date,open,close,high,low,volume
2025-01-02,17.25,16.77,17.33,16.61,55253.36
2025-01-03,16.78,16.32,16.93,16.3,56817.0
2025-01-06,16.5,16.56,16.74,16.08,44624.0
2025-01-07,16.56,16.59,16.66,16.28,52329.63
2025-01-08,16.5,16.54,16.71,16.04,53357.6
2025-01-09,16.38,16.43,16.59,16.34,29783.0
2025-01-10,16.43,16.32,16.76,16.31,45245.0
2025-01-13,16.21,16.06,16.3,15.97,32184.0
2025-01-14,16.06,16.76,16.78,16.02,59624.48
2025-01-15,16.82,16.75,16.93,16.68,34994.0
2025-01-16,16.88,17.02,17.22,16.83,44472.0
2025-01-17,17.02,17.28,17.34,16.92,42893.0
2025-01-20,17.33,17.39,17.5,17.27,39925.0
2025-01-21,17.39,17.33,17.43,17.12,32907.4
2025-01-22,17.31,17.43,17.55,17.21,38027.0
2025-01-23,17.53,17.24,17.59,17.21,42420.4
2025-01-24,17.17,17.27,17.38,17.03,44456.0
2025-01-27,17.31,17.12,17.44,17.06,43828.8
2025-02-05,17.23,16.96,17.23,16.85,35924.0
2025-02-06,16.89,17.72,17.74,16.89,67663.05
2025-02-07,17.78,17.7,17.81,17.47,68340.4
2025-02-10,17.7,17.51,17.73,17.36,66437.14
2025-02-11,17.46,17.89,18.0,17.44,70622.23
2025-02-12,17.92,18.05,18.17,17.83,70360.0
2025-02-13,18.14,17.66,18.14,17.64,52906.0
2025-02-14,17.58,17.58,17.74,17.5,42682.0
2025-02-17,17.75,17.62,17.84,17.37,53341.35
2025-02-18,17.7,17.3,17.71,17.23,41725.62
2025-02-19,17.26,17.7,17.7,17.23,61485.4
2025-02-20,17.6,18.2,18.27,17.56,95223.4
2025-02-21,18.36,18.59,18.65,18.0,113370.17
2025-02-24,18.63,18.51,18.65,18.38,69663.41
2025-02-25,18.32,18.42,18.64,18.19,55334.8
2025-02-26,18.42,19.08,19.21,18.39,103652.8
2025-02-27,19.03,18.77,19.15,18.51,73899.6
2025-02-28,18.73,18.1,18.76,18.05,76070.4
2025-03-03,18.23,18.32,18.7,18.11,72169.4
2025-03-04,18.27,18.44,18.61,18.16,45635.0
2025-03-05,18.56,18.91,19.03,18.48,92465.21
2025-03-06,18.96,18.86,19.16,18.81,96299.21
2025-03-07,18.85,18.96,19.13,18.74,62414.0
2025-03-10,18.94,18.84,19.1,18.7,49628.2
