date,open,close,high,low,volume
2025-01-02,5.93,5.73,6.02,5.68,138718.0
2025-01-03,5.74,5.6,5.82,5.57,104729.8
2025-01-06,5.57,5.63,5.66,5.43,82604.0
2025-01-07,5.67,5.67,5.67,5.58,69320.46
2025-01-08,5.68,5.65,5.69,5.5,72779.0
2025-01-09,5.63,5.65,5.7,5.63,49302.96
2025-01-10,5.64,5.66,5.75,5.58,87701.0
2025-01-13,5.62,6.23,6.23,5.54,430527.54
2025-01-14,6.34,6.86,6.86,6.24,1003462.79
2025-01-15,6.86,6.69,7.4,6.57,1282851.29
2025-01-16,6.6,6.56,6.83,6.4,906183.48
2025-01-17,6.47,6.31,6.52,6.27,587637.77
2025-01-20,6.37,6.39,6.46,6.32,454637.0
2025-01-21,6.41,6.68,7.02,6.38,911177.37
2025-01-22,6.57,6.52,6.79,6.48,545113.16
2025-01-23,6.6,6.68,6.75,6.52,428255.5
2025-01-24,6.62,6.81,6.84,6.51,504057.52
2025-01-27,6.76,6.49,6.86,6.48,332429.0
2025-02-05,6.55,6.45,6.58,6.38,258066.5
2025-02-06,6.44,6.7,6.7,6.38,326066.5
2025-02-07,6.68,6.68,6.77,6.6,331417.5
2025-02-10,6.66,6.71,6.74,6.61,267186.49
2025-02-11,6.68,6.93,6.93,6.67,454679.0
2025-02-12,6.85,6.83,6.87,6.75,322910.0
2025-02-13,6.76,6.59,6.78,6.58,337804.54
2025-02-14,6.62,6.52,6.69,6.48,205618.5
2025-02-17,6.52,6.61,6.62,6.51,177680.0
2025-02-18,6.57,6.71,6.88,6.42,386917.17
2025-02-19,6.62,6.99,7.19,6.61,639185.21
2025-02-20,7.04,6.96,7.04,6.85,332739.05
2025-02-21,7.02,7.3,7.64,6.95,760448.89
2025-02-24,7.22,7.25,7.37,7.14,470970.32
2025-02-25,7.15,7.02,7.2,7.0,305933.5
2025-02-26,7.02,7.22,7.31,7.02,322725.74
2025-02-27,7.28,7.25,7.29,7.01,323197.46
2025-02-28,7.2,6.96,7.26,6.91,250789.5
2025-03-03,6.96,6.78,7.0,6.76,226187.56
2025-03-04,6.77,6.97,7.32,6.75,360835.41
