date,open,close,high,low,volume
2025-01-02,9.34,9.21,9.51,9.16,20345.0
2025-01-03,9.21,8.89,9.35,8.84,27006.0
2025-01-06,8.9,8.98,9.09,8.55,17625.0
2025-01-07,8.94,9.07,9.16,8.87,18002.0
2025-01-08,9.02,9.02,9.15,8.87,21689.0
2025-01-09,8.97,8.91,9.01,8.88,16116.5
2025-01-10,8.94,8.68,8.95,8.68,21367.0
2025-01-13,8.65,8.76,8.8,8.44,14219.0
2025-01-14,8.81,9.01,9.02,8.76,15968.0
2025-01-15,9.1,9.01,9.14,8.92,13918.0
2025-01-16,8.95,9.03,9.14,8.94,17997.0
2025-01-17,9.03,9.04,9.1,8.94,14163.0
2025-01-20,9.17,9.21,9.23,9.04,17911.0
2025-01-21,9.29,9.21,9.35,9.05,18281.0
2025-01-22,9.17,9.23,9.44,9.12,46506.73
2025-01-23,9.34,9.95,10.16,9.2,158874.96
2025-01-24,9.95,10.31,10.32,9.58,186916.72
2025-01-27,10.05,9.27,10.2,9.27,157687.6
2025-02-05,9.12,9.01,9.19,8.95,73982.0
2025-02-06,8.95,9.11,9.11,8.92,40943.12
2025-02-07,9.49,10.01,10.01,9.43,185582.15
2025-02-10,9.92,9.76,9.93,9.55,215764.57
2025-02-11,9.77,9.77,10.04,9.73,122740.99
2025-02-12,9.72,9.8,9.81,9.63,84356.12
2025-02-13,9.79,9.63,9.83,9.59,61930.0
2025-02-14,9.64,9.72,9.91,9.57,68050.21
2025-02-17,9.72,9.74,9.79,9.65,49742.95
2025-02-18,9.75,9.58,9.84,9.51,63819.0
2025-02-19,9.56,9.67,9.73,9.56,38227.0
2025-02-20,9.71,9.67,9.72,9.57,37504.0
2025-02-21,9.59,9.65,9.68,9.56,44092.0
2025-02-24,9.62,9.74,9.75,9.58,41383.0
2025-02-25,9.75,9.69,9.81,9.67,36925.0
2025-02-26,9.69,9.75,9.79,9.67,37151.0
2025-02-27,9.85,9.78,9.85,9.59,42994.0
2025-02-28,9.7,9.52,9.78,9.52,37470.0
2025-03-03,9.58,9.58,9.71,9.54,38178.31
2025-03-04,9.55,9.7,9.7,9.49,27702.0
2025-03-05,9.71,9.62,9.71,9.56,25603.0
2025-03-06,9.64,9.8,9.83,9.58,48446.13
2025-03-07,9.76,9.89,10.05,9.72,75185.01
2025-03-10,9.9,10.02,10.05,9.81,62055.24
2025-03-11,10.0,9.95,10.01,9.84,40141.92
2025-03-12,9.95,9.85,10.0,9.81,37457.0
2025-03-13,9.85,9.82,9.89,9.66,34931.0
2025-03-14,9.8,9.9,9.92,9.74,40073.0
2025-03-17,9.95,10.0,10.05,9.91,45276.0
2025-03-18,9.99,10.04,10.05,9.91,28494.32
2025-03-19,10.0,9.94,10.03,9.88,26268.01
2025-03-20,10.0,9.95,10.06,9.9,24570.88
2025-03-21,9.94,9.81,10.04,9.78,29835.0
2025-03-24,9.81,9.69,9.88,9.51,42868.0
2025-03-25,9.58,9.68,9.75,9.56,23548.02
2025-03-26,9.7,9.8,9.93,9.61,53998.0
2025-03-27,9.78,9.73,9.84,9.67,25107.0
