date,open,close,high,low,volume
2025-01-02,3.34,3.24,3.37,3.22,763843.84
2025-01-03,3.24,3.21,3.29,3.21,539976.7
2025-01-06,3.21,3.23,3.26,3.18,479747.0
2025-01-07,3.23,3.2,3.24,3.15,426378.0
2025-01-08,3.2,3.19,3.23,3.15,345850.31
2025-01-09,3.19,3.14,3.2,3.12,424938.6
2025-01-10,3.14,3.08,3.15,3.07,433146.7
2025-01-13,3.06,3.1,3.1,3.03,347170.01
2025-01-14,3.1,3.17,3.18,3.09,425175.0
2025-01-15,3.17,3.14,3.2,3.13,365148.7
2025-01-16,3.15,3.18,3.21,3.14,402443.01
2025-01-17,3.17,3.19,3.2,3.14,270000.16
2025-01-20,3.2,3.16,3.22,3.15,404670.99
2025-01-21,3.16,3.13,3.17,3.12,311544.0
2025-01-22,3.12,3.11,3.13,3.1,256431.0
2025-01-23,3.14,3.15,3.21,3.13,448766.15
2025-01-24,3.14,3.19,3.2,3.13,383267.63
2025-01-27,3.19,3.26,3.3,3.18,550310.7
2025-02-05,3.26,3.18,3.28,3.17,463899.0
2025-02-06,3.18,3.19,3.2,3.16,332072.55
2025-02-07,3.18,3.22,3.24,3.17,426481.77
2025-02-10,3.22,3.2,3.24,3.19,390936.02
2025-02-11,3.2,3.18,3.21,3.17,320648.19
2025-02-12,3.17,3.17,3.19,3.15,266509.68
2025-02-13,3.17,3.17,3.19,3.16,334782.49
2025-02-14,3.17,3.16,3.18,3.14,279140.13
2025-02-17,3.17,3.1,3.17,3.1,649807.0
2025-02-18,3.11,3.09,3.12,3.08,444895.9
2025-02-19,3.09,3.09,3.1,3.07,376875.69
2025-02-20,3.08,3.07,3.09,3.05,367308.55
2025-02-21,3.07,3.05,3.08,3.04,445339.05
2025-02-24,3.05,3.05,3.09,3.04,411966.01
2025-02-25,3.05,3.01,3.05,3.0,456041.94
2025-02-26,3.01,3.02,3.04,3.0,354824.61
2025-02-27,3.02,3.02,3.03,3.0,337153.5
2025-02-28,3.01,3.02,3.04,3.0,486798.58
2025-03-03,3.02,2.97,3.02,2.96,546681.0
2025-03-04,2.96,2.95,2.97,2.94,462272.02
2025-03-05,2.95,2.95,2.96,2.91,473178.0
2025-03-06,2.96,2.96,2.96,2.93,394340.92
2025-03-07,2.95,2.95,2.97,2.94,332574.0
2025-03-10,2.95,2.94,2.96,2.93,219651.01
2025-03-11,2.93,2.95,2.95,2.92,282646.02
2025-03-12,2.95,2.97,2.97,2.94,391697.44
2025-03-13,2.96,2.97,2.98,2.95,401085.81
2025-03-14,2.97,3.01,3.01,2.97,410782.91
2025-03-17,3.02,3.02,3.03,3.0,351521.35
2025-03-18,3.02,3.04,3.05,3.0,453851.01
2025-03-19,3.04,3.02,3.04,3.01,263015.2
2025-03-20,3.02,3.02,3.05,3.01,338570.9
2025-03-21,3.03,3.01,3.05,3.0,495744.74
2025-03-24,3.01,2.99,3.02,2.96,504632.0
2025-03-25,2.99,3.02,3.02,2.96,540148.02
2025-03-26,3.01,3.0,3.03,2.99,382873.25
2025-03-27,3.0,3.01,3.01,2.98,286422.0
2025-03-28,2.98,2.88,2.98,2.88,1113151.3
2025-03-31,2.87,2.84,2.91,2.82,734539.77
2025-04-01,2.82,2.83,2.85,2.82,476688.96
2025-04-02,2.82,2.83,2.84,2.82,274859.25
2025-04-03,2.82,2.86,2.87,2.81,489227.86
2025-04-07,2.8,2.68,2.81,2.61,1012422.07
2025-04-08,2.68,2.77,2.78,2.68,759868.41
2025-04-09,2.75,2.82,2.82,2.72,628684.57
2025-04-10,2.84,2.81,2.85,2.79,552142.19
2025-04-11,2.81,2.82,2.84,2.79,380055.9
2025-04-14,2.82,2.82,2.83,2.81,297934.0
2025-04-15,2.82,2.8,2.82,2.79,212430.0
2025-04-16,2.8,2.82,2.83,2.8,285693.0
2025-04-17,2.83,2.81,2.83,2.8,223484.0
2025-04-18,2.81,2.81,2.82,2.79,239224.01
2025-04-21,2.81,2.82,2.82,2.8,164487.01
2025-04-22,2.81,2.82,2.83,2.81,194039.0
2025-04-23,2.83,2.81,2.83,2.8,212317.05
2025-04-24,2.82,2.8,2.82,2.8,144599.0
2025-04-25,2.81,2.83,2.84,2.8,341822.95
2025-04-28,2.84,2.86,2.89,2.83,420407.94
2025-04-29,2.87,2.89,2.91,2.86,332353.81
2025-04-30,2.88,2.87,2.89,2.82,446933.7
2025-05-06,2.88,2.88,2.9,2.87,372379.83
2025-05-07,2.89,2.89,2.91,2.88,390262.0
2025-05-08,2.89,2.89,2.9,2.87,276426.0
2025-05-09,2.89,2.89,2.91,2.88,289966.0
2025-05-12,2.9,2.9,2.9,2.88,269821.0
2025-05-13,2.92,2.91,2.93,2.9,353166.05
2025-05-14,2.91,2.92,2.92,2.88,350488.66
2025-05-15,2.92,2.92,2.95,2.91,384005.45
2025-05-16,2.92,2.89,2.94,2.89,331169.29
2025-05-19,2.89,2.91,2.93,2.89,300714.12
2025-05-20,2.92,2.91,2.93,2.9,230687.0
2025-05-21,2.91,2.92,2.93,2.9,275141.13
2025-05-22,2.91,2.92,2.94,2.9,353574.11
2025-05-23,2.92,2.89,2.96,2.89,535202.5
2025-05-26,2.9,2.93,2.95,2.89,345519.63
2025-05-27,2.93,2.94,2.95,2.92,355578.01
2025-05-28,2.94,2.95,2.96,2.93,296929.45
2025-05-29,2.95,2.98,2.99,2.95,401354.34
2025-05-30,2.98,2.97,2.98,2.96,273603.01
2025-06-03,2.96,2.97,2.99,2.92,471529.94
2025-06-04,2.98,2.95,2.99,2.93,501669.41
2025-06-05,2.95,2.93,2.96,2.91,357469.24
2025-06-06,2.93,2.91,2.94,2.91,396876.4
2025-06-09,2.91,2.9,2.92,2.89,430664.01
2025-06-10,2.9,2.9,2.92,2.89,335646.02
2025-06-11,2.9,2.91,2.92,2.89,378957.18
2025-06-12,2.91,2.88,2.92,2.87,516249.77
2025-06-13,2.88,2.87,2.89,2.83,1008740.59
2025-06-16,2.85,2.84,2.86,2.83,552682.0
2025-06-17,2.84,2.84,2.84,2.81,362269.12
2025-06-18,2.83,2.83,2.85,2.82,242070.98
2025-06-19,2.83,2.8,2.84,2.79,304457.22
2025-06-20,2.8,2.83,2.84,2.79,322306.02
2025-06-23,2.83,2.85,2.86,2.82,367805.15
2025-06-24,2.85,2.85,2.87,2.84,323395.0
2025-06-25,2.86,2.86,2.87,2.84,314855.11
2025-06-26,2.86,2.84,2.87,2.83,343260.86
2025-06-27,2.85,2.85,2.86,2.84,205304.2
