date,open,close,high,low,volume
2025-01-02,6.71,6.52,6.73,6.49,222584.36
2025-01-03,6.53,6.52,6.68,6.49,188210.14
2025-01-06,6.53,6.58,6.64,6.5,152011.69
2025-01-07,6.58,6.53,6.62,6.51,135495.72
2025-01-08,6.53,6.49,6.55,6.37,165639.0
2025-01-09,6.46,6.4,6.47,6.39,122132.66
2025-01-10,6.41,6.34,6.43,6.34,95022.54
2025-01-13,6.31,6.3,6.36,6.26,138131.0
2025-01-14,6.31,6.46,6.47,6.29,148648.74
2025-01-15,6.45,6.45,6.46,6.4,109289.75
2025-01-16,6.46,6.49,6.54,6.44,125967.42
2025-01-17,6.48,6.63,6.64,6.47,165896.11
2025-01-20,6.63,6.69,6.72,6.63,139764.0
2025-01-21,6.72,6.7,6.73,6.66,138806.27
2025-01-22,6.67,6.74,6.76,6.64,164483.67
2025-01-23,6.8,6.72,6.83,6.7,135389.5
2025-01-24,6.71,6.74,6.78,6.69,152011.4
2025-01-27,6.79,6.79,6.82,6.77,124756.0
2025-02-05,6.82,6.67,6.84,6.64,250992.18
2025-02-06,6.66,6.71,6.71,6.6,135065.99
2025-02-07,6.67,6.76,6.78,6.65,188241.7
2025-02-10,6.78,6.69,6.81,6.68,176991.09
2025-02-11,6.71,6.67,6.71,6.61,126746.6
2025-02-12,6.64,6.66,6.69,6.6,162852.09
2025-02-13,6.65,6.62,6.68,6.61,153568.09
2025-02-14,6.59,6.62,6.66,6.59,118743.18
2025-02-17,6.62,6.55,6.64,6.54,172960.42
2025-02-18,6.6,6.55,6.65,6.54,181228.58
2025-02-19,6.56,6.65,6.68,6.54,176746.11
2025-02-20,6.64,6.6,6.66,6.56,135878.68
2025-02-21,6.6,6.82,6.88,6.6,354937.66
2025-02-24,6.91,6.77,6.93,6.74,232262.2
2025-02-25,6.75,6.76,6.81,6.69,167336.26
2025-02-26,6.76,6.82,6.84,6.76,204160.28
2025-02-27,6.82,6.76,6.85,6.7,210720.08
2025-02-28,6.73,6.67,6.79,6.64,184289.24
2025-03-03,6.66,6.6,6.74,6.6,204644.07
2025-03-04,6.58,6.58,6.62,6.56,140392.26
2025-03-05,6.57,6.49,6.59,6.44,230728.95
2025-03-06,6.49,6.52,6.52,6.44,236283.16
2025-03-07,6.49,6.47,6.51,6.46,201410.02
2025-03-10,6.47,6.49,6.5,6.44,159163.28
2025-03-11,6.49,6.54,6.57,6.46,165124.1
2025-03-12,6.55,6.68,6.82,6.52,389878.75
2025-03-13,6.69,6.78,6.78,6.66,351434.7
2025-03-14,6.77,6.76,6.81,6.7,325375.14
2025-03-17,6.77,6.7,6.85,6.67,413011.5
2025-03-18,6.72,6.64,6.74,6.61,311512.84
2025-03-19,6.64,6.59,6.64,6.54,300712.03
2025-03-20,6.58,6.56,6.62,6.55,244094.78
2025-03-21,6.57,6.53,6.65,6.5,368243.6
2025-03-24,6.54,6.55,6.57,6.46,364240.77
2025-03-25,6.56,6.59,6.62,6.51,289604.41
2025-03-26,6.6,6.7,6.71,6.57,360570.42
2025-03-27,6.67,6.57,6.69,6.56,264798.96
2025-03-28,6.56,6.55,6.61,6.54,179107.95
2025-03-31,6.54,6.47,6.57,6.47,214595.2
2025-04-01,6.47,6.56,6.58,6.47,202327.52
2025-04-02,6.54,6.52,6.57,6.51,144295.24
2025-04-03,6.49,6.53,6.57,6.48,160131.03
2025-04-07,6.31,5.88,6.32,5.88,446308.78
2025-04-08,5.81,5.94,6.08,5.81,417434.71
2025-04-09,5.85,5.92,5.96,5.71,273729.48
2025-04-10,6.0,6.0,6.06,5.97,240850.0
2025-04-11,5.96,5.99,6.03,5.95,153202.93
2025-04-14,6.06,6.05,6.09,6.03,164683.81
2025-04-15,6.03,6.03,6.05,5.99,101627.64
2025-04-16,6.01,5.98,6.04,5.94,130177.45
2025-04-17,6.0,6.01,6.04,5.97,122014.32
2025-04-18,6.01,6.04,6.07,5.99,108716.27
2025-04-21,6.1,6.09,6.11,6.03,107248.27
2025-04-22,6.1,6.09,6.12,6.07,110259.0
2025-04-23,6.11,6.13,6.16,6.09,113039.0
2025-04-24,6.11,6.16,6.21,6.11,130524.0
2025-04-25,6.18,6.26,6.28,6.17,165451.0
2025-04-28,5.89,5.63,5.89,5.63,753481.86
2025-04-29,5.58,5.44,5.62,5.42,455535.42
2025-04-30,5.46,5.45,5.51,5.44,229722.71
2025-05-06,5.47,5.46,5.5,5.4,369532.2
2025-05-07,5.51,5.53,5.6,5.49,334620.17
2025-05-08,5.53,5.54,5.57,5.5,209716.99
2025-05-09,5.56,5.5,5.57,5.48,212995.0
2025-05-12,5.52,5.51,5.54,5.47,273498.86
2025-05-13,5.54,5.56,5.61,5.53,318696.59
2025-05-14,5.57,5.56,5.57,5.51,189122.09
2025-05-15,5.56,5.52,5.56,5.51,145871.29
2025-05-16,5.51,5.51,5.54,5.49,140837.0
2025-05-19,5.51,5.52,5.52,5.47,121936.0
2025-05-20,5.52,5.51,5.53,5.49,155719.24
2025-05-21,5.52,5.51,5.54,5.5,139085.9
2025-05-22,5.51,5.46,5.51,5.45,140902.5
2025-05-23,5.46,5.43,5.48,5.43,133590.0
2025-05-26,5.44,5.42,5.44,5.41,107028.51
2025-05-27,5.42,5.45,5.45,5.4,86327.0
2025-05-28,5.46,5.48,5.49,5.44,116169.29
2025-05-29,5.5,5.53,5.53,5.48,154431.09
