date,open,close,high,low,volume
2025-01-02,2.72,2.68,2.79,2.66,209582.4
2025-01-03,2.69,2.54,2.69,2.53,248058.0
2025-01-06,2.53,2.5,2.53,2.39,180098.2
2025-01-07,2.51,2.61,2.63,2.49,191425.82
2025-01-08,2.59,2.62,2.64,2.52,191221.0
2025-01-09,2.63,2.63,2.65,2.6,106741.0
2025-01-10,2.64,2.51,2.67,2.5,122375.0
2025-01-13,2.46,2.5,2.52,2.41,119895.0
2025-01-14,2.53,2.64,2.64,2.51,153382.34
2025-01-15,2.64,2.62,2.66,2.56,137331.0
2025-01-16,2.64,2.64,2.7,2.61,136803.0
2025-01-17,2.64,2.61,2.66,2.57,145085.0
2025-01-20,2.62,2.62,2.64,2.52,158852.0
2025-01-21,2.62,2.57,2.65,2.55,126910.0
2025-01-22,2.54,2.48,2.56,2.46,161504.42
2025-01-23,2.5,2.46,2.58,2.46,169069.0
2025-01-24,2.46,2.46,2.49,2.41,113069.0
2025-01-27,2.48,2.44,2.53,2.44,114914.0
2025-02-05,2.46,2.51,2.52,2.45,145474.88
2025-02-06,2.51,2.51,2.53,2.43,170152.0
2025-02-07,2.51,2.6,2.64,2.51,236082.0
2025-02-10,2.6,2.69,2.69,2.6,205268.05
2025-02-11,2.72,2.63,2.72,2.61,171155.0
2025-02-12,2.63,2.63,2.66,2.6,149627.0
2025-02-13,2.63,2.65,2.68,2.62,214490.22
2025-02-14,2.63,2.59,2.65,2.58,173299.05
2025-02-17,2.59,2.68,2.71,2.59,266105.47
2025-02-18,2.7,2.57,2.7,2.56,223241.04
2025-02-19,2.58,2.77,2.83,2.54,644248.42
2025-02-20,2.73,2.71,2.73,2.66,417151.99
2025-02-21,2.68,2.73,2.81,2.62,484633.03
2025-02-24,2.68,2.74,2.79,2.68,269445.02
2025-02-25,2.71,2.73,2.76,2.68,190135.02
2025-02-26,2.75,2.77,2.78,2.73,231456.25
2025-02-27,2.77,2.81,2.82,2.75,267721.97
2025-02-28,2.79,2.78,2.97,2.73,381341.16
2025-03-03,2.75,2.69,2.78,2.67,264879.05
2025-03-04,2.7,2.65,2.72,2.62,188455.0
2025-03-05,2.65,2.62,2.65,2.57,191348.0
2025-03-06,2.62,2.68,2.7,2.59,213855.0
2025-03-07,2.69,2.67,2.74,2.64,193775.4
2025-03-10,2.66,2.68,2.73,2.65,144642.0
2025-03-11,2.65,2.72,2.73,2.63,212416.68
2025-03-12,2.74,2.79,2.84,2.7,324869.07
2025-03-13,2.79,2.74,2.82,2.72,203633.0
2025-03-14,2.73,2.83,2.88,2.73,335197.93
2025-03-17,2.84,2.88,2.91,2.83,309937.27
2025-03-18,2.88,2.83,2.9,2.82,185794.04
2025-03-19,2.82,2.78,2.85,2.76,152953.0
2025-03-20,2.77,2.79,2.85,2.77,144512.0
2025-03-21,2.77,2.74,2.81,2.73,133076.42
2025-03-24,2.74,2.6,2.75,2.55,259238.4
2025-03-25,2.6,2.54,2.61,2.53,139369.0
2025-03-26,2.54,2.57,2.6,2.53,108866.0
2025-03-27,2.59,2.55,2.59,2.51,93100.92
2025-03-28,2.56,2.51,2.56,2.5,91156.0
2025-03-31,2.51,2.48,2.51,2.45,118556.0
2025-04-01,2.49,2.49,2.54,2.48,94689.6
2025-04-02,2.49,2.47,2.51,2.47,66780.6
2025-04-03,2.46,2.51,2.52,2.44,112692.0
2025-04-07,2.42,2.26,2.42,2.26,150065.26
2025-04-08,2.19,2.17,2.23,2.12,226723.34
2025-04-09,2.11,2.39,2.39,1.97,368641.34
2025-04-10,2.41,2.35,2.46,2.35,363714.75
2025-04-11,2.36,2.34,2.4,2.33,164256.0
2025-04-14,2.36,2.4,2.43,2.35,178531.0
2025-04-15,2.39,2.38,2.4,2.35,107012.2
2025-04-16,2.39,2.32,2.39,2.28,129269.2
2025-04-17,2.3,2.55,2.55,2.29,261606.2
2025-04-18,2.54,2.47,2.54,2.42,402870.2
2025-04-21,2.48,2.48,2.53,2.45,195875.2
2025-04-22,2.47,2.49,2.54,2.46,184003.0
2025-04-23,2.5,2.41,2.51,2.4,202555.0
2025-04-24,2.4,2.4,2.48,2.37,176789.0
2025-04-25,2.41,2.4,2.44,2.37,133867.0
2025-04-28,2.39,2.35,2.4,2.31,132330.0
2025-04-29,2.35,2.38,2.4,2.33,107093.0
2025-04-30,2.38,2.5,2.55,2.38,306570.02
2025-05-06,2.52,2.54,2.55,2.5,150982.62
2025-05-07,2.55,2.64,2.69,2.55,322747.02
2025-05-08,2.62,2.67,2.69,2.61,207477.4
