date,open,close,high,low,volume
2025-01-02,8.82,8.73,8.98,8.67,5523.0
2025-01-03,8.72,8.45,8.8,8.36,9040.0
2025-01-06,8.42,8.31,8.54,8.23,5467.94
2025-01-07,8.31,8.48,8.49,8.23,4517.0
2025-01-08,8.42,8.52,8.66,8.38,3970.0
2025-01-09,8.42,8.48,8.6,8.35,5342.09
2025-01-10,8.43,8.22,8.67,8.21,4189.66
2025-01-13,8.22,8.27,8.4,8.2,2436.0
2025-01-14,8.26,8.52,8.62,8.26,3785.92
2025-01-15,8.52,8.56,8.59,8.45,4099.0
2025-01-16,8.53,8.66,8.73,8.53,4246.0
2025-01-17,8.67,8.67,8.77,8.55,2262.06
2025-01-20,8.67,8.77,8.79,8.63,2796.0
2025-01-21,8.77,8.86,9.06,8.75,5614.4
2025-01-22,8.88,8.74,8.89,8.67,2793.98
2025-01-23,8.78,8.87,8.88,8.69,5280.0
2025-01-24,8.8,9.07,9.18,8.8,7657.0
2025-01-27,9.52,9.52,9.52,9.52,4611.0
2025-02-05,10.0,9.65,10.0,9.52,31887.57
2025-02-06,9.63,9.74,9.8,9.63,16203.7
2025-02-07,9.68,9.81,10.0,9.68,16395.0
2025-02-10,9.83,10.0,10.0,9.72,15546.71
2025-02-11,9.89,9.86,10.1,9.78,11890.57
2025-02-12,9.85,9.79,9.91,9.73,6299.0
2025-02-13,9.8,9.73,9.91,9.73,7016.0
2025-02-14,9.71,9.79,9.81,9.65,11625.0
2025-02-17,9.7,9.91,9.94,9.7,5786.31
2025-02-18,9.93,9.86,10.22,9.83,14347.0
2025-02-19,9.85,9.92,10.25,9.77,18887.7
2025-02-20,9.88,9.98,10.07,9.81,6942.0
2025-02-21,10.02,9.87,10.02,9.81,7626.0
2025-02-24,9.82,9.88,9.92,9.8,11089.0
2025-02-25,9.81,9.84,9.93,9.78,4564.0
2025-02-26,9.86,9.74,9.88,9.71,7767.0
2025-02-27,9.78,10.02,10.1,9.6,12492.12
2025-02-28,10.0,9.96,10.14,9.9,10701.0
