date,open,close,high,low,volume
2025-01-02,6.71,6.65,7.05,6.57,179220.39
2025-01-03,6.65,6.37,6.74,6.32,147802.0
2025-01-06,6.31,6.15,6.32,6.09,104741.0
2025-01-07,6.15,6.27,6.28,6.0,105864.0
2025-01-08,6.19,6.03,6.32,5.85,122414.01
2025-01-09,6.03,6.04,6.1,5.92,87063.69
2025-01-10,6.05,5.75,6.05,5.75,87140.97
2025-01-13,5.7,5.79,5.87,5.64,62334.0
2025-01-14,5.87,6.15,6.15,5.84,121130.0
2025-01-15,6.15,6.0,6.19,5.99,77206.93
2025-01-16,6.07,6.02,6.14,5.96,70355.61
2025-01-17,6.02,6.06,6.1,5.96,53569.0
2025-01-20,6.08,5.93,6.13,5.9,68320.0
2025-01-21,5.99,5.77,5.99,5.68,113524.39
2025-01-22,5.75,5.79,5.8,5.68,58384.0
2025-01-23,5.8,5.69,5.9,5.69,68705.0
2025-01-24,5.66,5.73,5.76,5.65,64037.0
2025-01-27,5.75,5.65,5.88,5.65,72173.86
2025-02-05,5.71,5.63,5.71,5.58,64659.9
2025-02-06,5.67,5.76,5.77,5.56,72965.0
2025-02-07,5.8,5.87,5.93,5.75,80898.87
2025-02-10,5.9,6.03,6.03,5.85,79443.17
2025-02-11,6.03,5.92,6.05,5.83,73369.72
2025-02-12,5.94,6.0,6.0,5.9,54213.48
2025-02-13,5.99,6.03,6.09,5.96,68985.01
2025-02-14,6.01,5.95,6.07,5.91,61269.95
2025-02-17,5.95,6.1,6.16,5.88,111004.62
2025-02-18,6.09,6.01,6.4,5.97,184881.88
2025-02-19,6.02,6.08,6.09,5.93,96932.38
2025-02-20,6.1,6.23,6.24,6.0,99905.89
2025-02-21,6.25,6.09,6.32,6.07,96776.48
2025-02-24,6.18,6.12,6.31,6.08,113449.0
2025-02-25,6.1,6.03,6.17,6.01,76704.98
2025-02-26,6.1,6.1,6.18,6.03,74507.01
2025-02-27,6.16,6.09,6.16,6.01,55046.0
2025-02-28,6.08,5.98,6.14,5.98,60503.0
2025-03-03,6.01,6.16,6.22,5.99,98815.02
2025-03-04,6.13,6.24,6.25,6.05,70401.0
2025-03-05,6.27,6.08,6.27,6.03,66432.0
2025-03-06,6.12,6.09,6.13,6.01,55152.0
2025-03-07,6.11,6.07,6.2,6.01,63223.51
2025-03-10,6.04,6.04,6.15,5.99,64507.82
2025-03-11,6.01,6.16,6.16,5.95,62762.52
2025-03-12,6.16,6.16,6.2,6.11,48053.5
2025-03-13,6.14,6.18,6.19,6.06,64324.01
2025-03-14,6.18,6.27,6.27,6.1,102229.88
2025-03-17,6.3,6.23,6.37,6.22,62911.01
2025-03-18,6.2,6.19,6.26,6.13,49526.0
2025-03-19,6.15,6.15,6.21,6.11,48450.0
2025-03-20,6.15,6.16,6.2,6.12,48273.01
2025-03-21,6.17,6.12,6.25,6.1,61989.04
2025-03-24,6.11,6.04,6.13,5.93,67926.02
2025-03-25,6.05,6.13,6.16,5.98,63368.21
2025-03-26,6.1,6.19,6.22,6.1,62753.02
2025-03-27,6.17,6.23,6.33,6.14,80027.52
2025-03-28,6.26,5.91,6.26,5.9,120408.0
2025-03-31,5.85,5.87,5.92,5.75,54990.0
2025-04-01,5.9,5.97,5.99,5.87,45714.0
2025-04-02,5.95,5.91,5.98,5.9,31292.0
2025-04-03,5.9,5.96,6.01,5.85,37583.01
2025-04-07,5.8,5.36,5.8,5.36,77213.0
2025-04-08,5.22,5.48,5.48,5.22,104882.7
2025-04-09,5.53,5.59,5.65,5.31,147787.39
2025-04-10,5.6,5.63,5.76,5.59,104633.37
2025-04-11,5.63,5.57,5.7,5.53,58960.19
2025-04-14,5.66,5.71,5.72,5.63,51411.0
2025-04-15,5.68,5.66,5.73,5.64,40008.02
2025-04-16,5.6,5.45,5.64,5.38,56530.0
2025-04-17,5.44,5.51,5.59,5.4,45079.92
2025-04-18,5.52,5.49,5.54,5.43,29519.01
2025-04-21,5.51,5.59,5.61,5.43,35868.42
2025-04-22,5.62,5.8,5.84,5.6,74867.0
2025-04-23,5.74,5.75,5.82,5.71,53692.36
2025-04-24,5.74,5.84,5.86,5.72,46697.08
2025-04-25,5.86,5.8,5.9,5.79,35181.0
2025-04-28,5.75,5.72,5.79,5.64,35832.0
2025-04-29,6.03,6.09,6.16,5.87,171551.0
2025-04-30,6.1,6.19,6.27,5.97,123638.91
2025-05-06,6.2,6.38,6.38,6.15,103687.5
2025-05-07,6.42,6.49,6.56,6.39,118334.88
2025-05-08,6.47,6.34,6.48,6.3,81968.75
2025-05-09,6.4,6.42,6.48,6.35,73203.15
2025-05-12,6.45,6.44,6.48,6.37,57796.0
2025-05-13,6.5,6.58,6.69,6.46,109778.0
2025-05-14,6.57,6.67,6.69,6.52,66131.0
2025-05-15,6.65,6.65,6.7,6.59,54182.21
2025-05-16,6.62,6.67,6.7,6.56,54326.2
2025-05-19,6.7,6.91,6.99,6.63,126720.38
2025-05-20,6.87,7.0,7.17,6.86,117432.01
2025-05-21,7.04,7.0,7.16,6.95,86507.0
2025-05-22,6.96,6.96,7.04,6.89,61702.0
2025-05-23,6.94,6.97,7.06,6.93,58364.2
2025-05-26,6.99,6.92,7.1,6.8,63184.02
2025-05-27,6.93,7.14,7.18,6.89,112268.02
2025-05-28,7.2,6.91,7.21,6.8,157624.4
2025-05-29,6.81,6.92,6.95,6.81,107124.21
2025-05-30,6.89,6.95,7.08,6.89,73653.0
2025-06-03,6.91,6.99,7.09,6.91,65085.58
2025-06-04,6.99,6.99,7.01,6.93,50623.0
2025-06-05,6.96,7.04,7.12,6.95,64956.05
2025-06-06,7.08,7.18,7.27,7.01,96149.59
2025-06-09,7.16,7.26,7.4,7.13,110759.12
2025-06-10,7.28,7.15,7.32,7.08,80625.54
2025-06-11,7.21,7.25,7.3,7.11,75935.0
2025-06-12,7.24,7.37,7.43,7.22,93239.51
2025-06-13,7.34,7.32,7.39,7.28,63580.09
2025-06-16,7.29,7.22,7.37,7.18,59838.01
2025-06-17,7.23,7.35,7.52,7.2,107458.76
2025-06-18,7.33,7.1,7.41,7.08,101129.0
2025-06-19,7.01,7.0,7.12,6.92,92665.41
2025-06-20,7.01,6.97,7.13,6.97,66187.68
2025-06-23,6.95,7.12,7.14,6.82,78931.0
2025-06-24,7.16,7.24,7.25,7.03,60140.7
2025-06-25,7.24,7.07,7.28,7.05,60623.69
2025-06-26,7.1,7.04,7.11,7.01,51226.0
2025-06-27,7.07,7.11,7.15,7.04,46246.53
2025-06-30,7.13,7.22,7.26,7.07,62633.46
2025-07-01,7.24,7.39,7.45,7.22,85396.89
2025-07-02,7.36,7.44,7.45,7.35,63169.08
2025-07-03,7.42,7.33,7.45,7.2,72957.1
2025-07-04,7.4,7.38,7.45,7.33,57083.02
2025-07-07,7.38,7.39,7.44,7.35,49513.0
2025-07-08,7.38,7.48,7.49,7.36,45306.84
2025-07-09,7.5,7.35,7.51,7.33,49984.63
2025-07-10,7.36,7.46,7.47,7.36,45034.87
2025-07-11,7.47,7.51,7.53,7.43,50625.51
2025-07-14,7.48,7.69,7.7,7.46,86245.32
2025-07-15,7.42,6.92,7.43,6.92,156352.25
2025-07-16,6.92,6.81,6.92,6.76,172013.37
2025-07-17,6.85,6.9,6.91,6.78,82852.26
2025-07-18,6.89,6.83,6.94,6.76,83310.92
2025-07-21,6.84,7.02,7.06,6.8,87926.48
2025-07-22,7.05,7.12,7.12,6.93,85255.34
2025-07-23,7.15,7.1,7.23,7.07,70541.07
2025-07-24,7.15,7.22,7.25,7.07,71888.47
2025-07-25,7.22,7.47,7.52,7.2,105888.3
2025-07-28,7.44,7.5,7.52,7.25,94683.61
2025-07-29,7.48,7.33,7.5,7.11,90073.52
2025-07-30,7.33,7.4,7.52,7.27,81755.18
2025-07-31,7.37,7.12,7.4,7.09,87953.69
2025-08-01,7.11,6.96,7.2,6.94,89187.37
2025-08-04,6.91,6.91,6.95,6.8,61214.0
