date,open,close,high,low,volume
2025-01-02,11.57,11.3,11.63,11.17,43769.0
2025-01-03,11.35,10.87,11.38,10.82,40864.98
2025-01-06,10.87,10.91,11.06,10.8,29128.14
2025-01-07,10.92,11.07,11.07,10.81,28320.0
2025-01-08,11.01,10.99,11.08,10.78,26137.0
2025-01-09,10.88,11.32,11.33,10.88,40565.68
2025-01-10,11.21,10.87,11.26,10.86,31290.45
2025-01-13,10.84,11.01,11.08,10.62,25989.82
2025-01-14,11.18,11.24,11.26,11.02,44006.1
2025-01-15,11.19,11.28,11.54,11.12,34538.57
2025-01-16,11.28,11.29,11.41,11.17,26298.61
2025-01-17,11.24,11.51,11.69,11.17,42454.23
2025-01-20,11.61,11.52,11.74,11.46,28994.71
2025-01-21,11.54,11.49,11.59,11.38,17174.0
2025-01-22,11.48,11.53,11.61,11.4,16124.91
2025-01-23,11.65,11.42,11.7,11.41,24516.6
2025-01-24,11.4,11.45,11.49,11.36,17874.16
2025-01-27,11.45,11.6,11.8,11.44,30537.82
2025-02-05,11.65,11.47,11.7,11.41,20748.96
2025-02-06,11.42,11.57,11.6,11.37,26043.8
2025-02-07,11.57,11.55,11.65,11.45,44838.93
2025-02-10,11.54,11.55,11.58,11.46,30206.72
2025-02-11,11.55,11.59,11.73,11.54,37838.68
2025-02-12,11.62,11.48,11.62,11.36,51929.44
2025-02-13,11.47,11.22,11.48,11.21,46139.39
2025-02-14,11.2,11.21,11.28,11.17,20104.37
2025-02-17,11.22,11.18,11.25,11.07,39317.88
2025-02-18,11.17,11.06,11.3,10.99,38658.17
2025-02-19,11.04,11.08,11.09,10.93,37015.96
2025-02-20,11.08,11.12,11.23,10.99,42659.78
2025-02-21,11.08,11.02,11.1,10.96,46516.98
2025-02-24,11.02,11.1,11.32,10.99,40514.07
2025-02-25,11.0,10.94,11.05,10.92,36321.2
2025-02-26,10.95,11.04,11.05,10.95,28600.56
2025-02-27,11.03,11.12,11.16,10.95,36556.78
2025-02-28,11.08,10.96,11.16,10.92,30714.37
2025-03-03,11.01,10.99,11.2,10.93,38294.23
2025-03-04,10.97,10.95,10.97,10.86,34171.11
2025-03-05,10.93,10.93,11.0,10.81,30445.63
2025-03-06,10.92,10.96,10.99,10.87,38819.6
2025-03-07,10.95,10.87,10.99,10.84,37113.8
2025-03-10,10.91,10.98,11.03,10.88,32894.48
2025-03-11,10.96,10.91,10.96,10.83,37720.22
2025-03-12,10.92,10.89,10.96,10.84,46757.18
2025-03-13,10.87,10.84,10.88,10.75,38384.23
2025-03-14,10.84,10.98,10.99,10.79,47699.32
2025-03-17,11.01,11.08,11.12,10.98,54041.8
2025-03-18,11.05,11.07,11.11,11.02,30086.86
2025-03-19,11.06,10.99,11.08,10.96,32127.14
2025-03-20,11.0,11.02,11.09,10.99,35837.15
2025-03-21,10.99,10.98,11.19,10.91,48022.32
2025-03-24,10.99,10.74,11.01,10.59,58996.0
2025-03-25,10.78,11.01,11.03,10.66,53919.88
2025-03-26,11.3,11.12,11.37,11.06,71121.08
2025-03-27,11.02,11.25,11.36,11.02,75543.03
2025-03-28,11.21,10.89,11.25,10.88,63191.46
2025-03-31,10.85,10.67,10.9,10.54,49211.68
2025-04-01,10.67,10.87,10.93,10.67,35339.68
2025-04-02,10.85,10.76,10.88,10.73,32512.4
2025-04-03,10.68,10.76,10.79,10.66,27457.12
2025-04-07,10.25,9.69,10.25,9.69,64839.16
2025-04-08,9.9,9.73,9.9,9.6,38102.72
2025-04-09,9.6,9.75,9.8,9.26,43838.32
2025-04-10,10.03,9.87,10.03,9.84,38458.22
2025-04-11,9.84,9.89,9.94,9.81,25539.16
2025-04-14,9.97,9.99,10.06,9.92,27545.01
2025-04-15,9.99,10.01,10.05,9.94,15665.01
2025-04-16,9.95,9.92,10.0,9.77,20265.72
2025-04-17,9.91,9.98,10.03,9.84,22095.74
2025-04-18,9.96,9.97,10.01,9.88,12056.56
2025-04-21,9.97,10.19,10.24,9.88,38386.23
2025-04-22,10.14,10.57,10.69,10.09,77719.52
2025-04-23,10.55,10.45,10.61,10.43,26275.48
2025-04-24,10.45,10.4,10.57,10.34,20002.07
2025-04-25,10.42,10.37,10.45,10.31,17316.75
2025-04-28,10.22,10.08,10.22,9.74,62081.94
