date,open,close,high,low,volume
2025-01-02,12.15,11.7,12.15,11.58,535506.51
2025-01-03,11.72,11.46,11.87,11.45,421591.47
2025-01-06,11.47,11.41,11.56,11.3,289876.98
2025-01-07,11.43,11.67,11.68,11.42,292093.23
2025-01-08,11.63,11.52,11.63,11.2,356221.39
2025-01-09,11.51,11.39,11.6,11.37,347543.1
2025-01-10,11.35,11.02,11.51,11.01,397268.11
2025-01-13,10.92,11.06,11.11,10.87,331583.72
2025-01-14,11.16,11.55,11.55,11.03,464133.93
2025-01-15,11.55,11.39,11.55,11.36,258880.28
2025-01-16,11.45,11.47,11.61,11.34,282015.39
2025-01-17,11.43,11.59,11.72,11.39,310953.11
2025-01-20,11.66,11.61,11.73,11.56,266235.0
2025-01-21,11.65,11.58,11.68,11.5,221409.83
2025-01-22,11.52,11.54,11.58,11.42,206559.93
2025-01-23,11.73,11.48,11.79,11.48,319625.83
2025-01-24,11.36,11.63,11.64,11.35,268898.96
2025-01-27,11.65,11.44,11.7,11.44,228339.41
2025-02-05,11.58,11.72,11.81,11.57,352944.64
2025-02-06,11.64,12.01,12.01,11.63,474702.68
2025-02-07,12.03,12.09,12.26,11.96,615353.29
2025-02-10,12.1,12.16,12.19,12.03,389376.87
2025-02-11,12.16,12.04,12.18,11.96,319790.38
2025-02-12,12.03,12.26,12.26,11.94,518228.21
2025-02-13,12.26,12.2,12.42,12.19,570236.18
2025-02-14,12.17,12.27,12.28,12.13,358185.84
2025-02-17,12.26,12.24,12.35,12.16,430164.23
2025-02-18,12.28,11.96,12.33,11.93,404708.01
2025-02-19,11.95,12.36,12.37,11.95,496230.12
2025-02-20,12.4,12.58,12.92,12.32,1180152.83
2025-02-21,12.59,12.66,12.7,12.48,700852.79
2025-02-24,12.65,12.72,12.86,12.46,663313.83
2025-02-25,12.5,12.57,12.72,12.45,478095.82
2025-02-26,12.56,12.55,12.62,12.48,471949.15
2025-02-27,12.57,12.49,12.73,12.33,566963.96
2025-02-28,12.48,12.23,12.65,12.2,628724.71
2025-03-03,12.3,12.3,12.58,12.2,424469.29
2025-03-04,12.26,12.44,12.49,12.13,427920.23
2025-03-05,12.43,12.3,12.48,12.23,294206.4
2025-03-06,12.35,12.53,12.57,12.34,497955.66
2025-03-07,12.51,12.35,12.52,12.28,430391.0
2025-03-10,12.31,12.25,12.38,12.17,325335.1
2025-03-11,12.14,12.26,12.31,12.05,345251.22
2025-03-12,12.26,12.75,13.08,12.24,1209452.31
2025-03-13,12.79,12.75,13.02,12.49,1054358.19
2025-03-14,12.78,12.77,12.82,12.58,672451.59
2025-03-17,12.82,12.87,13.03,12.66,798649.13
2025-03-18,13.0,12.85,13.05,12.81,562084.63
2025-03-19,12.84,12.66,12.92,12.63,392438.0
2025-03-20,12.7,12.56,12.73,12.55,295718.54
2025-03-21,12.54,12.38,12.62,12.32,399107.41
2025-03-24,12.38,12.29,12.42,12.08,384117.2
2025-03-25,12.27,12.31,12.34,12.18,239891.84
2025-03-26,12.28,12.25,12.37,12.24,215567.0
2025-03-27,12.19,12.26,12.35,12.07,246839.1
2025-03-28,12.26,12.1,12.29,12.1,200644.17
2025-03-31,12.08,11.87,12.12,11.73,349425.26
2025-04-01,11.87,11.97,12.03,11.82,211926.47
2025-04-02,11.92,11.95,12.02,11.92,147187.19
2025-04-03,11.85,11.8,11.98,11.75,225475.49
2025-04-07,10.98,10.62,11.27,10.62,531425.04
2025-04-08,10.48,10.59,10.79,10.38,489814.61
2025-04-09,10.47,10.85,10.91,10.21,564582.88
2025-04-10,11.19,11.24,11.44,11.12,495422.29
2025-04-11,11.18,11.76,11.86,11.13,690541.8
2025-04-14,11.99,11.81,12.0,11.74,439429.2
2025-04-15,11.78,11.86,11.88,11.73,289116.65
2025-04-16,11.79,11.74,11.85,11.57,255921.33
2025-04-17,11.67,11.68,11.78,11.64,192329.12
2025-04-18,11.68,11.8,11.84,11.6,163871.02
2025-04-21,11.8,12.1,12.15,11.7,329863.91
2025-04-22,12.04,12.15,12.24,12.0,314193.6
2025-04-23,12.15,12.16,12.25,12.12,234808.92
2025-04-24,12.14,12.07,12.16,11.88,293172.36
2025-04-25,12.06,12.08,12.16,12.03,214697.01
2025-04-28,12.17,12.19,12.31,12.15,357183.54
2025-04-29,12.13,12.1,12.2,12.06,211986.94
2025-04-30,12.09,12.27,12.33,12.09,310428.94
2025-05-06,12.34,12.36,12.53,12.28,391424.93
2025-05-07,12.48,12.52,12.53,12.31,448360.88
2025-05-08,12.47,12.58,12.59,12.44,298569.01
2025-05-09,12.57,12.36,12.57,12.34,235804.03
2025-05-12,12.48,12.56,12.66,12.39,344757.51
2025-05-13,12.65,12.5,12.68,12.41,280392.47
2025-05-14,12.48,12.56,12.63,12.45,288944.53
2025-05-15,12.57,12.43,12.61,12.38,263026.0
2025-05-16,12.38,12.42,12.52,12.37,195928.62
2025-05-19,12.4,12.61,12.63,12.37,302418.21
2025-05-20,12.61,12.67,12.75,12.56,278138.46
2025-05-21,12.85,12.72,12.95,12.6,360408.34
2025-05-22,12.84,12.76,13.06,12.73,755065.27
2025-05-23,12.74,12.66,12.83,12.65,397012.45
2025-05-26,12.66,12.77,12.85,12.65,300617.69
2025-05-27,12.81,12.64,12.89,12.59,264493.84
2025-05-28,12.63,12.51,12.67,12.43,253855.84
2025-05-29,12.53,12.61,12.64,12.46,226963.44
2025-05-30,12.57,12.41,12.61,12.35,232544.7
2025-06-03,12.28,12.11,12.33,12.09,393084.83
2025-06-04,12.09,12.21,12.24,12.09,208677.89
2025-06-05,12.21,12.23,12.3,12.19,192236.0
2025-06-06,12.27,12.14,12.27,12.14,161969.57
2025-06-09,12.19,12.16,12.23,12.14,194442.83
2025-06-10,12.16,11.95,12.18,11.87,316683.81
2025-06-11,11.94,12.06,12.13,11.94,194906.78
2025-06-12,12.06,12.06,12.11,12.01,148487.2
2025-06-13,12.06,11.89,12.1,11.88,189627.92
2025-06-16,11.87,11.88,11.97,11.83,140284.69
2025-06-17,11.88,11.92,11.95,11.83,138098.31
2025-06-18,11.91,12.03,12.05,11.88,189488.23
2025-06-19,12.04,11.91,12.08,11.89,172545.53
2025-06-20,11.78,11.81,11.95,11.78,148964.03
2025-06-23,11.77,12.02,12.03,11.75,180412.11
2025-06-24,12.03,12.17,12.17,12.02,214634.08
2025-06-25,12.17,12.23,12.24,12.08,268769.73
2025-06-26,12.26,12.13,12.29,12.12,252301.0
2025-06-27,12.21,12.17,12.24,12.13,197168.83
2025-06-30,12.23,12.4,12.4,12.22,294204.42
2025-07-01,12.4,12.35,12.43,12.31,194499.92
2025-07-02,12.4,12.25,12.41,12.21,204565.55
2025-07-03,12.24,12.32,12.33,12.22,167829.0
2025-07-04,12.29,12.15,12.31,12.14,257325.23
2025-07-07,12.16,12.11,12.19,12.09,156417.14
2025-07-08,12.13,12.44,12.53,12.11,425990.69
2025-07-09,12.43,12.5,12.51,12.33,303812.13
2025-07-10,12.5,12.53,12.65,12.46,355942.14
2025-07-11,12.53,12.53,12.62,12.49,289190.0
2025-07-14,12.51,12.45,12.56,12.44,209190.32
2025-07-15,12.42,12.43,12.5,12.32,242774.97
2025-07-16,12.47,12.34,12.48,12.31,237823.35
2025-07-17,12.32,12.53,12.53,12.3,325450.08
2025-07-18,12.55,12.49,12.59,12.39,367027.93
2025-07-21,12.5,12.51,12.52,12.42,329277.85
2025-07-22,12.51,12.55,12.56,12.44,365168.02
2025-07-23,12.54,12.49,12.67,12.49,448460.99
2025-07-24,12.49,12.76,12.76,12.47,634954.18
2025-07-25,12.76,12.83,12.96,12.65,494317.75
2025-07-28,12.88,12.81,12.92,12.75,345254.73
2025-07-29,12.78,12.82,12.84,12.67,374905.05
2025-07-30,12.82,12.7,12.84,12.6,363733.0
2025-07-31,12.7,12.5,12.75,12.42,404533.67
2025-08-01,12.46,12.68,12.89,12.46,663369.63
2025-08-04,12.7,12.57,12.92,12.49,617825.93
2025-08-05,12.55,12.59,12.68,12.53,363649.74
2025-08-06,12.6,12.72,12.73,12.5,456514.37
2025-08-07,12.72,12.77,12.89,12.66,589778.79
2025-08-08,12.73,12.57,12.74,12.57,374111.04
2025-08-11,12.6,12.99,13.1,12.58,936689.65
2025-08-12,13.0,12.95,13.02,12.84,471733.75
2025-08-13,12.95,12.95,12.99,12.87,490827.09
2025-08-14,12.97,12.73,13.03,12.68,735460.27
2025-08-15,12.7,12.91,12.91,12.67,553626.21
2025-08-18,12.96,13.15,13.29,12.94,964802.84
2025-08-19,13.17,13.12,13.25,13.09,637845.52
2025-08-20,13.37,14.43,14.43,13.33,2202384.17
2025-08-21,15.29,14.42,15.29,14.34,4194954.08
2025-08-22,14.31,14.69,14.96,14.24,2765031.81
2025-08-25,14.9,14.76,15.18,14.58,2079191.04
2025-08-26,14.69,15.7,16.14,14.59,3319282.6
2025-08-27,15.6,15.35,15.95,15.27,2531985.3
2025-08-28,14.92,15.34,15.44,14.8,2212591.72
2025-08-29,15.51,15.13,15.55,14.97,1554668.34
2025-09-01,15.32,15.11,15.55,15.09,1365890.23
2025-09-02,15.11,14.52,15.11,14.37,1473695.42
2025-09-03,14.54,14.28,14.66,14.2,915963.92
2025-09-04,14.32,13.8,14.5,13.51,1243038.14
2025-09-05,13.88,14.72,14.8,13.74,1690251.5
2025-09-08,15.1,15.02,15.29,14.83,1587183.4
2025-09-09,14.9,14.81,15.03,14.67,964763.89
2025-09-10,14.79,14.74,14.9,14.6,657643.23
2025-09-11,14.7,15.19,15.21,14.55,1318094.31
2025-09-12,15.2,14.97,15.35,14.95,1367377.36
2025-09-15,15.1,15.09,15.35,14.81,1331503.29
2025-09-16,15.02,15.11,15.19,14.88,1005662.82
2025-09-17,15.1,15.23,15.45,14.91,1410231.65
2025-09-18,15.32,15.47,15.99,15.11,2932961.13
2025-09-19,15.58,15.62,16.13,15.44,2560556.29
2025-09-22,15.69,15.3,15.7,15.12,1743455.61
2025-09-23,15.18,14.92,15.22,14.55,1573814.46
2025-09-24,14.75,15.64,15.7,14.71,1997794.59
2025-09-25,15.62,15.62,15.73,15.38,1197197.33
2025-09-26,15.42,15.24,15.62,15.24,978687.45
2025-09-29,15.15,15.2,15.3,15.01,823820.23
2025-09-30,15.3,15.58,15.67,15.23,1220031.13
2025-10-09,15.71,16.24,16.49,15.6,2264399.83
2025-10-10,16.07,15.4,16.26,15.35,1794107.77
2025-10-13,14.75,15.58,15.78,14.62,1560353.6
2025-10-14,15.68,14.71,15.75,14.62,1629416.11
2025-10-15,14.66,14.91,14.93,14.4,834380.61
2025-10-16,14.8,14.63,14.97,14.53,659017.78
2025-10-17,14.56,13.95,14.61,13.91,886004.59
2025-10-20,14.16,14.26,14.55,14.12,768902.51
2025-10-21,14.29,14.35,14.46,14.24,566096.14
2025-10-22,14.27,14.16,14.31,14.12,463088.16
2025-10-23,14.11,14.22,14.24,13.87,501349.78
2025-10-24,14.26,14.32,14.43,14.24,590638.69
2025-10-27,14.49,14.73,14.98,14.42,1085527.46
2025-10-28,14.73,14.75,14.83,14.57,582878.81
2025-10-29,14.33,14.4,14.41,14.12,1085977.83
2025-10-30,14.44,13.92,14.44,13.91,928189.89
