date,open,close,high,low,volume
2025-01-02,5.64,5.49,5.67,5.46,76706.34
2025-01-03,5.51,5.41,5.56,5.4,79465.0
2025-01-06,5.42,5.44,5.51,5.32,68974.72
2025-01-07,5.46,5.39,5.47,5.35,58419.0
2025-01-08,5.36,5.33,5.39,5.19,98471.96
2025-01-09,5.28,5.22,5.29,5.2,66747.0
2025-01-10,5.24,5.14,5.24,5.14,59968.0
2025-01-13,5.12,5.14,5.16,5.07,53847.16
2025-01-14,5.17,5.27,5.29,5.16,74352.0
2025-01-15,5.27,5.24,5.29,5.21,57659.01
2025-01-16,5.24,5.31,5.36,5.24,63023.06
2025-01-17,5.3,5.33,5.34,5.27,38520.0
2025-01-20,5.34,5.34,5.41,5.3,49833.01
2025-01-21,5.36,5.29,5.39,5.26,34840.0
2025-01-22,5.25,5.26,5.3,5.22,33885.0
2025-01-23,5.31,5.31,5.38,5.29,58532.1
2025-01-24,5.32,5.33,5.35,5.27,62359.0
2025-01-27,5.34,5.4,5.48,5.34,71113.76
2025-02-05,5.44,5.34,5.45,5.29,62822.75
2025-02-06,5.32,5.35,5.37,5.27,68304.0
2025-02-07,5.35,5.43,5.45,5.32,86546.0
2025-02-10,5.44,5.41,5.48,5.39,85896.01
2025-02-11,5.41,5.36,5.42,5.29,97194.0
2025-02-12,5.35,5.39,5.4,5.33,65247.6
2025-02-13,5.39,5.37,5.41,5.36,69105.62
2025-02-14,5.38,5.38,5.4,5.35,44748.0
2025-02-17,5.39,5.45,5.47,5.36,100342.01
2025-02-18,5.44,5.42,5.51,5.38,92805.0
2025-02-19,5.39,5.38,5.43,5.34,97919.0
2025-02-20,5.37,5.34,5.38,5.31,73435.6
2025-02-21,5.35,5.33,5.37,5.29,84674.51
2025-02-24,5.32,5.45,5.45,5.3,134495.04
2025-02-25,5.43,5.33,5.44,5.32,82066.0
2025-02-26,5.34,5.46,5.46,5.32,110020.61
2025-02-27,5.47,5.46,5.48,5.37,77257.0
2025-02-28,5.43,5.39,5.5,5.38,83963.2
2025-03-03,5.4,5.36,5.45,5.35,69233.33
2025-03-04,5.36,5.38,5.39,5.33,48925.0
2025-03-05,5.38,5.32,5.39,5.3,56885.7
2025-03-06,5.34,5.4,5.43,5.31,87369.8
2025-03-07,5.38,5.41,5.48,5.35,84571.6
2025-03-10,5.41,5.45,5.47,5.39,63191.6
2025-03-11,5.42,5.5,5.5,5.39,75235.0
2025-03-12,5.5,5.56,5.57,5.46,82071.0
2025-03-13,5.56,5.6,5.61,5.56,110629.0
2025-03-14,5.61,5.62,5.63,5.55,91242.1
2025-03-17,5.64,5.66,5.7,5.6,92009.65
2025-03-18,5.66,5.63,5.69,5.58,77684.11
2025-03-19,5.64,5.68,5.73,5.6,85435.15
2025-03-20,5.69,5.7,5.74,5.66,83149.92
2025-03-21,5.71,5.77,5.82,5.69,107971.0
2025-03-24,5.76,5.79,5.82,5.7,130025.28
2025-03-25,5.78,5.88,5.91,5.75,205737.48
2025-03-26,5.92,5.85,5.95,5.8,125131.91
2025-03-27,5.85,5.72,5.88,5.71,137321.0
2025-03-28,5.74,5.64,5.76,5.61,99604.64
