date,open,close,high,low,volume
2025-01-02,9.05,8.74,9.11,8.67,269912.39
2025-01-03,8.76,8.4,8.85,8.37,278023.02
2025-01-06,8.37,8.32,8.44,8.22,167402.0
2025-01-07,8.32,8.64,8.78,8.31,263290.0
2025-01-08,8.57,8.49,8.58,8.27,201101.0
2025-01-09,8.46,8.61,8.72,8.44,145072.84
2025-01-10,8.63,8.31,8.65,8.31,133458.82
2025-01-13,8.25,8.49,8.53,8.13,192534.98
2025-01-14,8.5,9.11,9.12,8.45,300978.89
2025-01-15,9.13,8.95,9.13,8.88,176872.48
2025-01-16,8.98,8.83,9.03,8.76,169262.93
2025-01-17,8.79,8.97,9.02,8.77,162264.0
2025-01-20,8.97,8.98,9.07,8.84,165373.18
2025-01-21,9.01,9.03,9.08,8.92,124820.22
2025-01-22,9.01,9.0,9.03,8.91,105213.01
2025-01-23,8.87,8.62,9.05,8.6,276382.0
2025-01-24,8.59,8.55,8.67,8.53,204142.96
2025-01-27,8.59,8.39,8.61,8.38,153643.99
2025-02-05,8.43,8.46,8.54,8.37,155605.0
2025-02-06,8.43,8.93,8.95,8.41,257507.74
2025-02-07,8.93,9.02,9.14,8.91,242563.15
2025-02-10,9.03,9.03,9.1,8.96,164075.45
2025-02-11,9.07,9.06,9.1,8.94,147484.2
2025-02-12,9.07,9.1,9.11,8.99,129914.74
2025-02-13,9.1,8.99,9.12,8.96,156972.2
2025-02-14,9.02,9.15,9.3,9.01,188257.46
2025-02-17,9.13,9.06,9.25,9.04,203467.42
2025-02-18,9.06,8.89,9.24,8.84,227856.08
2025-02-19,8.86,9.04,9.04,8.83,139104.42
2025-02-20,9.06,9.07,9.12,8.99,189877.71
2025-02-21,9.07,9.25,9.26,9.0,239817.32
2025-02-24,9.23,9.2,9.29,9.17,197652.0
2025-02-25,9.16,9.23,9.33,9.1,195530.5
2025-02-26,9.24,9.24,9.29,9.15,160046.18
2025-02-27,9.2,9.07,9.26,8.96,194630.0
2025-02-28,9.04,8.72,9.04,8.7,174769.65
2025-03-03,8.8,8.88,9.03,8.7,185195.78
2025-03-04,8.88,8.96,9.06,8.82,142651.08
2025-03-05,8.95,8.92,9.0,8.78,171740.96
2025-03-06,8.94,9.11,9.15,8.9,189117.34
2025-03-07,9.09,8.99,9.18,8.96,190421.41
2025-03-10,9.0,8.82,9.05,8.78,214372.83
2025-03-11,8.76,8.73,8.85,8.67,185729.03
