date,open,close,high,low,volume
2025-01-02,9.93,9.99,10.25,9.85,27588.77
2025-01-03,9.99,9.91,10.39,9.84,39128.0
2025-01-06,9.9,9.94,10.1,9.65,26536.77
2025-01-07,9.98,10.01,10.17,9.85,17177.77
2025-01-08,9.97,9.92,10.07,9.76,21783.75
2025-01-09,9.9,9.75,9.96,9.7,19223.0
2025-01-10,9.75,9.38,9.75,9.37,24752.0
2025-01-13,9.26,9.44,9.53,9.21,18995.0
2025-01-14,9.44,9.65,9.72,9.44,16616.0
2025-01-15,9.65,9.6,9.74,9.56,13315.0
2025-01-16,9.72,10.14,10.24,9.62,54556.64
2025-01-17,10.04,9.79,10.04,9.59,36940.51
2025-01-20,9.74,10.15,10.38,9.72,57140.88
2025-01-21,10.1,10.16,10.27,9.97,30569.43
2025-01-22,10.02,9.89,10.16,9.85,18863.0
2025-01-23,10.02,9.85,10.07,9.84,21848.1
2025-01-24,9.82,9.85,9.98,9.74,19646.0
2025-01-27,9.85,9.84,10.06,9.81,20857.0
2025-02-05,9.9,9.81,9.98,9.65,23232.0
2025-02-06,9.74,9.89,10.02,9.58,30651.0
2025-02-07,9.89,9.87,9.96,9.77,22103.98
2025-02-10,9.87,10.04,10.04,9.74,25429.93
2025-02-11,10.05,9.99,10.06,9.85,17990.98
2025-02-12,9.98,9.98,10.04,9.92,21828.0
2025-02-13,9.95,9.98,10.1,9.91,16663.0
2025-02-14,9.94,9.98,10.05,9.91,13295.0
2025-02-17,10.04,10.07,10.1,9.93,16117.0
2025-02-18,10.0,9.81,10.08,9.76,21323.0
2025-02-19,9.81,9.87,9.89,9.77,9069.0
2025-02-20,9.87,10.11,10.17,9.85,23530.0
2025-02-21,10.1,10.05,10.13,9.96,13622.0
2025-02-24,10.04,10.19,10.24,9.97,21101.98
2025-02-25,10.14,10.16,10.26,10.08,13439.0
2025-02-26,10.08,10.38,10.51,10.08,22197.98
2025-02-27,10.38,10.46,10.49,10.25,19391.0
2025-02-28,10.47,10.22,10.51,10.17,16480.0
2025-03-03,10.21,10.18,10.37,10.12,18260.98
2025-03-04,10.21,10.33,10.36,10.12,10003.0
2025-03-05,10.33,10.24,10.33,10.1,10970.0
2025-03-06,10.62,10.24,10.62,10.19,19135.0
2025-03-07,10.24,10.11,10.26,10.07,14823.0
2025-03-10,10.09,10.12,10.17,10.01,12507.0
2025-03-11,10.05,9.97,10.07,9.77,27455.0
2025-03-12,9.98,9.89,10.09,9.85,21163.0
2025-03-13,9.93,9.88,9.95,9.8,14090.0
2025-03-14,9.85,10.06,10.09,9.85,19313.0
2025-03-17,10.17,10.13,10.21,10.09,16790.0
2025-03-18,10.09,10.16,10.18,10.0,17695.0
2025-03-19,10.16,10.21,10.38,10.11,28442.0
2025-03-20,10.14,10.08,10.25,10.05,15196.0
2025-03-21,10.0,9.89,10.15,9.88,23195.03
2025-03-24,9.94,9.82,9.99,9.71,19724.0
2025-03-25,9.82,9.84,9.87,9.7,16460.0
2025-03-26,9.78,9.91,9.92,9.78,11506.0
2025-03-27,9.86,9.78,9.9,9.76,16011.0
2025-03-28,9.78,9.8,10.01,9.78,29903.0
2025-03-31,9.79,9.83,10.1,9.72,30425.0
2025-04-01,9.75,9.92,10.07,9.75,17409.0
2025-04-02,9.93,10.2,10.25,9.86,38199.0
2025-04-03,10.09,9.98,10.18,9.87,26049.0
2025-04-07,9.28,9.19,9.46,8.98,52581.0
2025-04-08,9.19,9.21,9.37,9.01,28734.0
2025-04-09,9.08,9.11,9.21,8.72,28590.98
2025-04-10,9.16,9.25,9.34,9.16,21992.0
2025-04-11,9.18,9.25,9.32,9.18,11678.0
2025-04-14,9.27,9.31,9.37,9.21,14712.0
2025-04-15,9.31,9.26,9.31,9.19,10610.0
2025-04-16,9.26,9.14,9.28,8.99,14573.0
2025-04-17,9.09,9.34,9.37,9.08,19421.0
2025-04-18,9.34,9.26,9.41,9.18,12128.0
2025-04-21,9.26,9.22,9.31,9.17,14557.0
2025-04-22,9.21,9.29,9.3,9.2,13553.0
2025-04-23,9.25,9.34,9.4,9.25,12007.0
2025-04-24,9.37,9.29,9.44,9.2,11531.0
2025-04-25,9.26,9.34,9.39,9.26,11206.0
2025-04-28,9.45,9.37,9.56,9.32,16981.0
2025-04-29,9.37,9.48,9.53,9.35,21726.09
2025-04-30,9.52,9.58,9.7,9.51,21593.22
2025-05-06,9.58,9.64,9.65,9.52,23467.0
2025-05-07,9.76,9.69,9.77,9.61,18565.75
2025-05-08,9.7,9.79,9.8,9.65,15011.75
2025-05-09,9.83,9.87,10.01,9.74,20382.22
2025-05-12,9.85,9.87,9.96,9.78,16776.0
2025-05-13,9.93,9.82,9.98,9.79,15155.0
2025-05-14,9.9,9.77,9.9,9.68,14442.0
2025-05-15,9.76,9.68,9.8,9.67,13710.0
2025-05-16,9.68,9.73,9.79,9.63,11828.0
2025-05-19,9.78,9.9,9.92,9.71,17697.0
2025-05-20,9.87,9.96,9.98,9.85,11333.82
2025-05-21,9.98,9.92,9.98,9.87,11288.0
2025-05-22,9.91,9.72,9.95,9.69,26855.0
2025-05-23,9.73,9.6,9.76,9.57,23271.0
2025-05-26,9.57,9.56,9.74,9.46,21411.0
2025-05-27,9.52,9.58,9.6,9.5,14737.0
2025-05-28,9.57,9.6,9.67,9.55,13569.0
