date,open,close,high,low,volume
2025-01-02,14.31,13.99,14.43,13.76,61016.0
2025-01-03,13.98,13.32,14.16,13.31,61039.8
2025-01-06,13.33,13.11,13.44,12.72,43553.0
2025-01-07,13.1,13.68,13.81,13.09,49009.0
2025-01-08,13.68,13.86,14.11,13.54,68662.0
2025-01-09,13.84,13.84,14.29,13.67,54092.0
2025-01-10,13.84,13.3,13.89,13.26,40436.0
2025-01-13,13.02,13.26,13.4,12.68,43625.0
2025-01-14,13.25,13.92,13.92,13.25,45246.52
2025-01-15,13.92,13.74,14.01,13.66,31257.0
2025-01-16,13.83,13.78,14.05,13.59,41034.0
2025-01-17,13.78,13.7,14.02,13.57,31029.0
2025-01-20,13.81,13.96,14.04,13.6,39223.0
2025-01-21,14.04,13.81,14.05,13.53,40604.0
2025-01-22,13.76,14.1,14.16,13.53,63185.0
2025-01-23,14.14,14.02,14.47,14.01,69082.0
2025-01-24,13.91,14.1,14.24,13.84,50258.0
2025-01-27,14.02,14.53,14.69,13.68,81954.96
2025-02-05,14.43,15.99,15.99,14.4,147589.0
2025-02-06,17.58,17.58,17.58,17.58,71537.8
2025-02-07,19.34,19.34,19.34,17.33,599372.02
2025-02-10,20.62,18.27,20.62,18.27,584500.91
2025-02-11,17.69,17.84,18.66,16.62,429892.44
2025-02-12,17.14,19.63,19.63,17.09,490311.53
2025-02-13,19.63,21.59,21.59,18.96,615548.67
2025-02-14,21.6,20.23,23.46,19.69,584310.7
2025-02-17,19.02,22.25,22.25,19.02,454048.52
2025-02-18,21.75,23.33,24.47,20.95,684240.63
2025-02-19,22.93,22.64,23.81,21.44,467125.83
2025-02-20,22.01,21.41,22.6,21.06,356928.41
2025-02-21,21.53,21.96,22.72,21.03,372618.66
2025-02-24,21.32,19.77,21.42,19.77,349166.84
2025-02-25,18.94,19.36,19.93,18.94,191533.72
2025-02-26,19.36,19.92,20.05,19.08,213441.8
2025-02-27,19.82,18.95,19.82,18.63,176130.04
2025-02-28,18.87,18.19,19.1,18.04,120808.3
2025-03-03,18.21,18.39,18.64,17.94,104952.16
2025-03-04,18.32,18.5,18.59,18.14,89630.0
2025-03-05,18.41,19.11,19.25,18.39,159073.0
2025-03-06,19.14,19.12,19.59,18.97,179868.56
2025-03-07,18.83,18.49,19.16,18.39,123893.2
2025-03-10,18.44,18.36,18.62,18.18,85269.0
2025-03-11,18.11,18.3,18.33,17.99,73050.4
2025-03-12,18.39,18.62,19.09,18.27,119971.0
2025-03-13,18.62,17.98,18.63,17.74,94870.96
2025-03-14,17.98,18.06,18.16,17.8,72645.6
2025-03-17,18.17,18.06,18.3,18.04,52130.0
2025-03-18,18.09,18.17,18.4,18.0,56153.6
2025-03-19,18.11,17.82,18.22,17.74,63200.0
2025-03-20,17.84,18.12,18.39,17.65,109661.08
2025-03-21,18.13,18.47,18.92,17.69,173794.84
2025-03-24,18.42,17.15,18.42,16.63,167939.1
2025-03-25,16.93,17.17,17.36,16.68,88165.0
2025-03-26,17.16,17.13,17.4,17.08,51551.2
2025-03-27,17.04,16.97,17.23,16.84,45940.0
2025-03-28,16.97,16.63,17.05,16.63,49588.0
2025-03-31,16.54,16.43,16.54,16.03,53916.0
2025-04-01,16.43,16.45,16.67,16.25,37805.0
2025-04-02,16.4,16.38,16.64,16.35,29429.0
2025-04-03,16.25,16.17,16.46,16.01,37850.0
2025-04-07,15.05,14.55,15.05,14.55,29416.0
2025-04-08,13.65,13.66,14.24,13.16,106707.4
2025-04-09,13.49,14.06,14.19,12.34,93616.0
2025-04-10,14.2,14.35,14.71,14.2,67768.8
2025-04-11,14.21,14.32,14.55,14.14,66281.34
2025-04-14,14.43,14.49,14.7,14.41,68509.0
2025-04-15,14.45,15.94,15.94,14.33,101234.84
2025-04-16,15.94,17.53,17.53,15.47,396010.44
2025-04-17,16.56,17.87,19.21,16.47,427706.5
2025-04-18,17.54,17.04,18.74,16.8,346328.78
2025-04-21,17.35,18.74,18.74,17.15,327466.6
2025-04-22,19.44,19.04,20.44,18.76,532510.91
2025-04-23,19.02,17.58,19.51,17.49,381386.9
2025-04-24,17.6,16.42,17.64,16.21,308855.8
2025-04-25,16.5,16.01,16.65,15.64,236053.6
2025-04-28,16.05,17.04,17.61,16.0,417902.6
2025-04-29,16.86,17.79,18.32,16.65,397061.88
2025-04-30,17.84,18.64,19.58,17.5,545880.32
2025-05-06,18.54,18.85,19.17,18.35,486099.36
2025-05-07,18.57,18.84,19.01,18.19,333864.34
2025-05-08,18.49,18.34,18.76,18.34,212129.91
2025-05-09,18.29,17.71,18.42,17.62,182057.04
2025-05-12,17.95,17.94,18.01,17.6,136772.0
2025-05-13,18.29,17.87,19.27,17.73,372769.11
2025-05-14,17.94,17.65,18.31,17.54,230610.0
2025-05-15,17.72,16.96,17.83,16.85,167350.0
2025-05-16,16.74,17.24,17.35,16.74,122768.0
2025-05-19,17.24,17.28,17.52,16.85,145496.0
2025-05-20,17.11,17.23,17.34,16.87,119969.0
2025-05-21,17.21,16.94,17.21,16.74,126550.0
2025-05-22,16.88,16.62,16.99,16.52,101302.0
2025-05-23,16.61,16.26,17.6,16.19,151175.0
2025-05-26,16.22,16.41,16.56,16.05,115415.0
2025-05-27,16.41,16.34,16.42,16.11,69915.16
2025-05-28,16.18,15.87,16.38,15.75,91688.96
2025-05-29,15.79,16.07,16.1,15.74,78920.2
2025-05-30,15.97,15.66,16.08,15.65,65209.0
2025-06-03,15.71,15.83,15.93,15.63,55810.0
2025-06-04,15.93,16.33,16.54,15.84,139931.98
2025-06-05,16.2,16.4,16.57,16.13,123582.0
2025-06-06,16.33,16.31,16.57,16.15,86542.0
2025-06-09,16.27,16.51,16.55,16.27,88901.0
2025-06-10,16.58,16.09,16.66,15.88,91499.6
2025-06-11,16.03,16.1,16.24,16.03,60278.68
2025-06-12,16.05,15.96,16.13,15.88,50143.28
2025-06-13,15.85,15.46,15.95,15.43,77876.0
2025-06-16,15.46,15.68,15.73,15.36,43846.0
2025-06-17,15.69,15.58,15.8,15.5,42755.96
2025-06-18,15.53,15.5,15.7,15.31,50339.21
2025-06-19,15.63,15.33,15.78,15.26,62279.0
2025-06-20,15.29,15.08,15.48,15.07,41696.0
2025-06-23,15.0,15.38,15.45,14.98,51488.6
2025-06-24,15.53,15.71,15.72,15.36,50693.4
2025-06-25,15.8,15.8,15.89,15.6,56683.0
2025-06-26,15.75,16.06,16.32,15.71,135651.0
2025-06-27,16.03,16.13,16.28,16.01,72708.0
2025-06-30,16.3,16.23,16.36,16.05,70659.0
2025-07-01,16.44,16.23,16.47,16.07,59055.0
2025-07-02,16.15,16.04,16.25,16.03,61621.2
2025-07-03,15.99,16.08,16.15,15.97,37737.0
2025-07-04,16.09,16.01,16.67,15.85,112463.2
2025-07-07,15.95,15.92,15.98,15.68,56313.0
2025-07-08,16.09,16.17,16.19,15.76,68602.4
2025-07-09,16.17,16.0,16.17,15.92,49873.0
2025-07-10,15.99,15.87,16.03,15.84,41955.0
2025-07-11,15.85,15.86,15.95,15.61,58839.0
2025-07-14,15.94,15.79,15.97,15.71,37221.0
2025-07-15,15.6,15.59,15.7,15.28,73077.99
2025-07-16,15.6,15.66,16.03,15.55,57699.99
2025-07-17,15.65,15.83,15.83,15.51,43989.4
2025-07-18,15.9,15.78,16.18,15.64,62208.4
2025-07-21,15.81,16.11,16.23,15.68,114474.4
2025-07-22,16.11,15.91,16.11,15.75,89773.0
2025-07-23,15.89,15.64,16.05,15.63,69695.0
2025-07-24,15.61,15.75,15.86,15.61,49483.0
2025-07-25,15.71,15.9,15.96,15.66,66214.0
2025-07-28,15.98,15.85,16.04,15.65,79543.0
2025-07-29,15.7,15.63,15.78,15.52,69522.0
2025-07-30,15.67,15.39,15.67,15.28,54008.28
2025-07-31,15.39,15.35,15.72,15.33,69355.0
2025-08-01,15.36,15.33,15.41,15.15,45785.0
2025-08-04,15.28,15.47,15.49,15.15,42367.0
2025-08-05,15.59,15.79,15.8,15.37,87234.0
2025-08-06,15.8,16.11,16.28,15.65,161149.8
2025-08-07,16.19,16.09,16.27,16.06,96435.21
2025-08-08,16.09,16.19,16.26,15.87,82788.0
2025-08-11,16.34,16.19,16.36,16.16,79134.0
2025-08-12,16.19,16.08,16.2,16.01,57422.0
2025-08-13,16.0,15.94,16.22,15.86,81898.2
2025-08-14,15.95,15.46,16.01,15.44,97872.4
2025-08-15,15.42,15.72,15.75,15.41,51457.0
2025-08-18,15.81,16.01,16.25,15.75,89506.92
2025-08-19,16.02,16.06,16.18,15.89,71944.96
2025-08-20,16.03,16.21,16.21,15.95,80591.76
2025-08-21,16.2,16.1,16.25,16.01,64731.4
2025-08-22,16.2,16.69,16.81,16.13,251307.8
2025-08-25,16.85,16.58,16.85,16.5,184812.8
2025-08-26,16.52,16.58,16.75,16.36,100667.0
2025-08-27,16.58,16.22,16.9,16.19,155555.96
2025-08-28,16.18,16.25,16.39,15.7,131629.6
2025-08-29,16.35,16.0,16.35,15.8,102217.0
2025-09-01,16.1,16.72,16.99,16.0,206909.0
2025-09-02,16.81,16.66,16.95,16.46,127769.6
2025-09-03,16.66,17.23,17.83,16.58,314288.24
2025-09-04,17.15,17.02,17.57,16.61,221616.56
2025-09-05,17.02,17.21,17.5,16.72,209487.88
2025-09-08,17.01,16.87,17.33,16.76,168042.4
2025-09-09,16.8,17.36,17.68,16.71,263539.0
2025-09-10,17.36,17.51,17.7,17.11,234277.14
2025-09-11,17.31,17.33,17.47,17.04,153913.6
2025-09-12,17.28,17.03,17.44,16.81,181338.24
2025-09-15,16.95,16.55,16.95,16.52,119284.48
2025-09-16,16.55,16.84,16.85,16.35,99995.06
2025-09-17,16.78,17.21,17.5,16.44,226628.98
2025-09-18,17.19,16.38,17.26,16.23,192062.43
2025-09-19,16.4,16.06,16.5,16.05,78329.06
2025-09-22,16.11,16.58,16.75,16.11,113491.62
2025-09-23,16.58,16.02,16.71,15.7,96049.0
2025-09-24,16.0,16.29,16.36,15.73,85315.0
2025-09-25,15.98,16.7,17.8,15.88,237508.4
2025-09-26,16.7,16.95,17.24,16.52,166672.0
2025-09-29,17.2,17.97,18.3,17.0,293614.64
2025-09-30,18.17,18.08,18.3,17.8,195019.6
2025-10-09,18.18,18.24,18.62,18.06,120896.4
2025-10-10,18.24,18.89,19.36,18.2,224872.0
2025-10-13,18.39,19.0,19.14,18.1,157775.99
2025-10-14,19.76,19.1,20.1,19.01,194079.6
2025-10-15,19.48,20.13,20.13,19.15,192715.2
2025-10-16,19.3,18.12,19.52,18.12,271143.0
2025-10-17,17.56,17.23,17.72,16.74,249957.6
2025-10-20,17.63,17.06,17.68,16.95,104632.4
2025-10-21,17.0,17.56,17.65,17.0,99180.4
2025-10-22,17.5,18.36,18.73,17.32,162396.0
2025-10-23,18.36,18.03,18.52,17.91,89472.0
2025-10-24,18.12,17.97,18.21,17.75,82421.0
2025-10-27,18.21,18.18,18.52,17.9,106438.0
2025-10-28,18.63,18.98,19.84,18.63,257405.54
2025-10-29,18.88,19.08,19.72,18.88,171623.94
2025-10-30,19.07,18.56,19.07,18.21,119551.0
2025-10-31,18.59,18.45,18.7,18.4,65416.4
2025-11-03,18.5,18.22,18.6,18.13,64220.0
2025-11-04,18.1,17.84,18.28,17.7,68458.0
2025-11-05,17.75,17.83,17.94,17.62,49499.0
2025-11-06,17.86,17.97,18.02,17.53,54291.0
2025-11-07,17.85,17.44,18.0,17.38,66401.0
2025-11-10,17.59,17.48,17.77,17.39,46702.0
2025-11-11,17.54,17.98,18.32,17.4,102068.46
2025-11-12,18.2,16.88,18.24,16.73,196726.0
2025-11-13,16.79,16.84,16.99,16.68,74556.46
2025-11-14,16.76,16.97,17.25,16.69,68036.42
2025-11-17,16.9,17.6,17.79,16.8,117293.4
2025-11-18,17.6,17.1,17.78,16.97,74722.0
2025-11-19,17.15,16.73,17.16,16.71,50875.88
2025-11-20,16.8,16.51,16.87,16.46,41418.0
2025-11-21,16.57,15.62,16.57,15.6,81077.0
2025-11-24,15.68,15.9,15.99,15.45,50398.0
2025-11-25,15.99,16.17,16.28,15.9,40421.0
2025-11-26,16.11,15.95,16.49,15.93,43783.0
2025-11-27,16.15,15.9,16.15,15.82,28052.0
2025-11-28,15.85,16.01,16.03,15.84,28335.0
2025-12-01,16.1,16.19,16.28,15.98,37974.0
2025-12-02,16.1,15.94,16.19,15.89,44267.0
2025-12-03,15.94,15.81,16.06,15.75,34295.0
2025-12-04,15.7,15.55,15.95,15.53,48558.0
2025-12-05,15.55,15.59,15.61,15.26,44292.0
2025-12-08,15.64,15.96,16.03,15.59,49904.2
2025-12-09,15.97,16.86,17.56,15.89,315414.46
2025-12-10,16.78,17.19,17.62,16.71,341611.4
2025-12-11,17.3,16.81,17.3,16.73,118883.0
2025-12-12,16.8,16.8,17.28,16.52,120012.0
2025-12-15,16.66,16.31,16.66,16.26,81945.0
2025-12-16,16.27,16.14,16.84,16.1,106605.0
2025-12-17,16.0,16.22,16.27,15.7,77754.46
2025-12-18,16.11,15.93,16.55,15.84,90492.46
2025-12-19,15.9,16.12,16.16,15.83,55454.88
2025-12-22,16.14,15.96,16.24,15.91,77736.75
2025-12-23,15.9,15.63,15.98,15.48,104922.0
2025-12-24,15.6,15.74,15.83,15.48,59765.0
2025-12-25,15.83,15.97,16.1,15.66,63905.0
2025-12-26,15.9,15.88,16.2,15.82,60116.0
2025-12-29,15.86,16.11,16.36,15.8,87143.0
2025-12-30,16.2,16.0,16.27,15.88,70371.0
2025-12-31,16.1,16.06,16.1,15.71,53790.56
2026-01-05,16.1,16.31,16.5,16.0,79611.0
2026-01-06,16.25,16.54,16.58,16.23,87654.2
2026-01-07,16.48,16.99,17.27,16.48,122546.96
2026-01-08,16.91,17.65,18.0,16.91,185753.56
2026-01-09,17.6,17.76,17.83,17.3,162964.97
2026-01-12,17.76,16.81,18.34,16.2,407535.2
2026-01-13,16.81,16.98,17.99,16.81,275327.36
2026-01-14,16.78,17.04,17.3,16.78,179257.36
2026-01-15,16.97,16.59,16.97,16.53,109965.6
2026-01-16,16.6,16.39,16.7,16.01,137499.2
2026-01-19,16.28,16.32,16.47,16.12,70079.0
2026-01-20,16.3,16.66,17.1,16.29,154048.0
2026-01-21,16.78,16.99,17.26,16.56,141966.46
2026-01-22,16.84,17.05,17.09,16.7,85538.04
2026-01-23,17.05,17.16,17.23,16.92,79368.94
2026-01-26,17.16,17.12,17.6,16.96,123415.4
2026-01-27,16.98,17.03,17.12,16.51,77169.0
2026-01-28,17.08,17.17,17.26,16.88,81280.0
2026-01-29,17.1,16.57,17.18,16.51,97759.44
2026-01-30,16.6,16.75,16.89,16.45,68534.4
2026-02-02,16.87,16.36,17.4,16.35,92631.0
2026-02-03,16.4,16.87,16.89,16.32,70949.6
2026-02-04,16.87,17.31,17.37,16.8,132416.0
2026-02-05,17.18,16.97,17.54,16.92,64157.6
2026-02-06,16.84,17.1,17.26,16.78,47652.6
