date,open,close,high,low,volume
2025-01-02,1.87,1.85,1.92,1.82,406660.22
2025-01-03,1.84,1.77,1.86,1.77,373967.0
2025-01-06,1.78,1.76,1.78,1.72,295795.79
2025-01-07,1.76,1.79,1.8,1.74,255393.0
2025-01-08,1.8,1.81,1.82,1.75,304904.0
2025-01-09,1.79,1.79,1.81,1.78,201016.0
2025-01-10,1.79,1.71,1.8,1.71,222721.0
2025-01-13,1.69,1.72,1.73,1.66,194477.0
2025-01-14,1.72,1.77,1.78,1.72,268320.01
2025-01-15,1.77,1.77,1.79,1.74,243159.0
2025-01-16,1.78,1.79,1.84,1.77,286424.0
2025-01-17,1.79,1.78,1.81,1.75,209948.0
2025-01-20,1.77,1.76,1.79,1.72,275246.72
2025-01-21,1.77,1.75,1.81,1.74,364985.37
2025-01-22,1.74,1.71,1.75,1.7,247609.0
2025-01-23,1.72,1.7,1.75,1.7,288173.01
2025-01-24,1.69,1.7,1.71,1.67,188445.96
2025-01-27,1.71,1.7,1.75,1.7,205787.14
2025-02-05,1.71,1.72,1.74,1.7,154022.0
2025-02-06,1.72,1.75,1.75,1.69,247991.99
2025-02-07,1.75,1.78,1.8,1.74,396042.79
2025-02-10,1.77,1.82,1.82,1.77,277625.53
2025-02-11,1.82,1.8,1.83,1.76,226527.01
2025-02-12,1.79,1.82,1.82,1.75,271283.01
2025-02-13,1.81,1.84,1.88,1.8,400540.0
2025-02-14,1.84,1.8,1.86,1.79,306519.0
2025-02-17,1.8,1.84,1.86,1.79,275986.0
2025-02-18,1.84,1.77,1.85,1.77,291245.0
2025-02-19,1.77,1.77,1.78,1.75,215086.0
2025-02-20,1.77,1.77,1.79,1.75,187292.0
2025-02-21,1.78,1.75,1.79,1.74,250480.84
2025-02-24,1.75,1.76,1.78,1.73,298771.88
2025-02-25,1.76,1.73,1.77,1.73,237984.01
2025-02-26,1.73,1.78,1.79,1.73,270869.14
2025-02-27,1.78,1.78,1.84,1.77,246480.84
2025-02-28,1.79,1.83,1.95,1.77,747540.98
2025-03-03,1.81,1.79,1.86,1.78,553529.02
2025-03-04,1.78,1.76,1.78,1.74,300332.0
2025-03-05,1.76,1.76,1.77,1.72,233913.0
2025-03-06,1.76,1.77,1.78,1.74,273887.07
2025-03-07,1.76,1.74,1.77,1.72,237487.0
2025-03-10,1.73,1.75,1.75,1.73,146191.1
2025-03-11,1.74,1.75,1.75,1.72,125051.0
2025-03-12,1.75,1.75,1.76,1.74,151810.0
2025-03-13,1.74,1.73,1.75,1.72,163893.03
2025-03-14,1.73,1.76,1.77,1.73,212972.01
2025-03-17,1.76,1.78,1.8,1.76,219521.01
2025-03-18,1.79,1.76,1.8,1.76,155288.2
2025-03-19,1.76,1.76,1.77,1.75,101645.11
2025-03-20,1.76,1.76,1.79,1.75,216858.21
2025-03-21,1.77,1.77,1.79,1.75,272702.01
2025-03-24,1.76,1.74,1.77,1.72,269136.0
2025-03-25,1.74,1.74,1.76,1.72,146704.0
2025-03-26,1.75,1.78,1.78,1.74,238645.21
2025-03-27,1.77,1.78,1.79,1.74,269237.33
2025-03-28,1.77,1.77,1.8,1.76,190214.75
2025-03-31,1.76,1.73,1.78,1.72,206468.48
2025-04-01,1.73,1.73,1.75,1.72,99999.0
2025-04-02,1.73,1.73,1.74,1.72,73699.88
2025-04-03,1.72,1.73,1.75,1.71,158795.01
2025-04-07,1.69,1.56,1.7,1.56,351961.0
2025-04-08,1.56,1.57,1.59,1.54,254483.1
2025-04-09,1.56,1.64,1.65,1.49,352530.84
2025-04-10,1.66,1.67,1.71,1.64,283911.74
2025-04-11,1.66,1.67,1.69,1.64,265813.84
2025-04-14,1.66,1.68,1.69,1.66,181228.23
2025-04-15,1.68,1.64,1.68,1.63,148345.6
2025-04-16,1.65,1.63,1.67,1.62,138741.1
2025-04-17,1.63,1.67,1.69,1.61,280070.6
2025-04-18,1.68,1.71,1.72,1.66,286166.5
2025-04-21,1.71,1.7,1.72,1.67,187293.0
2025-04-22,1.7,1.72,1.74,1.7,210735.6
2025-04-23,1.73,1.69,1.74,1.69,161097.05
2025-04-24,1.69,1.7,1.73,1.68,171750.01
2025-04-25,1.7,1.73,1.77,1.7,323850.06
2025-04-28,1.72,1.66,1.72,1.65,262891.11
2025-04-29,1.66,1.66,1.68,1.65,149212.0
2025-04-30,1.65,1.66,1.69,1.65,206187.0
2025-05-06,1.67,1.69,1.7,1.66,172711.9
2025-05-07,1.7,1.72,1.83,1.7,310817.0
2025-05-08,1.71,1.72,1.74,1.7,175879.01
2025-05-09,1.72,1.7,1.73,1.69,156843.02
2025-05-12,1.7,1.7,1.71,1.68,152752.01
2025-05-13,1.71,1.69,1.72,1.69,117294.0
2025-05-14,1.7,1.73,1.74,1.7,274183.0
2025-05-15,1.73,1.71,1.74,1.71,113503.0
2025-05-16,1.72,1.7,1.72,1.69,174976.0
2025-05-19,1.69,1.74,1.76,1.69,345500.0
2025-05-20,1.74,1.75,1.76,1.72,203865.0
2025-05-21,1.75,1.74,1.77,1.74,156235.0
2025-05-22,1.74,1.72,1.75,1.71,158149.02
2025-05-23,1.73,1.7,1.73,1.69,174474.02
2025-05-26,1.69,1.68,1.71,1.67,142260.0
2025-05-27,1.68,1.7,1.7,1.67,137978.01
2025-05-28,1.7,1.67,1.7,1.67,102202.5
2025-05-29,1.67,1.71,1.71,1.66,136712.01
2025-05-30,1.7,1.7,1.72,1.69,141241.0
2025-06-03,1.69,1.71,1.72,1.69,137546.0
2025-06-04,1.71,1.72,1.73,1.7,111807.03
2025-06-05,1.72,1.71,1.73,1.7,106987.0
2025-06-06,1.71,1.72,1.72,1.7,80383.02
2025-06-09,1.72,1.73,1.74,1.71,186824.24
2025-06-10,1.73,1.71,1.74,1.7,181054.4
2025-06-11,1.71,1.73,1.74,1.71,200539.0
2025-06-12,1.73,1.71,1.73,1.7,136684.0
2025-06-13,1.71,1.68,1.72,1.67,201076.0
2025-06-16,1.67,1.72,1.72,1.67,195408.02
2025-06-17,1.71,1.71,1.72,1.7,155520.01
2025-06-18,1.72,1.73,1.78,1.69,446810.38
2025-06-19,1.71,1.68,1.72,1.67,424345.98
2025-06-20,1.67,1.67,1.69,1.67,186231.55
2025-06-23,1.67,1.67,1.68,1.65,110448.04
2025-06-24,1.68,1.7,1.71,1.67,216988.02
2025-06-25,1.7,1.73,1.73,1.69,288785.51
2025-06-26,1.73,1.71,1.74,1.71,177958.91
2025-06-27,1.71,1.73,1.75,1.7,295043.01
2025-06-30,1.73,1.73,1.76,1.72,257361.21
2025-07-01,1.74,1.73,1.74,1.71,129677.0
2025-07-02,1.73,1.77,1.78,1.72,341835.0
2025-07-03,1.76,1.81,1.88,1.76,718808.0
2025-07-04,1.81,1.77,1.83,1.77,454066.04
2025-07-07,1.77,1.83,1.87,1.76,518855.0
2025-07-08,1.83,1.84,1.85,1.81,356868.01
2025-07-09,1.84,1.85,1.86,1.83,279399.45
2025-07-10,1.85,1.93,1.96,1.84,777217.13
2025-07-11,1.91,1.91,1.94,1.89,538427.17
2025-07-14,1.91,1.86,1.92,1.85,384189.0
2025-07-15,1.85,1.81,1.87,1.76,497795.0
2025-07-16,1.8,1.8,1.82,1.78,277043.0
2025-07-17,1.8,1.79,1.81,1.77,170672.0
2025-07-18,1.79,1.77,1.79,1.76,213990.26
2025-07-21,1.78,1.81,1.83,1.77,332248.0
2025-07-22,1.81,1.84,1.84,1.79,306183.11
2025-07-23,1.84,1.83,1.88,1.82,318924.1
2025-07-24,1.83,1.87,1.89,1.82,378747.53
2025-07-25,1.86,1.84,1.87,1.83,236060.03
2025-07-28,1.84,1.84,1.86,1.81,310968.0
2025-07-29,1.84,1.87,1.88,1.82,360745.94
2025-07-30,1.85,1.84,1.9,1.84,332982.11
2025-07-31,1.83,1.77,1.84,1.76,392974.1
2025-08-01,1.77,1.76,1.79,1.75,175725.01
2025-08-04,1.75,1.76,1.77,1.74,210398.0
2025-08-05,1.76,1.77,1.79,1.75,232425.74
2025-08-06,1.77,1.77,1.78,1.74,233111.9
2025-08-07,1.77,1.77,1.78,1.75,325881.9
2025-08-08,1.77,1.81,1.83,1.76,426208.02
2025-08-11,1.85,1.88,1.94,1.85,823077.02
2025-08-12,1.89,1.9,1.91,1.86,473861.45
2025-08-13,1.89,1.86,1.91,1.85,265754.01
2025-08-14,1.87,1.82,1.91,1.82,418148.0
2025-08-15,1.83,1.83,1.87,1.82,361898.0
2025-08-18,1.85,1.86,1.88,1.83,371526.0
2025-08-19,1.86,1.86,1.89,1.85,287518.01
2025-08-20,1.86,1.86,1.87,1.84,239371.01
2025-08-21,1.86,1.87,1.88,1.84,283160.0
2025-08-22,1.87,1.88,1.89,1.84,339133.01
2025-08-25,1.87,1.93,1.96,1.87,721012.82
2025-08-26,1.92,1.92,1.93,1.89,271694.51
2025-08-27,1.92,1.85,1.93,1.84,347246.11
2025-08-28,1.85,1.84,1.88,1.8,387374.01
2025-08-29,1.84,1.82,1.87,1.81,268767.0
2025-09-01,1.83,1.83,1.86,1.8,315055.36
2025-09-02,1.84,1.85,1.88,1.81,391831.1
2025-09-03,1.84,1.82,1.88,1.8,394414.03
2025-09-04,1.82,1.82,1.85,1.8,379574.02
2025-09-05,1.82,1.85,1.85,1.78,365865.03
2025-09-08,1.84,1.88,1.9,1.84,492873.0
2025-09-09,1.88,1.92,1.94,1.87,639378.03
2025-09-10,1.92,1.96,1.97,1.91,660885.94
2025-09-11,1.95,2.0,2.01,1.93,599837.71
2025-09-12,2.0,2.08,2.12,2.0,831787.86
2025-09-15,2.08,2.13,2.15,2.03,794293.01
2025-09-16,2.11,2.2,2.21,2.1,836968.44
2025-09-17,2.19,2.14,2.19,2.08,669782.76
2025-09-18,2.14,2.1,2.21,2.07,857244.0
2025-09-19,2.11,2.06,2.12,1.98,714773.7
2025-09-22,2.05,2.02,2.05,1.95,414375.24
2025-09-23,2.02,1.9,2.02,1.89,467950.0
2025-09-24,1.9,1.93,1.97,1.88,470952.0
2025-09-25,1.93,1.9,1.94,1.89,379250.1
2025-09-26,1.9,1.88,1.93,1.87,322995.15
2025-09-29,1.88,1.91,1.92,1.82,364934.0
2025-09-30,1.9,1.91,1.93,1.88,362494.1
2025-10-09,1.91,1.91,1.92,1.86,355023.11
2025-10-10,1.91,1.95,1.99,1.9,493856.76
2025-10-13,1.93,1.92,1.93,1.88,422340.0
2025-10-14,1.93,1.96,2.02,1.93,645595.11
2025-10-15,1.96,1.96,2.03,1.94,392977.0
2025-10-16,1.96,1.93,1.96,1.91,299761.1
2025-10-17,1.93,1.89,1.96,1.88,385887.0
2025-10-20,1.9,1.93,1.94,1.89,313785.01
2025-10-21,1.93,2.01,2.02,1.91,582042.98
2025-10-22,2.01,2.09,2.11,2.01,637300.0
2025-10-23,2.07,2.1,2.11,2.02,599223.0
2025-10-24,2.09,1.98,2.1,1.96,659695.0
2025-10-27,1.97,1.95,1.99,1.93,480792.17
2025-10-28,1.95,1.93,1.96,1.92,263285.02
2025-10-29,1.93,1.91,1.94,1.9,342198.0
2025-10-30,1.92,1.89,1.96,1.89,466161.0
2025-10-31,1.89,1.89,1.92,1.88,364016.09
2025-11-03,1.9,1.91,1.91,1.87,428396.69
2025-11-04,1.9,1.91,1.92,1.88,455076.1
2025-11-05,1.89,1.94,1.94,1.88,425018.1
2025-11-06,1.93,1.92,1.94,1.91,280077.0
2025-11-07,1.92,1.93,1.94,1.91,308170.1
2025-11-10,1.94,1.99,1.99,1.92,494633.1
2025-11-11,2.0,2.01,2.02,1.97,410235.63
2025-11-12,2.0,2.0,2.03,1.97,456357.0
2025-11-13,1.99,2.03,2.03,1.96,474648.1
2025-11-14,2.02,2.06,2.08,2.01,539767.61
2025-11-17,2.05,2.09,2.1,2.05,438266.0
2025-11-18,2.08,1.98,2.09,1.94,662039.49
2025-11-19,1.97,1.91,2.0,1.9,615259.0
2025-11-20,1.91,1.94,1.97,1.88,610981.0
2025-11-21,1.91,1.88,1.95,1.86,655934.01
2025-11-24,1.88,1.86,1.89,1.85,433384.01
2025-11-25,1.86,1.87,1.88,1.84,397031.19
2025-11-26,1.87,1.86,1.91,1.86,390188.1
2025-11-27,1.86,1.86,1.88,1.82,393105.01
2025-11-28,1.85,1.86,1.87,1.81,412175.01
2025-12-01,1.85,1.86,1.88,1.84,385432.0
2025-12-02,1.85,1.87,1.88,1.82,363405.75
2025-12-03,1.87,1.84,1.88,1.84,262626.51
2025-12-04,1.84,1.79,1.85,1.77,476079.48
2025-12-05,1.79,1.81,1.81,1.77,290865.0
2025-12-08,1.81,1.8,1.83,1.79,273298.01
2025-12-09,1.8,1.77,1.81,1.76,370994.1
2025-12-10,1.77,1.83,1.85,1.75,530720.16
2025-12-11,1.81,1.74,1.82,1.74,454111.7
2025-12-12,1.74,1.73,1.76,1.72,290633.0
2025-12-15,1.71,1.71,1.74,1.7,234396.01
2025-12-16,1.71,1.69,1.73,1.69,287132.2
2025-12-17,1.69,1.7,1.72,1.67,272179.1
2025-12-18,1.7,1.71,1.72,1.69,222299.96
2025-12-19,1.7,1.75,1.76,1.7,352801.01
2025-12-22,1.75,1.86,1.93,1.74,1381697.23
2025-12-23,1.87,1.81,1.88,1.8,692068.48
2025-12-24,1.82,1.78,1.83,1.77,328836.16
2025-12-25,1.79,1.78,1.82,1.77,363732.0
2025-12-26,1.77,1.76,1.79,1.75,462306.0
2025-12-29,1.76,1.74,1.77,1.73,361448.0
2025-12-30,1.75,1.72,1.75,1.71,227820.0
2025-12-31,1.72,1.74,1.75,1.72,215378.02
2026-01-05,1.74,1.76,1.76,1.73,194391.98
2026-01-06,1.76,1.78,1.79,1.75,296943.4
2026-01-07,1.78,1.76,1.8,1.76,274806.01
2026-01-08,1.77,1.78,1.8,1.75,366631.73
2026-01-09,1.77,1.77,1.79,1.76,288795.46
2026-01-12,1.76,1.78,1.78,1.76,319367.12
2026-01-13,1.78,1.78,1.81,1.76,496758.02
2026-01-14,1.77,1.77,1.8,1.75,493415.03
2026-01-15,1.77,1.77,1.79,1.74,415535.22
2026-01-16,1.77,1.71,1.78,1.71,420526.04
2026-01-19,1.71,1.73,1.73,1.69,215337.89
2026-01-20,1.73,1.76,1.76,1.72,292723.65
2026-01-21,1.75,1.77,1.78,1.74,301156.77
2026-01-22,1.77,1.8,1.8,1.76,340437.01
2026-01-23,1.8,1.81,1.81,1.78,299089.02
2026-01-26,1.8,1.78,1.82,1.77,342685.63
2026-01-27,1.78,1.76,1.79,1.73,309557.13
2026-01-28,1.76,1.78,1.8,1.75,341239.09
2026-01-29,1.78,1.82,1.84,1.76,508185.0
2026-01-30,1.82,1.79,1.82,1.76,333702.01
2026-02-02,1.78,1.75,1.8,1.74,367483.0
2026-02-03,1.78,1.81,1.84,1.77,444082.01
2026-02-04,1.8,1.86,1.87,1.79,661972.67
2026-02-05,1.86,1.88,1.9,1.84,601956.95
