date,open,close,high,low,volume
2025-01-02,6.4,6.23,6.48,6.13,463325.0
2025-01-03,6.2,5.66,6.34,5.65,343933.85
2025-01-06,5.69,5.49,5.73,5.3,229205.0
2025-01-07,5.49,5.7,5.7,5.49,181820.6
2025-01-08,5.7,5.54,5.79,5.35,183595.0
2025-01-09,5.51,5.55,5.74,5.46,167766.54
2025-01-10,5.55,5.33,5.59,5.33,161072.0
2025-01-13,5.23,5.27,5.37,5.07,131833.0
2025-01-14,5.35,5.55,5.56,5.33,162005.0
2025-01-15,5.6,5.46,5.62,5.39,144496.0
2025-01-16,5.59,6.01,6.01,5.59,85082.0
2025-01-17,6.01,5.82,6.01,5.73,391454.0
2025-01-20,5.98,6.06,6.22,5.84,345603.0
2025-01-21,6.07,5.91,6.17,5.85,196693.0
2025-01-22,5.86,5.78,5.9,5.76,111513.0
2025-01-23,5.85,5.73,5.92,5.73,97602.0
2025-01-24,5.73,5.73,5.79,5.66,108214.0
2025-01-27,5.78,5.68,5.92,5.64,109512.0
2025-02-05,5.69,5.79,5.82,5.68,115905.0
2025-02-06,5.76,5.89,5.92,5.7,133831.0
2025-02-07,5.87,5.99,6.09,5.87,171982.0
2025-02-10,6.05,6.09,6.15,6.0,121079.0
2025-02-11,6.08,6.07,6.1,5.98,116996.0
2025-02-12,6.03,6.03,6.1,5.95,133886.39
2025-02-13,6.09,5.96,6.25,5.95,182661.18
2025-02-14,5.95,5.88,6.0,5.83,141475.0
2025-02-17,5.87,6.01,6.03,5.84,120114.11
2025-02-18,6.03,5.82,6.03,5.78,113987.0
2025-02-19,5.86,5.9,5.96,5.85,90435.96
2025-02-20,5.92,6.03,6.05,5.92,123144.96
2025-02-21,6.03,5.92,6.04,5.85,123929.96
2025-02-24,5.95,6.12,6.23,5.92,179364.0
2025-02-25,6.05,6.08,6.2,6.02,125623.0
2025-02-26,6.11,6.27,6.28,6.11,145872.18
2025-02-27,6.37,6.28,6.64,6.25,268848.0
2025-02-28,6.3,6.12,6.33,6.1,170178.18
2025-03-03,6.19,6.09,6.25,6.04,115743.0
2025-03-04,6.09,6.15,6.18,6.05,88119.0
2025-03-05,6.18,6.16,6.22,5.99,106324.0
2025-03-06,6.18,6.2,6.24,6.11,99980.0
2025-03-07,6.16,6.05,6.19,6.01,135495.0
2025-03-10,6.06,6.11,6.17,6.05,92554.0
2025-03-11,6.08,6.1,6.15,6.0,84970.0
2025-03-12,6.16,6.13,6.24,6.12,144096.0
2025-03-13,6.12,6.01,6.14,5.91,131122.0
2025-03-14,6.03,6.14,6.15,5.98,118312.0
2025-03-17,6.18,6.14,6.19,6.11,91055.0
2025-03-18,6.17,6.1,6.17,6.06,89002.85
2025-03-19,6.11,6.05,6.13,6.02,79291.0
2025-03-20,6.04,6.04,6.12,6.02,73132.0
2025-03-21,6.04,6.04,6.1,5.98,99224.85
2025-03-24,6.04,5.87,6.07,5.75,160548.0
2025-03-25,5.85,5.8,5.89,5.68,70310.0
2025-03-26,5.76,5.9,5.95,5.76,72037.0
2025-03-27,5.9,5.83,5.9,5.75,63939.0
2025-03-28,5.85,5.69,5.86,5.68,73036.0
2025-03-31,5.66,5.57,5.68,5.5,84627.0
2025-04-01,5.59,5.68,5.72,5.55,57102.02
2025-04-02,5.7,5.68,5.78,5.63,48661.6
2025-04-03,5.63,5.71,5.76,5.62,57480.0
