date,open,close,high,low,volume
2025-01-02,17.81,17.35,17.81,17.23,161788.05
2025-01-03,17.42,17.22,17.7,17.13,143748.64
2025-01-06,17.22,17.56,17.8,17.17,142917.34
2025-01-07,17.56,17.65,17.93,17.37,135670.64
2025-01-08,17.56,17.42,17.63,17.17,139254.1
2025-01-09,17.42,17.22,17.46,17.16,106809.54
2025-01-10,17.14,16.96,17.32,16.96,97639.73
2025-01-13,16.85,16.93,17.07,16.79,83864.45
2025-01-14,17.05,17.33,17.41,16.77,142759.12
2025-01-15,17.26,17.23,17.33,17.11,99302.21
2025-01-16,17.23,17.31,17.48,17.19,102088.19
2025-01-17,17.22,17.56,17.64,17.2,125602.55
2025-01-20,17.6,17.75,17.88,17.58,107090.39
2025-01-21,17.78,17.81,17.88,17.62,88347.07
2025-01-22,17.72,17.95,18.19,17.7,168733.76
2025-01-23,18.18,17.73,18.24,17.72,117183.34
2025-01-24,17.7,17.88,17.95,17.68,94337.16
2025-01-27,17.82,17.8,17.99,17.72,89569.64
2025-02-05,17.88,17.48,17.88,17.42,129876.59
2025-02-06,17.43,17.54,17.55,17.29,122255.42
2025-02-07,17.55,17.67,17.76,17.32,155650.57
2025-02-10,17.71,17.71,17.8,17.57,118531.0
2025-02-11,17.72,17.88,18.15,17.49,167634.62
2025-02-12,17.8,17.94,18.0,17.75,105317.48
2025-02-13,17.91,17.69,17.95,17.67,105500.07
2025-02-14,17.64,17.77,17.84,17.64,75576.02
2025-02-17,17.71,17.58,17.76,17.5,113510.99
2025-02-18,17.58,17.31,17.6,17.27,100140.46
2025-02-19,17.31,17.44,17.54,17.29,90212.53
2025-02-20,17.43,17.23,17.43,17.18,112938.74
2025-02-21,17.25,17.32,17.45,17.21,106618.12
2025-02-24,17.39,17.35,17.54,17.27,134676.53
2025-02-25,17.28,17.21,17.47,17.18,103490.07
2025-02-26,17.21,17.46,17.49,17.19,118530.87
2025-02-27,17.5,17.41,17.56,17.22,110164.27
2025-02-28,17.33,17.17,17.56,17.14,142902.83
2025-03-03,17.16,17.21,17.46,17.15,154514.53
2025-03-04,17.14,17.25,17.33,17.13,75183.81
