date,open,close,high,low,volume
2025-01-02,28.43,26.93,28.45,26.66,2828487.33
2025-01-03,26.82,26.46,27.05,26.33,1839546.08
2025-01-06,26.29,26.55,26.6,26.02,1236877.1
2025-01-07,26.59,26.65,26.8,26.3,979724.05
2025-01-08,26.61,26.47,26.76,26.0,1192336.01
2025-01-09,26.42,26.38,26.61,26.29,630007.53
2025-01-10,26.42,25.96,26.57,25.96,800249.77
2025-01-13,25.67,26.01,26.09,25.67,660663.89
2025-01-14,26.12,27.18,27.24,26.05,1666249.23
2025-01-15,26.97,26.85,27.14,26.76,888639.84
2025-01-16,27.03,26.74,27.26,26.51,884583.84
2025-01-17,26.6,26.79,27.07,26.6,670562.5
2025-01-20,27.03,26.88,27.32,26.8,909528.04
2025-01-21,27.08,26.9,27.12,26.74,729069.52
2025-01-22,26.83,26.72,26.91,26.59,700670.82
2025-01-23,27.29,26.93,27.96,26.91,1624527.67
2025-01-24,26.91,27.02,27.22,26.82,969037.22
2025-01-27,27.11,26.42,27.13,26.41,886259.76
2025-02-05,26.75,26.44,26.75,26.33,786528.9
2025-02-06,26.39,26.85,26.94,26.33,1044841.62
2025-02-07,26.83,27.61,28.13,26.72,2157365.65
2025-02-10,27.63,27.62,27.77,27.43,1089052.79
2025-02-11,27.58,27.44,27.6,27.3,890392.31
2025-02-12,27.44,27.74,27.81,27.19,1159838.26
2025-02-13,27.74,27.59,28.03,27.47,1476616.69
2025-02-14,27.47,27.71,27.83,27.43,986332.25
2025-02-17,27.96,27.76,28.09,27.57,1208648.74
2025-02-18,27.66,27.02,27.7,26.94,1114981.04
2025-02-19,27.03,27.46,27.63,26.98,1000718.44
2025-02-20,27.4,27.36,27.53,27.2,712570.49
2025-02-21,27.36,27.92,28.07,27.19,1847404.34
2025-02-24,27.92,27.81,28.14,27.58,1197933.01
2025-02-25,27.57,27.3,27.69,27.2,1038603.61
2025-02-26,27.35,27.91,27.91,27.24,1393826.74
2025-02-27,27.7,27.71,27.96,27.3,1444799.96
2025-02-28,27.63,26.81,28.04,26.78,1594991.12
2025-03-03,26.91,26.84,27.27,26.7,1065089.81
2025-03-04,26.71,26.84,26.97,26.65,641731.2
2025-03-05,26.84,26.82,26.96,26.61,781856.46
2025-03-06,26.99,27.47,27.57,26.98,1562844.09
2025-03-07,27.27,27.06,27.36,27.0,957911.93
2025-03-10,26.98,26.73,26.98,26.63,904437.87
2025-03-11,26.49,26.78,26.79,26.4,779485.59
2025-03-12,26.78,26.78,27.2,26.68,975786.18
2025-03-13,26.74,26.59,26.93,26.47,860428.62
2025-03-14,26.72,27.54,27.92,26.63,2612083.8
2025-03-17,27.65,27.33,27.65,27.3,1040019.52
2025-03-18,27.43,27.42,27.58,27.31,684072.27
2025-03-19,27.4,27.4,27.56,27.3,677622.55
2025-03-20,27.4,27.16,27.42,27.09,641191.08
2025-03-21,27.08,26.58,27.19,26.54,977012.64
2025-03-24,26.58,26.68,26.69,26.49,668790.05
2025-03-25,26.69,26.51,26.71,26.49,539050.68
2025-03-26,26.51,26.47,26.6,26.43,564081.01
2025-03-27,26.43,26.39,26.65,26.21,725472.31
2025-03-28,26.47,26.29,26.52,26.22,658975.68
2025-03-31,26.22,26.02,26.33,25.8,797838.7
2025-04-01,26.02,25.94,26.16,25.89,596397.7
2025-04-02,25.9,26.04,26.11,25.85,456718.67
2025-04-03,25.8,25.94,26.22,25.8,558677.58
2025-04-07,24.53,23.57,24.69,23.35,2277299.85
2025-04-08,23.65,24.04,24.13,23.43,1718956.21
2025-04-09,23.98,24.42,24.65,23.69,1423351.72
2025-04-10,24.77,24.66,24.92,24.23,1227315.17
2025-04-11,24.66,24.88,25.11,24.56,932289.96
2025-04-14,24.96,24.75,25.01,24.73,635100.14
2025-04-15,24.71,24.64,24.73,24.47,562515.65
2025-04-16,24.62,24.67,24.77,24.3,662043.42
2025-04-17,24.58,24.69,24.77,24.5,481694.73
2025-04-18,24.59,24.67,24.77,24.53,476293.84
2025-04-21,24.6,24.75,24.8,24.52,441371.23
2025-04-22,24.72,24.61,24.82,24.61,459491.14
2025-04-23,24.75,24.66,24.8,24.57,483723.79
2025-04-24,24.65,24.53,24.77,24.48,519160.77
2025-04-25,24.63,24.72,24.85,24.61,670113.22
2025-04-28,24.72,24.66,24.73,24.53,440655.97
2025-04-29,24.66,24.54,24.72,24.49,462586.39
2025-04-30,24.61,24.61,24.8,24.55,514514.23
2025-05-06,24.8,25.03,25.19,24.72,819029.58
2025-05-07,25.78,25.18,25.92,25.13,1173234.26
