date,open,close,high,low,volume
2025-01-02,13.72,13.55,13.95,13.45,15901.36
2025-01-03,13.59,13.29,13.72,13.25,19901.0
2025-01-06,13.25,13.37,13.6,13.07,15320.73
2025-01-07,13.39,13.7,13.7,13.37,13333.4
2025-01-08,13.63,13.52,13.66,13.12,11813.2
2025-01-09,13.52,13.53,13.66,13.42,8833.68
2025-01-10,13.53,13.33,13.68,13.33,11255.0
2025-01-13,13.24,13.4,13.55,13.11,8957.0
2025-01-14,13.37,13.87,13.87,13.37,13425.8
2025-01-15,13.89,13.86,13.92,13.73,8785.02
2025-01-16,13.88,13.83,13.98,13.64,11009.22
2025-01-17,13.85,13.97,14.06,13.72,10581.02
2025-01-20,14.04,14.2,14.28,13.98,14919.52
2025-01-21,14.26,14.27,14.54,14.13,14941.04
2025-01-22,14.27,14.2,14.37,14.13,8984.0
2025-01-23,14.25,14.13,14.5,14.11,10948.27
2025-01-24,14.05,14.28,14.89,14.03,22436.28
2025-01-27,14.45,14.23,14.54,14.14,15535.96
2025-02-05,14.2,13.94,14.31,13.89,15566.92
2025-02-06,13.89,14.28,14.28,13.87,12603.36
2025-02-07,14.29,14.23,14.45,14.11,22835.14
2025-02-10,14.28,14.29,14.37,14.09,15475.28
2025-02-11,14.37,14.31,14.4,14.17,9589.36
2025-02-12,14.31,14.28,14.34,14.14,13480.36
2025-02-13,14.27,14.03,14.34,13.99,15806.8
2025-02-14,13.98,14.03,14.08,13.85,13758.84
2025-02-17,14.03,14.94,14.94,14.02,54580.75
2025-02-18,15.06,15.41,16.41,15.02,125564.1
2025-02-19,14.93,15.57,15.97,14.61,82789.98
2025-02-20,15.41,16.24,16.94,15.05,67991.61
2025-02-21,15.84,15.91,16.2,15.67,55643.37
2025-02-24,15.9,15.48,15.9,15.21,37489.24
2025-02-25,15.35,15.36,15.71,15.19,29534.25
2025-02-26,15.38,15.59,15.65,15.27,35376.54
2025-02-27,15.63,15.36,15.63,15.09,27133.48
2025-02-28,15.27,14.84,15.32,14.79,22033.68
2025-03-03,14.97,15.37,15.67,14.79,40303.94
2025-03-04,15.39,15.34,15.6,15.27,25436.2
2025-03-05,15.34,15.49,15.63,15.23,24945.14
2025-03-06,15.52,15.3,15.66,15.24,34457.52
2025-03-07,15.27,15.99,15.99,15.17,65251.97
2025-03-10,16.09,16.44,16.62,15.75,79977.73
2025-03-11,16.32,16.1,16.32,15.84,43449.76
2025-03-12,16.1,16.14,16.2,15.97,29404.03
2025-03-13,15.96,15.71,16.14,15.62,27928.33
2025-03-14,15.67,15.92,15.95,15.62,20483.85
2025-03-17,16.01,15.94,16.04,15.68,16348.33
2025-03-18,15.97,16.12,16.14,15.88,25513.94
2025-03-19,16.06,15.88,16.17,15.77,20482.56
2025-03-20,15.86,16.19,16.27,15.76,35709.2
2025-03-21,16.17,15.52,16.17,15.48,28836.04
2025-03-24,15.59,14.89,15.59,14.5,40724.96
2025-03-25,14.85,14.91,15.07,14.62,19358.12
2025-03-26,14.92,15.23,15.32,14.9,17476.28
2025-03-27,15.29,15.09,15.29,14.82,10358.52
2025-03-28,15.15,14.88,15.21,14.84,12831.84
2025-03-31,14.75,14.8,14.89,14.41,14305.56
2025-04-01,14.81,14.84,15.02,14.76,11548.96
2025-04-02,14.86,14.82,15.13,14.74,15285.59
2025-04-03,14.64,14.27,14.84,14.15,21602.2
2025-04-07,12.87,12.84,13.33,12.84,11697.0
2025-04-08,12.21,11.56,12.74,11.56,39911.56
2025-04-09,11.11,11.78,11.83,10.52,34727.04
2025-04-10,12.09,12.21,12.53,12.08,25722.84
2025-04-11,12.16,12.37,12.55,12.14,18195.96
2025-04-14,12.56,12.61,12.71,12.43,14353.4
2025-04-15,12.71,12.72,12.74,12.51,11848.48
2025-04-16,12.65,12.34,12.73,12.13,14881.08
2025-04-17,12.34,12.85,12.9,12.31,20169.68
2025-04-18,12.85,13.07,13.2,12.77,22184.21
2025-04-21,13.07,13.24,13.32,12.83,18200.17
2025-04-22,13.32,13.55,13.61,13.08,17358.2
2025-04-23,13.53,13.86,14.01,13.53,18465.9
2025-04-24,13.86,13.81,14.01,13.65,21949.37
2025-04-25,13.81,13.81,13.92,13.74,9533.68
2025-04-28,13.71,13.46,13.76,13.43,14366.16
2025-04-29,13.72,13.7,13.94,13.46,19642.08
2025-04-30,13.7,13.8,13.97,13.7,16517.2
2025-05-06,13.87,14.2,14.2,13.87,18677.4
2025-05-07,14.3,14.26,14.53,14.13,16896.2
2025-05-08,14.25,14.41,14.5,14.21,10657.0
2025-05-09,14.41,14.37,14.41,14.14,15061.92
2025-05-12,14.46,14.47,14.65,14.36,12346.32
2025-05-13,14.68,14.39,14.69,14.36,12736.88
2025-05-14,14.39,14.24,14.6,14.22,12137.44
2025-05-15,14.24,14.24,14.33,14.07,12128.89
2025-05-16,14.24,14.5,14.62,14.2,18143.05
2025-05-19,14.61,14.48,14.61,14.25,13857.84
2025-05-20,14.53,14.76,14.76,14.33,14381.81
2025-05-21,14.69,14.56,14.8,14.5,14264.6
2025-05-22,14.57,14.33,14.76,14.33,11912.14
2025-05-23,14.34,14.41,14.67,14.24,12724.6
2025-05-26,14.41,14.47,14.54,14.31,9163.8
2025-05-27,14.41,14.46,14.51,14.31,10228.44
2025-05-28,14.39,14.5,14.7,14.39,12624.16
2025-05-29,14.44,14.73,14.9,14.44,19574.84
2025-05-30,14.63,14.4,14.76,14.31,15945.88
2025-06-03,14.39,14.5,14.55,14.18,12274.04
2025-06-04,14.51,14.58,14.74,14.37,10511.88
2025-06-05,14.54,14.58,14.66,14.42,11269.24
2025-06-06,14.54,14.67,14.73,14.42,12737.48
2025-06-09,14.65,14.83,14.89,14.64,13195.76
2025-06-10,14.76,14.71,14.97,14.6,15882.0
2025-06-11,14.76,14.88,15.03,14.67,13130.68
2025-06-12,14.81,14.87,14.92,14.75,9793.48
2025-06-13,14.88,14.59,14.88,14.51,12260.48
2025-06-16,14.59,14.68,14.78,14.52,11788.08
2025-06-17,14.68,14.58,14.79,14.51,8229.0
2025-06-18,14.51,14.59,14.59,14.34,7732.68
2025-06-19,14.62,14.27,14.67,14.17,11765.08
2025-06-20,13.24,14.11,14.35,13.24,12513.96
2025-06-23,14.23,14.35,14.42,13.89,10592.52
2025-06-24,14.37,14.76,14.78,14.35,14049.72
2025-06-25,14.78,14.84,14.96,14.75,15194.76
2025-06-26,14.93,14.81,15.13,14.68,11736.55
2025-06-27,14.75,14.87,14.93,14.75,10086.12
2025-06-30,15.11,14.98,15.11,14.82,10552.4
2025-07-01,15.11,14.93,15.11,14.86,8545.6
2025-07-02,15.02,14.78,15.02,14.66,18676.92
2025-07-03,14.82,15.13,15.19,14.75,20253.52
2025-07-04,15.08,14.9,15.36,14.84,17844.57
2025-07-07,15.08,15.17,15.27,14.92,17040.8
2025-07-08,15.11,15.26,15.3,15.1,13301.81
2025-07-09,15.28,15.15,15.36,15.09,15253.77
2025-07-10,15.22,15.09,15.22,14.94,14390.12
2025-07-11,15.12,15.17,15.28,14.95,22748.57
2025-07-14,15.21,15.55,15.62,15.19,26704.23
2025-07-15,15.52,15.73,17.09,15.5,59613.25
2025-07-16,15.77,16.22,16.42,15.67,61546.91
2025-07-17,16.03,15.86,16.14,15.8,46322.88
2025-07-18,15.93,15.79,15.97,15.7,22698.86
2025-07-21,15.79,16.24,17.09,15.79,60218.15
2025-07-22,16.19,16.43,16.51,16.1,52012.67
2025-07-23,16.44,16.08,16.44,16.08,36216.23
2025-07-24,16.08,16.16,16.72,16.0,36916.96
2025-07-25,16.15,16.34,16.52,15.92,44663.9
2025-07-28,16.32,16.83,17.08,16.25,68331.63
2025-07-29,16.64,16.5,16.91,16.39,46806.53
2025-07-30,16.5,16.21,16.56,16.05,34654.24
2025-07-31,16.21,16.12,16.4,16.02,30567.34
2025-08-01,16.13,16.53,16.56,16.02,42079.95
2025-08-04,16.69,16.75,16.85,16.43,41489.02
2025-08-05,16.85,16.77,16.93,16.68,34579.24
2025-08-06,16.85,17.06,17.17,16.69,45948.77
2025-08-07,17.0,16.72,17.19,16.72,40339.19
2025-08-08,16.69,16.98,17.09,16.56,40894.24
2025-08-11,17.68,17.43,17.73,17.1,51106.02
2025-08-12,17.94,17.69,17.94,17.33,42812.53
2025-08-13,17.71,17.6,17.83,17.5,33756.66
2025-08-14,17.74,17.2,17.91,17.04,46426.8
2025-08-15,17.16,17.21,17.71,16.99,36107.65
2025-08-18,17.33,16.96,17.38,16.91,50847.16
2025-08-19,17.04,17.15,17.29,16.87,33440.31
2025-08-20,17.31,17.39,17.43,17.12,26513.84
2025-08-21,17.48,17.59,18.06,17.1,50482.64
2025-08-22,17.49,17.33,17.92,17.22,34312.88
2025-08-25,17.42,17.29,17.42,17.07,37148.88
2025-08-26,17.64,17.59,18.02,17.45,48691.93
2025-08-27,17.7,17.09,17.86,17.06,48251.81
2025-08-28,17.23,17.32,17.7,16.64,48769.76
2025-08-29,17.21,17.17,17.32,16.94,25693.61
2025-09-01,17.19,17.52,17.72,17.14,40751.87
2025-09-02,17.72,17.38,17.72,16.81,40551.24
2025-09-03,17.34,17.89,18.16,17.26,75628.88
2025-09-04,17.84,17.43,17.84,17.11,58181.38
2025-09-05,17.44,18.2,18.24,17.34,54187.41
2025-09-08,18.18,18.42,18.7,17.87,49925.88
2025-09-09,18.24,18.44,18.47,18.06,40748.62
2025-09-10,18.44,18.64,18.99,18.4,43084.48
2025-09-11,18.55,19.31,19.32,18.47,53197.26
2025-09-12,19.58,20.2,20.7,19.09,86098.7
2025-09-15,19.94,19.39,20.15,19.24,66490.78
2025-09-16,19.39,19.13,19.52,18.94,48297.37
2025-09-17,19.13,19.22,19.78,18.83,52586.76
2025-09-18,19.25,19.73,21.15,19.04,126587.73
2025-09-19,19.68,19.12,19.93,19.12,66437.65
2025-09-22,19.2,19.29,19.58,18.85,46587.64
2025-09-23,19.23,18.91,19.31,18.42,49198.02
2025-09-24,19.19,19.12,19.23,18.68,27900.36
2025-09-25,19.0,19.0,19.23,18.78,25793.95
2025-09-26,18.89,19.47,19.65,18.89,39103.3
2025-09-29,19.61,19.14,19.61,19.07,27773.84
2025-09-30,19.16,18.87,19.32,18.86,24078.88
2025-10-09,18.92,18.83,19.15,18.7,31520.71
2025-10-10,18.72,19.0,19.21,18.7,23540.81
2025-10-13,17.97,18.57,18.89,17.76,29143.32
2025-10-14,18.58,18.2,18.87,18.14,27532.0
2025-10-15,18.28,18.73,18.74,18.09,21267.19
2025-10-16,18.69,18.4,18.87,18.22,18575.6
2025-10-17,18.36,18.14,18.36,18.01,17411.51
2025-10-20,18.14,18.29,18.42,18.05,14681.84
2025-10-21,18.32,18.58,18.6,18.22,15943.34
2025-10-22,18.7,18.69,18.86,18.5,16975.69
2025-10-23,18.68,19.11,19.2,18.32,22132.0
2025-10-24,19.23,19.11,19.42,19.06,22433.4
2025-10-27,19.25,19.31,19.49,19.03,18800.81
2025-10-28,19.49,19.17,19.49,18.93,19778.34
2025-10-29,17.94,17.38,18.14,17.3,82555.69
2025-10-30,17.29,17.08,17.33,17.0,41800.95
2025-10-31,17.16,17.15,17.38,17.13,23510.12
2025-11-03,17.37,17.24,17.39,17.15,22738.31
2025-11-04,17.15,17.99,18.09,17.15,51537.91
2025-11-05,17.84,18.49,19.79,17.84,112864.49
2025-11-06,18.49,17.82,18.54,17.71,58720.35
2025-11-07,17.75,17.53,17.78,17.53,29880.07
2025-11-10,17.5,17.52,17.61,17.43,18787.64
2025-11-11,17.65,17.7,17.77,17.52,19299.97
2025-11-12,17.66,17.47,17.67,17.36,16392.79
2025-11-13,17.45,17.49,17.55,17.33,19679.06
2025-11-14,17.45,17.62,17.81,17.41,19828.57
2025-11-17,17.62,17.7,17.78,17.54,13137.93
2025-11-18,17.7,17.52,17.7,17.4,12486.23
2025-11-19,17.52,17.16,17.54,17.15,15739.8
2025-11-20,17.28,17.18,17.28,17.05,11179.81
2025-11-21,17.01,16.6,17.34,16.55,20767.73
2025-11-24,16.63,16.98,17.09,16.63,13748.66
2025-11-25,17.15,17.09,17.19,16.97,9633.0
2025-11-26,17.09,16.85,17.25,16.8,12193.42
2025-11-27,16.82,16.95,17.09,16.75,9470.26
2025-11-28,16.9,17.22,17.24,16.82,13706.64
2025-12-01,17.32,17.0,17.32,16.93,18611.2
2025-12-02,17.05,16.96,17.06,16.86,9354.52
2025-12-03,16.95,17.01,17.03,16.81,9435.9
2025-12-04,17.0,16.93,17.12,16.89,9420.52
2025-12-05,16.99,17.15,17.18,16.81,12992.04
2025-12-08,17.18,17.17,17.46,16.85,11097.72
2025-12-09,17.17,16.92,17.22,16.89,11006.4
2025-12-10,16.85,16.84,16.98,16.76,10213.08
2025-12-11,16.91,16.74,16.96,16.71,14238.12
2025-12-12,16.67,16.63,16.92,16.58,10246.87
2025-12-15,16.56,16.48,16.75,16.46,10976.25
2025-12-16,16.46,16.22,16.5,16.2,11183.64
2025-12-17,16.09,16.19,16.3,15.96,11480.38
2025-12-18,16.27,16.5,16.62,16.05,10365.03
2025-12-19,16.48,16.76,16.79,16.46,8995.71
2025-12-22,16.77,16.81,16.94,16.75,7861.13
2025-12-23,16.81,16.71,16.87,16.62,5236.8
2025-12-24,16.85,16.88,16.94,16.67,7627.55
2025-12-25,16.96,17.0,17.01,16.81,7171.6
2025-12-26,17.07,16.9,17.07,16.76,10764.31
2025-12-29,16.95,16.97,17.02,16.81,9280.87
2025-12-30,17.02,16.92,17.02,16.85,6748.52
2025-12-31,16.94,16.88,16.98,16.78,10660.63
2026-01-05,16.83,16.94,17.05,16.8,17123.19
2026-01-06,16.94,17.01,17.12,16.9,13371.63
2026-01-07,16.95,17.08,17.19,16.95,11097.03
2026-01-08,17.09,17.17,17.19,16.91,10906.9
2026-01-09,17.25,17.17,17.3,17.04,13209.64
2026-01-12,17.24,17.26,17.35,16.99,18207.69
2026-01-13,17.27,17.23,17.45,17.11,16328.2
2026-01-14,17.2,17.22,17.3,16.32,19873.18
2026-01-15,17.27,17.27,17.3,17.14,13640.72
2026-01-16,17.34,17.27,17.4,17.22,15510.23
2026-01-19,17.32,17.65,17.79,17.3,28842.03
2026-01-20,17.62,17.61,17.8,17.52,18772.66
2026-01-21,17.59,17.82,17.82,17.49,20225.9
2026-01-22,17.98,17.96,18.09,17.81,20928.27
2026-01-23,18.01,18.03,18.08,17.83,19202.77
2026-01-26,18.04,17.72,18.04,17.66,21878.68
2026-01-27,17.72,17.63,17.72,17.23,18495.47
2026-01-28,17.65,17.4,17.71,17.3,16727.4
2026-01-29,17.38,17.14,17.44,17.03,18095.0
2026-01-30,17.14,17.46,17.49,17.05,16997.28
2026-02-02,17.47,17.31,17.6,17.03,19404.72
2026-02-03,17.44,17.36,17.53,17.25,11556.13
2026-02-04,17.38,17.45,17.58,17.3,12543.2
2026-02-05,17.45,17.39,17.55,17.35,11480.02
2026-02-06,17.47,17.58,17.73,17.22,15737.19
