date,open,close,high,low,volume
2025-01-02,8.19,7.95,8.25,7.87,45590.91
2025-01-03,7.95,7.69,8.07,7.66,33638.08
2025-01-06,7.76,7.74,7.89,7.44,34982.55
2025-01-07,7.74,7.83,7.83,7.64,27140.0
2025-01-08,7.8,7.92,7.96,7.63,24179.73
2025-01-09,7.86,7.89,7.98,7.83,17748.22
2025-01-10,7.81,7.75,7.99,7.75,26545.62
2025-01-13,7.68,7.71,7.81,7.55,18524.62
2025-01-14,7.72,8.12,8.12,7.69,23715.84
2025-01-15,8.09,8.21,8.26,8.08,18484.74
2025-01-16,8.17,8.2,8.31,8.13,20005.92
2025-01-17,8.2,8.24,8.27,8.15,14057.04
2025-01-20,8.27,8.34,8.42,8.24,17986.0
2025-01-21,8.41,8.48,8.56,8.33,29189.66
2025-01-22,8.25,8.48,8.56,8.25,26026.46
2025-01-23,8.56,8.5,8.63,8.39,26234.2
2025-01-24,8.47,8.49,8.52,8.35,27299.4
2025-01-27,8.55,8.43,8.55,8.42,19723.49
2025-02-05,8.36,8.19,8.61,8.1,44285.03
2025-02-06,8.14,8.28,8.28,7.99,38715.3
2025-02-07,8.4,8.27,8.4,8.16,31519.48
2025-02-10,8.28,8.2,8.3,8.13,31171.34
2025-02-11,8.2,8.14,8.23,8.05,26097.32
2025-02-12,8.1,8.25,8.26,8.08,27229.19
2025-02-13,8.27,8.08,8.33,8.08,27200.37
2025-02-14,8.03,8.03,8.14,7.98,18975.68
2025-02-17,8.0,8.13,8.13,7.97,19549.4
2025-02-18,8.16,8.05,8.16,8.02,22545.18
2025-02-19,8.04,8.07,8.18,7.99,25427.94
2025-02-20,8.08,8.41,8.49,7.94,46020.75
2025-02-21,8.41,8.64,8.65,8.28,57448.58
2025-02-24,8.75,8.5,8.92,8.44,90722.8
2025-02-25,8.38,8.45,8.58,8.36,39724.95
2025-02-26,8.44,8.4,8.55,8.35,25418.65
2025-02-27,8.4,8.32,8.42,8.15,27294.94
2025-02-28,8.24,8.1,8.3,8.07,25591.14
2025-03-03,8.1,8.25,8.34,8.1,42731.22
2025-03-04,8.22,8.3,8.4,8.15,27497.3
2025-03-05,8.35,8.24,8.35,8.17,18935.4
2025-03-06,8.31,8.26,8.32,8.2,21291.6
2025-03-07,8.25,8.24,8.32,8.18,19814.62
2025-03-10,8.27,8.27,8.35,8.19,21577.84
2025-03-11,8.27,8.32,8.32,8.17,25190.7
2025-03-12,8.34,8.21,8.37,8.21,24360.24
2025-03-13,8.22,8.16,8.23,8.05,22096.0
2025-03-14,8.19,8.28,8.28,8.09,29478.2
2025-03-17,8.3,8.36,8.37,8.28,25079.0
2025-03-18,8.38,8.48,8.55,8.32,26353.0
2025-03-19,8.53,8.44,8.53,8.4,19571.92
2025-03-20,8.47,8.57,8.6,8.4,23611.2
2025-03-21,8.49,8.45,8.61,8.39,21698.66
2025-03-24,8.36,8.29,8.51,8.11,30097.92
2025-03-25,8.25,8.34,8.43,8.23,23347.32
2025-03-26,8.34,8.49,8.52,8.3,25631.29
2025-03-27,8.44,8.39,8.47,8.3,18988.42
2025-03-28,8.36,8.38,8.47,8.33,20986.18
2025-03-31,8.34,8.17,8.37,8.07,31808.99
2025-04-01,8.16,8.14,8.3,8.13,31611.81
2025-04-02,8.19,8.19,8.27,8.09,18795.0
2025-04-03,8.07,8.12,8.23,8.06,24919.78
2025-04-07,7.69,7.31,7.88,7.31,38853.04
2025-04-08,7.44,7.01,7.44,6.84,49186.32
2025-04-09,7.01,7.07,7.11,6.49,48888.16
2025-04-10,7.14,7.34,7.44,7.14,37724.82
2025-04-11,7.37,8.07,8.07,7.29,62542.7
2025-04-14,8.19,8.52,8.88,7.9,216165.06
2025-04-15,8.4,7.97,8.42,7.92,154915.34
2025-04-16,7.89,7.63,7.91,7.52,92904.25
2025-04-17,7.61,7.67,7.85,7.54,62151.37
2025-04-18,7.62,7.6,7.71,7.56,44339.69
2025-04-21,7.64,7.64,7.66,7.56,40121.79
2025-04-22,7.68,7.73,7.79,7.6,49715.81
2025-04-23,7.75,7.89,7.99,7.75,52315.57
2025-04-24,7.86,7.88,8.09,7.85,47440.06
2025-04-25,7.93,7.93,7.95,7.84,28761.71
2025-04-28,7.94,8.04,8.08,7.87,49005.4
2025-04-29,8.85,8.85,8.85,8.72,71852.46
2025-04-30,9.05,9.01,9.3,8.75,237822.83
2025-05-06,8.95,9.0,9.0,8.7,160229.45
2025-05-07,9.0,9.13,9.21,8.97,124106.08
2025-05-08,9.16,9.28,9.67,9.13,124245.64
2025-05-09,9.27,9.14,9.63,9.04,99273.64
2025-05-12,9.16,9.49,9.58,9.11,109229.06
2025-05-13,9.5,9.63,9.73,9.37,81734.14
2025-05-14,9.64,9.36,9.64,9.32,70885.76
2025-05-15,9.36,9.55,9.66,9.36,70279.14
2025-05-16,9.53,9.76,9.91,9.48,75661.1
2025-05-19,9.77,9.73,9.78,9.55,52582.76
2025-05-20,9.7,9.67,9.77,9.61,42900.28
2025-05-21,9.64,9.56,9.67,9.51,33155.69
2025-05-22,9.57,9.67,9.74,9.51,40248.56
2025-05-23,9.68,9.45,9.69,9.42,42309.6
2025-05-26,9.42,9.56,9.6,9.42,27801.6
2025-05-27,9.56,9.63,9.64,9.52,23758.52
2025-05-28,9.65,10.59,10.59,9.62,126449.27
2025-05-29,11.21,10.7,11.45,10.55,272753.56
2025-05-30,10.62,10.14,10.84,10.08,166954.41
2025-06-03,10.22,10.33,10.56,10.22,119331.95
2025-06-04,10.34,10.12,10.41,10.07,78972.26
2025-06-05,10.13,10.2,10.25,9.98,70671.4
2025-06-06,10.7,11.22,11.22,10.43,140014.89
2025-06-09,11.26,11.89,12.28,11.22,336239.39
2025-06-10,11.71,12.83,13.08,11.34,376850.82
2025-06-11,12.38,12.68,13.65,11.55,352366.81
2025-06-12,12.09,11.73,12.22,11.71,186771.46
2025-06-13,11.53,11.24,11.82,11.18,138542.39
2025-06-16,11.12,11.22,11.36,11.02,109756.77
2025-06-17,11.29,11.0,11.35,10.87,110125.27
2025-06-18,10.92,10.99,11.06,10.83,75300.0
2025-06-19,10.97,11.02,11.27,10.68,115803.21
2025-06-20,11.14,11.71,11.72,11.14,181125.49
2025-06-23,11.39,11.52,11.59,11.02,128925.65
2025-06-24,11.52,11.99,12.08,11.37,160722.89
2025-06-25,11.93,11.81,11.95,11.62,117027.16
2025-06-26,11.71,11.48,11.72,11.41,96891.49
2025-06-27,11.38,11.37,11.5,11.16,80139.15
2025-06-30,11.4,11.29,11.43,11.25,66097.9
2025-07-01,11.28,11.35,11.4,11.23,61012.0
2025-07-02,11.26,11.11,11.27,10.97,72390.26
2025-07-03,11.11,11.23,11.25,11.09,46203.18
2025-07-04,11.17,11.1,11.24,11.08,35179.94
2025-07-07,11.1,11.36,11.39,11.05,54752.4
2025-07-08,11.38,11.39,11.45,11.3,41977.84
2025-07-09,11.42,11.18,11.55,11.16,64019.38
2025-07-10,11.16,11.21,11.22,11.06,46728.98
2025-07-11,11.22,11.22,11.27,11.07,41690.88
2025-07-14,11.26,11.6,11.61,11.17,85143.88
2025-07-15,12.75,12.75,12.75,12.33,148169.1
2025-07-16,13.14,12.58,13.57,12.51,308823.66
2025-07-17,12.57,12.46,12.77,12.21,167989.6
2025-07-18,12.42,12.23,12.44,12.1,114629.86
2025-07-21,12.14,12.76,12.84,12.14,151566.28
2025-07-22,12.63,12.62,12.81,12.58,81511.66
2025-07-23,12.54,12.75,12.94,12.45,82533.77
2025-07-24,12.74,12.66,12.92,12.5,82593.88
2025-07-25,12.68,12.64,12.7,12.51,45235.0
2025-07-28,12.63,12.68,12.88,12.63,45663.44
2025-07-29,12.65,12.86,12.86,12.53,58838.59
2025-07-30,12.85,12.65,12.85,12.55,51996.84
2025-07-31,12.68,12.37,12.8,12.3,50878.21
2025-08-01,12.34,12.41,12.5,12.27,35997.24
2025-08-04,12.45,12.61,12.63,12.3,39611.58
2025-08-05,12.63,12.68,12.75,12.55,37677.46
2025-08-06,12.72,12.96,13.14,12.64,104145.6
2025-08-07,12.97,13.01,13.14,12.89,53687.74
2025-08-08,13.01,13.61,13.92,12.98,150575.11
2025-08-11,13.62,13.71,13.89,13.49,94511.24
2025-08-12,13.66,13.44,13.75,13.4,65644.44
2025-08-13,13.42,13.59,13.59,13.3,59083.67
2025-08-14,13.66,13.26,13.69,13.26,45421.0
2025-08-15,13.26,13.38,13.51,13.15,43951.26
2025-08-18,13.37,13.26,13.57,13.15,102176.76
2025-08-19,13.24,13.29,13.4,13.14,47870.22
2025-08-20,13.52,13.38,13.8,13.22,62157.18
2025-08-21,13.24,13.24,13.43,13.21,50558.68
2025-08-22,13.21,13.33,13.36,13.18,41050.8
2025-08-25,13.37,13.42,13.47,13.22,52248.5
2025-08-26,13.43,13.45,13.56,13.28,42622.88
2025-08-27,13.46,13.23,13.87,13.23,75100.68
2025-08-28,13.25,13.25,13.41,12.82,70661.56
2025-08-29,13.23,13.36,13.5,13.08,64989.14
2025-09-01,13.49,13.21,13.49,12.87,100616.51
2025-09-02,13.23,13.03,13.34,12.69,65363.46
2025-09-03,13.08,12.77,13.17,12.76,41292.62
2025-09-04,12.74,12.72,12.9,12.59,42290.56
2025-09-05,12.78,12.87,12.89,12.65,34830.3
2025-09-08,12.82,13.03,13.07,12.71,50647.36
2025-09-09,12.96,12.66,12.99,12.61,34722.4
2025-09-10,12.81,12.77,13.03,12.62,61643.66
2025-09-11,12.78,12.94,13.01,12.7,41201.02
2025-09-12,12.97,12.73,13.01,12.71,30687.72
2025-09-15,12.65,12.52,12.72,12.5,35436.36
2025-09-16,12.52,12.62,12.71,12.46,28362.78
2025-09-17,12.58,12.69,12.76,12.58,29510.9
2025-09-18,12.66,12.33,12.7,12.22,41424.92
2025-09-19,12.25,12.26,12.39,12.2,27352.1
2025-09-22,12.26,12.33,12.62,12.17,27591.2
2025-09-23,12.34,12.27,12.34,11.94,38371.12
2025-09-24,12.11,12.36,12.38,12.08,22815.48
2025-09-25,12.31,12.1,12.39,11.97,23997.98
2025-09-26,11.98,12.18,12.32,11.98,29150.46
2025-09-29,12.21,12.28,12.3,11.96,25521.82
2025-09-30,12.42,12.25,12.43,12.14,22963.91
2025-10-09,12.37,12.36,12.5,12.22,39355.0
2025-10-10,12.29,12.8,12.91,12.22,63072.94
2025-10-13,12.54,12.38,12.64,12.24,56123.18
2025-10-14,12.42,12.57,12.71,12.41,43239.4
2025-10-15,12.55,12.56,12.59,12.28,38964.84
2025-10-16,12.56,12.15,12.63,12.15,36623.5
2025-10-17,11.85,11.76,12.05,11.51,51621.84
2025-10-20,11.84,11.79,11.95,11.65,41351.5
2025-10-21,11.8,11.96,11.98,11.73,23317.76
2025-10-22,11.97,11.95,12.08,11.84,24213.12
2025-10-23,11.9,11.98,12.0,11.71,21453.64
2025-10-24,11.93,11.99,12.08,11.81,26493.64
2025-10-27,12.0,12.23,12.28,12.0,38204.48
2025-10-28,12.15,12.02,12.4,11.95,37062.5
2025-10-29,11.5,11.08,11.68,11.01,125485.44
2025-10-30,11.09,10.92,11.15,10.92,70783.3
2025-10-31,10.83,10.9,11.05,10.83,39487.18
2025-11-03,10.9,10.77,10.95,10.65,64566.85
2025-11-04,10.78,10.73,10.84,10.64,33861.61
2025-11-05,10.72,10.83,10.84,10.64,32102.44
2025-11-06,10.79,10.95,10.98,10.79,35019.36
2025-11-07,10.95,10.91,10.95,10.85,24757.76
2025-11-10,10.95,10.92,10.95,10.79,32970.42
2025-11-11,10.93,11.09,11.13,10.89,53629.54
2025-11-12,11.07,11.12,11.14,11.01,31047.44
