date,open,close,high,low,volume
2025-01-02,21.86,21.18,22.01,21.02,205284.52
2025-01-03,21.23,20.16,21.23,20.09,223434.1
2025-01-06,20.15,20.35,20.54,19.84,144305.77
2025-01-07,20.38,20.49,20.5,20.21,120223.09
2025-01-08,20.57,20.6,20.76,19.85,185436.85
2025-01-09,20.45,20.58,20.79,20.38,126571.0
2025-01-10,20.55,19.93,20.77,19.92,129928.0
2025-01-13,19.73,19.98,20.05,19.52,112769.19
2025-01-14,20.02,20.94,21.02,19.97,216595.37
2025-01-15,21.87,21.44,22.6,21.31,345950.49
2025-01-16,21.36,22.1,23.13,21.36,422221.97
2025-01-17,21.86,22.03,22.54,21.54,256489.96
2025-01-20,22.14,21.83,22.41,21.77,159943.0
2025-01-21,21.89,21.92,22.02,21.56,139616.68
2025-01-22,21.79,21.65,21.9,21.52,92676.57
2025-01-23,21.84,21.66,22.11,21.66,187553.0
2025-01-24,21.58,22.21,22.22,21.54,201576.13
2025-01-27,22.34,22.22,22.55,22.15,157092.0
2025-02-05,22.46,23.2,23.33,22.42,362222.09
2025-02-06,22.81,23.21,23.39,22.71,286363.66
2025-02-07,23.22,23.32,23.6,22.99,394907.64
2025-02-10,23.51,23.99,24.08,23.32,380283.07
2025-02-11,23.83,23.7,23.94,23.53,269700.47
2025-02-12,23.6,23.78,23.96,23.55,239120.17
2025-02-13,23.79,23.86,24.15,23.46,331609.31
2025-02-14,24.9,24.81,25.7,23.86,789156.18
2025-02-17,24.43,24.25,24.85,24.06,511090.19
2025-02-18,24.11,23.16,24.23,23.08,360690.77
2025-02-19,23.15,23.65,23.72,22.99,240659.26
2025-02-20,23.58,23.35,23.79,23.29,199137.02
2025-02-21,23.29,24.63,24.84,23.18,552555.71
2025-02-24,24.64,24.83,25.3,24.17,486207.73
2025-02-25,24.27,24.29,24.73,24.13,319020.02
2025-02-26,24.29,24.46,25.03,23.87,379336.43
2025-02-27,24.36,24.3,24.93,23.83,353769.62
2025-02-28,24.07,22.88,24.24,22.81,357840.04
2025-03-03,22.98,22.85,23.3,22.42,239028.74
2025-03-04,22.62,22.84,22.94,22.48,157094.65
2025-03-05,22.84,22.6,22.98,22.42,174581.82
2025-03-06,22.73,23.36,23.65,22.67,309425.98
2025-03-07,23.21,22.83,23.43,22.7,226829.47
2025-03-10,22.74,22.4,22.81,22.16,206799.22
2025-03-11,22.06,22.21,22.35,21.96,133372.97
2025-03-12,22.46,22.46,22.72,22.28,198476.07
2025-03-13,22.37,21.98,22.41,21.77,169196.64
2025-03-14,21.98,22.4,22.45,21.85,163254.08
2025-03-17,22.46,22.26,22.56,22.23,127542.62
2025-03-18,22.36,22.24,22.41,22.15,114759.74
2025-03-19,22.15,21.97,22.15,21.91,114676.32
2025-03-20,21.97,21.77,22.03,21.75,124251.35
2025-03-21,21.74,21.5,21.85,21.38,122184.0
2025-03-24,21.54,21.43,21.66,21.1,119716.88
2025-03-25,21.43,21.35,21.49,21.17,73644.55
2025-03-26,21.36,21.36,21.48,21.3,81485.24
2025-03-27,21.36,21.28,21.44,21.11,73916.88
2025-03-28,21.37,21.3,21.43,21.18,102431.22
2025-03-31,21.16,20.8,21.16,20.67,125201.91
2025-04-01,20.8,20.96,21.09,20.8,75848.0
2025-04-02,20.87,21.07,21.17,20.85,65423.7
2025-04-03,20.87,21.0,21.17,20.71,85791.48
2025-04-07,19.87,18.9,19.96,18.9,189580.91
2025-04-08,18.68,18.98,19.18,18.42,169357.34
2025-04-09,18.68,19.4,19.55,17.92,196524.46
2025-04-10,19.53,19.69,20.14,19.52,146864.0
2025-04-11,19.53,19.69,19.83,19.47,96294.22
2025-04-14,19.87,19.81,19.97,19.73,85654.0
2025-04-15,19.81,19.78,20.0,19.64,70430.91
2025-04-16,19.8,19.97,20.37,19.72,156965.07
2025-04-17,19.83,19.7,19.95,19.66,88625.0
2025-04-18,19.66,19.65,19.75,19.52,58471.0
2025-04-21,19.65,19.89,19.92,19.46,63411.0
2025-04-22,19.89,19.79,19.92,19.72,56248.0
2025-04-23,19.87,19.87,20.0,19.79,63796.0
2025-04-24,19.88,19.71,19.92,19.59,67734.97
2025-04-25,19.72,20.2,20.98,19.72,216126.04
2025-04-28,19.97,19.69,19.97,19.59,128077.0
2025-04-29,19.67,19.66,19.75,19.53,65244.94
2025-04-30,19.62,19.68,19.88,19.59,85604.43
2025-05-06,19.83,20.31,20.32,19.77,158171.27
