date,open,close,high,low,volume
2025-01-02,10.83,10.48,11.01,10.27,290606.41
2025-01-03,10.44,10.11,10.54,10.04,216442.98
2025-01-06,10.11,9.9,10.19,9.78,158656.69
2025-01-07,10.02,10.28,10.3,9.91,175010.5
2025-01-08,10.2,10.12,10.26,9.72,197678.07
2025-01-09,10.11,10.24,10.42,10.07,155212.38
2025-01-10,10.2,9.93,10.32,9.91,136674.01
2025-01-13,9.87,9.81,9.89,9.58,124675.0
2025-01-14,9.86,10.47,10.47,9.72,230894.97
2025-01-15,10.46,10.32,10.46,10.26,103045.02
2025-01-16,10.39,10.35,10.49,10.24,109478.0
2025-01-17,10.31,10.46,10.49,10.28,121477.2
2025-01-20,10.52,10.62,10.67,10.46,135442.45
2025-01-21,10.68,10.75,10.77,10.57,111551.8
2025-01-22,10.68,10.6,10.71,10.54,115830.99
2025-01-23,10.66,10.4,10.87,10.38,212867.24
2025-01-24,10.4,10.7,10.74,10.34,147736.6
2025-01-27,10.7,10.54,10.75,10.49,140192.8
2025-02-05,10.64,10.66,10.73,10.49,148798.4
2025-02-06,10.64,11.09,11.1,10.61,238223.2
2025-02-07,11.06,11.26,11.34,11.02,297040.15
2025-02-10,11.36,11.32,11.37,11.13,210223.31
2025-02-11,11.28,11.26,11.33,11.19,124958.99
2025-02-12,11.26,11.16,11.29,11.06,239698.32
2025-02-13,11.16,10.81,11.19,10.79,211653.64
2025-02-14,10.81,10.81,10.86,10.7,136049.4
2025-02-17,10.8,10.86,10.93,10.75,128916.0
2025-02-18,10.85,10.45,10.89,10.35,180904.74
2025-02-19,10.47,10.71,10.71,10.42,119164.73
2025-02-20,10.69,11.29,11.33,10.64,354578.82
2025-02-21,11.26,11.42,11.57,11.21,360346.19
2025-02-24,11.39,11.43,11.47,11.28,218954.89
2025-02-25,11.36,11.42,11.68,11.23,230578.14
2025-02-26,11.41,11.48,11.6,11.41,192512.18
2025-02-27,11.5,11.33,11.58,11.13,182789.64
2025-02-28,11.27,10.68,11.29,10.64,215198.37
2025-03-03,10.68,10.63,10.87,10.53,161614.17
2025-03-04,10.56,11.08,11.37,10.56,287450.32
2025-03-05,11.0,11.19,11.22,10.89,166859.15
2025-03-06,11.23,11.28,11.32,11.16,159393.03
2025-03-07,11.24,11.41,11.56,11.18,238908.61
2025-03-10,11.34,11.36,11.47,11.22,131606.07
2025-03-11,11.2,11.65,11.66,11.17,287629.31
2025-03-12,11.74,12.19,12.19,11.65,503582.2
2025-03-13,12.22,11.6,12.22,11.51,472152.11
2025-03-14,11.65,12.47,12.76,11.62,886220.45
2025-03-17,12.47,12.55,12.96,12.47,717211.2
