date,open,close,high,low,volume
2025-01-02,2.7,2.68,2.78,2.65,661270.01
2025-01-03,2.71,2.54,2.72,2.52,672926.01
2025-01-06,2.52,2.53,2.56,2.45,588222.0
2025-01-07,2.53,2.6,2.6,2.51,605467.0
2025-01-08,2.59,2.62,2.64,2.5,806812.08
2025-01-09,2.59,2.6,2.65,2.57,488380.08
2025-01-10,2.59,2.49,2.6,2.48,470464.01
2025-01-13,2.44,2.47,2.49,2.39,393011.0
2025-01-14,2.5,2.61,2.61,2.48,551793.0
2025-01-15,2.61,2.6,2.63,2.55,454192.0
2025-01-16,2.61,2.64,2.71,2.59,596237.36
2025-01-17,2.62,2.62,2.67,2.56,557906.45
2025-01-20,2.64,2.64,2.66,2.57,466391.36
2025-01-21,2.64,2.59,2.69,2.57,498639.0
2025-01-22,2.58,2.53,2.59,2.52,307357.0
2025-01-23,2.54,2.5,2.6,2.5,478816.01
2025-01-24,2.5,2.48,2.51,2.42,544446.33
2025-01-27,2.51,2.51,2.57,2.49,698501.12
2025-02-05,2.52,2.52,2.55,2.49,352831.0
2025-02-06,2.53,2.59,2.6,2.5,618132.62
2025-02-07,2.58,2.66,2.74,2.57,805098.01
2025-02-10,2.67,2.73,2.74,2.67,565027.25
2025-02-11,2.76,2.69,2.77,2.66,501271.24
2025-02-12,2.7,2.75,2.77,2.67,624177.0
2025-02-13,2.75,2.82,2.92,2.74,1106359.71
2025-02-14,2.79,2.72,2.8,2.71,663682.17
2025-02-17,2.72,2.8,2.83,2.7,669086.16
2025-02-18,2.79,2.7,2.8,2.69,526382.0
2025-02-19,2.71,2.72,2.73,2.69,381659.0
2025-02-20,2.71,2.74,2.75,2.69,401415.0
2025-02-21,2.73,2.71,2.76,2.68,433527.0
2025-02-24,2.71,2.79,2.83,2.7,782139.25
2025-02-25,2.76,2.78,2.81,2.73,490861.01
2025-02-26,2.79,3.06,3.06,2.79,1438121.07
2025-02-27,3.11,3.02,3.14,2.95,1997884.5
2025-02-28,3.03,2.93,3.1,2.92,1234661.03
2025-03-03,2.95,2.95,3.0,2.89,774359.0
2025-03-04,2.92,2.98,3.09,2.9,995591.22
2025-03-05,2.95,2.99,2.99,2.86,806311.0
2025-03-06,2.98,2.98,3.03,2.94,619772.13
2025-03-07,2.98,3.04,3.08,2.97,1024770.0
2025-03-10,3.03,2.95,3.05,2.93,540868.0
2025-03-11,2.91,2.93,2.94,2.88,414161.76
2025-03-12,2.94,2.91,2.96,2.89,393340.0
2025-03-13,2.91,2.92,2.93,2.83,460262.0
2025-03-14,2.9,2.93,2.94,2.88,405282.84
2025-03-17,2.93,2.95,3.02,2.93,484336.0
2025-03-18,2.95,2.93,2.97,2.9,307520.0
2025-03-19,2.93,2.86,2.93,2.85,357133.01
2025-03-20,2.85,2.86,2.92,2.84,328167.24
2025-03-21,2.84,2.86,2.95,2.84,432762.0
2025-03-24,2.85,2.98,3.02,2.78,923357.39
2025-03-25,2.93,2.91,2.99,2.89,497658.12
2025-03-26,2.9,2.86,2.91,2.85,382330.21
2025-03-27,2.85,2.82,2.88,2.8,259726.13
2025-03-28,2.82,2.82,2.84,2.79,224244.0
2025-03-31,2.8,2.71,2.8,2.7,278066.4
2025-04-01,2.71,2.68,2.73,2.66,226157.0
2025-04-02,2.68,2.69,2.75,2.66,200393.01
2025-04-03,2.68,2.69,2.71,2.67,122298.0
2025-04-07,2.59,2.42,2.59,2.42,365139.33
2025-04-08,2.31,2.33,2.42,2.29,495300.1
2025-04-09,2.3,2.36,2.38,2.15,498210.0
2025-04-10,2.4,2.39,2.45,2.38,388181.51
2025-04-11,2.37,2.4,2.43,2.36,218786.0
2025-04-14,2.42,2.46,2.49,2.42,267800.76
2025-04-15,2.48,2.42,2.48,2.4,197225.76
2025-04-16,2.42,2.38,2.43,2.34,204870.76
2025-04-17,2.36,2.4,2.43,2.35,188038.01
2025-04-18,2.41,2.42,2.45,2.38,197477.0
2025-04-21,2.42,2.43,2.47,2.41,233379.01
2025-04-22,2.43,2.41,2.45,2.4,194666.0
2025-04-23,2.42,2.43,2.44,2.41,186187.01
