date,open,close,high,low,volume
2025-01-02,7.47,7.05,7.51,6.92,805686.42
2025-01-03,6.99,6.68,7.22,6.64,772061.1
2025-01-06,6.56,6.71,6.97,6.55,531728.75
2025-01-07,6.71,6.95,6.96,6.66,485703.07
2025-01-08,6.86,6.73,6.87,6.51,557425.19
2025-01-09,6.67,6.74,6.92,6.66,372878.69
2025-01-10,6.74,6.34,6.78,6.34,473220.01
2025-01-13,6.31,6.25,6.33,6.09,226994.95
2025-01-14,6.29,6.48,6.49,6.25,264943.07
2025-01-15,6.49,6.35,6.49,6.32,210744.0
2025-01-16,6.37,6.75,6.99,6.37,738090.63
2025-01-17,6.7,6.66,6.78,6.59,412015.0
2025-01-20,6.74,6.75,6.93,6.7,405706.4
2025-01-21,6.78,6.8,6.85,6.68,319514.4
2025-01-22,6.78,6.76,6.88,6.73,204088.03
2025-01-23,6.83,6.71,6.88,6.71,268302.5
2025-01-24,6.69,6.79,6.8,6.69,210580.29
2025-01-27,6.83,6.67,6.86,6.67,190082.8
2025-02-05,6.7,6.65,6.75,6.6,186008.8
2025-02-06,6.65,6.7,6.7,6.6,210512.05
2025-02-07,6.69,6.93,7.02,6.65,443520.73
2025-02-10,6.97,6.97,7.01,6.87,358800.26
2025-02-11,6.99,6.99,7.01,6.91,249701.25
2025-02-12,6.97,7.1,7.1,6.94,311537.01
2025-02-13,7.09,6.94,7.1,6.92,298244.76
2025-02-14,6.93,6.96,6.99,6.9,177295.23
2025-02-17,6.96,6.92,7.0,6.87,242222.0
2025-02-18,6.93,6.77,6.98,6.76,247291.2
2025-02-19,6.75,6.86,6.86,6.74,236298.3
2025-02-20,6.83,6.84,6.88,6.74,267335.1
2025-02-21,6.86,7.21,7.32,6.85,885673.87
2025-02-24,7.21,7.32,7.36,7.1,635236.8
2025-02-25,7.23,7.44,7.55,7.13,741628.57
2025-02-26,7.44,7.5,7.52,7.33,432309.41
2025-02-27,7.49,7.55,7.56,7.37,421456.03
2025-02-28,7.54,7.76,8.04,7.41,1088501.87
2025-03-03,7.82,7.56,7.87,7.51,597099.31
2025-03-04,7.5,7.91,7.99,7.42,694583.24
2025-03-05,8.05,8.11,8.3,7.91,717865.29
2025-03-06,8.18,8.92,8.92,8.15,1187914.35
