date,open,close,high,low,volume
2025-01-02,7.03,6.89,7.19,6.79,407884.69
2025-01-03,6.93,6.48,7.01,6.43,507035.0
2025-01-06,6.45,6.4,6.53,6.26,373061.16
2025-01-07,6.4,6.52,6.52,6.37,275516.19
2025-01-08,6.56,6.59,6.64,6.33,455729.07
2025-01-09,6.53,6.64,6.69,6.53,334667.0
2025-01-10,6.78,6.36,6.78,6.36,440029.0
2025-01-13,6.3,6.39,6.41,6.14,286528.2
2025-01-14,6.49,6.8,6.8,6.43,494069.97
2025-01-15,7.13,6.9,7.24,6.9,889614.79
2025-01-16,7.02,6.87,7.17,6.83,557392.28
2025-01-17,6.83,6.86,6.98,6.73,408810.42
2025-01-20,6.91,6.89,7.08,6.86,400704.0
2025-01-21,6.97,6.86,7.0,6.74,331309.15
2025-01-22,6.8,6.73,6.82,6.69,278519.34
2025-01-23,6.8,7.21,7.39,6.79,1038611.55
2025-01-24,7.12,7.26,7.41,7.0,806742.1
2025-01-27,7.44,7.17,7.58,7.15,525292.01
2025-02-05,7.34,7.33,7.46,7.18,534978.77
2025-02-06,7.32,7.39,7.39,7.18,486388.08
2025-02-07,7.42,7.39,7.57,7.29,623550.25
2025-02-10,7.44,7.57,7.59,7.44,569648.38
2025-02-11,7.59,7.58,7.66,7.39,641140.0
2025-02-12,7.65,7.68,7.75,7.56,564122.32
2025-02-13,7.71,7.67,7.9,7.52,675363.5
2025-02-14,7.67,7.58,7.68,7.4,525319.51
2025-02-17,7.67,7.6,7.73,7.55,538565.54
2025-02-18,7.56,7.22,7.6,7.22,504744.96
2025-02-19,7.24,7.36,7.38,7.18,368126.81
2025-02-20,7.39,7.43,7.5,7.3,372098.0
2025-02-21,7.45,7.57,7.7,7.31,607830.02
2025-02-24,7.56,8.08,8.33,7.54,1670181.23
2025-02-25,7.79,7.74,8.01,7.68,1161486.82
2025-02-26,7.83,7.84,8.03,7.71,750534.06
2025-02-27,7.81,7.63,7.87,7.51,564347.63
2025-02-28,7.56,7.17,7.61,7.14,534567.7
2025-03-03,7.19,7.35,7.61,7.09,627896.61
2025-03-04,7.26,7.45,7.56,7.19,419936.69
2025-03-05,7.45,7.64,7.77,7.35,537551.73
2025-03-06,7.68,8.18,8.41,7.61,1518493.54
2025-03-07,8.15,7.91,8.23,7.83,904533.49
2025-03-10,7.89,7.7,8.02,7.63,569824.07
2025-03-11,7.63,7.93,8.03,7.55,703130.33
2025-03-12,8.0,8.09,8.26,7.99,843440.69
2025-03-13,8.02,7.82,8.08,7.73,540433.01
2025-03-14,7.87,7.88,7.92,7.73,405981.38
2025-03-17,7.86,7.85,7.98,7.83,378909.32
2025-03-18,7.88,7.96,8.22,7.79,592560.95
2025-03-19,7.97,8.37,8.58,7.82,1299237.56
2025-03-20,8.26,8.05,8.31,8.03,788503.31
2025-03-21,8.05,7.96,8.09,7.91,453495.01
2025-03-24,7.99,7.8,8.07,7.6,501594.59
2025-03-25,7.74,7.57,7.83,7.53,397136.85
2025-03-26,7.54,7.7,7.87,7.5,340454.18
2025-03-27,7.68,7.94,8.03,7.59,608702.62
2025-03-28,7.95,8.22,8.38,7.94,1087085.0
2025-03-31,8.08,7.99,8.47,7.68,1159369.78
2025-04-01,7.86,7.61,7.89,7.57,855021.33
2025-04-02,7.58,7.95,8.16,7.56,936116.16
2025-04-03,7.8,7.78,8.03,7.75,566664.31
2025-04-07,7.03,7.0,7.26,7.0,454215.57
2025-04-08,6.92,6.78,7.05,6.65,626522.98
2025-04-09,6.63,6.87,6.98,6.19,583031.29
2025-04-10,7.0,6.98,7.14,6.96,489400.87
2025-04-11,6.96,7.05,7.27,6.93,433289.1
2025-04-14,7.12,7.29,7.31,7.05,564147.52
2025-04-15,8.02,7.67,8.02,7.62,1376779.25
2025-04-16,7.46,7.35,7.57,7.27,861195.79
2025-04-17,7.27,7.29,7.44,7.23,431690.25
2025-04-18,7.3,7.34,7.4,7.21,304294.44
2025-04-21,7.28,7.42,7.46,7.27,346662.27
2025-04-22,7.38,7.29,7.45,7.28,286418.27
2025-04-23,7.32,7.27,7.37,7.27,271395.76
2025-04-24,7.28,7.04,7.28,7.01,360510.7
2025-04-25,7.05,7.09,7.16,7.03,201353.0
2025-04-28,6.99,6.9,7.06,6.88,277101.0
2025-04-29,6.86,7.02,7.16,6.86,244051.34
2025-04-30,7.02,7.18,7.31,7.02,377565.0
2025-05-06,7.26,7.36,7.45,7.23,338491.04
2025-05-07,7.47,7.31,7.48,7.25,327033.0
2025-05-08,7.26,7.48,7.82,7.25,624589.76
2025-05-09,7.46,7.29,7.46,7.28,370139.24
2025-05-12,7.33,7.35,7.4,7.3,195462.24
2025-05-13,7.43,7.31,7.44,7.28,231198.0
2025-05-14,7.31,7.34,7.39,7.26,218425.02
2025-05-15,7.41,7.26,7.41,7.23,176366.0
2025-05-16,7.21,7.17,7.29,7.16,191021.0
2025-05-19,7.11,7.35,7.45,7.11,374131.0
2025-05-20,7.31,7.55,7.6,7.24,619125.27
2025-05-21,7.43,7.35,7.51,7.34,385721.0
2025-05-22,7.3,7.25,7.36,7.22,240444.0
2025-05-23,7.24,7.02,7.27,7.01,287582.14
2025-05-26,7.05,7.17,7.18,7.03,204533.03
2025-05-27,7.14,7.1,7.18,7.02,175186.66
2025-05-28,7.1,7.04,7.12,7.02,134215.64
2025-05-29,7.02,7.14,7.17,7.02,172328.35
2025-05-30,7.15,7.04,7.17,7.03,163347.0
2025-06-03,7.04,7.09,7.14,7.02,146597.02
2025-06-04,7.09,7.13,7.15,7.07,110110.02
2025-06-05,7.13,7.22,7.25,7.1,225511.0
2025-06-06,7.22,7.29,7.32,7.14,251827.83
2025-06-09,7.28,7.37,7.4,7.23,284379.96
2025-06-10,7.36,7.61,7.73,7.21,691770.88
2025-06-11,7.58,7.75,7.84,7.48,818717.31
2025-06-12,7.75,8.26,8.26,7.66,1513016.73
2025-06-13,7.98,7.96,8.03,7.72,1091197.72
2025-06-16,7.81,7.83,7.91,7.75,471462.02
2025-06-17,7.86,7.56,7.88,7.54,560581.0
2025-06-18,7.51,7.27,7.6,7.23,665627.67
2025-06-19,7.29,7.22,7.34,7.18,333115.37
2025-06-20,7.22,7.18,7.25,7.15,178926.24
2025-06-23,7.14,7.19,7.21,7.13,222779.79
2025-06-24,7.22,7.36,7.37,7.2,308014.1
2025-06-25,7.37,7.47,7.51,7.3,360833.03
2025-06-26,7.47,7.43,7.59,7.38,323826.55
2025-06-27,7.43,7.55,7.63,7.39,419542.2
2025-06-30,7.54,7.54,7.6,7.51,266010.46
2025-07-01,7.56,7.56,7.73,7.5,289907.23
2025-07-02,7.53,7.49,7.56,7.44,216989.0
2025-07-03,7.47,7.48,7.54,7.45,162177.46
2025-07-04,7.46,7.37,7.49,7.35,226277.74
2025-07-07,7.37,7.41,7.45,7.35,133246.74
2025-07-08,7.39,7.56,7.66,7.36,315406.08
2025-07-09,7.55,7.62,7.67,7.53,345518.39
2025-07-10,7.6,7.64,7.68,7.53,240500.55
2025-07-11,7.68,7.69,7.71,7.6,310959.09
2025-07-14,7.74,7.58,7.8,7.56,266267.08
2025-07-15,7.58,7.56,7.58,7.44,269473.0
2025-07-16,7.56,7.73,7.81,7.55,480162.25
2025-07-17,7.72,7.73,7.76,7.68,214430.25
2025-07-18,7.75,7.7,7.86,7.66,259177.0
2025-07-21,7.7,7.72,7.76,7.68,216504.0
2025-07-22,7.71,7.64,7.72,7.61,237413.82
2025-07-23,7.63,7.61,7.81,7.6,255344.95
2025-07-24,7.63,7.73,7.73,7.61,231271.76
2025-07-25,7.73,7.77,7.82,7.72,289291.45
2025-07-28,7.8,7.88,7.93,7.72,368420.82
2025-07-29,7.88,7.76,7.95,7.67,478018.48
2025-07-30,7.72,7.77,7.92,7.68,426312.01
2025-07-31,7.73,7.7,7.88,7.68,366063.9
2025-08-01,7.72,7.72,7.75,7.58,315674.56
2025-08-04,7.65,7.68,7.69,7.6,213046.0
2025-08-05,7.69,7.74,7.78,7.68,249171.79
2025-08-06,7.73,7.75,7.77,7.67,250252.45
2025-08-07,7.74,7.71,7.83,7.69,252362.0
2025-08-08,7.7,7.59,7.72,7.59,267601.87
2025-08-11,7.59,7.64,7.67,7.56,277027.9
2025-08-12,7.62,7.66,7.72,7.6,231296.52
2025-08-13,7.7,7.74,7.78,7.66,351715.76
2025-08-14,7.75,7.56,7.76,7.53,321185.25
2025-08-15,7.53,7.65,7.66,7.53,238079.92
2025-08-18,7.67,7.83,7.9,7.66,616053.27
2025-08-19,7.83,7.83,7.88,7.77,388867.51
2025-08-20,7.81,7.9,7.93,7.74,395337.22
2025-08-21,7.91,7.85,7.98,7.78,322626.96
2025-08-22,7.84,8.08,8.12,7.81,578373.59
2025-08-25,8.04,8.05,8.13,7.95,556398.58
2025-08-26,8.0,8.19,8.38,8.0,623467.39
2025-08-27,8.22,7.87,8.26,7.86,648212.34
2025-08-28,7.87,7.92,7.97,7.66,500491.72
2025-08-29,7.94,7.8,7.95,7.79,300653.13
2025-09-01,7.8,7.85,7.87,7.75,276946.27
2025-09-02,7.85,7.64,7.86,7.59,395535.58
2025-09-03,7.64,7.46,7.73,7.43,310852.68
2025-09-04,7.45,7.43,7.55,7.33,312272.0
2025-09-05,7.46,7.56,7.56,7.35,288483.17
2025-09-08,7.6,7.7,7.74,7.54,366399.37
2025-09-09,7.7,7.56,7.7,7.52,239386.0
2025-09-10,7.6,7.65,7.75,7.56,282601.87
2025-09-11,7.66,7.67,7.68,7.48,308344.68
2025-09-12,7.68,7.73,7.79,7.65,324717.04
2025-09-15,7.72,7.68,7.77,7.64,215605.14
2025-09-16,7.71,7.83,7.84,7.68,320788.39
2025-09-17,7.83,7.87,7.95,7.74,346835.3
2025-09-18,7.86,7.72,7.98,7.66,427034.32
2025-09-19,7.74,7.86,7.94,7.74,404240.11
2025-09-22,7.86,8.16,8.2,7.76,693076.13
2025-09-23,8.18,8.1,8.32,7.91,802192.88
2025-09-24,8.09,8.32,8.38,8.04,804978.1
2025-09-25,8.26,8.27,8.35,8.23,497983.65
2025-09-26,8.23,8.09,8.28,8.05,448901.26
2025-09-29,8.13,8.48,8.56,8.06,660973.72
2025-09-30,8.49,8.38,8.58,8.35,428941.82
2025-10-09,8.66,8.46,8.66,8.38,519355.54
2025-10-10,8.48,8.53,8.75,8.42,579085.32
2025-10-13,8.2,8.33,8.43,8.17,461242.6
2025-10-14,8.38,8.37,8.51,8.3,433883.52
2025-10-15,8.31,8.3,8.4,8.22,329854.74
2025-10-16,8.27,8.19,8.31,8.14,279076.57
2025-10-17,8.16,7.85,8.2,7.83,381241.43
2025-10-20,8.1,8.64,8.64,8.07,658816.41
2025-10-21,8.81,8.62,8.89,8.58,1130315.54
2025-10-22,8.6,8.56,8.84,8.52,615806.67
2025-10-23,8.66,8.66,8.7,8.48,739747.74
2025-10-24,8.62,8.73,8.84,8.6,565851.29
2025-10-27,8.95,8.84,9.31,8.81,1008683.28
2025-10-28,8.8,8.95,9.14,8.77,637285.2
2025-10-29,8.92,8.95,8.99,8.71,593369.63
2025-10-30,8.87,8.67,8.94,8.67,492442.66
2025-10-31,8.7,8.92,9.04,8.7,618778.71
2025-11-03,8.84,9.11,9.13,8.84,719515.53
2025-11-04,9.03,8.94,9.06,8.85,460826.01
2025-11-05,8.73,8.87,8.94,8.65,445381.81
2025-11-06,8.86,8.73,8.9,8.65,375826.55
2025-11-07,8.7,8.57,8.72,8.54,386554.03
2025-11-10,8.56,8.62,8.72,8.54,328634.8
2025-11-11,8.61,8.53,8.65,8.46,349848.44
2025-11-12,8.51,8.38,8.54,8.3,305357.23
2025-11-13,8.38,8.4,8.44,8.33,286031.0
2025-11-14,8.4,8.31,8.45,8.31,245788.01
2025-11-17,8.3,8.48,8.61,8.21,569110.61
2025-11-18,8.41,8.47,8.52,8.35,396006.69
2025-11-19,8.5,8.3,8.5,8.22,349628.01
2025-11-20,8.34,8.36,8.55,8.29,319355.0
2025-11-21,8.29,8.2,8.45,8.11,399804.02
2025-11-24,8.24,8.37,8.47,8.14,403991.98
2025-11-25,8.45,8.61,8.72,8.35,623102.52
2025-11-26,8.55,8.55,8.69,8.52,353536.02
2025-11-27,8.6,8.57,8.76,8.53,342036.1
2025-11-28,8.55,8.61,8.66,8.49,290771.44
2025-12-01,8.61,8.58,8.73,8.54,295466.95
2025-12-02,8.55,8.43,8.57,8.36,259741.24
2025-12-03,8.62,8.46,8.65,8.33,393523.62
2025-12-04,8.41,8.4,8.57,8.38,257657.81
2025-12-05,8.41,8.7,8.85,8.37,529568.51
2025-12-08,8.87,8.86,9.14,8.83,629496.19
2025-12-09,9.01,9.24,9.75,8.91,1554964.02
2025-12-10,9.29,9.4,9.47,9.2,988374.07
2025-12-11,9.41,9.39,10.05,9.39,1093373.5
2025-12-12,9.34,9.33,9.49,9.26,716495.81
2025-12-15,9.21,8.97,9.27,8.94,552547.83
2025-12-16,8.96,8.69,8.98,8.66,434347.23
2025-12-17,8.7,8.73,8.77,8.53,452630.59
2025-12-18,9.0,9.35,9.6,8.93,2003588.92
2025-12-19,9.38,10.29,10.29,9.33,1804179.41
2025-12-22,10.47,9.92,10.6,9.89,1663089.89
2025-12-23,9.99,10.0,10.28,9.81,1258173.45
2025-12-24,9.99,10.02,10.17,9.85,852893.86
2025-12-25,10.01,10.12,10.24,9.9,778148.12
2025-12-26,10.24,10.45,10.75,10.14,1133806.11
2025-12-29,10.69,11.5,11.5,10.56,612127.25
2025-12-30,11.58,10.35,11.58,10.35,2079250.69
2025-12-31,10.36,10.28,10.94,10.05,1556484.91
2026-01-05,10.97,10.88,11.29,10.63,1656115.43
2026-01-06,11.18,11.42,11.56,10.83,1453366.13
