date,open,close,high,low,volume
2025-01-02,8.21,8.33,8.61,8.1,81597.24
2025-01-03,8.3,7.79,8.47,7.75,66267.12
2025-01-06,7.75,7.7,7.9,7.47,42262.0
2025-01-07,7.7,7.75,7.79,7.54,23657.0
2025-01-08,7.7,7.74,7.77,7.48,24501.07
2025-01-09,7.68,7.56,7.72,7.53,23769.0
2025-01-10,7.56,7.24,7.59,7.23,28481.0
2025-01-13,7.24,7.26,7.26,7.08,21220.0
2025-01-14,7.26,7.53,7.53,7.26,29763.4
2025-01-15,7.53,7.58,7.65,7.43,21301.0
2025-01-16,7.59,7.74,7.85,7.58,25960.0
2025-01-17,7.64,7.64,7.76,7.58,19538.0
2025-01-20,7.64,7.84,7.87,7.58,24493.0
2025-01-21,7.84,7.72,7.9,7.62,20786.05
2025-01-22,7.69,7.59,7.7,7.56,14510.05
2025-01-23,7.62,7.61,7.72,7.59,18862.41
2025-01-24,7.63,7.66,7.67,7.55,19555.0
2025-01-27,7.72,7.77,7.87,7.72,23523.41
2025-02-05,7.75,7.71,7.84,7.66,20640.51
2025-02-06,7.71,7.75,7.76,7.64,23755.01
2025-02-07,7.75,7.83,7.91,7.73,26371.01
2025-02-10,7.92,7.98,7.98,7.82,27438.01
2025-02-11,7.98,8.02,8.05,7.92,28832.85
2025-02-12,7.96,7.96,8.08,7.91,18242.0
2025-02-13,7.96,7.9,8.0,7.9,15399.0
2025-02-14,7.9,7.84,7.93,7.81,18962.0
2025-02-17,7.9,7.89,7.96,7.81,18134.71
2025-02-18,7.86,7.73,7.89,7.71,20126.0
2025-02-19,7.74,7.75,7.8,7.69,16922.0
2025-02-20,7.82,8.52,8.52,7.8,122815.96
2025-02-21,8.42,8.23,8.51,8.2,100767.0
2025-02-24,8.15,8.16,8.3,8.12,80665.0
2025-02-25,8.09,8.1,8.17,8.03,60116.0
2025-02-26,8.14,8.18,8.25,8.1,62751.0
2025-02-27,8.16,8.3,8.33,8.16,63945.0
2025-02-28,8.3,8.22,8.4,8.21,63922.5
2025-03-03,8.22,8.06,8.32,8.03,50887.0
2025-03-04,8.04,8.21,8.22,7.98,47516.0
2025-03-05,8.15,8.09,8.21,7.96,36349.2
2025-03-06,8.12,8.21,8.27,8.12,45770.0
2025-03-07,8.19,8.03,8.19,8.01,38189.0
2025-03-10,8.04,8.12,8.17,8.03,33564.0
2025-03-11,8.03,8.19,8.19,8.02,25667.0
2025-03-12,8.18,8.19,8.22,8.09,32254.0
2025-03-13,8.2,8.23,8.23,8.07,35837.0
2025-03-14,8.29,8.48,8.51,8.24,69156.4
2025-03-17,8.48,8.39,8.67,8.35,44757.0
2025-03-18,8.39,8.54,8.57,8.19,50782.1
2025-03-19,8.51,8.46,8.69,8.4,38178.0
2025-03-20,8.45,8.4,8.66,8.38,46850.01
2025-03-21,8.37,8.34,8.44,8.25,38967.0
2025-03-24,8.34,8.09,8.34,7.95,49356.0
2025-03-25,8.17,8.22,8.3,7.99,39638.0
2025-03-26,8.18,8.35,8.41,8.18,32781.0
2025-03-27,8.49,8.44,8.56,8.38,50269.4
2025-03-28,8.41,8.37,8.5,8.3,38200.4
2025-03-31,8.28,8.22,8.37,8.07,33950.0
2025-04-01,8.22,8.4,8.47,8.21,31108.0
2025-04-02,8.42,8.6,8.67,8.39,59111.0
2025-04-03,8.45,8.51,8.63,8.38,35842.0
2025-04-07,8.22,7.65,8.22,7.65,42843.0
2025-04-08,7.55,7.41,7.62,7.25,62077.33
2025-04-09,7.27,7.32,7.45,6.86,63069.62
2025-04-10,7.49,7.63,7.74,7.49,45087.0
2025-04-11,7.55,7.71,7.89,7.55,56385.63
2025-04-14,7.71,7.75,7.82,7.7,37377.62
2025-04-15,7.75,7.91,7.92,7.62,36896.0
2025-04-16,7.95,8.01,8.05,7.66,43166.93
2025-04-17,7.97,8.05,8.1,7.87,39027.0
2025-04-18,7.97,7.85,8.03,7.77,32224.0
2025-04-21,7.85,7.93,7.98,7.79,21319.0
2025-04-22,7.93,8.01,8.04,7.87,27512.0
2025-04-23,8.07,8.05,8.13,8.0,24643.0
2025-04-24,8.09,8.1,8.21,8.02,29047.99
2025-04-25,8.49,8.91,8.91,8.42,85675.6
2025-04-28,9.0,8.63,9.0,8.51,190288.93
2025-04-29,8.56,8.69,8.72,8.42,137079.74
2025-04-30,8.67,8.48,8.92,8.48,120145.0
2025-05-06,8.47,8.64,8.73,8.47,93618.65
2025-05-07,8.7,8.56,8.75,8.52,64851.97
2025-05-08,8.57,8.7,8.7,8.53,55417.74
2025-05-09,8.76,8.78,9.09,8.73,135081.0
2025-05-12,8.97,8.84,9.06,8.76,112354.0
2025-05-13,8.84,8.79,8.96,8.78,80688.56
2025-05-14,8.75,8.81,8.82,8.55,80436.0
2025-05-15,8.81,8.86,8.97,8.77,67519.5
2025-05-16,8.95,8.72,8.97,8.67,64111.5
2025-05-19,8.72,8.77,8.77,8.6,51200.01
2025-05-20,8.78,8.87,8.89,8.71,54719.0
2025-05-21,8.9,8.84,8.93,8.77,39073.0
2025-05-22,8.9,8.8,9.0,8.75,49898.0
2025-05-23,8.75,8.61,8.81,8.58,53094.0
2025-05-26,8.6,8.63,8.7,8.53,29037.0
2025-05-27,8.63,8.69,8.73,8.56,32450.5
2025-05-28,8.7,8.81,8.83,8.61,49425.52
2025-05-29,8.8,8.79,8.81,8.68,41233.51
2025-05-30,8.79,8.64,8.81,8.63,41224.0
2025-06-03,8.59,8.9,8.93,8.59,72019.01
2025-06-04,8.91,9.23,9.32,8.91,122676.0
2025-06-05,9.32,9.06,9.48,9.02,109954.98
2025-06-06,9.15,8.96,9.22,8.84,73718.0
2025-06-09,9.03,8.97,9.05,8.82,60233.35
2025-06-10,8.99,8.84,9.03,8.73,60888.43
2025-06-11,8.79,8.97,8.98,8.79,43810.0
2025-06-12,8.92,8.97,9.0,8.85,47381.0
2025-06-13,8.95,8.63,8.97,8.59,58664.0
2025-06-16,8.59,8.76,8.87,8.51,59653.0
2025-06-17,8.8,8.69,8.82,8.64,37903.98
2025-06-18,8.63,8.54,8.73,8.48,35713.0
2025-06-19,8.5,8.32,8.53,8.28,35526.01
2025-06-20,8.3,8.28,8.39,8.26,20800.0
2025-06-23,8.23,8.32,8.35,8.16,26687.0
2025-06-24,8.29,8.43,8.46,8.29,26051.01
2025-06-25,8.45,8.47,8.48,8.38,35477.62
2025-06-26,8.5,8.43,8.54,8.41,33750.0
2025-06-27,8.46,8.49,8.51,8.43,24088.0
2025-06-30,8.51,8.54,8.57,8.46,37141.0
2025-07-01,8.57,8.55,8.59,8.47,27636.0
2025-07-02,8.56,8.59,8.6,8.49,26747.0
2025-07-03,8.56,8.73,8.76,8.56,43378.0
2025-07-04,8.72,8.6,8.72,8.6,30872.0
2025-07-07,8.63,8.73,8.74,8.6,29648.0
2025-07-08,8.74,8.89,8.92,8.73,42656.98
2025-07-09,8.86,8.9,8.97,8.83,43950.13
2025-07-10,8.89,9.06,9.09,8.87,45403.45
2025-07-11,9.11,9.02,9.17,8.94,41901.0
2025-07-14,8.98,9.07,9.07,8.96,32067.01
2025-07-15,8.97,8.91,8.98,8.69,75572.28
2025-07-16,8.92,8.84,8.98,8.82,51398.0
2025-07-17,8.82,8.8,8.89,8.75,40666.0
2025-07-18,8.87,8.86,8.95,8.77,60534.0
2025-07-21,8.84,8.94,9.01,8.84,62522.96
2025-07-22,8.93,8.97,9.05,8.86,41774.45
