date,open,close,high,low,volume
2025-01-02,8.87,8.74,9.02,8.7,147471.07
2025-01-03,8.75,9.05,9.3,8.47,400129.05
2025-01-06,9.27,9.7,9.85,9.13,745199.22
2025-01-07,9.35,9.23,9.39,8.77,517789.82
2025-01-08,9.18,9.5,9.61,9.09,634455.53
2025-01-09,9.33,9.24,9.54,9.19,344838.84
2025-01-10,9.19,8.62,9.24,8.61,381073.36
2025-01-13,8.48,8.16,8.48,8.12,232942.88
2025-01-14,8.18,8.46,8.61,8.17,216122.26
2025-01-15,8.38,8.4,8.46,8.27,158245.23
2025-01-16,8.4,8.39,8.51,8.34,126051.6
2025-01-17,8.4,8.35,8.44,8.3,84331.52
2025-01-20,8.4,8.36,8.41,8.32,80660.8
2025-01-21,8.37,8.21,8.39,8.16,95902.0
2025-01-22,8.21,7.97,8.21,7.96,143500.3
2025-01-23,8.03,7.97,8.12,7.97,85545.91
2025-01-24,7.99,7.97,8.04,7.87,85240.47
2025-01-27,7.96,7.91,8.04,7.89,76369.14
2025-02-05,8.02,8.11,8.14,7.99,101695.16
2025-02-06,8.14,8.17,8.17,8.02,105328.56
2025-02-07,8.17,8.27,8.33,8.11,160862.99
2025-02-10,8.26,8.45,8.48,8.24,197894.5
2025-02-11,8.45,8.29,8.46,8.27,116777.15
2025-02-12,8.26,8.29,8.29,8.22,100052.68
2025-02-13,8.26,8.22,8.29,8.22,81322.22
2025-02-14,8.23,8.27,8.35,8.19,107203.24
2025-02-17,8.27,8.27,8.34,8.23,89813.53
2025-02-18,8.31,8.09,8.31,8.07,101839.69
2025-02-19,8.06,8.12,8.13,8.05,71183.16
2025-02-20,8.14,8.2,8.27,8.11,85053.64
2025-02-21,8.2,8.13,8.24,8.06,90238.69
2025-02-24,8.16,8.11,8.16,8.07,67442.92
2025-02-25,8.08,8.06,8.11,8.01,69038.34
2025-02-26,8.11,8.06,8.11,7.99,96698.58
2025-02-27,8.08,8.06,8.08,7.97,81423.2
2025-02-28,8.04,8.0,8.17,7.99,112039.4
2025-03-03,8.0,8.08,8.11,7.97,91407.92
2025-03-04,8.08,8.04,8.08,7.98,61190.6
2025-03-05,8.08,8.01,8.08,7.97,51455.04
2025-03-06,8.01,8.02,8.03,7.97,75392.6
2025-03-07,8.01,7.98,8.02,7.96,75356.56
2025-03-10,8.02,8.04,8.08,7.99,66356.22
2025-03-11,7.96,8.01,8.01,7.94,54194.52
2025-03-12,8.01,8.02,8.08,8.0,65132.14
2025-03-13,8.05,8.24,8.33,8.02,288769.49
2025-03-14,8.16,8.23,8.23,8.1,155564.19
2025-03-17,8.19,8.23,8.24,8.16,108051.37
2025-03-18,8.24,8.16,8.25,8.15,92576.92
2025-03-19,8.16,8.23,8.26,8.14,113856.16
2025-03-20,8.25,8.23,8.25,8.18,93377.76
2025-03-21,8.45,8.23,8.55,8.23,242311.8
2025-03-24,8.11,8.07,8.23,7.97,145691.6
2025-03-25,8.03,8.02,8.04,7.96,71096.2
2025-03-26,8.01,8.07,8.2,7.98,81170.68
2025-03-27,8.05,8.06,8.08,7.98,54564.98
2025-03-28,8.04,8.02,8.13,8.0,58393.36
2025-03-31,8.03,7.91,8.05,7.87,73962.0
2025-04-01,7.96,8.2,8.38,7.96,204046.9
2025-04-02,8.1,8.12,8.2,8.05,105258.99
2025-04-03,8.1,8.11,8.18,8.06,71307.8
2025-04-07,7.87,7.3,7.88,7.3,158211.15
2025-04-08,7.23,7.29,7.42,7.07,115622.93
2025-04-09,7.17,7.31,7.34,6.82,120966.05
2025-04-10,7.41,7.44,7.49,7.31,108892.48
2025-04-11,7.36,7.44,7.52,7.36,61676.03
2025-04-14,7.49,7.57,7.6,7.45,75283.2
2025-04-15,7.54,7.64,7.65,7.51,65246.5
2025-04-16,7.63,7.49,7.63,7.39,74813.12
2025-04-17,7.49,7.45,7.54,7.43,39407.24
2025-04-18,7.45,7.46,7.55,7.42,39966.28
2025-04-21,7.45,7.52,7.52,7.34,45927.4
2025-04-22,7.52,7.67,7.7,7.49,80685.3
2025-04-23,7.63,7.57,7.67,7.56,57948.76
2025-04-24,7.55,7.59,7.64,7.52,50045.52
2025-04-25,7.63,7.59,7.63,7.54,43626.99
2025-04-28,7.95,7.72,8.05,7.72,206953.33
2025-04-29,7.73,7.86,7.88,7.71,105337.92
2025-04-30,7.87,7.89,7.92,7.82,69553.37
2025-05-06,7.9,8.0,8.03,7.9,77879.12
2025-05-07,8.08,8.03,8.1,7.96,83451.96
2025-05-08,8.03,8.04,8.05,7.97,52791.78
2025-05-09,8.05,8.04,8.14,8.03,65134.05
2025-05-12,8.04,8.09,8.11,7.99,65856.38
2025-05-13,8.14,8.14,8.16,8.07,73425.52
2025-05-14,8.11,8.08,8.11,8.01,55232.76
2025-05-15,8.06,8.13,8.13,8.04,61935.6
2025-05-16,8.31,8.56,8.65,8.17,393904.19
2025-05-19,8.39,8.38,8.47,8.3,229380.37
2025-05-20,8.35,8.42,8.54,8.35,145969.86
2025-05-21,8.38,8.46,8.57,8.38,142223.46
2025-05-22,8.4,8.45,8.53,8.35,108350.04
2025-05-23,8.5,8.47,8.88,8.43,195428.59
2025-05-26,8.39,8.38,8.5,8.28,141656.52
2025-05-27,8.35,8.49,8.57,8.34,115751.92
2025-05-28,8.46,8.42,8.5,8.37,77677.52
2025-05-29,8.4,8.51,8.52,8.34,112821.97
2025-05-30,8.49,8.58,8.71,8.47,150239.16
2025-06-03,8.49,8.72,8.75,8.47,169798.65
2025-06-04,8.69,8.8,8.82,8.64,148384.55
2025-06-05,8.8,8.7,8.94,8.67,198018.09
2025-06-06,8.7,8.75,8.94,8.65,157114.68
2025-06-09,8.69,8.9,9.03,8.69,171930.12
2025-06-10,8.87,8.84,9.04,8.76,159505.42
2025-06-11,8.83,8.8,8.91,8.78,112328.88
2025-06-12,8.77,8.78,8.86,8.67,125807.62
2025-06-13,8.72,8.66,8.91,8.56,227890.16
2025-06-16,8.55,8.59,8.72,8.52,123609.88
2025-06-17,8.63,8.58,8.78,8.52,111922.88
2025-06-18,8.52,8.42,8.58,8.4,104511.52
2025-06-19,8.41,8.2,8.44,8.17,103543.83
2025-06-20,8.2,8.2,8.25,8.16,65581.81
2025-06-23,8.18,8.35,8.36,8.13,70246.71
2025-06-24,8.36,8.51,8.54,8.35,63340.86
2025-06-25,8.54,8.45,8.55,8.38,73539.64
2025-06-26,8.47,8.36,8.48,8.32,70874.36
2025-06-27,8.36,8.39,8.44,8.34,45998.56
2025-06-30,8.44,8.36,8.44,8.3,78358.71
2025-07-01,8.38,8.51,8.52,8.31,120412.32
2025-07-02,8.52,8.48,8.62,8.44,87042.32
2025-07-03,8.47,8.67,8.7,8.45,125366.52
2025-07-04,8.62,8.64,8.75,8.59,100136.63
2025-07-07,8.62,8.55,8.7,8.53,74102.48
2025-07-08,8.55,8.62,8.72,8.52,88345.2
2025-07-09,8.6,8.6,8.63,8.5,70876.88
2025-07-10,8.55,8.68,8.69,8.55,90804.17
2025-07-11,8.68,8.71,8.73,8.61,107042.92
2025-07-14,8.69,8.87,8.88,8.66,151856.88
2025-07-15,8.89,8.69,8.93,8.58,486935.32
2025-07-16,8.79,9.17,9.56,8.76,734763.88
2025-07-17,9.01,9.31,9.35,9.01,620609.37
2025-07-18,9.22,9.15,9.27,9.04,370089.63
2025-07-21,9.1,9.15,9.24,8.97,323955.56
2025-07-22,9.11,9.01,9.14,8.99,250683.88
2025-07-23,8.95,8.93,9.07,8.91,193933.79
2025-07-24,8.97,9.14,9.33,8.97,284792.8
2025-07-25,9.18,9.13,9.32,9.09,246964.32
2025-07-28,9.13,9.17,9.28,9.13,209176.79
2025-07-29,9.19,9.33,9.36,9.12,336799.44
2025-07-30,9.28,9.3,9.45,9.18,319753.33
2025-07-31,9.23,9.26,9.4,9.19,283212.04
2025-08-01,9.22,9.48,9.65,9.21,545628.14
2025-08-04,9.48,9.91,9.98,9.38,679150.95
2025-08-05,9.91,9.65,9.91,9.58,444760.81
2025-08-06,9.6,9.39,9.64,9.33,383570.98
2025-08-07,9.36,9.26,9.45,9.22,249815.08
2025-08-08,9.25,9.31,9.34,9.16,194935.54
2025-08-11,9.35,9.4,9.42,9.27,184645.55
2025-08-12,9.38,9.47,9.66,9.36,282176.47
2025-08-13,9.47,9.36,9.47,9.23,246208.87
2025-08-14,9.34,9.18,9.37,9.17,194481.47
2025-08-15,9.18,9.28,9.28,9.14,153059.6
2025-08-18,9.28,9.33,9.43,9.24,223900.08
2025-08-19,9.28,9.36,9.5,9.28,283699.62
2025-08-20,9.36,9.38,9.45,9.26,181016.72
2025-08-21,9.38,9.46,9.47,9.32,242874.57
2025-08-22,9.58,9.5,9.65,9.35,416921.3
2025-08-25,9.51,9.44,9.53,9.37,287523.32
2025-08-26,9.45,9.4,9.45,9.34,172685.41
2025-08-27,9.4,9.12,9.42,9.1,253772.93
2025-08-28,9.12,9.15,9.18,8.9,186932.57
2025-08-29,9.18,9.12,9.18,9.1,101799.27
2025-09-01,9.09,9.16,9.18,9.03,126697.64
2025-09-02,9.15,9.03,9.15,8.95,121548.45
2025-09-03,9.03,8.78,9.08,8.77,107871.11
2025-09-04,8.8,8.84,8.91,8.73,113853.77
2025-09-05,8.83,8.89,8.89,8.71,103537.48
2025-09-08,8.9,9.01,9.04,8.89,93708.87
2025-09-09,9.06,8.92,9.06,8.88,80505.39
2025-09-10,8.96,8.87,8.97,8.84,65832.27
2025-09-11,8.87,8.92,8.93,8.72,98106.75
2025-09-12,8.88,8.86,8.93,8.83,83081.52
