date,open,close,high,low,volume
2025-01-02,14.07,13.82,14.13,13.68,49351.83
2025-01-03,13.81,13.47,13.9,13.4,54592.43
2025-01-06,13.43,13.45,13.66,13.34,40790.0
2025-01-07,13.49,13.48,13.52,13.23,44242.0
2025-01-08,13.42,13.27,13.42,12.96,53949.43
2025-01-09,13.25,13.18,13.3,13.15,27363.0
2025-01-10,13.13,13.06,13.33,13.06,36579.43
2025-01-13,12.92,12.92,13.05,12.79,32065.32
2025-01-14,12.93,13.31,13.33,12.93,55148.78
2025-01-15,13.25,13.2,13.35,13.15,37226.0
2025-01-16,13.24,13.29,13.38,13.15,38111.0
2025-01-17,13.27,13.4,13.48,13.2,44639.0
2025-01-20,13.46,13.8,14.13,13.42,116718.0
2025-01-21,13.8,13.75,13.84,13.58,47911.07
2025-01-22,13.66,13.7,13.81,13.61,43629.07
2025-01-23,13.83,13.67,13.87,13.67,49057.0
2025-01-24,13.66,13.72,13.78,13.63,32718.14
2025-01-27,13.71,13.68,13.85,13.68,33236.71
2025-02-05,13.71,13.66,13.82,13.64,31409.02
2025-02-06,13.67,13.91,13.93,13.62,59029.02
2025-02-07,13.98,14.02,14.2,13.9,85742.78
2025-02-10,14.02,13.98,14.06,13.91,55874.0
2025-02-11,13.96,13.93,13.98,13.85,41643.0
2025-02-12,13.93,13.93,13.96,13.82,52411.0
2025-02-13,13.93,13.73,13.94,13.71,52422.0
2025-02-14,13.74,13.78,13.91,13.73,47579.0
2025-02-17,13.82,13.73,13.85,13.66,54562.71
2025-02-18,13.7,13.52,13.77,13.47,54418.39
2025-02-19,13.47,13.78,13.78,13.46,66638.36
2025-02-20,13.8,13.68,13.83,13.66,49607.0
2025-02-21,13.68,13.96,14.02,13.65,107550.71
2025-02-24,13.98,14.0,14.03,13.89,64096.0
2025-02-25,13.9,13.95,14.03,13.87,52196.0
2025-02-26,13.97,14.45,14.6,13.93,178212.67
2025-02-27,14.46,14.44,14.53,14.27,100662.0
2025-02-28,14.5,14.19,14.6,14.15,96695.46
2025-03-03,14.2,14.16,14.41,14.06,84714.0
2025-03-04,14.03,14.26,14.35,14.03,65016.15
2025-03-05,14.25,14.19,14.29,14.1,47120.91
2025-03-06,14.27,14.34,14.41,14.23,76127.97
2025-03-07,14.24,14.5,14.63,14.24,132376.07
2025-03-10,14.5,14.43,14.59,14.33,70042.0
2025-03-11,14.27,14.34,14.42,14.19,69378.46
2025-03-12,14.84,14.95,15.35,14.84,290861.24
2025-03-13,14.88,14.58,15.05,14.47,152957.34
2025-03-14,14.61,14.61,14.67,14.45,125953.0
2025-03-17,14.77,14.88,15.01,14.59,127545.0
2025-03-18,14.91,15.24,15.38,14.82,199133.63
2025-03-19,15.2,15.22,15.34,15.06,113286.49
2025-03-20,15.17,15.25,15.36,15.07,105389.78
2025-03-21,15.11,14.71,15.19,14.67,141931.9
2025-03-24,14.68,14.81,14.85,14.47,111602.18
2025-03-25,14.76,14.64,14.96,14.55,74113.74
2025-03-26,14.61,14.77,14.87,14.58,58431.24
2025-03-27,14.68,14.52,14.71,14.46,79537.0
2025-03-28,14.51,14.51,14.68,14.42,59528.0
2025-03-31,14.44,14.23,14.47,14.09,72976.0
2025-04-01,14.24,14.31,14.43,14.24,51154.0
2025-04-02,14.37,14.4,14.58,14.27,44728.47
2025-04-03,14.27,14.08,14.35,13.94,71153.0
2025-04-07,13.15,12.68,13.16,12.68,102120.0
2025-04-08,12.79,12.34,12.85,12.18,132398.28
2025-04-09,12.09,12.6,12.69,11.76,87843.41
2025-04-10,12.8,12.75,13.09,12.74,80027.6
2025-04-11,12.68,12.85,12.94,12.59,53422.28
2025-04-14,13.01,12.98,13.1,12.96,48418.54
2025-04-15,13.11,13.04,13.15,12.93,41389.0
2025-04-16,13.04,12.89,13.04,12.67,44537.0
2025-04-17,12.77,13.01,13.03,12.77,31269.71
2025-04-18,12.99,13.42,13.49,12.93,84550.55
2025-04-21,12.66,12.73,12.75,12.44,228897.91
2025-04-22,12.58,12.66,12.67,12.53,93356.05
2025-04-23,12.7,12.82,12.91,12.65,96913.86
2025-04-24,12.82,12.79,12.96,12.71,71123.77
2025-04-25,12.83,12.73,12.89,12.72,56589.8
2025-04-28,12.76,12.51,12.78,12.51,50196.93
2025-04-29,12.58,12.59,12.68,12.52,39648.0
2025-04-30,12.55,12.62,12.71,12.55,45766.86
2025-05-06,12.66,12.86,12.87,12.66,63484.34
2025-05-07,12.97,12.91,13.04,12.78,74165.86
2025-05-08,12.86,13.1,13.12,12.85,61234.51
2025-05-09,13.09,12.98,13.14,12.92,40122.0
2025-05-12,13.1,13.1,13.14,13.03,48120.17
2025-05-13,13.22,13.07,13.31,13.05,55031.48
2025-05-14,13.07,13.05,13.1,12.95,43632.0
2025-05-15,13.06,12.93,13.07,12.93,31066.0
2025-05-16,12.94,13.07,13.2,12.93,55905.4
2025-05-19,13.09,13.08,13.15,12.91,50022.46
2025-05-20,13.06,13.16,13.2,13.02,45732.44
2025-05-21,13.17,13.18,13.21,13.07,41826.95
2025-05-22,13.14,13.17,13.28,13.04,63424.98
2025-05-23,13.17,13.21,13.64,13.15,117410.89
2025-05-26,13.15,13.28,13.42,12.99,92972.0
2025-05-27,13.27,13.38,13.39,13.18,60876.0
2025-05-28,13.38,13.3,13.46,13.28,42071.0
2025-05-29,13.31,13.41,13.43,13.31,48037.0
2025-05-30,13.34,13.17,13.36,13.14,46779.0
2025-06-03,13.17,13.19,13.26,13.13,29233.0
2025-06-04,13.18,13.22,13.25,13.16,30923.0
2025-06-05,13.22,13.23,13.28,13.17,36870.43
2025-06-06,13.22,13.19,13.26,13.16,30411.0
2025-06-09,13.22,13.28,13.33,13.18,34557.01
2025-06-10,13.26,13.1,13.31,13.01,54680.64
2025-06-11,13.26,13.4,13.5,13.26,80460.57
2025-06-12,13.3,13.37,13.4,13.28,34083.01
2025-06-13,13.31,13.13,13.37,13.11,54117.12
2025-06-16,13.1,13.13,13.21,13.06,39719.0
2025-06-17,13.13,13.12,13.17,13.09,34577.96
2025-06-18,13.11,13.06,13.14,13.0,35867.57
2025-06-19,13.05,12.91,13.1,12.86,39695.0
2025-06-20,12.97,12.92,12.99,12.87,28450.0
2025-06-23,12.86,12.99,13.0,12.83,20424.73
2025-06-24,13.05,13.24,13.25,13.05,45409.8
2025-06-25,13.25,13.27,13.32,13.17,43744.92
2025-06-26,13.27,13.13,13.27,13.06,56218.25
2025-06-27,13.41,13.26,13.48,13.24,58032.8
2025-06-30,13.23,13.3,13.33,13.2,43648.92
2025-07-01,13.26,13.28,13.3,13.21,36132.0
2025-07-02,13.26,13.26,13.32,13.23,30691.0
2025-07-03,13.3,13.32,13.35,13.25,34564.0
2025-07-04,13.36,13.28,13.36,13.24,37767.0
2025-07-07,13.25,13.28,13.3,13.18,27851.15
2025-07-08,13.29,13.34,13.34,13.26,46355.13
2025-07-09,13.39,13.29,13.5,13.28,48179.6
2025-07-10,13.29,13.34,13.36,13.25,34344.24
2025-07-11,13.34,13.35,13.38,13.29,34127.24
2025-07-14,13.35,13.44,13.48,13.32,48418.93
2025-07-15,13.43,13.36,13.48,13.28,45793.0
2025-07-16,13.37,13.49,13.5,13.36,53700.17
2025-07-17,13.48,13.49,13.49,13.41,36443.71
2025-07-18,13.52,13.49,13.58,13.45,39250.03
2025-07-21,13.56,13.62,13.63,13.49,50683.0
2025-07-22,13.58,13.67,13.67,13.55,45401.02
2025-07-23,13.69,13.54,13.7,13.54,61779.0
2025-07-24,13.58,13.68,13.68,13.56,48525.94
