date,open,close,high,low,volume
2025-01-02,11.96,11.72,12.08,11.59,47372.02
2025-01-03,11.72,11.24,11.76,11.23,59113.0
2025-01-06,11.31,11.38,11.5,11.13,46958.02
2025-01-07,11.49,11.5,11.65,11.35,45835.0
2025-01-08,11.44,11.28,11.48,11.06,67377.0
2025-01-09,11.22,11.23,11.37,11.2,36446.0
2025-01-10,11.23,10.83,11.26,10.83,51378.0
2025-01-13,10.83,10.86,10.88,10.59,39002.0
2025-01-14,11.43,11.95,11.95,11.29,98257.65
2025-01-15,12.39,12.05,12.44,11.96,155960.0
2025-01-16,11.91,12.07,12.28,11.91,83286.0
2025-01-17,12.07,12.0,12.09,11.88,42319.0
2025-01-20,12.01,12.12,12.27,12.01,52258.0
2025-01-21,12.15,12.11,12.22,12.02,30618.42
2025-01-22,12.12,12.19,12.3,12.04,47776.13
2025-01-23,12.29,12.15,12.37,12.15,48820.42
2025-01-24,12.12,12.3,12.32,12.08,44826.0
2025-01-27,12.39,12.4,12.47,12.3,51734.0
2025-02-05,12.59,12.56,12.64,12.43,62707.99
2025-02-06,12.53,12.66,12.66,12.37,78797.82
2025-02-07,12.66,12.85,13.05,12.52,117821.57
2025-02-10,12.75,13.36,13.44,12.65,192123.41
2025-02-11,13.25,13.21,13.41,13.09,88882.11
2025-02-12,13.19,13.44,13.53,13.19,100481.51
2025-02-13,13.61,13.26,13.61,13.24,91309.13
2025-02-14,13.3,13.36,13.39,13.14,85673.99
2025-02-17,13.41,13.76,13.81,13.32,129691.9
2025-02-18,13.76,13.36,13.82,13.26,74131.72
2025-02-19,13.34,13.41,13.47,13.29,58130.78
2025-02-20,13.4,13.45,13.46,13.25,61893.0
2025-02-21,13.45,13.61,13.67,13.45,65983.98
2025-02-24,13.54,13.52,13.62,13.4,56063.01
2025-02-25,13.46,13.31,13.52,13.25,52254.11
2025-02-26,13.39,13.43,13.48,13.32,46295.11
2025-02-27,13.36,13.27,13.46,13.05,62044.52
2025-02-28,13.23,12.86,13.23,12.82,58981.32
2025-03-03,12.9,12.97,13.21,12.82,54302.66
2025-03-04,12.97,13.21,13.25,12.88,43468.0
2025-03-05,13.24,13.25,13.31,13.1,31445.0
2025-03-06,13.32,13.65,13.8,13.32,99182.0
2025-03-07,13.65,13.61,13.93,13.53,53437.74
2025-03-10,13.61,13.62,13.74,13.53,44524.94
2025-03-11,13.48,13.51,13.55,13.4,33959.96
2025-03-12,13.55,13.59,13.74,13.48,56257.0
2025-03-13,13.56,13.44,13.65,13.25,52186.01
2025-03-14,13.35,13.53,13.56,13.25,43893.0
2025-03-17,13.58,13.69,13.75,13.47,55633.0
2025-03-18,13.68,14.17,14.56,13.63,149866.0
2025-03-19,14.18,14.14,14.22,13.94,63848.01
2025-03-20,14.12,14.06,14.16,13.94,42636.0
2025-03-21,14.06,13.66,14.22,13.64,70607.0
2025-03-24,13.63,13.35,13.67,13.06,74663.0
2025-03-25,13.4,13.25,13.47,13.15,38306.3
2025-03-26,13.24,13.18,13.27,13.13,40438.0
2025-03-27,13.13,13.13,13.26,12.93,36285.75
2025-03-28,13.11,13.06,13.2,13.01,32016.39
2025-03-31,13.04,12.91,13.06,12.71,49821.0
2025-04-01,12.98,13.0,13.17,12.93,39484.0
2025-04-02,13.0,13.16,13.25,12.94,34920.0
2025-04-03,13.06,12.94,13.18,12.85,37930.0
2025-04-07,12.3,11.64,12.31,11.64,56944.0
2025-04-08,11.39,11.21,11.86,10.97,96842.9
2025-04-09,11.03,11.58,11.67,10.62,76018.32
2025-04-10,11.86,11.82,12.13,11.8,97904.85
2025-04-11,11.69,11.78,11.91,11.63,43786.95
2025-04-14,11.89,11.9,11.98,11.84,42890.0
2025-04-15,11.93,12.47,12.56,11.77,75925.99
2025-04-16,12.3,12.12,12.3,11.97,70472.99
2025-04-17,12.13,12.08,12.18,12.04,40099.0
2025-04-18,12.05,12.09,12.14,12.0,22146.94
2025-04-21,12.13,12.24,12.25,12.06,29309.04
2025-04-22,12.24,12.2,12.28,12.16,24736.04
2025-04-23,12.24,12.3,12.35,12.22,30375.0
2025-04-24,12.29,12.19,12.36,12.15,26037.0
2025-04-25,12.19,12.29,12.37,12.17,27892.1
2025-04-28,11.84,11.49,11.84,11.35,85672.55
2025-04-29,11.5,11.59,11.63,11.43,31596.0
2025-04-30,11.58,11.68,11.82,11.56,54323.0
2025-05-06,11.68,12.25,12.36,11.68,80893.0
2025-05-07,12.41,12.18,12.44,12.07,34955.0
2025-05-08,12.09,12.29,12.31,12.09,22233.95
