date,open,close,high,low,volume
2025-06-23,9.29,9.38,9.4,9.12,37185.42
2025-06-24,9.33,9.46,9.53,9.3,42925.12
2025-06-25,9.46,9.39,9.54,9.26,43381.02
2025-06-26,9.39,9.4,9.43,9.29,30996.0
2025-06-27,9.42,9.48,9.51,9.32,28434.6
2025-06-30,9.46,9.51,9.56,9.4,27889.7
2025-07-01,9.51,9.53,9.63,9.4,29299.5
2025-07-02,9.61,9.56,9.61,9.48,23415.7
2025-07-03,9.58,9.63,9.63,9.52,25639.0
2025-07-04,9.63,9.49,9.63,9.45,29394.0
2025-07-07,9.47,9.65,9.66,9.47,34715.61
2025-07-08,9.63,9.67,9.7,9.59,27945.17
2025-07-09,9.69,9.62,9.72,9.56,24035.61
2025-07-10,9.62,9.62,9.65,9.51,26767.0
2025-07-11,9.62,9.58,9.64,9.44,23682.7
2025-07-14,9.62,9.7,9.72,9.57,35100.57
2025-07-15,9.71,9.36,9.72,9.28,40447.0
2025-07-16,9.46,9.6,9.62,9.33,30530.76
2025-07-17,9.65,9.65,9.67,9.58,28421.9
2025-07-18,9.77,9.63,9.77,9.57,20941.7
2025-07-21,9.64,9.85,9.88,9.6,38084.09
2025-07-22,9.89,9.94,9.99,9.74,35684.0
2025-07-23,10.0,9.98,10.35,9.86,64250.87
2025-07-24,9.86,10.13,10.26,9.86,51608.07
2025-07-25,10.17,10.09,10.18,10.03,31652.07
2025-07-28,10.09,10.09,10.19,9.98,45288.1
2025-07-29,10.15,10.01,10.15,9.85,34662.71
2025-07-30,10.03,10.01,10.06,9.93,32067.21
2025-07-31,9.95,9.74,10.02,9.69,40166.1
2025-08-01,9.85,9.83,9.89,9.71,32938.0
2025-08-04,9.8,9.93,9.98,9.73,25598.0
2025-08-05,9.99,10.07,10.13,9.98,28194.0
2025-08-06,10.1,10.03,10.11,9.96,19385.0
2025-08-07,10.06,10.03,10.1,9.99,24145.51
2025-08-08,10.08,10.1,10.13,9.97,29768.7
2025-08-11,10.18,10.17,10.24,10.06,29417.1
2025-08-12,10.16,10.19,10.22,10.1,25061.1
2025-08-13,10.21,10.14,10.27,10.12,27300.8
2025-08-14,10.15,9.9,10.18,9.85,35898.1
2025-08-15,9.92,9.84,9.99,9.83,36257.1
2025-08-18,9.9,9.86,10.09,9.78,42323.64
2025-08-19,9.84,10.04,10.04,9.73,37724.2
2025-08-20,10.01,10.11,10.11,9.94,23846.0
2025-08-21,10.18,10.27,10.32,10.06,41783.9
2025-08-22,10.28,10.22,11.09,10.13,154719.01
2025-08-25,10.3,10.51,10.53,10.12,142252.33
2025-08-26,10.69,10.18,10.9,10.13,214192.97
2025-08-27,10.06,9.81,10.25,9.78,122494.13
2025-08-28,9.76,9.49,9.91,9.28,124679.91
2025-08-29,9.58,9.59,9.92,9.5,86521.73
2025-09-01,9.67,9.8,9.98,9.51,89424.25
2025-09-02,9.82,10.78,10.78,9.61,154373.62
2025-09-03,10.7,10.02,10.7,9.9,225357.05
2025-09-04,10.09,10.0,10.28,9.77,130971.74
2025-09-05,10.02,10.0,10.5,9.77,100546.1
2025-09-08,9.99,10.1,10.14,9.85,108028.68
2025-09-09,10.05,9.98,10.25,9.92,76589.1
2025-09-10,10.0,10.98,10.98,9.9,186511.68
2025-09-11,11.71,10.9,12.08,10.71,363760.16
2025-09-12,10.55,10.58,10.84,10.52,237745.83
2025-09-15,10.81,10.48,10.97,10.48,142282.59
2025-09-16,10.6,10.84,11.27,10.43,186277.27
2025-09-17,10.82,11.0,11.18,10.7,160373.27
2025-09-18,11.08,10.69,11.25,10.59,149286.8
2025-09-19,10.75,10.56,10.78,10.43,68478.0
2025-09-22,10.56,10.34,10.7,10.2,101848.47
2025-09-23,10.34,10.58,10.59,9.88,117036.8
2025-09-24,10.53,10.58,10.72,10.43,70641.5
2025-09-25,10.58,10.37,10.75,10.33,68501.41
2025-09-26,10.49,10.6,10.82,10.38,90056.3
2025-09-29,10.52,10.57,10.7,10.17,63626.3
2025-09-30,10.64,10.53,10.64,10.45,46680.0
2025-10-09,10.91,10.64,11.2,10.58,91334.0
2025-10-10,10.7,10.75,10.94,10.58,66149.0
2025-10-13,10.49,10.72,10.75,10.27,63417.0
2025-10-14,10.98,10.85,11.2,10.78,75651.7
2025-10-15,10.81,11.1,11.16,10.71,73795.7
2025-10-16,11.08,10.66,11.15,10.61,67809.0
2025-10-17,10.77,11.17,11.73,10.66,226986.6
2025-10-20,11.28,11.57,11.7,11.02,235221.38
2025-10-21,11.49,11.32,11.5,11.02,137960.9
2025-10-22,11.3,11.03,11.44,11.0,103759.7
2025-10-23,11.03,11.12,11.25,10.92,80289.4
2025-10-24,11.18,11.26,11.68,11.18,121734.0
2025-10-27,11.28,11.63,12.23,11.21,167359.3
2025-10-28,11.82,12.31,12.68,11.73,238687.62
2025-10-29,12.06,11.57,12.07,11.14,221722.1
2025-10-30,11.55,12.73,12.73,10.99,214804.0
2025-10-31,12.73,14.0,14.0,12.73,175918.45
2025-11-03,14.1,13.76,15.4,13.57,462506.32
2025-11-04,12.63,15.14,15.14,12.63,411957.57
2025-11-05,14.53,14.76,15.88,14.14,437831.7
2025-11-06,14.05,13.28,14.06,13.28,283779.7
2025-11-07,13.1,13.61,13.97,12.78,310317.82
2025-11-10,13.32,13.47,13.93,13.01,263809.42
2025-11-11,13.15,13.57,13.73,13.1,222004.92
2025-11-12,13.43,14.44,14.93,13.35,409595.29
2025-11-13,14.25,15.03,15.88,14.15,444903.09
2025-11-14,14.54,15.38,15.88,13.98,398064.23
2025-11-17,15.38,16.92,16.92,15.08,380413.98
2025-11-18,16.83,15.23,16.87,15.23,211196.53
2025-11-19,14.49,14.38,15.62,13.75,250299.43
2025-11-20,13.86,13.83,14.79,13.1,248967.94
2025-11-21,13.51,13.09,14.57,12.96,224020.91
2025-11-24,12.74,13.67,13.84,11.78,216234.04
2025-11-25,13.75,13.44,13.76,13.18,197807.11
2025-11-26,13.34,12.68,13.44,12.63,191026.42
2025-11-27,12.69,12.71,12.84,12.45,117486.34
2025-11-28,12.64,13.34,13.44,12.51,160617.0
2025-12-01,13.34,13.24,13.47,13.1,126579.77
2025-12-02,13.31,13.55,13.88,13.2,207958.93
2025-12-03,13.56,13.79,14.24,13.28,256466.08
2025-12-04,13.5,13.27,13.9,13.26,161053.0
2025-12-05,13.23,14.6,14.6,13.0,179590.55
2025-12-08,15.8,16.06,16.06,15.8,170256.4
2025-12-09,16.32,14.89,16.32,14.85,437190.1
2025-12-10,14.88,14.61,15.36,14.29,338048.01
2025-12-11,14.31,13.15,14.34,13.15,279640.5
2025-12-12,13.1,13.04,13.58,12.9,176948.5
2025-12-15,13.04,13.47,13.63,12.88,152805.02
2025-12-16,13.21,12.37,13.21,12.3,157565.7
2025-12-17,12.42,11.91,12.42,11.72,127576.7
2025-12-18,11.8,12.0,12.16,11.7,97983.4
2025-12-19,11.93,12.42,12.54,11.9,125544.01
2025-12-22,12.34,12.22,12.5,12.09,104386.8
2025-12-23,12.2,12.25,12.58,11.91,130273.0
2025-12-24,12.14,12.55,12.6,12.14,113822.7
2025-12-25,12.55,12.58,12.81,12.5,91694.0
2025-12-26,12.5,12.53,12.71,12.3,96392.7
2025-12-29,12.53,12.33,12.56,12.2,76793.01
2025-12-30,12.3,12.17,12.43,12.06,66243.1
2025-12-31,12.22,11.76,12.24,11.59,85420.73
2026-01-05,11.76,11.84,11.99,11.67,64599.4
2026-01-06,11.81,11.68,11.89,11.58,83297.0
2026-01-07,11.68,11.67,11.79,11.56,64974.4
2026-01-08,11.61,11.87,11.98,11.56,84243.8
2026-01-09,11.87,11.84,11.94,11.7,61544.0
2026-01-12,11.93,11.96,12.0,11.71,76645.02
2026-01-13,12.0,11.76,12.07,11.7,84030.5
2026-01-14,11.71,11.66,11.88,11.51,76332.71
2026-01-15,11.63,11.44,11.65,11.32,60702.0
2026-01-16,11.52,11.37,11.55,11.32,43711.71
2026-01-19,11.36,11.64,11.66,11.29,46352.3
2026-01-20,11.64,11.74,11.8,11.53,57828.7
2026-01-21,11.63,11.74,11.76,11.43,47415.71
2026-01-22,11.71,11.95,11.95,11.66,50674.4
2026-01-23,11.95,13.15,13.15,11.82,115058.91
2026-01-26,14.26,13.4,14.47,12.49,388723.91
2026-01-27,12.06,12.37,12.61,12.06,278007.58
2026-01-28,12.11,11.9,12.37,11.77,160301.31
2026-01-29,11.79,11.26,11.84,11.26,151748.61
2026-01-30,11.24,11.49,11.69,11.23,115498.25
2026-02-02,11.45,11.26,11.64,11.26,77708.7
2026-02-03,11.33,11.6,11.64,11.25,73829.8
2026-02-04,11.63,11.76,11.85,11.63,57376.6
2026-02-05,11.66,11.95,12.35,11.66,121772.6
2026-02-06,11.81,11.89,12.05,11.74,89197.02
