date,open,close,high,low,volume
2025-01-02,3.48,3.34,3.52,3.25,657119.98
2025-01-03,3.33,3.2,3.35,3.19,559463.75
2025-01-06,3.2,3.21,3.24,3.14,437271.1
2025-01-07,3.23,3.3,3.33,3.22,462246.5
2025-01-08,3.29,3.25,3.29,3.14,493594.12
2025-01-09,3.21,3.22,3.26,3.19,296930.23
2025-01-10,3.23,3.15,3.25,3.15,292295.4
2025-01-13,3.14,3.18,3.2,3.1,323853.86
2025-01-14,3.19,3.31,3.32,3.19,490669.82
2025-01-15,3.29,3.3,3.32,3.26,398628.6
2025-01-16,3.3,3.31,3.39,3.27,384183.39
2025-01-17,3.31,3.31,3.34,3.28,308459.6
2025-01-20,3.34,3.31,3.38,3.3,312824.88
2025-01-21,3.32,3.29,3.34,3.25,332964.65
2025-01-22,3.28,3.24,3.28,3.21,272561.48
2025-01-23,3.3,3.3,3.44,3.29,713859.2
2025-01-24,3.3,3.31,3.35,3.28,371999.6
2025-01-27,3.33,3.27,3.39,3.27,437516.44
2025-02-05,3.3,3.28,3.31,3.26,275491.02
2025-02-06,3.27,3.32,3.34,3.24,415834.5
2025-02-07,3.32,3.41,3.46,3.32,719693.14
2025-02-10,3.42,3.4,3.45,3.39,434506.04
2025-02-11,3.4,3.31,3.41,3.29,482169.27
2025-02-12,3.3,3.38,3.39,3.29,443607.11
2025-02-13,3.38,3.36,3.4,3.33,457136.52
2025-02-14,3.35,3.35,3.39,3.31,354548.4
2025-02-17,3.37,3.39,3.44,3.32,546725.83
2025-02-18,3.38,3.26,3.39,3.24,535352.88
2025-02-19,3.26,3.28,3.31,3.24,373317.91
2025-02-20,3.27,3.27,3.29,3.24,367154.73
2025-02-21,3.26,3.28,3.31,3.21,508999.44
2025-02-24,3.26,3.2,3.29,3.19,598044.6
2025-02-25,3.18,3.18,3.21,3.16,353153.08
2025-02-26,3.2,3.26,3.27,3.18,461685.49
2025-02-27,3.26,3.23,3.28,3.17,475125.08
2025-02-28,3.21,3.07,3.26,3.05,782409.06
2025-03-03,3.07,3.05,3.11,3.04,379501.0
2025-03-04,3.04,3.07,3.09,3.03,352015.8
2025-03-05,3.08,3.06,3.09,3.01,377784.28
2025-03-06,3.06,3.09,3.11,3.01,608838.01
2025-03-07,3.08,2.98,3.09,2.97,699319.02
2025-03-10,2.98,2.97,3.01,2.93,438586.24
2025-03-11,2.95,3.0,3.01,2.92,457447.62
2025-03-12,3.01,3.02,3.04,2.98,382740.04
2025-03-13,3.02,2.99,3.03,2.95,395954.9
2025-03-14,2.99,3.08,3.13,2.98,928081.7
2025-03-17,3.11,3.06,3.15,3.05,570094.9
2025-03-18,3.07,3.03,3.08,3.01,347234.1
2025-03-19,3.03,3.03,3.04,3.0,294716.27
2025-03-20,3.02,2.99,3.04,2.98,355515.08
2025-03-21,2.98,2.94,3.01,2.93,447317.2
2025-03-24,2.93,2.9,2.94,2.86,427299.05
2025-03-25,2.92,2.94,2.97,2.9,358121.24
2025-03-26,2.93,2.93,2.96,2.92,300952.2
2025-03-27,2.93,2.94,2.98,2.9,401949.11
2025-03-28,2.96,2.94,2.97,2.92,295272.27
2025-03-31,2.92,2.86,2.95,2.84,383446.07
2025-04-01,2.86,2.86,2.88,2.84,300632.47
2025-04-02,2.86,2.89,2.91,2.85,284256.1
2025-04-03,2.88,2.9,2.92,2.87,311591.07
2025-04-07,2.8,2.61,2.81,2.61,607041.0
2025-04-08,2.61,2.64,2.66,2.56,751223.4
2025-04-09,2.61,2.75,2.77,2.57,754175.14
2025-04-10,2.79,2.75,2.8,2.75,427599.8
2025-04-11,2.74,2.74,2.77,2.72,312364.24
2025-04-14,2.76,2.79,2.82,2.75,483238.97
2025-04-15,2.8,2.76,2.8,2.75,269626.23
2025-04-16,2.75,2.73,2.76,2.67,293949.0
2025-04-17,2.73,2.72,2.74,2.71,209486.51
2025-04-18,2.71,2.75,2.77,2.7,291051.6
2025-04-21,2.76,2.77,2.8,2.73,236592.0
2025-04-22,2.77,2.78,2.81,2.76,278051.41
2025-04-23,2.78,2.74,2.81,2.73,309741.93
2025-04-24,2.74,2.73,2.76,2.71,252076.68
2025-04-25,2.75,2.76,2.79,2.73,326451.94
2025-04-28,2.76,2.71,2.78,2.71,266161.68
2025-04-29,2.7,2.74,2.77,2.69,349278.01
2025-04-30,2.74,2.73,2.77,2.72,217536.54
2025-05-06,2.74,2.82,2.84,2.74,508913.73
2025-05-07,2.88,2.79,2.91,2.78,503948.15
2025-05-08,2.79,2.79,2.84,2.76,290984.54
2025-05-09,2.79,2.73,2.8,2.73,311551.63
2025-05-12,2.74,2.76,2.77,2.72,336993.74
2025-05-13,2.79,2.73,2.8,2.73,306610.01
2025-05-14,2.73,2.82,2.9,2.71,806378.32
2025-05-15,2.82,2.74,2.82,2.74,457710.39
2025-05-16,2.73,2.71,2.76,2.7,392956.93
2025-05-19,2.71,2.74,2.75,2.69,356924.89
2025-05-20,2.75,2.73,2.75,2.72,224025.74
2025-05-21,2.73,2.71,2.74,2.71,216642.7
2025-05-22,2.71,2.67,2.72,2.67,346207.0
2025-05-23,2.67,2.64,2.69,2.63,283194.97
2025-05-26,2.65,2.66,2.68,2.64,238430.48
2025-05-27,2.66,2.66,2.68,2.64,225092.21
2025-05-28,2.66,2.64,2.68,2.62,213983.4
2025-05-29,2.64,2.68,2.69,2.63,388069.33
2025-05-30,2.67,2.68,2.69,2.65,289910.66
2025-06-03,2.67,2.7,2.71,2.65,475879.29
2025-06-04,2.69,2.75,2.76,2.68,521639.77
2025-06-05,2.75,2.77,2.81,2.73,496437.67
