date,open,close,high,low,volume
2025-01-02,6.7,6.88,7.07,6.7,101918.78
2025-01-03,6.86,6.63,7.0,6.59,79654.7
2025-01-06,6.56,6.46,6.61,6.26,86669.49
2025-01-07,6.45,6.52,6.6,6.41,62872.19
2025-01-08,6.52,6.5,6.61,6.36,75717.6
2025-01-09,6.5,6.55,6.58,6.41,41286.3
2025-01-10,6.6,6.32,6.6,6.31,52008.02
2025-01-13,6.3,6.4,6.4,6.17,29461.2
2025-01-14,6.41,6.55,6.56,6.41,63196.7
2025-01-15,6.51,6.48,6.58,6.46,46127.2
2025-01-16,6.52,6.62,6.78,6.5,76475.28
2025-01-17,6.63,6.61,6.68,6.55,35251.0
2025-01-20,6.6,6.69,6.71,6.51,39382.25
2025-01-21,6.74,6.74,6.79,6.65,38585.47
2025-01-22,6.73,6.63,6.73,6.58,43379.77
2025-01-23,6.66,6.6,6.74,6.59,37033.0
2025-01-24,6.6,6.85,6.86,6.56,74892.58
2025-01-27,6.8,6.66,6.84,6.65,63790.8
2025-02-05,6.66,6.55,6.68,6.49,44099.3
2025-02-06,6.57,6.7,6.71,6.55,55843.38
2025-02-07,6.69,6.7,6.75,6.6,73246.12
2025-02-10,6.69,6.71,6.73,6.6,67707.71
2025-02-11,6.73,6.63,6.78,6.6,60357.33
2025-02-12,6.62,6.63,6.65,6.51,62005.7
2025-02-13,6.63,6.63,6.76,6.59,76406.0
2025-02-14,6.65,6.6,6.66,6.53,69240.27
2025-02-17,6.6,6.67,6.68,6.55,60645.17
2025-02-18,6.63,6.45,6.7,6.44,74396.79
2025-02-19,6.44,6.45,6.56,6.37,60862.54
2025-02-20,6.46,6.72,6.75,6.36,135580.72
2025-02-21,6.67,6.59,6.74,6.56,83101.79
2025-02-24,6.56,6.6,6.7,6.52,60293.98
2025-02-25,6.56,6.45,6.58,6.43,60001.7
2025-02-26,6.45,6.45,6.56,6.42,83836.37
2025-02-27,6.44,6.52,6.53,6.38,69069.99
2025-02-28,6.48,6.28,6.52,6.28,88832.16
2025-03-03,6.31,6.3,6.36,6.22,46790.7
2025-03-04,6.24,6.21,6.3,6.19,81935.47
2025-03-05,6.23,6.18,6.23,6.1,53731.8
2025-03-06,6.21,6.26,6.27,6.15,67100.88
2025-03-07,6.25,6.21,6.28,6.19,42782.42
2025-03-10,6.18,6.27,6.45,6.18,74145.58
2025-03-11,6.21,6.32,6.34,6.15,52725.7
2025-03-12,6.35,6.27,6.37,6.24,67531.0
2025-03-13,6.3,6.25,6.56,6.21,122323.25
2025-03-14,6.25,6.43,6.43,6.21,107829.65
2025-03-17,6.49,6.48,6.51,6.41,63530.02
2025-03-18,6.52,6.49,6.52,6.41,58197.53
2025-03-19,6.46,6.52,6.62,6.42,69937.46
2025-03-20,6.48,6.42,6.52,6.4,49095.6
2025-03-21,6.44,6.36,6.45,6.33,48251.96
2025-03-24,6.38,6.23,6.45,6.16,91826.25
2025-03-25,6.11,6.19,6.24,6.11,65201.75
2025-03-26,6.21,6.29,6.33,6.16,59634.33
2025-03-27,6.27,6.26,6.35,6.15,50910.34
2025-03-28,6.25,6.19,6.28,6.17,43983.91
2025-03-31,6.17,6.09,6.18,6.07,46571.6
2025-04-01,6.11,6.2,6.24,6.11,51875.3
2025-04-02,6.2,6.21,6.29,6.14,50738.99
2025-04-03,6.3,6.83,6.83,6.3,302931.46
2025-04-07,6.99,6.79,7.51,6.57,627366.75
2025-04-08,6.61,7.47,7.47,6.58,585591.84
2025-04-09,7.4,7.1,7.4,6.88,515779.24
2025-04-10,6.8,7.12,7.5,6.8,435636.51
2025-04-11,7.08,7.63,7.83,6.96,714579.29
2025-04-14,7.48,7.85,8.18,7.39,633137.96
2025-04-15,7.75,7.34,7.75,7.33,403423.46
2025-04-16,7.35,7.25,7.55,7.15,216240.99
2025-04-17,7.24,7.26,7.43,7.05,205246.87
2025-04-18,7.14,6.97,7.26,6.92,194939.31
2025-04-21,6.87,7.06,7.06,6.85,110539.03
2025-04-22,7.0,6.98,7.09,6.88,122432.9
2025-04-23,6.95,6.71,7.07,6.69,240745.11
2025-04-24,6.71,6.74,6.82,6.66,127424.4
2025-04-25,6.7,6.71,6.8,6.66,89558.5
2025-04-28,6.73,6.97,7.1,6.72,233637.69
2025-04-29,7.21,7.67,7.67,7.11,358556.97
2025-04-30,7.67,7.8,8.15,7.57,464617.36
2025-05-06,7.92,7.86,8.1,7.8,327533.45
2025-05-07,7.86,7.84,7.94,7.74,256771.48
2025-05-08,7.88,7.93,8.14,7.88,246444.52
2025-05-09,7.97,7.81,8.02,7.78,198854.51
2025-05-12,7.85,8.0,8.42,7.85,309558.34
2025-05-13,8.1,8.0,8.13,7.9,193529.97
2025-05-14,8.03,7.95,8.05,7.87,151745.67
2025-05-15,7.95,7.99,8.06,7.9,125615.86
2025-05-16,7.96,8.03,8.08,7.9,154300.8
2025-05-19,8.04,8.22,8.28,7.91,201699.51
2025-05-20,8.3,8.18,8.38,8.13,130139.46
2025-05-21,8.18,8.22,8.37,7.95,213274.4
2025-05-22,8.13,8.02,8.23,8.02,134385.6
2025-05-23,8.04,7.92,8.09,7.9,106526.88
2025-05-26,7.91,7.99,8.04,7.88,104640.98
2025-05-27,7.96,8.19,8.2,7.92,144056.1
2025-05-28,8.16,8.46,8.63,8.16,272138.51
2025-05-29,8.41,8.19,8.44,8.15,210790.2
2025-05-30,8.19,8.04,8.24,8.04,102493.64
2025-06-03,7.93,8.19,8.23,7.93,112616.09
2025-06-04,8.19,8.26,8.45,8.17,149059.21
2025-06-05,8.28,8.3,8.4,8.22,125182.0
2025-06-06,8.29,8.36,8.4,8.14,122594.1
2025-06-09,8.32,8.95,9.2,8.28,440157.71
2025-06-10,8.85,8.62,9.01,8.54,301270.75
2025-06-11,8.65,8.57,8.78,8.53,143176.15
2025-06-12,8.61,8.76,8.96,8.52,211913.59
2025-06-13,8.64,8.32,8.7,8.3,193848.1
2025-06-16,8.29,8.38,8.39,8.22,105908.3
2025-06-17,8.35,8.44,8.49,8.29,106016.75
2025-06-18,8.4,8.29,8.44,8.22,115355.1
2025-06-19,8.25,8.19,8.44,8.13,90988.8
2025-06-20,8.19,8.17,8.32,8.14,71430.5
2025-06-23,8.05,8.25,8.28,8.02,69999.0
2025-06-24,8.26,8.41,8.47,8.24,90027.0
2025-06-25,8.38,8.4,8.48,8.26,86755.86
2025-06-26,8.41,8.34,8.5,8.31,82699.57
2025-06-27,8.32,8.4,8.51,8.25,79699.35
2025-06-30,8.34,8.5,8.52,8.34,74717.28
2025-07-01,8.5,8.7,8.77,8.46,107069.09
2025-07-02,8.69,8.69,8.72,8.58,75188.9
2025-07-03,8.75,9.05,9.14,8.69,174062.36
2025-07-04,9.03,8.8,9.06,8.79,112117.22
2025-07-07,8.8,9.17,9.34,8.79,179405.16
2025-07-08,9.25,9.2,9.3,9.12,110806.2
2025-07-09,9.15,9.11,9.24,9.05,97709.26
2025-07-10,9.12,9.08,9.16,9.0,78124.41
2025-07-11,9.06,9.05,9.14,9.02,70537.76
2025-07-14,9.03,9.26,9.3,8.92,107168.02
2025-07-15,9.19,8.95,9.19,8.41,320725.84
2025-07-16,8.94,8.69,9.06,8.67,173139.27
2025-07-17,8.67,8.68,8.72,8.56,111555.14
2025-07-18,8.73,8.63,8.78,8.57,72132.29
