date,open,close,high,low,volume
2025-01-02,23.26,23.0,23.66,22.91,39254.0
2025-01-03,23.0,22.68,23.34,22.6,27058.04
2025-01-06,22.68,22.69,22.82,22.4,23397.0
2025-01-07,22.77,22.35,22.86,22.3,26612.0
2025-01-08,22.42,22.3,22.42,21.78,30512.2
2025-01-09,22.23,21.89,22.28,21.82,18536.06
2025-01-10,21.99,22.1,22.41,21.8,28141.34
2025-01-13,22.01,22.12,22.32,21.82,18449.0
2025-01-14,21.99,22.3,22.41,21.99,20749.7
2025-01-15,22.23,22.71,23.01,22.11,26929.0
2025-01-16,22.73,22.49,22.88,22.45,19016.02
2025-01-17,22.41,22.69,22.7,22.23,16250.02
2025-01-20,22.69,23.16,23.29,22.6,30790.45
2025-01-21,23.77,23.29,23.77,22.86,28187.52
2025-01-22,23.37,23.26,23.46,23.05,16784.25
2025-01-23,23.86,23.13,23.86,23.05,22681.25
2025-01-24,23.06,23.08,23.31,22.89,22726.15
2025-01-27,23.08,23.73,23.96,23.04,31100.5
2025-02-05,23.88,22.48,23.92,22.46,31967.78
2025-02-06,22.53,22.37,22.66,22.24,24005.35
2025-02-07,22.38,22.45,22.63,22.18,25599.01
2025-02-10,22.45,22.35,22.56,22.31,23225.01
2025-02-11,22.28,22.56,22.69,22.26,22533.01
2025-02-12,22.48,22.77,22.83,22.39,17183.02
2025-02-13,22.75,22.96,23.05,22.64,22302.76
2025-02-14,22.82,22.67,23.02,22.67,16348.2
2025-02-17,22.7,22.89,23.23,22.09,31244.8
2025-02-18,22.73,22.88,23.14,22.65,22578.77
2025-02-19,22.88,22.85,22.96,22.7,14743.84
2025-02-20,22.71,22.66,22.85,22.55,15243.35
2025-02-21,22.56,22.42,22.78,22.4,17851.0
2025-02-24,22.59,22.31,22.75,22.31,23324.55
2025-02-25,22.25,21.99,22.4,21.94,20506.17
2025-02-26,22.18,22.03,22.34,21.96,18443.38
2025-02-27,22.09,22.13,22.31,22.04,18684.0
2025-02-28,22.15,22.01,22.3,21.93,20748.39
2025-03-03,22.01,22.39,22.4,21.93,22009.41
2025-03-04,22.2,22.48,22.66,22.2,16277.4
2025-03-05,22.37,22.59,22.62,22.34,13154.24
2025-03-06,22.37,22.72,22.76,22.31,21070.92
2025-03-07,22.65,22.54,22.84,22.46,19730.41
2025-03-10,22.49,22.2,22.49,22.11,16188.0
2025-03-11,22.08,22.11,22.32,22.01,15025.55
2025-03-12,22.15,21.95,22.27,21.87,24813.0
2025-03-13,21.95,21.72,21.95,21.57,33080.26
2025-03-14,21.67,21.77,21.8,21.41,55680.65
2025-03-17,21.84,21.64,21.92,21.52,50117.42
2025-03-18,21.66,21.54,21.66,21.34,52466.75
2025-03-19,21.53,21.53,21.6,21.4,31795.15
2025-03-20,21.51,21.45,21.55,21.42,27956.34
2025-03-21,21.53,21.57,21.61,21.36,38183.32
2025-03-24,21.62,21.73,21.9,21.56,46501.71
2025-03-25,21.73,21.87,21.87,21.65,32358.36
2025-03-26,21.9,21.84,21.94,21.64,22748.67
2025-03-27,21.84,21.71,21.92,21.7,23549.05
2025-03-28,21.67,21.87,21.92,21.54,25098.49
2025-03-31,21.83,21.87,22.12,21.82,34487.94
2025-04-01,21.99,22.11,22.33,21.77,51461.36
2025-04-02,22.12,21.84,22.44,21.78,44195.42
2025-04-03,21.84,21.88,21.88,21.51,25316.71
2025-04-07,21.27,20.25,21.46,19.84,42521.38
2025-04-08,20.33,21.63,21.66,20.33,57852.75
