date,open,close,high,low,volume
2025-01-02,12.16,11.96,12.45,11.82,33775.8
2025-01-03,11.89,11.23,12.1,11.19,42020.1
2025-01-06,11.11,11.07,11.33,10.65,32924.08
2025-01-07,11.1,11.54,11.54,11.09,28556.62
2025-01-08,11.55,11.44,11.59,11.12,26722.73
2025-01-09,11.34,11.52,11.7,11.34,16687.3
2025-01-10,11.6,11.23,11.61,11.22,25734.0
2025-01-13,11.09,11.29,11.33,10.88,17655.38
2025-01-14,11.34,11.79,11.8,11.34,25305.81
2025-01-15,11.83,11.81,11.93,11.7,19438.0
2025-01-16,11.91,11.9,12.13,11.76,17444.69
2025-01-17,11.89,11.89,11.95,11.63,17159.0
2025-01-20,11.93,12.21,12.32,11.79,26460.38
2025-01-21,12.38,12.22,12.4,12.06,20123.0
2025-01-22,12.32,12.12,12.34,12.02,21051.0
2025-01-23,12.39,12.5,13.33,12.15,105519.43
2025-01-24,12.48,12.73,12.93,12.21,76494.4
2025-01-27,12.72,12.91,13.33,12.64,54573.3
2025-02-05,12.92,12.59,13.05,12.49,39013.01
2025-02-06,12.58,12.91,12.95,12.4,47220.31
2025-02-07,12.93,12.84,12.97,12.69,48217.59
2025-02-10,12.94,13.05,13.16,12.85,32289.96
2025-02-11,13.12,12.99,13.14,12.75,19542.28
2025-02-12,12.99,13.1,13.12,12.95,23878.25
2025-02-13,13.07,12.9,13.21,12.89,23199.03
2025-02-14,13.04,12.96,13.07,12.87,20313.76
2025-02-17,12.89,12.9,12.98,12.68,28173.88
2025-02-18,12.9,12.63,12.95,12.59,21933.0
2025-02-19,12.76,12.95,13.24,12.56,30368.78
2025-02-20,13.06,13.27,13.28,12.94,31141.39
2025-02-21,13.27,13.26,13.47,13.08,27384.12
2025-02-24,13.25,13.39,13.44,13.03,28420.69
2025-02-25,13.38,13.14,13.38,13.1,23778.0
2025-02-26,13.09,13.15,13.3,13.06,17863.76
2025-02-27,13.15,13.23,13.33,12.98,27244.44
2025-02-28,13.22,12.84,13.23,12.84,23697.9
2025-03-03,12.76,13.09,13.28,12.76,24464.62
2025-03-04,13.08,13.37,13.39,12.9,33364.46
2025-03-05,13.36,13.28,13.37,13.12,19075.53
2025-03-06,13.27,13.29,13.48,13.18,27734.44
2025-03-07,13.29,13.92,14.05,13.16,69675.13
2025-03-10,14.03,13.64,14.26,13.57,73970.76
2025-03-11,13.63,13.83,13.85,13.5,33493.7
2025-03-12,13.84,13.73,13.9,13.66,25693.81
2025-03-13,13.65,13.51,13.73,13.39,19807.31
2025-03-14,13.49,13.66,13.7,13.33,22322.55
2025-03-17,13.67,13.78,13.94,13.63,27610.44
2025-03-18,13.78,14.04,14.09,13.73,31415.01
2025-03-19,14.03,13.94,14.44,13.89,39334.0
2025-03-20,13.85,13.87,14.02,13.77,19959.59
2025-03-21,13.75,13.64,13.87,13.54,20227.86
2025-03-24,13.64,13.29,14.0,12.98,31911.0
2025-03-25,13.27,13.24,13.36,12.95,20103.78
2025-03-26,13.24,13.65,13.75,13.18,29605.0
2025-03-27,13.58,13.63,13.77,13.29,23241.9
2025-03-28,13.54,13.18,13.77,13.14,18871.04
2025-03-31,13.05,13.06,13.26,12.71,20270.26
2025-04-01,13.07,13.49,13.56,13.05,24693.58
2025-04-02,13.38,13.7,13.85,13.33,20416.36
2025-04-03,13.61,13.57,13.86,13.44,18419.06
2025-04-07,12.87,12.22,12.87,12.22,15944.0
2025-04-08,11.97,11.26,12.22,11.01,42754.43
2025-04-09,11.02,11.43,11.54,10.26,36038.83
2025-04-10,11.63,11.88,12.07,11.63,26317.42
2025-04-11,11.95,12.21,12.24,11.9,27109.5
2025-04-14,12.33,12.4,12.68,12.32,18654.0
2025-04-15,12.4,12.76,13.19,12.2,35260.44
2025-04-16,12.67,12.52,12.79,12.25,19756.9
2025-04-17,12.46,12.77,12.91,12.37,21162.83
2025-04-18,12.75,12.59,12.82,12.42,11805.69
2025-04-21,12.59,12.7,12.8,12.44,13389.06
2025-04-22,12.77,13.03,13.16,12.66,25132.3
2025-04-23,13.08,13.09,13.3,13.04,17718.68
2025-04-24,13.05,12.94,13.23,12.75,15583.6
2025-04-25,12.41,12.58,12.86,12.39,22041.92
2025-04-28,12.62,12.52,12.7,12.21,17027.56
2025-04-29,12.47,12.81,13.62,12.4,27915.78
2025-04-30,12.74,12.88,13.27,12.74,21396.39
2025-05-06,12.92,13.53,13.75,12.92,39213.75
2025-05-07,13.54,13.39,13.67,13.19,30639.0
2025-05-08,13.27,13.67,13.86,13.27,32592.2
2025-05-09,13.89,13.81,14.66,13.72,89326.19
2025-05-12,14.44,13.6,14.44,13.43,65550.45
2025-05-13,13.76,13.57,14.11,13.51,41193.69
2025-05-14,13.53,13.43,13.65,13.24,31301.19
2025-05-15,13.53,13.81,14.33,13.29,61711.55
2025-05-16,13.58,13.72,13.86,13.48,34505.59
2025-05-19,13.75,13.72,13.87,13.62,23905.0
2025-05-20,13.72,13.92,13.94,13.52,19218.78
2025-05-21,13.87,13.59,13.92,13.47,18847.0
2025-05-22,13.6,13.4,13.77,13.3,15377.0
2025-05-23,13.48,13.31,13.58,13.2,18682.5
2025-05-26,13.2,13.41,13.5,13.18,13512.0
2025-05-27,13.36,13.49,13.52,13.23,12333.94
2025-05-28,13.59,13.72,13.77,13.4,24739.0
2025-05-29,13.67,14.09,14.27,13.58,50016.46
2025-05-30,14.1,13.74,14.1,13.67,24305.0
2025-06-03,13.71,13.93,14.03,13.48,20132.0
2025-06-04,13.8,14.2,14.35,13.8,28187.3
2025-06-05,14.17,14.11,14.27,13.97,20391.8
2025-06-06,14.02,14.07,14.22,13.97,15556.0
2025-06-09,14.0,14.3,14.37,13.89,20347.9
2025-06-10,14.29,14.18,14.43,13.82,23134.0
2025-06-11,14.11,14.15,14.26,14.0,17825.3
2025-06-12,14.25,14.08,14.28,13.91,18527.0
2025-06-13,14.08,13.7,14.15,13.68,21292.9
2025-06-16,13.69,13.65,14.02,13.62,17656.25
2025-06-17,13.71,13.56,13.82,13.43,15003.63
2025-06-18,13.62,13.26,13.62,13.24,13970.0
2025-06-19,13.32,12.85,13.37,12.79,21913.0
2025-06-20,12.88,12.85,12.95,12.73,14904.6
2025-06-23,12.85,13.07,13.12,12.71,16406.0
2025-06-24,13.11,13.41,13.7,13.07,22914.0
2025-06-25,13.5,13.45,13.55,13.27,17047.0
2025-06-26,13.53,13.34,13.58,13.29,12533.0
2025-06-27,13.49,13.45,13.49,13.26,14721.8
2025-06-30,13.56,14.8,14.8,13.4,45640.45
2025-07-01,16.28,14.55,16.28,14.48,198001.27
2025-07-02,14.11,14.02,14.18,13.84,128096.5
2025-07-03,13.92,14.02,14.13,13.88,68351.28
2025-07-04,14.0,13.73,14.19,13.71,51978.0
2025-07-07,13.73,13.97,14.06,13.7,41332.04
2025-07-08,13.76,14.4,14.63,13.76,72807.34
2025-07-09,14.35,14.24,14.51,14.16,43216.95
2025-07-10,14.24,14.17,14.36,13.9,29068.49
2025-07-11,14.16,14.09,14.22,13.9,24969.0
2025-07-14,14.1,14.31,14.31,14.07,30748.56
2025-07-15,14.23,14.41,14.7,14.07,40443.69
2025-07-16,14.45,14.49,14.56,14.3,28137.89
2025-07-17,14.49,14.86,14.88,14.4,54774.87
2025-07-18,14.86,14.62,14.9,14.48,31958.0
2025-07-21,14.6,14.62,14.72,14.52,30375.0
2025-07-22,14.61,14.39,14.62,14.36,23719.56
2025-07-23,14.38,14.34,14.52,14.28,21092.5
2025-07-24,14.3,14.49,14.51,14.3,24327.69
2025-07-25,14.49,14.65,14.69,14.39,28390.34
2025-07-28,14.71,14.85,15.15,14.63,37145.0
2025-07-29,14.86,14.83,15.0,14.63,24858.25
2025-07-30,14.84,14.82,15.0,14.59,26109.0
2025-07-31,14.89,14.61,14.91,14.6,22910.0
2025-08-01,14.61,14.76,14.9,14.59,25517.2
2025-08-04,14.79,14.99,14.99,14.62,27134.85
2025-08-05,15.05,15.1,15.13,14.89,22576.84
2025-08-06,15.11,15.22,15.3,15.03,25627.63
2025-08-07,15.29,15.03,15.29,15.0,26058.18
2025-08-08,15.11,16.53,16.53,14.87,44113.86
2025-08-11,16.1,16.06,16.48,15.53,169689.91
2025-08-12,15.98,15.83,16.4,15.72,95864.42
2025-08-13,15.8,15.63,15.83,15.53,67046.42
2025-08-14,15.7,15.3,15.73,15.23,52510.49
2025-08-15,15.2,15.5,15.55,15.16,40791.09
2025-08-18,15.58,15.77,16.06,15.58,68298.02
2025-08-19,15.64,15.8,16.06,15.6,51770.41
2025-08-20,15.65,15.91,15.98,15.65,36237.06
2025-08-21,15.9,15.98,16.29,15.77,48666.52
2025-08-22,15.99,15.72,15.99,15.59,39654.65
2025-08-25,15.72,15.73,15.84,15.58,32352.4
2025-08-26,15.7,16.01,16.21,15.67,49157.69
2025-08-27,16.01,15.64,16.15,15.61,42697.75
2025-08-28,15.61,15.92,16.19,14.9,87666.92
2025-08-29,15.73,15.48,15.78,15.29,56152.35
2025-09-01,15.48,15.9,15.98,15.41,44333.24
2025-09-02,15.96,15.89,17.48,15.6,83658.56
2025-09-03,15.88,15.65,15.94,15.41,43986.65
2025-09-04,15.76,15.7,16.0,15.53,51487.74
2025-09-05,15.72,15.87,15.88,15.35,39778.3
2025-09-08,15.87,16.18,16.39,15.87,53337.78
2025-09-09,16.02,16.4,16.48,16.02,48691.26
2025-09-10,16.4,16.61,16.7,16.15,62306.46
2025-09-11,16.52,16.47,16.58,16.18,40020.13
2025-09-12,16.51,16.08,16.55,16.03,41915.3
2025-09-15,16.02,16.1,16.15,15.8,26363.77
2025-09-16,16.13,16.04,16.19,15.93,27540.55
2025-09-17,16.05,15.84,16.17,15.8,30245.73
2025-09-18,15.85,15.27,15.94,15.17,42123.58
2025-09-19,15.25,15.39,15.42,15.08,20561.3
2025-09-22,15.37,15.19,15.47,15.08,17598.37
2025-09-23,15.19,14.82,15.26,14.3,38210.69
2025-09-24,14.8,14.95,15.0,14.56,18038.6
