date,open,close,high,low,volume
2025-01-02,10.93,10.5,10.99,10.36,467982.61
2025-01-03,10.54,10.12,10.6,10.03,403487.78
2025-01-06,10.09,9.94,10.17,9.85,296003.13
2025-01-07,9.97,10.14,10.17,9.92,277704.83
2025-01-08,10.12,9.97,10.14,9.65,325586.72
2025-01-09,9.91,10.23,10.3,9.89,406093.65
2025-01-10,10.21,9.96,10.4,9.95,299301.91
2025-01-13,9.83,10.02,10.09,9.77,216296.65
2025-01-14,10.05,10.28,10.31,9.81,662146.14
2025-01-15,10.25,9.96,10.32,9.91,476129.03
2025-01-16,10.01,10.04,10.25,9.97,415822.82
2025-01-17,10.0,10.2,10.25,9.89,411727.79
2025-01-20,10.06,10.59,10.93,9.95,861372.87
2025-01-21,10.57,10.49,10.63,10.24,376919.68
2025-01-22,10.41,10.38,10.47,10.29,250681.48
2025-01-23,10.55,10.29,10.67,10.27,286351.25
2025-01-24,10.31,10.42,10.49,10.25,246019.04
2025-01-27,10.43,10.28,10.48,10.25,239001.74
2025-02-05,10.4,10.57,10.61,10.32,376525.65
2025-02-06,10.5,11.34,11.37,10.46,664899.43
2025-02-07,11.3,11.21,11.41,11.09,447938.19
2025-02-10,11.29,11.34,11.49,11.17,368253.97
2025-02-11,11.3,11.27,11.39,11.09,352814.13
2025-02-12,11.3,11.6,11.62,11.23,398076.94
2025-02-13,11.55,11.36,11.59,11.35,317693.9
2025-02-14,11.34,11.37,11.43,11.23,268343.6
2025-02-17,11.45,11.36,11.57,11.24,317797.72
2025-02-18,11.46,10.92,11.46,10.85,462410.82
2025-02-19,10.92,11.21,11.23,10.92,308357.51
2025-02-20,11.17,11.58,11.65,11.06,566765.29
2025-02-21,11.58,11.84,11.9,11.53,591324.27
2025-02-24,11.84,11.67,11.88,11.61,371732.32
2025-02-25,11.51,11.45,11.62,11.4,382143.24
2025-02-26,11.47,11.45,11.59,11.35,323077.15
2025-02-27,11.46,11.25,11.53,11.06,421878.5
2025-02-28,11.17,11.17,11.66,11.14,679368.4
2025-03-03,11.24,11.22,11.52,11.11,387010.41
2025-03-04,11.18,11.7,11.77,11.15,586690.86
2025-03-05,11.7,11.79,11.94,11.66,496311.32
2025-03-06,11.94,11.95,12.12,11.56,806692.4
2025-03-07,11.9,11.86,12.16,11.77,576458.62
2025-03-10,11.87,12.01,12.42,11.87,537674.94
2025-03-11,11.77,12.16,12.16,11.75,512565.49
2025-03-12,12.19,12.24,12.46,12.14,585873.55
2025-03-13,12.34,12.19,12.44,11.93,424271.3
2025-03-14,12.1,12.24,12.28,11.9,515261.74
2025-03-17,12.22,12.16,12.28,12.08,326485.35
2025-03-18,12.15,12.16,12.31,12.0,351355.74
2025-03-19,12.12,12.06,12.12,11.85,481129.38
2025-03-20,12.0,12.09,12.21,11.84,331471.41
2025-03-21,12.01,11.86,12.15,11.71,466325.43
2025-03-24,11.8,11.33,11.9,11.12,402418.31
2025-03-25,11.31,11.2,11.56,11.15,358504.19
2025-03-26,11.18,11.21,11.39,11.15,188489.0
2025-03-27,11.2,11.25,11.39,11.0,218577.77
2025-03-28,11.25,11.25,11.38,11.2,190104.24
2025-03-31,11.27,11.12,11.52,11.03,305988.28
2025-04-01,11.14,11.21,11.42,11.03,239459.0
2025-04-02,11.22,11.35,11.38,11.16,183271.0
2025-04-03,11.26,11.22,11.52,11.12,279735.78
2025-04-07,10.47,10.09,10.69,10.09,367625.42
2025-04-08,10.04,9.81,10.14,9.64,469654.37
2025-04-09,9.68,10.33,10.41,9.6,479795.2
2025-04-10,10.64,10.53,10.78,10.47,348225.2
2025-04-11,10.53,10.93,11.18,10.43,411139.89
2025-04-14,11.07,10.86,11.16,10.85,245559.03
2025-04-15,10.86,10.71,10.9,10.62,212719.55
2025-04-16,10.66,10.53,10.78,10.34,196821.0
2025-04-17,10.46,10.48,10.73,10.46,167696.39
2025-04-18,10.44,10.45,10.62,10.37,179855.68
2025-04-21,10.52,10.63,10.68,10.42,175694.87
2025-04-22,10.61,10.7,10.96,10.53,301996.56
2025-04-23,10.74,10.63,10.83,10.58,250867.13
2025-04-24,10.61,10.52,10.74,10.49,187368.99
2025-04-25,10.52,10.73,10.78,10.47,211011.2
2025-04-28,10.68,10.52,10.7,10.48,187969.46
2025-04-29,10.5,10.43,10.67,10.41,278618.66
2025-04-30,10.43,10.33,10.5,10.32,462285.62
2025-05-06,10.41,10.58,10.6,10.39,411764.36
2025-05-07,10.73,10.75,10.86,10.57,701796.78
2025-05-08,10.65,11.01,11.05,10.63,612755.09
2025-05-09,11.05,10.82,11.14,10.77,472653.81
2025-05-12,10.95,11.2,11.33,10.85,709315.34
2025-05-13,11.2,10.89,11.2,10.85,479062.47
2025-05-14,10.89,10.79,10.98,10.71,441065.66
2025-05-15,10.79,10.39,10.8,10.33,465138.76
2025-05-16,10.35,10.39,10.57,10.28,293526.86
2025-05-19,11.43,11.43,11.43,11.23,738224.23
2025-05-20,12.22,11.55,12.31,11.45,2945387.61
2025-05-21,11.5,12.21,12.63,11.45,2621115.5
2025-05-22,12.15,11.87,12.62,11.85,2290471.33
2025-05-23,12.07,11.72,12.14,11.65,1277647.99
2025-05-26,11.87,12.16,12.53,11.82,1867122.49
2025-05-27,12.17,12.44,12.98,11.92,1963735.69
2025-05-28,12.34,12.32,12.79,12.25,1439136.88
2025-05-29,12.3,12.63,12.88,12.26,1552021.1
2025-05-30,12.58,13.64,13.89,12.52,3231756.63
2025-06-03,14.39,13.7,14.9,13.44,4158383.49
2025-06-04,13.67,13.4,13.98,13.37,2577223.97
2025-06-05,13.38,13.29,13.56,13.19,1774368.37
2025-06-06,13.34,12.93,13.43,12.88,1843478.24
2025-06-09,12.94,13.09,13.33,12.91,1601127.02
2025-06-10,12.97,12.71,12.97,12.55,1440726.78
2025-06-11,12.76,12.74,12.84,12.67,884065.13
2025-06-12,12.66,12.76,13.0,12.6,997242.06
2025-06-13,12.94,13.31,13.42,12.79,2327606.99
2025-06-16,13.31,13.2,13.35,12.95,1370402.27
2025-06-17,13.2,12.87,13.28,12.76,1231261.83
2025-06-18,12.81,12.91,13.2,12.6,1267111.22
2025-06-19,12.75,12.32,12.75,12.26,1344506.16
2025-06-20,12.3,12.5,12.63,12.14,1051848.6
2025-06-23,12.4,12.58,12.69,12.29,782263.01
2025-06-24,12.31,12.92,13.34,12.22,1573051.5
2025-06-25,12.85,13.29,13.57,12.82,1864115.36
2025-06-26,13.25,13.29,13.74,13.21,1829211.06
2025-06-27,13.28,13.67,13.93,13.22,1724927.44
2025-06-30,13.67,13.94,14.04,13.44,2032811.34
2025-07-01,13.8,13.48,13.8,13.41,1640212.28
2025-07-02,13.37,13.23,13.58,13.16,1102514.01
2025-07-03,13.23,13.27,13.56,13.22,923654.07
2025-07-04,13.24,13.08,13.25,12.99,901696.92
2025-07-07,13.07,13.06,13.11,12.93,577423.44
2025-07-08,13.02,13.07,13.13,12.96,706585.15
2025-07-09,13.07,12.96,13.36,12.93,943621.44
2025-07-10,12.9,12.96,13.01,12.77,760728.94
2025-07-11,12.92,12.91,13.0,12.85,645572.08
2025-07-14,12.42,12.66,12.73,12.35,943201.89
2025-07-15,12.58,12.58,12.76,12.5,480103.64
2025-07-16,12.59,12.51,12.68,12.45,472714.52
2025-07-17,12.48,12.9,12.91,12.48,866820.32
2025-07-18,12.88,13.02,13.06,12.75,760182.29
2025-07-21,12.93,13.01,13.06,12.87,649533.89
2025-07-22,12.95,12.96,13.1,12.89,731377.57
2025-07-23,12.9,12.77,12.93,12.74,626820.49
2025-07-24,12.77,13.07,13.18,12.74,806909.95
2025-07-25,13.08,13.01,13.11,12.9,545813.81
2025-07-28,13.03,13.3,13.34,12.96,953668.34
2025-07-29,13.26,13.34,13.35,13.18,679974.22
2025-07-30,13.36,13.23,13.56,13.06,900567.71
2025-07-31,13.16,13.24,13.6,13.11,808315.31
2025-08-01,13.24,13.19,13.48,12.95,894105.29
2025-08-04,13.2,13.8,13.8,13.19,1573454.55
2025-08-05,13.8,14.01,14.19,13.66,1611946.92
2025-08-06,14.01,14.03,14.28,13.92,1683488.06
2025-08-07,13.97,13.94,14.06,13.81,1068537.87
2025-08-08,13.96,14.03,14.25,13.92,1100124.44
2025-08-11,13.99,14.13,14.34,13.98,1343325.81
2025-08-12,14.13,13.72,14.15,13.64,1219576.09
2025-08-13,13.7,13.77,14.07,13.7,1028088.41
2025-08-14,13.73,13.79,14.21,13.48,1540326.28
2025-08-15,13.75,13.8,13.97,13.71,897215.93
2025-08-18,13.85,14.05,14.09,13.85,1092886.92
2025-08-19,14.11,14.4,14.6,13.86,1980247.01
2025-08-20,14.68,14.25,14.78,14.14,1472586.65
2025-08-21,14.25,13.86,14.32,13.75,1244910.2
2025-08-22,13.91,14.2,14.21,13.83,1030121.9
2025-08-25,14.18,14.64,14.69,14.12,1659676.78
2025-08-26,14.7,14.53,14.81,14.37,1110462.76
2025-08-27,14.5,13.98,14.74,13.97,1238098.72
2025-08-28,14.29,14.59,14.65,14.03,1459098.63
2025-08-29,14.58,14.62,14.98,14.43,1290125.78
2025-09-01,14.69,14.32,14.69,14.14,1085971.07
2025-09-02,14.32,13.64,14.38,13.38,1439267.94
2025-09-03,13.6,12.62,13.62,12.52,1506480.85
2025-09-04,12.61,12.21,12.73,11.98,956936.54
2025-09-05,12.24,12.3,12.34,12.1,712493.34
2025-09-08,12.4,12.77,12.85,12.34,846297.83
2025-09-09,12.93,12.85,13.08,12.75,827731.84
2025-09-10,12.9,13.8,14.14,12.88,2403276.1
2025-09-11,13.5,13.69,13.75,13.23,1485266.44
2025-09-12,13.53,13.9,14.32,13.52,1423489.33
2025-09-15,13.9,13.58,13.95,13.58,809171.65
2025-09-16,13.5,13.51,13.67,13.42,535873.44
2025-09-17,13.48,13.35,13.59,13.3,584039.74
2025-09-18,13.33,13.09,13.53,12.92,765569.09
2025-09-19,13.12,13.2,13.38,13.08,571940.97
