date,open,close,high,low,volume
2025-01-02,12.38,11.75,12.44,11.55,139916.63
2025-01-03,11.97,10.58,12.05,10.58,147753.97
2025-01-06,10.28,10.08,10.46,9.55,130635.97
2025-01-07,10.0,10.7,10.72,10.0,120849.45
2025-01-08,10.6,10.5,10.63,10.07,88090.0
2025-01-09,10.4,10.43,10.68,10.27,57430.0
2025-01-10,10.43,9.83,10.52,9.8,72234.0
2025-01-13,9.6,9.62,9.7,9.3,62414.0
2025-01-14,9.71,10.23,10.23,9.62,71119.0
2025-01-15,10.23,10.1,10.3,10.02,54058.0
2025-01-16,10.28,10.27,10.51,10.14,59433.59
2025-01-17,10.26,10.27,10.32,10.05,41696.13
2025-01-20,10.32,10.68,10.86,10.28,87331.97
2025-01-21,10.69,10.56,10.86,10.49,54644.0
2025-01-22,10.63,10.41,10.7,10.37,39641.0
2025-01-23,10.6,10.32,10.7,10.32,45622.0
2025-01-24,10.32,10.39,10.43,10.2,40995.02
2025-01-27,10.38,10.04,10.43,10.02,47307.0
2025-02-05,10.27,10.15,10.27,10.02,32161.02
2025-02-06,10.15,10.39,10.4,10.08,44669.0
2025-02-07,10.49,10.64,10.74,10.4,61476.0
2025-02-10,10.64,10.85,10.85,10.6,48350.0
2025-02-11,10.9,10.78,10.9,10.68,38699.0
2025-02-12,10.95,11.11,11.2,10.84,88738.0
2025-02-13,11.08,10.85,11.11,10.85,63306.0
2025-02-14,10.86,11.14,11.71,10.77,129217.13
2025-02-17,10.97,11.18,11.29,10.91,93932.11
2025-02-18,11.4,10.86,11.57,10.83,84403.36
2025-02-19,10.76,10.95,11.08,10.76,61258.0
2025-02-20,10.99,10.86,11.06,10.81,48114.0
2025-02-21,10.93,11.1,11.28,10.88,68139.0
2025-02-24,11.1,11.48,12.21,10.91,166099.15
2025-02-25,11.35,11.65,12.15,11.3,153350.17
2025-02-26,11.7,11.62,11.98,11.5,108393.0
2025-02-27,11.62,11.38,11.71,11.2,84645.22
2025-02-28,11.88,12.52,12.52,11.38,170253.1
2025-03-03,13.0,13.77,13.77,12.88,83305.53
2025-03-04,15.15,15.15,15.15,15.14,103122.36
2025-03-05,15.5,13.88,16.0,13.64,583223.13
2025-03-06,12.98,14.05,14.49,12.89,493330.21
2025-03-07,13.6,12.66,13.6,12.65,373248.82
2025-03-10,12.31,12.43,12.49,12.2,179003.48
2025-03-11,12.31,12.64,12.68,12.17,157852.0
2025-03-12,12.63,13.1,13.15,12.55,257134.26
2025-03-13,12.98,12.8,13.02,12.51,167101.34
2025-03-14,12.69,12.81,13.2,12.38,181498.02
2025-03-17,12.77,12.79,12.95,12.55,131321.92
2025-03-18,14.07,14.07,14.07,14.07,69774.7
2025-03-19,15.48,15.48,15.48,14.77,432020.14
2025-03-20,15.33,15.39,17.0,15.0,585673.4
2025-03-21,14.63,13.85,14.92,13.85,321778.67
2025-03-24,13.25,12.64,13.4,12.47,280253.37
2025-03-25,12.58,12.6,12.83,12.41,178871.16
2025-03-26,12.49,12.8,12.94,12.39,147069.9
2025-03-27,12.67,12.48,12.78,12.3,120457.0
2025-03-28,12.47,12.18,12.56,12.15,95709.87
2025-03-31,12.14,12.28,12.35,11.88,106908.82
2025-04-01,12.29,12.46,12.6,12.26,88548.0
2025-04-02,12.4,12.61,12.89,12.4,116024.0
2025-04-03,12.41,12.28,12.66,12.15,90574.0
2025-04-07,11.22,11.05,11.36,11.05,39078.0
2025-04-08,10.25,10.08,10.76,9.95,160715.0
2025-04-09,9.8,10.46,10.58,9.11,135921.62
2025-04-10,10.7,10.67,10.99,10.67,91149.02
2025-04-11,10.55,10.89,11.05,10.55,83760.02
2025-04-14,11.12,11.26,11.45,11.12,81538.86
2025-04-15,11.29,11.43,11.48,11.15,77072.0
2025-04-16,11.3,11.04,11.37,10.82,67534.0
2025-04-17,10.9,11.16,11.33,10.9,47641.0
2025-04-18,11.16,11.28,11.5,10.98,87322.02
2025-04-21,11.4,11.78,12.16,11.2,132775.82
2025-04-22,11.55,11.55,12.1,11.51,114267.02
2025-04-23,11.6,11.57,11.69,11.49,70023.0
2025-04-24,11.6,11.4,11.65,11.26,65043.0
2025-04-25,11.35,11.3,11.49,11.28,45634.02
2025-04-28,11.29,11.15,11.45,11.1,47649.0
2025-04-29,11.04,11.04,11.32,10.8,51377.02
2025-04-30,10.95,10.97,11.1,10.83,67045.0
2025-05-06,11.15,11.63,11.63,11.03,84202.81
