date,open,close,high,low,volume
2025-01-02,6.69,6.6,6.81,6.56,125587.6
2025-01-03,6.59,6.4,6.64,6.37,116560.36
2025-01-06,6.42,6.43,6.51,6.34,102746.52
2025-01-07,6.45,6.41,6.45,6.32,78450.75
2025-01-08,6.4,6.31,6.42,6.18,102298.49
2025-01-09,6.29,6.3,6.38,6.25,60766.27
2025-01-10,6.29,6.12,6.32,6.11,71122.5
2025-01-13,5.94,6.16,6.17,5.92,74284.77
2025-01-14,6.14,6.32,6.34,6.14,81046.01
2025-01-15,6.33,6.29,6.33,6.24,49317.61
2025-01-16,6.32,6.3,6.42,6.28,62410.64
2025-01-17,6.29,6.38,6.4,6.26,56804.27
2025-01-20,6.4,6.37,6.48,6.36,57269.39
2025-01-21,6.41,6.28,6.42,6.27,45886.9
2025-01-22,6.28,6.27,6.29,6.18,46542.48
2025-01-23,6.33,6.31,6.41,6.31,58762.1
2025-01-24,6.3,6.35,6.37,6.29,55259.24
2025-01-27,6.36,6.41,6.52,6.36,85767.18
2025-02-05,6.46,6.39,6.48,6.34,70076.63
2025-02-06,6.39,6.4,6.42,6.29,72744.36
2025-02-07,6.38,6.41,6.48,6.36,102324.2
2025-02-10,6.4,6.47,6.5,6.38,100045.82
2025-02-11,6.47,6.46,6.52,6.36,108520.46
2025-02-12,6.45,6.44,6.48,6.38,82523.43
2025-02-13,6.44,6.47,6.53,6.43,111808.65
2025-02-14,6.45,6.56,6.57,6.42,107779.61
2025-02-17,6.56,6.53,6.58,6.49,104784.16
2025-02-18,6.53,6.37,6.53,6.33,128240.42
2025-02-19,6.36,6.39,6.41,6.31,88145.01
2025-02-20,6.39,6.41,6.46,6.37,82488.18
2025-02-21,6.41,6.33,6.45,6.28,126300.38
2025-02-24,6.38,6.42,6.47,6.36,142414.49
2025-02-25,6.38,6.23,6.38,6.22,162663.88
2025-02-26,6.23,6.29,6.31,6.23,97328.97
2025-02-27,6.29,6.31,6.32,6.22,101988.27
2025-02-28,6.28,6.21,6.34,6.19,123941.95
2025-03-03,6.23,6.33,6.43,6.21,175828.0
2025-03-04,6.34,6.36,6.37,6.26,93586.43
2025-03-05,6.37,6.27,6.38,6.24,101834.99
2025-03-06,6.28,6.31,6.31,6.25,78264.49
2025-03-07,6.29,6.3,6.35,6.25,72617.43
2025-03-10,6.34,6.43,6.48,6.34,138592.54
2025-03-11,6.39,6.53,6.53,6.35,140405.41
2025-03-12,6.54,6.47,6.55,6.45,93164.3
2025-03-13,6.47,6.52,6.55,6.45,100769.96
2025-03-14,6.5,6.59,6.59,6.5,122251.29
2025-03-17,6.6,6.62,6.63,6.56,111373.08
2025-03-18,6.64,6.59,6.65,6.56,82135.36
2025-03-19,6.59,6.56,6.63,6.54,65126.03
2025-03-20,6.55,6.54,6.58,6.52,63651.0
2025-03-21,6.53,6.47,6.58,6.46,98679.68
2025-03-24,6.48,6.41,6.49,6.33,98806.51
2025-03-25,6.41,6.59,6.59,6.39,121023.3
2025-03-26,6.57,6.91,7.14,6.57,460810.18
2025-03-27,6.89,6.83,7.13,6.81,374832.23
2025-03-28,6.83,6.73,6.9,6.68,225191.33
2025-03-31,6.68,6.39,6.69,6.38,219412.5
2025-04-01,6.39,6.69,6.86,6.39,274991.89
2025-04-02,6.67,6.66,6.72,6.61,140978.81
2025-04-03,6.62,6.88,7.02,6.62,288898.18
2025-04-07,6.67,6.43,7.02,6.34,466120.64
2025-04-08,6.57,7.03,7.03,6.53,598714.11
2025-04-09,6.96,7.12,7.16,6.68,610235.7
2025-04-10,6.98,7.28,7.34,6.87,633721.4
2025-04-11,7.13,6.94,7.18,6.94,404952.89
2025-04-14,6.95,7.21,7.23,6.86,393758.08
2025-04-15,7.13,7.07,7.16,7.0,252688.68
2025-04-16,7.03,6.92,7.05,6.82,198796.43
2025-04-17,6.85,6.88,6.96,6.84,154656.44
2025-04-18,6.85,6.76,6.88,6.74,140650.2
2025-04-21,6.76,6.76,6.79,6.66,134537.9
2025-04-22,6.76,6.81,6.83,6.72,136832.01
2025-04-23,6.8,6.66,6.83,6.66,176917.9
2025-04-24,6.66,6.72,6.79,6.63,114857.13
2025-04-25,6.7,6.76,6.82,6.7,111777.54
2025-04-28,6.72,6.57,6.73,6.54,161158.62
2025-04-29,6.55,6.78,6.81,6.54,163710.85
2025-04-30,6.79,6.65,6.83,6.64,119348.18
2025-05-06,6.66,6.79,6.8,6.65,141151.69
2025-05-07,6.81,6.83,6.87,6.76,128179.05
2025-05-08,6.79,6.84,6.85,6.74,109500.72
2025-05-09,6.83,6.78,6.9,6.78,92511.98
2025-05-12,6.8,6.78,6.83,6.74,96706.66
2025-05-13,6.8,6.79,6.84,6.76,92557.68
2025-05-14,6.77,6.95,6.98,6.75,209850.23
2025-05-15,6.96,6.98,6.99,6.89,149365.41
2025-05-16,6.96,7.03,7.07,6.88,166862.44
2025-05-19,7.03,7.05,7.06,6.93,147192.43
2025-05-20,7.03,7.19,7.26,7.03,298585.99
2025-05-21,7.15,7.11,7.23,7.09,189274.13
2025-05-22,7.09,7.01,7.14,6.97,145289.66
2025-05-23,6.98,6.88,7.04,6.88,128905.0
2025-05-26,6.87,6.89,6.96,6.85,85622.25
2025-05-27,6.9,7.07,7.09,6.88,165602.48
2025-05-28,7.08,7.02,7.15,6.93,107710.31
2025-05-29,6.99,6.98,7.02,6.91,124079.56
2025-05-30,6.95,6.95,7.06,6.94,106164.67
2025-06-03,6.95,7.08,7.1,6.9,144257.36
2025-06-04,7.06,7.06,7.07,6.98,108670.5
2025-06-05,7.04,6.97,7.07,6.95,147576.63
2025-06-06,6.97,6.92,6.99,6.91,94838.35
2025-06-09,6.92,7.01,7.05,6.92,105881.95
2025-06-10,7.01,7.05,7.06,6.94,140048.44
2025-06-11,7.04,7.03,7.1,7.02,107381.19
2025-06-12,7.03,7.06,7.08,6.97,132916.91
2025-06-13,7.05,6.9,7.09,6.89,157625.95
2025-06-16,6.88,6.98,7.01,6.88,106578.0
2025-06-17,6.97,7.18,7.46,6.97,332860.48
2025-06-18,7.19,7.11,7.29,7.09,180175.54
2025-06-19,7.07,7.01,7.13,6.91,164420.39
2025-06-20,6.97,7.08,7.2,6.96,180971.7
2025-06-23,7.07,7.22,7.23,7.03,184344.9
2025-06-24,7.21,7.26,7.28,7.17,164595.13
2025-06-25,7.25,7.25,7.27,7.19,122681.25
2025-06-26,7.26,7.16,7.26,7.16,128294.65
2025-06-27,7.17,7.22,7.25,7.16,122466.86
2025-06-30,7.23,7.31,7.35,7.18,158101.01
2025-07-01,7.29,7.3,7.33,7.24,97024.48
2025-07-02,7.3,7.33,7.35,7.25,111052.38
2025-07-03,7.31,7.35,7.35,7.29,92395.75
2025-07-04,7.33,7.3,7.35,7.28,88373.1
2025-07-07,7.31,7.39,7.41,7.3,139610.43
2025-07-08,7.38,7.4,7.43,7.36,84496.07
2025-07-09,7.4,7.33,7.41,7.31,101898.94
2025-07-10,7.37,7.43,7.43,7.34,112421.21
2025-07-11,7.43,7.53,7.68,7.39,206680.34
2025-07-14,7.53,7.56,7.59,7.47,107742.9
2025-07-15,7.55,7.58,7.68,7.48,179334.98
2025-07-16,7.59,7.85,7.98,7.5,338863.49
2025-07-17,7.82,8.21,8.25,7.82,412405.91
