date,open,close,high,low,volume
2025-01-02,10.53,10.24,10.64,10.15,72160.8
2025-01-03,10.25,9.86,10.33,9.83,72083.22
2025-01-06,9.86,9.91,10.11,9.6,49993.55
2025-01-07,9.91,10.19,10.25,9.86,45022.04
2025-01-08,10.18,10.28,10.44,9.94,64597.0
2025-01-09,10.27,10.61,10.95,10.2,106275.81
2025-01-10,10.59,10.51,10.67,10.4,58079.0
2025-01-13,10.31,10.46,10.51,10.1,54951.04
2025-01-14,10.46,10.69,10.73,10.44,57392.2
2025-01-15,10.69,10.51,10.76,10.48,47329.0
2025-01-16,10.51,10.5,10.64,10.4,40185.0
2025-01-17,10.48,10.4,10.48,10.2,47647.0
2025-01-20,10.5,10.5,10.57,10.32,36555.0
2025-01-21,10.5,10.59,10.61,10.25,54920.29
2025-01-22,10.51,10.36,10.57,10.24,44887.0
2025-01-23,10.43,10.16,10.46,10.16,71106.15
2025-01-24,10.16,10.23,10.25,10.01,43989.0
2025-01-27,10.22,10.13,10.3,10.09,29473.0
2025-02-05,10.26,10.73,10.8,10.14,133546.29
2025-02-06,10.68,10.86,10.9,10.63,79998.02
2025-02-07,10.79,10.82,10.95,10.68,77452.62
2025-02-10,10.82,10.99,11.19,10.8,79004.01
2025-02-11,10.97,11.02,11.1,10.86,85211.85
2025-02-12,11.0,11.13,11.14,10.94,68330.83
2025-02-13,11.1,10.84,11.2,10.84,58686.0
2025-02-14,10.83,10.86,10.88,10.71,45285.0
2025-02-17,10.83,10.88,11.02,10.76,74825.03
2025-02-18,10.85,10.46,10.91,10.43,77472.0
2025-02-19,10.48,10.64,10.71,10.46,60377.45
2025-02-20,10.67,10.93,11.0,10.63,92218.15
2025-02-21,10.93,10.88,11.0,10.78,62981.53
2025-02-24,10.86,10.71,10.92,10.67,83547.98
2025-02-25,10.61,10.61,10.77,10.55,97667.02
2025-02-26,10.65,10.61,10.74,10.45,106729.26
2025-02-27,10.61,10.25,10.63,10.17,107167.59
2025-02-28,10.25,9.93,10.29,9.91,101436.0
2025-03-03,9.99,10.01,10.19,9.93,84491.54
2025-03-04,10.08,10.4,10.4,10.02,105789.35
2025-03-05,10.38,11.44,11.44,10.28,374606.91
2025-03-06,11.5,11.68,11.93,11.23,414436.26
2025-03-07,11.8,11.7,12.26,11.6,327784.5
2025-03-10,11.58,11.75,12.17,11.58,189840.87
2025-03-11,11.68,12.1,12.21,11.63,230939.54
2025-03-12,12.23,11.97,12.39,11.92,163805.0
2025-03-13,12.02,12.03,12.15,11.67,154623.02
2025-03-14,12.12,11.87,12.17,11.78,124651.65
2025-03-17,11.86,11.88,12.2,11.74,137028.2
2025-03-18,11.91,11.78,11.93,11.67,100304.95
2025-03-19,11.87,11.91,11.96,11.76,84764.48
2025-03-20,11.9,11.93,12.05,11.82,95257.3
2025-03-21,11.9,11.89,12.04,11.79,98891.0
2025-03-24,11.89,11.33,11.89,11.05,160167.53
2025-03-25,11.33,11.61,11.97,11.25,139365.0
2025-03-26,11.61,11.52,11.69,11.44,53758.5
2025-03-27,11.52,11.21,11.55,11.12,88600.2
2025-03-28,11.21,11.08,11.3,11.06,66160.01
2025-03-31,11.01,10.9,11.06,10.65,86076.0
2025-04-01,11.0,11.65,11.99,10.99,285781.15
2025-04-02,11.51,11.33,11.65,11.32,149717.0
2025-04-03,11.22,11.2,11.45,11.08,76041.0
2025-04-07,10.68,10.08,10.8,10.08,151476.95
2025-04-08,10.1,9.97,10.35,9.76,136749.0
2025-04-09,9.91,10.97,10.97,9.81,186047.8
2025-04-10,11.22,11.24,11.5,10.97,222330.16
2025-04-11,11.18,11.3,11.45,10.99,124814.02
2025-04-14,11.25,11.39,11.49,11.25,100292.0
2025-04-15,11.31,11.46,11.56,11.31,86605.54
2025-04-16,11.57,11.08,11.6,10.87,120599.0
2025-04-17,10.98,11.07,11.4,10.91,82082.02
2025-04-18,11.1,10.99,11.12,10.81,59325.22
2025-04-21,11.0,11.06,11.16,10.91,64808.56
2025-04-22,11.02,11.15,11.26,10.91,79938.07
2025-04-23,11.25,11.18,11.39,11.12,70073.04
2025-04-24,11.12,11.11,11.21,10.96,56163.51
2025-04-25,11.13,10.92,11.13,10.9,56074.0
2025-04-28,10.84,10.85,10.95,10.8,44784.27
2025-04-29,10.8,10.85,10.95,10.73,37339.04
2025-04-30,10.91,10.92,11.05,10.85,41786.14
2025-05-06,10.91,11.08,11.09,10.87,57047.0
2025-05-07,11.23,11.48,11.62,11.12,172881.08
2025-05-08,11.47,11.81,11.84,11.34,157178.98
2025-05-09,11.85,11.69,11.91,11.48,144823.04
2025-05-12,11.61,12.07,12.46,11.42,244357.65
2025-05-13,12.1,11.95,12.52,11.9,234921.2
2025-05-14,11.98,12.03,12.32,11.89,205887.34
2025-05-15,12.05,11.72,12.15,11.69,123707.0
2025-05-16,11.7,11.87,12.38,11.6,189248.0
2025-05-19,11.97,13.06,13.06,11.9,286962.4
2025-05-20,13.58,13.76,14.37,13.2,1218390.02
2025-05-21,13.16,12.42,13.23,12.38,926386.39
2025-05-22,12.1,11.81,12.42,11.77,501142.57
2025-05-23,11.8,11.9,12.16,11.65,355485.47
2025-05-26,11.9,11.94,12.0,11.69,174782.54
2025-05-27,11.94,11.76,11.97,11.59,228260.77
2025-05-28,11.71,11.51,11.8,11.48,193798.19
2025-05-29,11.49,11.87,11.97,11.49,215983.96
2025-05-30,11.86,11.83,11.99,11.62,182430.0
2025-06-03,11.88,11.83,12.12,11.78,213108.16
2025-06-04,11.79,11.94,12.39,11.77,199595.63
2025-06-05,11.85,11.83,12.01,11.79,153009.06
2025-06-06,11.84,11.79,12.12,11.77,183655.66
2025-06-09,11.78,11.92,12.05,11.75,200545.49
2025-06-10,11.89,11.79,12.04,11.6,180894.13
2025-06-11,11.7,11.69,11.81,11.66,105317.12
2025-06-12,11.66,11.61,11.72,11.56,91302.91
2025-06-13,11.65,11.54,11.74,11.46,164786.99
2025-06-16,11.6,11.46,11.63,11.35,97544.92
2025-06-17,11.45,11.51,11.53,11.38,93882.0
2025-06-18,11.51,11.4,11.59,11.4,108154.0
2025-06-19,11.38,11.17,11.38,11.09,122397.0
2025-06-20,11.11,10.98,11.18,10.94,101839.02
2025-06-23,10.99,11.41,11.45,10.98,134019.79
2025-06-24,11.27,11.44,11.48,11.23,138130.0
2025-06-25,11.44,11.75,11.79,11.4,195706.44
2025-06-26,11.76,11.87,12.03,11.76,209254.16
2025-06-27,11.88,11.89,12.01,11.82,147113.24
2025-06-30,11.91,12.39,12.41,11.91,255203.02
2025-07-01,12.46,12.23,12.49,12.13,201058.96
2025-07-02,12.18,12.02,12.19,11.96,130038.0
2025-07-03,12.19,12.45,12.9,12.19,322978.97
2025-07-04,12.36,12.82,13.35,12.27,468923.08
2025-07-07,12.82,12.64,12.94,12.48,208204.0
2025-07-08,12.56,12.8,13.0,12.46,206694.02
2025-07-09,12.8,12.58,12.88,12.49,190081.86
2025-07-10,12.44,12.53,12.62,12.31,161116.72
2025-07-11,12.54,12.4,12.54,12.3,122974.0
2025-07-14,12.48,12.97,13.03,12.41,302070.0
2025-07-15,12.74,12.57,12.86,12.42,212691.0
2025-07-16,12.59,12.3,12.61,12.29,157178.58
2025-07-17,12.31,12.55,12.57,12.24,138855.16
2025-07-18,12.53,13.81,13.81,12.45,537022.08
2025-07-21,13.81,13.95,14.24,13.52,673178.77
2025-07-22,13.78,13.69,14.04,13.6,339297.2
2025-07-23,13.65,13.68,14.06,13.4,362994.28
2025-07-24,13.67,13.59,13.74,13.47,244104.42
2025-07-25,13.58,13.84,13.94,13.53,273782.8
2025-07-28,13.75,14.85,15.22,13.75,687336.08
2025-07-29,14.85,14.86,15.14,14.51,547543.12
2025-07-30,14.7,14.78,15.52,14.49,594448.92
2025-07-31,14.61,14.92,15.28,14.6,383242.32
2025-08-01,15.0,15.77,16.0,14.27,680003.12
2025-08-04,15.52,16.66,16.7,15.52,596476.65
2025-08-05,16.5,16.06,16.5,15.85,479271.88
2025-08-06,15.9,16.27,16.9,15.78,459853.44
2025-08-07,16.0,15.38,16.03,15.25,488343.99
2025-08-08,15.3,15.44,16.04,15.18,439574.81
2025-08-11,15.6,15.84,16.16,15.45,379489.6
2025-08-12,15.68,15.04,16.52,14.86,503243.11
2025-08-13,15.03,15.61,16.12,14.97,494479.29
2025-08-14,15.47,14.69,15.56,14.69,437166.91
2025-08-15,14.69,15.09,15.56,14.57,414447.31
2025-08-18,14.98,15.21,15.43,14.98,285165.69
2025-08-19,15.21,14.76,15.21,14.71,276870.4
2025-08-20,14.75,14.85,15.05,14.65,211720.7
2025-08-21,14.79,14.85,15.01,14.71,181503.36
2025-08-22,14.95,14.94,14.95,14.44,317898.73
2025-08-25,14.97,15.53,15.57,14.86,482832.42
2025-08-26,15.58,15.48,15.75,15.2,305103.91
2025-08-27,15.47,14.56,15.6,14.48,337121.49
2025-08-28,14.64,15.03,15.04,14.18,318785.34
2025-08-29,14.9,15.03,15.08,14.75,175876.09
2025-09-01,15.03,14.51,15.03,14.43,237408.1
2025-09-02,14.5,14.25,14.56,13.87,225310.38
2025-09-03,14.25,13.44,14.31,13.41,204316.83
2025-09-04,13.54,13.47,13.77,13.15,167565.21
2025-09-05,13.4,13.4,13.47,13.18,135619.13
2025-09-08,13.53,14.22,14.43,13.28,267071.66
2025-09-09,14.2,14.43,14.88,13.9,301754.81
2025-09-10,14.32,14.23,14.51,14.2,113938.76
2025-09-11,14.3,14.48,14.68,14.1,177116.97
2025-09-12,14.43,14.35,14.53,14.31,105020.43
2025-09-15,14.19,14.01,14.25,14.01,100853.21
2025-09-16,14.01,14.32,14.4,13.88,125865.38
2025-09-17,14.32,14.23,14.42,14.12,74643.03
2025-09-18,14.13,14.03,14.42,13.86,124197.41
2025-09-19,13.95,14.12,14.23,13.94,81199.48
2025-09-22,14.04,14.84,15.05,13.75,295910.61
2025-09-23,14.78,14.78,14.8,14.35,185215.33
2025-09-24,14.65,15.08,15.09,14.38,305794.95
2025-09-25,15.17,14.9,15.17,14.89,135109.83
2025-09-26,14.85,14.95,15.24,14.72,155253.53
2025-09-29,14.83,14.95,14.99,14.72,110049.32
2025-09-30,14.9,14.9,15.04,14.64,134745.43
2025-10-09,14.88,15.13,15.25,14.69,167939.94
2025-10-10,15.08,15.1,15.25,15.0,136102.93
2025-10-13,14.7,15.25,15.38,14.6,178459.88
2025-10-14,15.35,14.89,15.35,14.82,149565.0
2025-10-15,14.89,14.95,14.99,14.56,105973.06
2025-10-16,14.91,15.02,15.19,14.61,143456.16
2025-10-17,14.95,14.35,15.27,14.3,153280.04
2025-10-20,14.62,14.22,14.74,14.04,113567.31
2025-10-21,14.3,14.67,14.98,14.22,170996.86
2025-10-22,14.55,14.34,14.73,14.3,110641.81
2025-10-23,14.34,15.07,15.35,13.78,266145.22
2025-10-24,15.9,15.26,16.0,15.24,336676.84
2025-10-27,15.0,15.24,15.4,15.0,203725.46
2025-10-28,15.19,15.62,15.95,15.15,250890.66
2025-10-29,15.55,15.46,15.69,15.4,147037.31
2025-10-30,15.42,15.22,15.52,15.19,133081.28
2025-10-31,15.2,15.3,15.66,15.04,161661.65
2025-11-03,15.3,15.61,15.65,15.11,173528.74
2025-11-04,15.5,15.28,15.51,15.11,123281.74
2025-11-05,15.2,15.19,15.28,15.06,84113.44
2025-11-06,15.08,15.15,15.28,14.98,108927.95
2025-11-07,15.05,15.93,16.0,15.05,397002.22
2025-11-10,16.07,15.73,16.22,15.59,213972.54
2025-11-11,15.74,16.49,17.04,15.6,462509.1
2025-11-12,16.31,17.05,17.22,16.03,389795.64
2025-11-13,16.9,16.84,17.18,16.57,298532.98
2025-11-14,16.62,16.6,16.99,16.41,154432.02
2025-11-17,16.77,16.95,17.59,16.39,348202.01
2025-11-18,16.74,16.48,16.93,15.91,258118.44
2025-11-19,16.42,16.28,16.62,16.1,157405.81
2025-11-20,16.26,17.91,17.91,16.2,432881.75
2025-11-21,17.9,18.0,19.7,17.62,1032084.33
2025-11-24,19.21,19.8,19.8,19.2,207201.6
2025-11-25,21.78,21.78,21.78,20.51,861148.96
2025-11-26,22.6,21.79,23.96,20.8,1755051.21
2025-11-27,21.64,22.35,23.28,19.61,1649366.81
2025-11-28,22.0,23.8,24.5,21.56,1699007.49
2025-12-01,23.41,23.05,25.42,22.82,1474331.57
2025-12-02,22.26,24.14,25.2,22.26,1432177.9
2025-12-03,23.0,25.7,26.55,21.73,2092361.16
2025-12-04,24.35,25.65,27.49,23.91,1900616.02
2025-12-05,25.05,28.22,28.22,24.85,1673822.19
2025-12-08,29.92,31.04,31.04,29.18,1271072.33
2025-12-09,30.29,32.01,33.85,28.6,2079767.76
2025-12-10,31.05,33.15,34.2,30.36,1646916.11
2025-12-11,33.81,36.47,36.47,32.02,1807468.35
2025-12-12,36.47,40.12,40.12,36.01,1543601.44
2025-12-15,39.0,38.1,39.93,36.37,1553849.87
2025-12-16,36.8,39.35,41.15,35.62,1528042.85
2025-12-17,37.75,36.2,38.15,36.0,1179971.89
2025-12-18,36.2,36.5,37.97,35.85,1156824.58
2025-12-19,36.5,38.62,39.3,36.5,1370353.82
2025-12-22,38.0,37.13,39.15,36.64,1076971.42
2025-12-23,37.14,38.0,40.5,35.02,1601672.23
2025-12-24,37.5,41.8,41.8,37.5,1499629.16
2025-12-25,41.47,43.27,44.96,40.62,1613914.84
2025-12-26,43.15,45.4,46.7,42.62,1507655.14
2025-12-29,44.16,46.94,47.21,42.41,1447670.1
2025-12-30,45.26,48.75,48.96,45.23,1510788.5
