date,open,close,high,low,volume
2025-01-02,8.72,8.38,8.77,8.28,230028.41
2025-01-03,8.43,8.15,8.45,8.12,173785.6
2025-01-06,8.16,8.16,8.22,7.97,115795.3
2025-01-07,8.14,8.24,8.25,8.01,108958.91
2025-01-08,8.23,8.21,8.26,7.97,128508.55
2025-01-09,8.14,8.19,8.27,8.14,84683.56
2025-01-10,8.23,7.99,8.25,7.99,91763.57
2025-01-13,7.89,7.98,8.0,7.8,96451.06
2025-01-14,7.99,8.28,8.28,7.98,132141.85
2025-01-15,8.3,8.22,8.3,8.19,77568.78
2025-01-16,8.21,8.29,8.39,8.21,117397.1
2025-01-17,8.22,8.31,8.35,8.2,82584.61
2025-01-20,8.33,8.39,8.43,8.27,136337.61
2025-01-21,8.45,8.3,8.45,8.24,116457.68
2025-01-22,8.23,8.27,8.38,8.23,89569.88
2025-01-23,8.34,8.23,8.43,8.23,113989.99
2025-01-24,8.24,8.3,8.3,8.16,93058.61
2025-01-27,8.33,8.35,8.45,8.33,119540.78
2025-02-05,8.37,8.41,8.42,8.31,105073.95
2025-02-06,8.43,8.48,8.48,8.31,156247.47
2025-02-07,8.45,8.55,8.61,8.43,182312.6
2025-02-10,8.57,8.7,8.72,8.57,199388.4
2025-02-11,8.69,8.61,8.69,8.55,140351.35
2025-02-12,8.63,8.7,8.75,8.58,148271.26
2025-02-13,8.7,8.6,8.73,8.59,144491.32
2025-02-14,8.7,8.58,8.7,8.55,130874.99
2025-02-17,8.62,9.06,9.07,8.53,437195.05
2025-02-18,9.03,8.91,9.17,8.86,408832.34
2025-02-19,8.85,8.88,8.96,8.81,233015.48
2025-02-20,8.88,8.84,8.9,8.73,176775.03
2025-02-21,8.83,8.84,8.85,8.77,170232.46
2025-02-24,8.84,8.85,9.03,8.8,218558.59
2025-02-25,8.81,8.77,8.89,8.74,156663.13
2025-02-26,8.78,8.83,8.85,8.76,142211.39
2025-02-27,8.84,8.77,8.85,8.67,180020.72
2025-02-28,8.74,8.95,9.15,8.74,435106.95
2025-03-03,8.92,8.88,9.14,8.81,335822.63
2025-03-04,8.8,9.19,9.33,8.8,441900.49
2025-03-05,9.1,9.15,9.15,9.03,251796.74
2025-03-06,9.15,9.07,9.15,9.01,274184.11
2025-03-07,9.05,8.97,9.05,8.92,187150.51
2025-03-10,8.97,9.02,9.07,8.93,144661.48
2025-03-11,8.94,9.02,9.03,8.88,152601.72
2025-03-12,9.05,9.19,9.25,9.02,369642.4
2025-03-13,9.17,9.72,10.11,9.12,977717.14
2025-03-14,9.61,9.78,10.23,9.61,802478.9
2025-03-17,9.78,9.71,10.01,9.69,544819.5
2025-03-18,9.84,9.86,10.11,9.63,575515.17
2025-03-19,9.86,10.6,10.85,9.81,1165935.93
2025-03-20,10.38,10.48,10.85,10.31,862887.17
2025-03-21,10.48,10.74,11.17,10.46,930622.72
2025-03-24,10.64,11.47,11.8,10.57,1187281.38
2025-03-25,11.29,12.42,12.57,11.07,1300370.33
2025-03-26,12.03,11.68,13.0,11.61,1432828.74
2025-03-27,11.54,10.99,11.9,10.82,1218344.46
2025-03-28,10.75,10.37,11.04,10.35,908160.7
2025-03-31,10.45,10.76,10.99,10.36,977734.48
2025-04-01,10.76,11.83,11.83,10.55,1200955.12
2025-04-02,11.81,11.61,12.18,11.44,1239230.16
2025-04-03,11.54,12.08,12.39,11.54,1323322.99
2025-04-07,11.35,11.72,12.68,10.95,1439546.33
2025-04-08,11.59,12.55,12.9,11.57,1859232.16
2025-04-09,12.15,11.85,12.57,11.3,1665075.4
2025-04-10,11.57,12.13,12.2,11.56,1391177.76
2025-04-11,11.89,11.42,11.97,11.39,1042278.44
2025-04-14,11.46,12.06,12.13,11.41,1153041.27
2025-04-15,12.07,12.41,12.5,11.72,1366240.42
2025-04-16,12.41,12.37,13.29,12.21,1439316.4
2025-04-17,11.96,12.29,12.72,11.74,1192444.63
2025-04-18,12.08,11.77,12.33,11.74,918355.8
2025-04-21,11.46,11.83,12.01,11.43,726931.06
2025-04-22,11.76,11.91,12.42,11.65,916716.7
2025-04-23,11.66,11.48,11.69,11.37,863943.74
2025-04-24,11.34,11.65,11.84,11.34,843379.97
2025-04-25,11.65,12.81,12.81,11.47,1539741.75
2025-04-28,12.92,12.47,13.09,12.34,1519360.5
2025-04-29,12.42,11.32,12.44,11.28,1182802.05
2025-04-30,11.08,10.98,11.3,10.95,734253.48
2025-05-06,10.98,11.44,11.49,10.96,682532.39
2025-05-07,11.49,11.28,11.59,11.16,612349.89
2025-05-08,11.22,11.3,11.57,11.12,556347.75
