date,open,close,high,low,volume
2025-01-02,11.48,11.14,11.61,10.97,61033.07
2025-01-03,11.11,11.05,11.29,10.96,49483.28
2025-01-06,10.97,11.01,11.13,10.86,49873.35
2025-01-07,11.03,10.94,11.06,10.77,46122.55
2025-01-08,10.9,10.92,10.98,10.64,53812.63
2025-01-09,10.85,10.81,10.9,10.77,27069.37
2025-01-10,10.81,10.73,10.9,10.68,30507.0
2025-01-13,10.72,10.7,10.79,10.62,31313.3
2025-01-14,10.7,10.87,10.9,10.65,48850.8
2025-01-15,10.81,10.96,11.05,10.75,47733.0
2025-01-16,10.97,11.02,11.16,10.9,61729.0
2025-01-17,10.95,11.0,11.04,10.84,35042.59
2025-01-20,11.01,11.03,11.05,10.88,31007.0
2025-01-21,11.07,11.08,11.21,11.01,36034.01
2025-01-22,11.06,10.96,11.08,10.82,31636.0
2025-01-23,11.05,11.04,11.17,10.99,37836.56
2025-01-24,10.95,11.09,11.11,10.95,44019.0
2025-01-27,11.13,11.28,11.33,11.06,40549.0
2025-02-05,11.3,10.98,11.42,10.89,63336.01
2025-02-06,10.95,11.03,11.04,10.72,41791.17
2025-02-07,10.98,11.11,11.16,10.95,45940.01
2025-02-10,11.12,11.26,11.31,11.03,54315.0
2025-02-11,11.26,11.21,11.33,11.09,37363.06
2025-02-12,11.14,11.34,11.4,11.14,29814.0
2025-02-13,11.36,11.4,11.45,11.27,42398.3
2025-02-14,11.43,11.41,11.44,11.3,35414.92
2025-02-17,11.45,11.39,11.47,11.28,35815.18
2025-02-18,11.43,11.34,11.44,11.27,34111.33
2025-02-19,11.34,11.31,11.35,11.13,61206.23
2025-02-20,11.31,11.26,11.32,11.13,49619.92
2025-02-21,11.24,11.32,11.34,11.15,30114.41
2025-02-24,11.27,11.42,11.48,11.27,41361.44
2025-02-25,11.42,11.32,11.42,11.29,30459.35
2025-02-26,11.32,11.43,11.43,11.31,27940.51
2025-02-27,11.46,11.49,11.54,11.4,35431.81
2025-02-28,11.42,11.41,11.53,11.35,37420.76
2025-03-03,11.4,11.43,11.52,11.34,41355.11
2025-03-04,11.38,11.35,11.43,11.32,28382.01
2025-03-05,11.4,11.36,11.4,11.13,44853.76
2025-03-06,11.36,11.31,11.38,11.28,43972.81
2025-03-07,11.27,11.28,11.31,11.18,39284.84
2025-03-10,11.29,11.35,11.36,11.2,39449.56
2025-03-11,11.26,11.53,11.54,11.26,42454.23
2025-03-12,11.48,11.72,11.77,11.44,80968.74
2025-03-13,11.82,11.76,11.9,11.68,103372.18
2025-03-14,11.76,11.63,11.87,11.45,118915.0
2025-03-17,11.69,12.4,12.49,11.64,176362.79
2025-03-18,12.38,12.02,12.38,11.93,93542.29
