date,open,close,high,low,volume
2025-01-02,6.8,6.66,6.85,6.6,133569.0
2025-01-03,6.66,6.61,6.79,6.56,146675.04
2025-01-06,6.61,6.7,6.76,6.54,106744.0
2025-01-07,6.7,6.74,6.76,6.63,109394.0
2025-01-08,6.77,6.66,6.79,6.51,103638.04
2025-01-09,6.66,6.66,6.74,6.6,133445.48
2025-01-10,6.67,6.5,6.7,6.5,91115.8
2025-01-13,6.54,6.6,6.63,6.49,110946.8
2025-01-14,6.61,6.75,6.81,6.57,127630.36
2025-01-15,6.79,6.76,6.89,6.71,113926.0
2025-01-16,6.81,6.73,6.84,6.65,105210.82
2025-01-17,6.74,6.78,6.81,6.71,121017.82
2025-01-20,6.83,6.78,6.88,6.73,111781.82
2025-01-21,6.86,6.72,6.88,6.64,94348.0
2025-01-22,6.66,6.76,6.8,6.64,121012.67
2025-01-23,6.78,6.81,6.88,6.74,129105.12
2025-01-24,6.78,6.84,6.88,6.76,137557.54
2025-01-27,6.86,6.9,6.94,6.84,125402.0
2025-02-05,6.94,6.77,6.94,6.74,147963.77
2025-02-06,6.77,6.72,6.79,6.6,157697.69
2025-02-07,6.71,6.82,6.88,6.68,165449.6
2025-02-10,6.86,6.83,6.89,6.79,117354.0
2025-02-11,6.83,6.82,6.85,6.74,114416.5
2025-02-12,6.89,6.85,6.9,6.66,144847.11
2025-02-13,6.86,6.85,6.95,6.83,136013.27
2025-02-14,6.88,6.85,6.93,6.8,122140.9
2025-02-17,6.86,6.79,6.87,6.73,118505.5
2025-02-18,6.79,6.76,6.84,6.7,134335.43
2025-02-19,6.72,6.78,6.82,6.72,112892.42
2025-02-20,6.78,6.88,6.95,6.73,188285.54
2025-02-21,6.91,6.93,6.99,6.88,158006.0
2025-02-24,7.22,7.44,7.61,7.22,512640.14
2025-02-25,7.36,7.33,7.53,7.26,355261.37
2025-02-26,7.31,7.31,7.56,7.26,263969.5
2025-02-27,7.3,7.27,7.32,7.12,219383.0
2025-02-28,7.32,7.13,7.32,7.11,181252.41
2025-03-03,7.17,7.37,7.46,7.17,309185.07
2025-03-04,7.32,7.35,7.39,7.28,146256.0
2025-03-05,7.32,7.28,7.34,7.18,124801.0
2025-03-06,7.27,7.21,7.3,7.18,157984.5
2025-03-07,7.18,7.36,7.39,7.17,188852.57
2025-03-10,7.37,7.22,7.37,7.16,177591.39
2025-03-11,7.17,7.31,7.32,7.14,127092.13
2025-03-12,7.36,7.32,7.51,7.29,174103.12
2025-03-13,7.36,7.39,7.41,7.28,182295.49
2025-03-14,7.38,7.6,7.62,7.36,314382.26
2025-03-17,7.6,7.48,7.63,7.45,208720.46
2025-03-18,7.5,7.47,7.51,7.43,120251.15
2025-03-19,7.46,7.39,7.47,7.37,89690.0
2025-03-20,7.41,7.36,7.43,7.36,92590.0
2025-03-21,7.36,7.29,7.45,7.26,151036.7
2025-03-24,7.31,7.35,7.37,7.23,121349.0
2025-03-25,7.35,7.85,7.97,7.27,591711.12
2025-03-26,7.8,7.56,7.9,7.5,585214.17
2025-03-27,7.56,7.55,7.72,7.46,301199.75
2025-03-28,7.55,7.31,7.55,7.22,265663.21
2025-03-31,7.25,7.22,7.3,7.07,151075.0
2025-04-01,7.2,7.32,7.35,7.2,131648.0
2025-04-02,7.28,7.35,7.42,7.27,117478.0
2025-04-03,7.28,7.38,7.45,7.22,151783.0
2025-04-07,7.02,6.65,7.1,6.65,230601.15
2025-04-08,6.74,6.75,6.89,6.67,221882.56
2025-04-09,6.74,6.74,6.78,6.46,200729.4
2025-04-10,6.82,6.86,6.93,6.8,164929.0
2025-04-11,6.79,6.99,7.15,6.77,201458.09
2025-04-14,6.99,7.01,7.1,6.96,108680.5
2025-04-15,7.03,7.04,7.05,6.92,82254.0
2025-04-16,6.99,6.98,7.05,6.87,98807.0
2025-04-17,6.94,6.99,7.08,6.9,92859.0
2025-04-18,6.98,6.93,7.0,6.89,72106.0
2025-04-21,6.96,7.15,7.18,6.95,135375.38
2025-04-22,7.13,7.54,7.61,7.11,393497.88
2025-04-23,7.54,7.4,7.59,7.38,127979.0
2025-04-24,7.54,7.51,7.61,7.45,145480.19
2025-04-25,7.49,7.58,7.62,7.49,132001.5
2025-04-28,7.49,7.38,7.49,7.21,204252.35
2025-04-29,7.32,7.52,7.56,7.32,141659.93
2025-04-30,7.36,7.38,7.57,7.33,246226.02
2025-05-06,7.42,7.51,7.55,7.35,183083.79
2025-05-07,7.56,7.59,7.62,7.49,162002.15
2025-05-08,7.59,7.52,7.63,7.52,109382.76
2025-05-09,7.54,7.55,7.63,7.42,131056.15
2025-05-12,7.57,7.52,7.63,7.49,114242.21
