date,open,close,high,low,volume
2025-01-02,9.12,8.98,9.23,8.89,67105.65
2025-01-03,9.0,8.9,9.15,8.87,60155.23
2025-01-06,8.9,8.97,9.06,8.79,51825.0
2025-01-07,8.96,8.95,9.02,8.87,39969.0
2025-01-08,8.92,8.89,8.99,8.76,48414.28
2025-01-09,8.83,8.77,8.85,8.7,37314.04
2025-01-10,8.8,8.64,8.83,8.64,33435.47
2025-01-13,8.63,8.68,8.72,8.55,33613.42
2025-01-14,8.7,8.87,8.88,8.68,43361.71
2025-01-15,8.85,8.83,8.9,8.8,26303.73
2025-01-16,8.85,8.83,8.93,8.78,38238.0
2025-01-17,8.82,8.93,8.93,8.76,31966.0
2025-01-20,8.95,9.05,9.07,8.93,40431.56
2025-01-21,9.06,9.03,9.09,8.97,28604.23
2025-01-22,8.97,9.02,9.07,8.95,37870.37
2025-01-23,9.07,9.05,9.15,9.02,38014.55
2025-01-24,9.03,9.01,9.11,8.98,31990.26
2025-01-27,9.04,9.09,9.16,9.04,33923.67
2025-02-05,9.13,9.01,9.16,8.98,42565.97
2025-02-06,8.98,9.02,9.04,8.93,43334.62
2025-02-07,9.02,9.03,9.09,8.94,57560.38
2025-02-10,9.04,9.01,9.08,8.99,46154.94
2025-02-11,9.05,9.02,9.06,8.96,43507.36
2025-02-12,8.99,9.04,9.04,8.97,39366.24
2025-02-13,9.04,8.99,9.07,8.98,43559.36
2025-02-14,8.99,8.95,9.03,8.93,34723.66
2025-02-17,8.96,8.97,8.99,8.88,52262.02
2025-02-18,8.97,8.87,9.02,8.83,47784.59
2025-02-19,8.84,8.88,8.91,8.84,30311.5
2025-02-20,8.87,8.87,8.89,8.82,36329.0
2025-02-21,8.86,8.86,8.87,8.77,42767.0
2025-02-24,8.83,8.85,8.89,8.82,34677.0
2025-02-25,8.83,8.79,8.87,8.79,35877.67
2025-02-26,8.8,8.89,8.9,8.8,37506.64
2025-02-27,8.87,8.87,8.92,8.81,36644.85
2025-02-28,8.85,8.77,8.88,8.74,37131.0
2025-03-03,8.76,8.69,8.8,8.67,75958.0
2025-03-04,8.67,8.71,8.72,8.64,40059.38
2025-03-05,8.68,8.69,8.7,8.63,32563.38
2025-03-06,8.68,8.74,8.74,8.66,38603.19
2025-03-07,8.73,8.71,8.76,8.69,35947.11
2025-03-10,8.72,8.75,8.79,8.7,42066.76
2025-03-11,8.71,8.67,8.74,8.6,67010.0
2025-03-12,8.68,8.74,8.9,8.62,134467.98
2025-03-13,8.72,8.65,8.74,8.62,111238.0
2025-03-14,8.66,8.83,8.88,8.64,134497.2
2025-03-17,8.87,8.95,9.01,8.86,117538.22
2025-03-18,8.99,9.03,9.12,8.88,122801.83
2025-03-19,8.96,8.93,9.03,8.9,76777.11
2025-03-20,8.94,9.05,9.15,8.93,103168.97
2025-03-21,9.01,9.08,9.17,9.01,118179.36
2025-03-24,9.09,9.03,9.17,8.91,90996.91
2025-03-25,9.04,9.08,9.09,8.97,67007.41
2025-03-26,9.09,9.06,9.15,9.05,58505.89
2025-03-27,9.06,9.01,9.09,8.96,42480.33
2025-03-28,8.98,8.95,9.04,8.93,42207.0
2025-03-31,8.94,9.1,9.11,8.91,105081.5
2025-04-01,9.17,9.28,9.37,9.12,157227.1
2025-04-02,9.25,9.28,9.34,9.23,77049.18
2025-04-03,9.2,9.39,9.41,9.15,107229.8
2025-04-07,9.01,8.5,9.15,8.45,166326.05
2025-04-08,8.61,8.73,8.89,8.58,134107.28
2025-04-09,8.79,9.61,9.61,8.55,211792.9
2025-04-10,10.56,10.56,10.56,10.56,137241.99
2025-04-11,11.02,10.28,11.5,10.18,990314.22
2025-04-14,9.99,10.04,10.32,9.8,581410.38
2025-04-15,10.74,11.04,11.04,10.74,280367.25
2025-04-16,11.02,10.58,11.18,10.33,667617.87
2025-04-17,10.51,10.65,10.68,10.11,484706.86
2025-04-18,10.45,10.11,10.59,10.11,345809.13
2025-04-21,10.11,10.15,10.4,10.11,243558.48
2025-04-22,10.11,10.41,10.73,10.11,411500.35
2025-04-23,10.35,10.18,10.49,10.12,302603.2
2025-04-24,10.13,9.92,10.2,9.9,219521.64
2025-04-25,10.0,10.27,10.4,9.96,239747.81
2025-04-28,10.25,10.45,10.55,10.18,261165.74
2025-04-29,10.36,10.36,10.53,10.28,182218.0
2025-04-30,10.44,10.05,10.44,10.04,227889.27
2025-05-06,10.08,10.73,10.87,10.05,392009.8
2025-05-07,10.79,10.63,10.83,10.54,208140.59
2025-05-08,10.63,10.69,10.77,10.54,165283.0
2025-05-09,10.74,10.65,10.92,10.55,180485.35
2025-05-12,10.73,10.66,10.77,10.49,163629.3
2025-05-13,11.0,11.32,11.72,10.6,491579.04
2025-05-14,11.12,12.45,12.45,11.1,793688.97
2025-05-15,13.2,13.7,13.7,13.07,1095020.98
2025-05-16,12.89,12.48,13.23,12.36,809167.86
2025-05-19,12.42,12.44,13.02,12.15,641669.71
2025-05-20,12.1,11.43,12.18,11.41,588564.97
2025-05-21,11.31,11.44,11.61,11.24,375118.23
2025-05-22,11.25,11.48,11.63,11.2,325472.31
2025-05-23,11.42,11.1,11.42,11.06,253323.65
2025-05-26,11.1,11.36,11.41,11.07,221999.65
2025-05-27,11.37,11.42,11.45,11.17,203175.56
2025-05-28,11.4,11.25,11.44,11.22,143602.0
2025-05-29,11.26,11.32,11.41,11.23,162522.29
2025-05-30,11.26,11.12,11.35,11.1,139639.87
2025-06-03,11.08,11.1,11.2,11.04,109049.99
2025-06-04,11.08,11.12,11.13,10.95,115423.25
2025-06-05,11.11,11.04,11.12,11.02,82567.24
2025-06-06,11.05,10.99,11.15,10.98,103224.57
2025-06-09,11.05,11.1,11.11,10.99,84063.08
2025-06-10,11.1,11.86,11.96,11.04,549761.37
2025-06-11,11.59,11.44,11.91,11.31,433698.86
2025-06-12,11.34,11.19,11.34,11.09,204210.39
2025-06-13,11.2,11.14,11.38,11.13,207259.26
2025-06-16,11.11,11.05,11.19,10.98,140089.0
2025-06-17,11.06,11.16,11.25,10.96,145715.26
2025-06-18,11.19,11.03,11.41,11.01,121345.0
2025-06-19,10.96,10.67,10.99,10.63,151097.0
2025-06-20,10.67,10.87,10.96,10.67,116629.45
2025-06-23,11.31,11.53,11.65,11.19,377695.25
2025-06-24,10.82,10.94,11.07,10.82,309320.04
2025-06-25,10.9,10.96,10.99,10.85,147641.74
2025-06-26,10.99,10.92,10.99,10.88,119999.81
2025-06-27,10.88,10.85,10.93,10.82,128765.1
2025-06-30,10.87,10.93,10.93,10.78,91472.28
2025-07-01,10.93,10.98,11.01,10.88,101994.1
2025-07-02,11.09,10.98,11.11,10.97,116620.23
2025-07-03,10.94,11.05,11.07,10.94,87011.5
2025-07-04,11.03,11.16,11.35,11.01,173616.0
2025-07-07,11.13,11.24,11.29,11.07,116222.09
2025-07-08,11.22,11.3,11.37,11.18,122096.69
2025-07-09,11.26,11.18,11.33,11.15,109123.02
2025-07-10,11.18,11.21,11.25,11.14,78430.0
2025-07-11,11.21,11.22,11.26,11.15,100285.0
2025-07-14,11.22,11.31,11.34,11.21,106654.62
2025-07-15,11.69,11.84,12.06,11.55,462232.17
2025-07-16,11.7,11.74,11.93,11.68,244234.28
2025-07-17,11.72,11.75,11.83,11.65,157894.0
2025-07-18,11.76,11.98,12.1,11.67,271670.29
2025-07-21,12.0,11.98,12.05,11.9,156229.64
2025-07-22,11.95,12.0,12.02,11.82,167167.3
2025-07-23,11.99,12.12,12.35,11.91,234674.77
2025-07-24,12.23,12.16,12.23,12.07,131811.22
2025-07-25,12.15,11.98,12.18,11.98,161930.15
2025-07-28,11.98,11.96,12.02,11.92,97715.3
2025-07-29,11.97,11.94,11.99,11.83,81685.35
2025-07-30,11.95,11.97,12.07,11.9,99093.14
2025-07-31,11.95,11.7,11.97,11.67,124828.09
2025-08-01,11.76,11.76,11.83,11.68,88055.07
2025-08-04,11.7,11.88,11.9,11.61,72822.76
2025-08-05,11.88,11.9,11.94,11.85,56904.0
2025-08-06,11.88,11.93,11.94,11.81,74939.59
2025-08-07,11.96,11.91,11.96,11.87,63884.08
2025-08-08,11.88,11.98,12.02,11.87,73434.47
2025-08-11,12.0,12.11,12.12,11.94,91345.26
2025-08-12,12.15,12.29,12.45,12.12,190622.0
2025-08-13,12.28,12.22,12.34,12.12,125024.01
2025-08-14,12.27,12.08,12.29,12.05,103735.92
2025-08-15,12.0,12.13,12.14,12.0,65931.42
2025-08-18,12.13,12.14,12.19,12.08,100027.28
2025-08-19,12.14,12.02,12.17,12.02,84038.32
2025-08-20,12.02,12.09,12.09,11.96,66509.0
2025-08-21,12.13,12.1,12.14,12.05,74755.23
2025-08-22,12.05,12.09,12.11,12.01,68997.2
2025-08-25,12.12,12.18,12.24,12.09,119764.43
2025-08-26,12.18,12.3,12.35,12.12,99724.8
2025-08-27,12.28,12.05,12.32,12.04,113880.27
2025-08-28,12.04,12.26,12.28,11.95,131920.02
2025-08-29,12.24,11.97,12.25,11.95,167240.86
2025-09-01,12.02,11.96,12.14,11.93,117299.07
2025-09-02,11.99,11.86,12.05,11.74,116314.02
2025-09-03,11.86,11.58,11.88,11.56,83484.0
2025-09-04,11.56,11.61,11.69,11.5,84231.43
2025-09-05,11.63,11.65,11.66,11.49,73124.0
2025-09-08,11.65,11.93,12.1,11.61,162905.76
2025-09-09,11.93,11.7,11.94,11.68,91058.0
2025-09-10,11.7,11.74,11.78,11.66,69021.0
2025-09-11,11.73,11.75,11.76,11.55,71074.04
2025-09-12,11.76,11.7,11.84,11.68,63167.36
2025-09-15,11.76,11.65,11.77,11.63,76694.03
2025-09-16,11.65,11.75,11.76,11.63,54356.74
