date,open,close,high,low,volume
2025-01-02,10.13,11.34,11.34,10.07,318051.05
2025-01-03,11.79,11.14,12.1,10.81,549953.07
2025-01-06,10.72,11.68,11.7,10.46,400986.86
2025-01-07,11.42,11.8,12.11,10.91,413299.32
2025-01-08,11.38,12.98,12.98,11.28,529631.0
2025-01-09,13.06,12.42,13.52,12.21,495325.0
2025-01-10,12.16,11.18,12.36,11.18,362135.6
2025-01-13,10.49,10.06,10.6,10.06,248138.15
2025-01-14,9.96,10.39,10.58,9.66,324660.7
2025-01-15,10.14,9.74,10.22,9.67,263385.45
2025-01-16,9.86,10.07,10.25,9.71,259407.52
2025-01-17,9.97,9.78,10.02,9.76,166966.6
2025-01-20,9.76,9.84,10.25,9.54,166903.57
2025-01-21,9.89,9.74,9.9,9.63,120691.04
2025-01-22,9.66,9.2,9.72,9.2,162449.75
2025-01-23,9.27,9.03,9.41,9.02,126041.72
2025-01-24,9.07,9.09,9.15,8.93,103324.79
2025-01-27,9.05,9.08,9.25,9.05,84309.4
2025-02-05,9.12,9.03,9.13,8.9,69036.17
2025-02-06,9.0,9.1,9.1,8.83,131502.12
2025-02-07,9.04,9.17,9.27,9.0,142176.37
2025-02-10,9.17,9.33,9.34,9.1,122998.15
2025-02-11,9.37,9.24,9.39,9.14,93167.55
2025-02-12,9.19,9.31,9.34,9.17,99320.63
2025-02-13,9.28,9.76,10.14,9.28,275057.02
2025-02-14,9.67,9.67,9.86,9.5,174948.17
2025-02-17,9.66,9.69,9.7,9.57,117281.88
2025-02-18,9.67,9.17,9.67,9.15,132438.85
2025-02-19,9.11,9.23,9.24,9.04,81089.55
2025-02-20,9.22,9.28,9.5,9.2,74896.62
2025-02-21,9.25,9.21,9.37,9.08,80209.0
2025-02-24,9.19,9.27,9.3,9.09,85405.69
2025-02-25,9.27,9.14,9.27,9.09,66357.69
2025-02-26,9.1,9.35,9.37,9.1,98783.84
2025-02-27,9.38,9.41,9.5,9.22,89711.93
2025-02-28,9.37,9.24,9.47,9.24,96934.32
2025-03-03,9.24,9.2,9.4,9.12,83204.57
2025-03-04,9.16,9.12,9.16,8.93,83151.23
2025-03-05,9.09,8.79,9.1,8.7,135309.0
2025-03-06,8.8,9.18,9.18,8.72,144039.73
2025-03-07,9.08,9.44,9.65,9.04,213702.93
2025-03-10,9.43,9.39,9.49,9.27,108810.75
2025-03-11,9.28,9.32,9.34,9.16,75974.12
2025-03-12,9.29,9.16,9.32,9.13,81026.7
2025-03-13,9.13,9.08,9.17,8.93,66503.55
2025-03-14,9.06,9.24,9.24,9.04,73563.15
2025-03-17,9.27,9.38,9.43,9.27,85379.49
2025-03-18,9.41,9.37,9.41,9.25,55754.82
2025-03-19,9.33,9.34,9.45,9.3,61906.75
2025-03-20,9.3,9.29,9.39,9.27,53226.0
2025-03-21,9.25,9.33,9.39,9.24,65377.35
2025-03-24,9.34,9.62,9.96,9.21,205225.4
2025-03-25,9.57,9.67,9.83,9.46,180540.85
2025-03-26,9.72,9.58,9.81,9.55,122852.2
2025-03-27,9.52,9.54,9.71,9.44,97909.2
2025-03-28,9.55,9.99,10.25,9.48,303943.09
2025-03-31,9.97,9.8,10.27,9.74,236279.49
2025-04-01,9.89,9.84,9.89,9.71,142284.4
2025-04-02,9.86,10.21,10.22,9.81,198762.02
2025-04-03,10.06,10.41,10.51,9.96,217658.99
2025-04-07,9.83,9.36,9.85,9.36,128776.0
2025-04-08,9.1,8.85,9.29,8.42,209897.78
2025-04-09,8.5,8.63,8.83,8.01,161566.39
2025-04-10,8.82,8.88,9.08,8.72,146367.1
2025-04-11,8.79,8.68,8.94,8.68,115004.0
2025-04-14,8.73,8.95,9.0,8.73,108653.25
2025-04-15,8.95,8.85,8.98,8.81,74616.0
2025-04-16,8.84,8.55,8.84,8.43,97473.0
2025-04-17,8.52,8.67,8.91,8.44,105984.34
2025-04-18,8.7,8.6,8.77,8.5,69791.3
2025-04-21,8.56,8.59,8.62,8.48,60384.25
2025-04-22,8.56,8.63,8.7,8.56,55676.7
2025-04-23,8.68,8.53,8.7,8.48,79316.0
2025-04-24,8.51,8.4,8.54,8.33,66417.7
2025-04-25,8.41,8.47,8.56,8.4,63256.35
2025-04-28,8.1,7.76,8.29,7.74,138908.55
2025-04-29,7.84,7.86,7.89,7.73,59494.9
2025-04-30,7.89,7.9,7.97,7.86,41483.65
2025-05-06,7.92,8.04,8.05,7.92,44596.85
2025-05-07,8.21,8.17,8.29,8.09,68708.1
2025-05-08,8.11,8.31,8.33,8.1,57251.75
2025-05-09,8.33,8.22,8.33,8.17,46962.75
2025-05-12,8.31,8.26,8.31,8.21,32596.75
2025-05-13,8.33,8.29,8.42,8.27,43788.0
2025-05-14,8.29,8.25,8.3,8.14,42221.75
2025-05-15,8.26,8.17,8.28,8.16,34453.0
2025-05-16,8.22,8.19,8.23,8.12,27178.0
2025-05-19,8.2,8.33,8.33,8.17,40217.75
2025-05-20,8.34,8.37,8.39,8.26,37143.5
2025-05-21,8.36,8.3,8.37,8.29,34075.0
2025-05-22,8.27,8.12,8.32,8.12,45081.7
2025-05-23,8.1,7.98,8.18,7.98,44034.4
2025-05-26,7.98,8.05,8.07,7.98,29735.83
2025-05-27,8.05,8.09,8.11,7.98,34313.6
2025-05-28,8.1,8.02,8.13,8.01,26006.35
2025-05-29,8.01,8.16,8.16,8.01,35960.75
2025-05-30,8.17,8.12,8.21,8.11,32292.0
2025-06-03,8.13,8.18,8.21,8.06,32920.0
2025-06-04,8.17,8.33,8.33,8.16,36272.7
2025-06-05,8.33,8.23,8.33,8.2,34033.7
2025-06-06,8.21,8.28,8.3,8.19,31902.0
2025-06-09,8.26,8.36,8.36,8.25,40246.5
2025-06-10,8.37,8.29,8.39,8.18,46993.5
2025-06-11,8.26,8.36,8.38,8.26,38615.0
2025-06-12,8.34,8.22,8.35,8.2,37923.44
2025-06-13,8.18,7.96,8.22,7.93,76927.79
2025-06-16,7.92,8.04,8.1,7.92,36321.04
2025-06-17,8.06,8.07,8.12,8.04,25515.05
2025-06-18,8.06,8.01,8.06,7.94,27511.79
2025-06-19,8.01,7.88,8.08,7.86,34623.05
2025-06-20,7.88,7.89,7.99,7.87,31028.57
2025-06-23,7.84,8.0,8.01,7.77,27450.77
2025-06-24,8.0,8.19,8.19,7.99,38632.0
2025-06-25,8.2,8.21,8.22,8.11,39931.0
2025-06-26,8.25,8.19,8.28,8.16,33797.65
2025-06-27,8.19,8.24,8.28,8.19,32679.25
2025-06-30,8.26,8.3,8.31,8.22,32633.75
2025-07-01,8.29,8.33,8.37,8.25,37408.45
2025-07-02,8.32,8.4,8.4,8.29,50625.9
2025-07-03,8.4,8.41,8.46,8.37,30594.18
2025-07-04,8.42,8.33,8.45,8.32,40135.7
