date,open,close,high,low,volume
2025-01-02,10.67,10.89,11.03,10.64,119403.0
2025-01-03,10.94,11.27,11.98,10.84,193810.03
2025-01-06,11.07,11.83,11.86,11.01,209354.98
2025-01-07,11.51,11.87,11.91,11.2,190954.66
2025-01-08,11.64,12.49,13.05,11.61,342213.54
2025-01-09,11.98,12.05,12.37,11.68,220393.17
2025-01-10,11.91,10.85,11.93,10.85,192440.05
2025-01-13,10.05,9.76,10.36,9.76,134876.0
2025-01-14,9.66,10.15,10.19,9.64,124919.05
2025-01-15,10.14,11.16,11.16,9.95,200746.85
2025-01-16,11.43,10.98,11.87,10.98,239437.34
2025-01-17,11.07,10.78,11.16,10.65,126384.85
2025-01-20,10.95,10.96,11.12,10.73,105387.0
2025-01-21,11.02,10.8,11.09,10.65,76721.0
2025-01-22,10.8,10.51,10.84,10.48,69984.0
2025-01-23,10.72,10.48,10.82,10.47,64622.63
2025-01-24,10.48,10.57,10.61,10.3,50375.0
2025-01-27,10.57,10.3,10.76,10.3,61777.0
2025-02-05,10.33,10.52,10.84,10.21,69887.0
2025-02-06,10.42,10.74,10.8,10.37,76593.0
2025-02-07,10.7,10.89,11.08,10.7,100023.0
2025-02-10,10.89,11.18,11.18,10.85,98077.0
2025-02-11,11.21,11.3,11.55,11.06,130848.63
2025-02-12,11.3,11.51,11.69,11.16,126952.0
2025-02-13,11.39,11.24,11.54,11.23,85604.12
2025-02-14,11.27,11.2,11.37,11.11,74908.99
2025-02-17,11.34,12.33,12.33,11.27,134602.0
2025-02-18,12.37,12.18,12.56,12.02,268513.68
2025-02-19,12.34,13.4,13.4,12.34,306486.63
2025-02-20,13.51,14.74,14.74,13.13,384782.87
2025-02-21,15.22,13.66,15.49,13.5,511821.87
2025-02-24,13.44,12.74,13.56,12.64,306560.24
2025-02-25,12.46,12.58,12.69,12.36,158657.32
2025-02-26,12.43,12.53,12.66,12.37,116136.0
2025-02-27,12.51,12.84,12.85,12.44,155577.0
2025-02-28,12.72,11.83,12.72,11.68,142489.63
2025-03-03,11.89,11.74,12.05,11.64,94916.24
2025-03-04,11.63,11.97,11.97,11.61,72771.0
2025-03-05,11.96,12.06,12.18,11.81,65404.0
2025-03-06,12.25,13.26,13.26,12.11,237627.0
2025-03-07,13.52,13.38,13.92,13.22,317507.4
2025-03-10,13.31,13.05,13.41,12.98,135035.0
2025-03-11,12.93,13.5,13.63,12.92,186954.0
2025-03-12,13.52,13.6,13.73,13.4,173523.0
2025-03-13,13.45,13.22,13.87,12.93,127766.0
2025-03-14,13.28,13.15,13.35,12.87,102459.0
2025-03-17,13.15,14.46,14.46,13.01,281199.32
2025-03-18,15.92,15.92,15.92,15.92,61985.6
