date,open,close,high,low,volume
2025-01-02,12.27,12.19,12.61,12.06,30317.6
2025-01-03,12.23,11.67,12.23,11.66,29447.49
2025-01-06,11.83,11.65,11.91,11.32,25087.0
2025-01-07,11.82,11.89,11.9,11.61,16070.0
2025-01-08,11.87,11.94,11.99,11.57,21002.0
2025-01-09,11.9,11.83,11.96,11.78,11161.0
2025-01-10,11.88,11.5,11.91,11.5,17757.0
2025-01-13,11.45,11.44,11.61,11.13,21600.0
2025-01-14,11.52,11.89,11.9,11.49,21756.0
2025-01-15,11.94,11.89,12.05,11.77,20836.0
2025-01-16,12.05,11.9,12.07,11.8,15874.0
2025-01-17,11.79,12.1,12.34,11.79,32587.0
2025-01-20,12.13,12.24,12.33,12.12,24882.0
2025-01-21,12.24,12.51,13.1,12.2,54284.0
2025-01-22,12.46,12.19,12.5,12.1,36428.0
2025-01-23,12.35,12.14,12.44,12.14,25907.01
2025-01-24,12.22,12.19,12.22,11.98,20516.0
2025-01-27,12.32,12.25,12.5,12.2,20931.0
2025-02-05,12.35,12.19,12.35,12.11,20329.0
2025-02-06,12.19,12.35,12.35,12.08,21533.0
2025-02-07,12.32,12.39,12.49,12.21,29759.0
2025-02-10,12.37,12.42,12.43,12.28,21728.1
2025-02-11,12.42,12.4,12.44,12.27,18169.38
2025-02-12,12.39,12.41,12.49,12.31,19529.0
2025-02-13,12.42,12.25,12.44,12.22,18531.0
2025-02-14,12.26,12.22,12.31,12.19,13546.0
2025-02-17,12.23,12.34,12.39,12.18,19204.0
2025-02-18,12.35,12.02,12.36,11.99,23977.6
2025-02-19,12.09,12.25,12.27,12.02,18388.0
2025-02-20,12.37,12.36,12.53,12.24,30328.78
2025-02-21,12.38,12.27,12.42,12.18,26161.06
2025-02-24,12.27,12.27,12.34,12.1,26596.78
2025-02-25,12.28,12.55,12.97,12.19,79772.78
2025-02-26,12.61,12.77,12.9,12.55,59785.62
2025-02-27,12.75,12.87,12.91,12.58,45179.78
2025-02-28,12.84,12.72,13.03,12.69,37199.38
2025-03-03,12.86,13.09,13.96,12.71,115142.98
2025-03-04,12.88,12.99,13.01,12.64,55553.0
2025-03-05,12.96,12.87,12.98,12.68,34079.38
2025-03-06,12.84,12.87,12.95,12.77,38673.78
2025-03-07,12.82,13.18,13.24,12.81,54655.06
2025-03-10,13.23,13.1,13.31,13.05,35800.0
2025-03-11,12.95,13.39,13.4,12.95,42762.1
2025-03-12,13.41,13.3,13.44,13.21,27401.78
2025-03-13,13.3,13.34,13.36,13.12,32152.6
2025-03-14,13.34,13.41,13.56,13.14,33279.6
2025-03-17,13.49,13.55,13.66,13.42,30751.0
2025-03-18,13.58,13.72,13.74,13.46,29418.0
2025-03-19,13.68,13.6,13.8,13.57,22206.0
2025-03-20,13.55,13.42,13.66,13.41,29697.0
2025-03-21,13.38,13.29,13.48,13.2,27401.08
2025-03-24,13.24,13.19,13.47,12.93,30839.0
2025-03-25,13.08,13.17,13.24,12.96,21858.0
2025-03-26,13.1,13.42,13.45,13.1,23586.0
2025-03-27,13.36,13.27,13.49,13.16,21928.0
2025-03-28,13.29,13.0,13.3,12.99,19075.78
2025-03-31,12.94,12.91,13.01,12.71,18833.08
2025-04-01,12.87,13.09,13.21,12.87,18107.0
2025-04-02,13.09,13.49,13.6,13.05,35833.31
2025-04-03,13.39,13.1,13.57,12.97,46402.38
2025-04-07,12.07,11.79,12.46,11.79,31793.0
2025-04-08,11.63,11.1,11.8,10.9,55304.0
2025-04-09,10.98,11.1,11.22,10.28,44522.0
2025-04-10,11.36,11.6,11.7,11.36,36868.0
2025-04-11,11.54,11.63,11.85,11.51,25573.0
2025-04-14,11.68,11.89,12.12,11.68,32384.91
2025-04-15,11.86,11.96,12.0,11.75,25379.54
2025-04-16,11.94,11.66,11.96,11.52,19562.0
2025-04-17,11.66,11.83,11.94,11.58,21208.0
2025-04-18,11.88,11.75,11.88,11.59,18046.31
2025-04-21,11.77,11.89,11.91,11.64,18795.3
2025-04-22,11.88,11.91,12.01,11.84,16877.0
2025-04-23,11.97,12.17,12.25,11.96,31111.0
2025-04-24,12.24,12.21,12.29,12.04,21204.0
2025-04-25,12.08,12.13,12.25,12.06,16161.0
2025-04-28,12.25,12.08,12.27,11.96,20316.0
2025-04-29,12.01,12.28,12.35,12.01,19762.0
2025-04-30,12.27,12.38,12.47,12.27,19442.96
2025-05-06,12.5,12.47,12.51,12.35,23454.27
2025-05-07,12.56,12.52,12.65,12.38,20105.0
2025-05-08,12.52,12.78,13.15,12.4,54704.0
2025-05-09,12.87,13.21,13.45,12.71,98711.0
2025-05-12,13.43,13.25,13.58,13.12,63469.35
2025-05-13,13.37,13.26,13.49,13.23,36827.0
2025-05-14,13.21,13.09,13.28,12.99,32900.0
2025-05-15,13.12,13.2,13.23,12.96,22323.0
2025-05-16,13.15,13.27,13.35,13.06,21954.0
2025-05-19,13.28,13.28,13.34,13.15,18266.0
2025-05-20,13.28,13.37,13.41,13.2,20764.05
2025-05-21,13.37,13.25,13.38,13.2,16040.0
2025-05-22,13.27,13.19,13.39,13.15,18451.0
2025-05-23,13.13,13.14,13.39,13.11,22679.05
2025-05-26,13.13,13.2,13.25,13.04,12594.0
2025-05-27,13.25,13.32,13.37,13.11,20044.31
2025-05-28,13.29,13.32,13.4,13.22,17051.6
2025-05-29,13.32,13.35,13.36,13.16,20792.0
2025-05-30,13.24,12.53,13.38,12.5,82816.0
2025-06-03,12.53,12.55,12.71,12.44,39065.0
2025-06-04,12.59,12.7,12.96,12.53,26865.0
2025-06-05,12.7,12.72,12.87,12.62,26299.0
2025-06-06,12.74,12.78,12.8,12.56,22078.0
2025-06-09,12.78,12.86,12.87,12.74,18831.0
2025-06-10,12.87,12.81,12.93,12.6,28089.0
2025-06-11,12.7,12.99,13.25,12.7,26475.0
2025-06-12,12.93,13.03,13.15,12.91,28032.0
2025-06-13,13.03,12.79,13.08,12.77,23693.0
2025-06-16,12.7,12.81,12.88,12.7,21745.31
2025-06-17,12.76,12.78,12.85,12.67,16243.0
2025-06-18,12.83,12.75,12.83,12.53,18628.0
2025-06-19,12.73,12.58,12.82,12.45,24614.0
2025-06-20,12.58,12.9,12.94,12.5,33124.0
