date,open,close,high,low,volume
2025-01-02,5.99,5.94,6.15,5.85,274104.56
2025-01-03,5.94,5.52,6.0,5.52,330273.38
2025-01-06,5.52,5.46,5.54,5.24,205391.16
2025-01-07,5.52,5.7,5.7,5.49,241226.0
2025-01-08,6.0,6.27,6.27,5.98,783091.71
2025-01-09,6.14,6.32,6.77,6.07,906542.58
2025-01-10,6.2,5.84,6.28,5.82,566722.78
2025-01-13,5.73,5.8,5.86,5.58,309945.0
2025-01-14,5.86,6.17,6.18,5.79,421574.0
2025-01-15,6.23,6.17,6.29,6.11,371288.0
2025-01-16,6.17,6.23,6.36,6.11,328610.18
2025-01-17,6.23,6.15,6.25,6.1,219194.0
2025-01-20,6.18,6.16,6.27,6.1,218350.46
2025-01-21,6.22,6.04,6.23,6.0,208271.82
2025-01-22,5.93,5.81,5.94,5.78,246347.0
2025-01-23,5.89,5.77,6.05,5.76,221998.0
2025-01-24,5.77,5.81,5.83,5.7,191223.04
2025-01-27,5.91,5.71,5.94,5.69,171840.1
2025-02-05,5.82,6.03,6.1,5.81,354513.1
2025-02-06,5.97,6.18,6.18,5.9,316099.03
2025-02-07,6.23,6.32,6.42,6.13,449591.28
2025-02-10,6.42,6.6,6.61,6.37,517924.0
2025-02-11,6.6,6.48,6.6,6.37,340234.77
2025-02-12,6.44,6.6,6.66,6.43,365042.0
2025-02-13,6.58,6.62,6.9,6.5,598485.32
2025-02-14,6.56,6.85,6.85,6.49,647406.01
2025-02-17,7.01,6.87,7.36,6.85,832123.07
2025-02-18,6.79,7.09,7.36,6.62,911427.2
2025-02-19,6.97,7.17,7.23,6.84,698716.99
2025-02-20,7.08,6.94,7.1,6.9,503689.45
2025-02-21,6.92,6.94,7.04,6.76,440135.99
2025-02-24,6.94,7.03,7.19,6.78,448982.69
2025-02-25,6.89,6.83,7.0,6.81,317238.0
2025-02-26,6.84,6.81,6.89,6.76,277348.04
2025-02-27,6.82,6.89,7.07,6.81,361358.06
2025-02-28,6.96,7.58,7.58,6.94,1118234.98
2025-03-03,7.59,7.65,8.11,7.58,1807062.86
2025-03-04,7.45,8.02,8.42,7.45,1439110.2
2025-03-05,7.66,7.77,7.86,7.41,1070860.66
2025-03-06,7.79,8.0,8.0,7.55,1124074.04
2025-03-07,8.24,7.77,8.24,7.67,1142108.77
2025-03-10,7.95,7.71,8.1,7.61,587129.04
2025-03-11,7.45,7.45,7.56,7.34,553029.0
2025-03-12,7.52,7.59,7.59,7.43,472564.1
2025-03-13,7.59,7.13,7.59,7.05,537093.16
2025-03-14,7.05,7.19,7.27,6.98,324143.02
2025-03-17,7.25,7.17,7.3,7.16,291986.67
2025-03-18,7.15,7.23,7.24,7.11,261679.65
2025-03-19,7.18,7.08,7.19,7.06,274585.65
2025-03-20,7.08,7.02,7.14,7.01,222986.0
2025-03-21,7.1,7.38,7.4,7.07,732688.29
2025-03-24,7.38,6.87,7.39,6.65,584027.32
2025-03-25,6.78,6.41,6.78,6.4,370059.0
2025-03-26,6.4,6.42,6.52,6.33,173590.0
2025-03-27,6.42,6.31,6.46,6.26,192130.03
2025-03-28,6.31,6.32,6.4,6.24,168817.0
2025-03-31,6.27,6.15,6.27,5.99,239311.29
2025-04-01,6.21,6.17,6.26,6.16,146139.0
2025-04-02,6.2,6.18,6.25,6.15,104331.46
2025-04-03,6.12,6.17,6.23,6.06,118050.0
