date,open,close,high,low,volume
2025-01-02,9.53,9.86,10.04,9.4,80505.0
2025-01-03,9.86,9.54,10.04,9.51,63146.02
2025-01-06,9.41,10.5,10.5,9.28,71708.0
2025-01-07,11.55,11.56,11.56,11.39,114983.48
2025-01-08,11.57,12.02,12.72,11.22,509535.66
2025-01-09,11.12,11.23,11.8,10.82,353319.47
2025-01-10,11.02,12.35,12.35,11.02,278053.76
2025-01-13,11.75,11.38,11.92,11.17,365234.96
2025-01-14,11.25,12.52,12.52,11.24,143217.49
2025-01-15,12.73,12.33,13.78,12.3,549513.11
2025-01-16,12.09,13.39,13.44,11.62,447585.33
2025-01-17,12.68,12.56,12.85,12.15,283008.41
2025-01-20,12.73,12.28,13.33,12.24,240605.91
2025-01-21,12.09,11.25,12.12,11.12,253698.02
2025-01-22,10.98,11.47,11.59,10.95,177952.66
2025-01-23,11.62,10.71,11.7,10.64,180081.0
2025-01-24,10.61,10.46,10.84,10.33,169524.99
2025-01-27,10.47,10.6,10.8,10.47,113495.12
2025-02-05,10.46,10.71,10.83,10.46,93932.49
2025-02-06,10.71,10.78,10.81,10.4,109225.49
2025-02-07,10.72,10.79,10.9,10.65,125088.0
2025-02-10,10.83,10.9,10.98,10.66,104151.92
2025-02-11,10.91,11.0,11.02,10.79,95200.0
2025-02-12,10.99,11.05,11.12,10.86,87094.01
2025-02-13,11.05,11.45,12.05,11.05,189114.35
2025-02-14,11.22,11.15,11.52,11.07,111123.03
2025-02-17,11.04,11.09,11.29,10.84,87860.97
2025-02-18,11.09,10.78,11.22,10.68,88342.86
2025-02-19,10.68,10.81,10.84,10.68,67439.44
2025-02-20,10.81,10.87,10.88,10.73,52731.94
2025-02-21,10.83,10.88,10.98,10.75,60836.0
2025-02-24,10.83,10.99,11.2,10.78,62394.32
2025-02-25,10.84,11.05,11.13,10.84,51897.33
2025-02-26,11.12,11.15,11.18,10.98,56585.01
2025-02-27,11.17,11.11,11.26,10.93,53538.0
2025-02-28,11.09,10.9,11.17,10.87,50816.0
2025-03-03,10.91,11.22,11.29,10.73,81194.0
2025-03-04,11.24,11.25,11.35,11.07,52540.0
2025-03-05,11.23,11.19,11.26,11.01,45218.0
2025-03-06,11.2,11.18,11.25,11.14,47613.0
2025-03-07,11.17,11.09,11.22,11.0,39929.0
2025-03-10,11.1,11.26,11.27,11.04,43604.0
2025-03-11,11.08,11.47,11.6,11.08,77145.0
2025-03-12,11.51,11.5,11.58,11.39,53257.02
2025-03-13,11.5,11.56,11.58,11.31,54462.0
2025-03-14,11.56,11.43,11.56,11.36,40969.03
2025-03-17,11.48,11.45,11.56,11.38,31440.0
2025-03-18,11.51,11.56,11.6,11.41,33068.0
2025-03-19,11.55,11.41,11.56,11.4,34338.0
2025-03-20,11.37,11.39,11.45,11.28,25415.0
2025-03-21,11.35,11.27,11.46,11.17,30836.0
2025-03-24,11.27,11.24,11.44,11.06,53663.9
2025-03-25,11.24,11.28,11.58,11.18,44297.71
2025-03-26,11.18,11.56,11.56,11.18,49955.0
2025-03-27,11.56,11.31,11.56,11.28,44054.18
2025-03-28,11.3,11.17,11.44,11.12,28514.66
2025-03-31,11.05,11.27,11.34,10.86,35214.99
2025-04-01,11.27,11.38,11.55,11.24,30019.0
2025-04-02,11.32,11.38,11.51,11.32,22461.02
2025-04-03,11.27,11.19,11.38,11.12,27861.0
2025-04-07,10.83,10.07,10.96,10.07,94122.0
2025-04-08,10.2,10.58,10.71,10.15,74119.03
2025-04-09,10.48,11.13,11.19,10.08,69669.0
2025-04-10,11.19,11.17,11.51,11.15,44618.0
2025-04-11,11.27,11.38,11.51,11.13,43267.0
2025-04-14,11.49,11.9,12.14,11.49,80289.93
2025-04-15,11.9,12.15,12.3,11.85,71949.0
2025-04-16,12.08,11.8,12.23,11.74,49820.84
2025-04-17,11.73,11.87,11.95,11.7,34046.07
2025-04-18,11.79,11.89,12.07,11.76,23039.07
2025-04-21,11.87,12.13,12.17,11.82,33288.0
2025-04-22,12.1,12.49,12.66,12.05,55204.35
2025-04-23,12.59,12.51,12.65,12.34,35251.0
2025-04-24,12.59,12.55,13.08,12.41,65057.0
2025-04-25,12.56,12.88,13.03,12.56,48813.45
2025-04-28,13.01,12.82,13.17,12.73,50533.76
2025-04-29,12.87,12.49,12.89,12.46,52047.35
2025-04-30,12.5,12.67,12.71,12.44,32431.01
2025-05-06,12.75,13.0,13.01,12.75,41445.1
2025-05-07,13.2,13.35,13.43,13.01,52025.0
2025-05-08,13.4,14.02,14.12,13.13,96099.0
2025-05-09,14.06,13.41,14.06,13.32,62565.77
2025-05-12,13.42,13.57,13.62,13.31,44036.99
2025-05-13,13.77,13.49,13.77,13.42,29032.01
2025-05-14,13.42,13.46,13.53,13.22,29794.1
2025-05-15,13.46,13.29,13.47,13.15,26151.1
2025-05-16,13.34,13.32,13.42,13.24,18926.1
2025-05-19,13.32,13.5,13.58,13.24,25982.0
2025-05-20,13.44,13.46,13.52,13.31,21134.0
2025-05-21,13.43,13.29,13.6,13.25,22468.0
2025-05-22,13.34,13.2,13.49,13.18,20455.0
2025-05-23,13.2,12.99,13.31,12.99,17807.0
2025-05-26,13.03,13.1,13.13,12.87,16553.02
2025-05-27,13.16,13.16,13.22,13.0,13518.0
2025-05-28,13.2,13.06,13.28,13.01,16147.0
2025-05-29,13.06,13.0,13.11,12.94,19167.81
2025-05-30,13.08,13.21,13.49,12.97,41505.0
2025-06-03,13.21,13.46,13.5,13.03,28860.0
2025-06-04,13.48,13.72,13.88,13.34,36161.0
2025-06-05,13.76,13.91,14.01,13.68,46967.35
2025-06-06,13.95,14.17,14.25,13.85,44032.0
2025-06-09,14.26,13.78,14.29,13.73,45313.0
2025-06-10,13.78,13.82,14.04,13.59,28450.0
2025-06-11,13.82,13.75,13.87,13.66,20550.0
2025-06-12,13.75,13.76,13.81,13.64,26567.15
2025-06-13,13.79,13.62,13.79,13.52,25107.0
2025-06-16,13.61,13.55,13.76,13.53,20163.15
2025-06-17,13.66,13.62,13.72,13.5,20443.0
2025-06-18,13.61,13.52,13.69,13.42,20992.0
2025-06-19,13.49,13.17,13.59,13.11,21991.0
2025-06-20,13.17,13.11,13.43,13.1,15044.0
2025-06-23,12.93,13.2,13.23,12.92,16693.0
2025-06-24,13.24,13.57,13.58,13.2,21848.7
2025-06-25,13.64,13.65,13.79,13.57,22422.0
2025-06-26,13.65,13.52,13.73,13.48,15229.0
2025-06-27,13.51,13.51,13.66,13.42,18337.0
2025-06-30,13.62,13.6,13.66,13.5,17261.0
2025-07-01,13.64,13.71,13.79,13.56,25021.0
2025-07-02,13.81,13.7,13.88,13.58,24597.0
2025-07-03,13.78,13.59,13.78,13.44,22177.0
2025-07-04,13.68,13.56,13.68,13.45,16634.0
2025-07-07,13.66,13.94,13.95,13.47,35451.0
2025-07-08,14.23,14.19,14.31,13.88,51070.73
2025-07-09,14.19,14.33,14.48,14.16,34996.05
2025-07-10,14.37,13.92,14.4,13.88,40546.0
2025-07-11,14.01,13.87,14.01,13.7,33732.02
2025-07-14,13.88,14.19,14.22,13.84,28419.0
2025-07-15,13.85,13.11,13.85,13.01,90666.02
2025-07-16,13.1,13.16,13.3,13.0,38196.0
2025-07-17,13.16,13.1,13.25,13.05,24088.0
