date,open,close,high,low,volume
2025-01-02,6.49,6.48,6.66,6.38,201684.01
2025-01-03,6.5,5.97,6.53,5.93,368486.2
2025-01-06,5.92,5.78,5.96,5.69,244340.1
2025-01-07,5.78,5.93,5.93,5.78,190051.0
2025-01-08,5.93,5.93,6.0,5.68,218200.6
2025-01-09,5.9,6.0,6.03,5.85,188479.0
2025-01-10,5.96,5.72,6.1,5.72,230761.0
2025-01-13,5.7,5.76,5.8,5.5,174768.0
2025-01-14,5.8,6.14,6.14,5.8,338323.0
2025-01-15,6.13,6.11,6.2,6.01,331535.89
2025-01-16,6.09,6.15,6.31,6.05,264689.6
2025-01-17,6.1,6.08,6.12,6.0,146702.8
2025-01-20,6.16,6.07,6.18,6.04,168676.0
2025-01-21,6.1,6.05,6.17,5.97,156734.0
2025-01-22,6.02,5.91,6.02,5.9,132136.0
2025-01-23,5.97,5.96,6.11,5.96,176894.0
2025-01-24,5.96,6.1,6.1,5.89,194703.0
2025-01-27,6.17,5.9,6.25,5.9,280405.0
2025-02-05,6.01,6.14,6.15,6.01,226306.01
2025-02-06,6.08,6.22,6.23,6.06,239528.2
2025-02-07,6.21,6.55,6.6,6.21,472281.26
2025-02-10,6.55,6.64,6.73,6.51,327668.52
2025-02-11,6.67,6.67,6.71,6.48,309319.6
2025-02-12,6.62,6.85,6.85,6.59,339626.0
2025-02-13,6.86,6.76,6.93,6.7,315918.0
2025-02-14,6.77,6.66,6.78,6.55,299568.0
2025-02-17,6.66,6.81,6.83,6.56,308214.29
2025-02-18,6.83,6.44,6.83,6.38,331410.2
2025-02-19,6.38,6.54,6.56,6.37,254929.1
2025-02-20,6.51,6.73,7.07,6.49,454316.33
2025-02-21,6.67,7.4,7.4,6.64,793094.41
2025-02-24,8.14,8.14,8.14,8.14,104924.0
2025-02-25,8.06,7.79,8.55,7.62,1894863.97
2025-02-26,7.44,7.8,8.12,7.19,1359809.51
2025-02-27,7.49,7.32,7.61,7.3,817531.8
2025-02-28,7.22,6.91,7.27,6.86,500054.11
2025-03-03,6.87,6.79,6.99,6.7,345140.72
2025-03-04,6.7,6.81,6.82,6.67,233484.18
2025-03-05,6.82,6.92,6.93,6.65,347664.42
2025-03-06,6.94,7.06,7.07,6.9,391449.07
2025-03-07,7.03,7.07,7.2,6.92,379727.0
2025-03-10,6.97,7.78,7.78,6.82,793749.82
2025-03-11,7.5,7.6,7.92,7.4,874815.38
2025-03-12,7.52,7.47,7.63,7.45,547849.3
2025-03-13,7.43,7.28,7.5,7.18,362416.0
2025-03-14,7.28,7.4,7.41,7.21,331479.86
2025-03-17,7.37,7.47,7.49,7.28,306510.01
2025-03-18,7.5,7.35,7.54,7.33,279515.86
2025-03-19,7.35,7.63,7.79,7.19,652492.1
2025-03-20,7.56,7.61,7.73,7.47,501918.35
2025-03-21,7.61,7.57,8.09,7.57,684521.25
2025-03-24,7.58,7.18,7.61,6.96,543476.22
2025-03-25,7.02,6.79,7.09,6.78,345698.0
2025-03-26,6.8,6.88,6.93,6.8,158157.0
2025-03-27,6.92,6.85,6.96,6.75,157495.02
2025-03-28,6.84,6.88,7.02,6.81,183920.0
2025-03-31,6.77,6.4,6.77,6.34,311638.0
2025-04-01,6.41,6.39,6.46,6.35,128245.0
2025-04-02,6.35,6.51,6.66,6.35,181422.43
2025-04-03,6.39,6.51,6.61,6.38,150230.62
2025-04-07,6.0,5.86,6.14,5.86,172604.0
2025-04-08,5.66,5.68,5.91,5.51,221566.01
2025-04-09,5.59,5.9,5.96,5.21,272084.29
2025-04-10,5.97,5.98,6.13,5.96,204664.0
2025-04-11,5.91,6.08,6.15,5.91,149475.01
2025-04-14,6.15,6.16,6.26,6.11,124920.11
2025-04-15,6.16,6.17,6.28,6.13,116686.01
2025-04-16,6.23,6.08,6.32,6.01,187539.11
2025-04-17,6.11,6.07,6.18,6.0,122903.11
2025-04-18,6.05,6.07,6.09,6.0,92076.0
2025-04-21,6.05,6.2,6.21,6.01,113297.0
2025-04-22,6.2,6.14,6.23,6.11,86508.17
2025-04-23,6.19,6.21,6.23,6.12,116094.0
2025-04-24,6.17,6.06,6.21,6.06,100427.0
2025-04-25,6.12,6.21,6.34,6.1,226636.06
2025-04-28,6.23,6.1,6.27,6.09,122709.0
2025-04-29,6.1,6.19,6.31,6.01,154895.06
2025-04-30,6.27,6.29,6.34,6.19,179616.2
2025-05-06,6.29,6.44,6.44,6.29,143027.0
2025-05-07,6.61,6.55,6.61,6.42,195421.0
2025-05-08,6.54,6.67,6.73,6.48,204886.01
2025-05-09,6.65,6.66,6.87,6.6,267664.01
2025-05-12,6.68,6.73,6.88,6.65,174280.5
2025-05-13,6.76,6.68,6.83,6.67,154344.06
2025-05-14,6.65,6.7,6.79,6.58,194402.52
2025-05-15,6.7,6.76,6.81,6.64,148506.0
2025-05-16,6.71,6.67,6.75,6.64,106433.0
2025-05-19,6.74,6.97,7.01,6.72,306252.01
2025-05-20,6.99,7.05,7.08,6.92,199727.9
2025-05-21,7.06,6.91,7.11,6.88,160419.0
2025-05-22,6.84,6.87,7.09,6.8,169674.11
2025-05-23,6.92,6.66,6.92,6.65,162071.0
2025-05-26,6.68,6.72,6.78,6.65,99065.06
