date,open,close,high,low,volume
2025-01-02,15.38,14.85,15.59,14.77,97941.54
2025-01-03,15.25,15.03,15.51,15.01,157082.08
2025-01-06,15.42,15.61,15.8,15.35,205569.95
2025-01-07,15.56,14.91,15.56,14.61,188952.06
2025-01-08,14.81,14.59,15.0,14.49,121436.0
2025-01-09,14.59,14.66,14.92,14.35,81281.99
2025-01-10,14.59,14.34,14.69,14.33,68364.24
2025-01-13,14.23,14.27,14.41,14.14,58245.24
2025-01-14,14.33,14.69,14.74,14.26,78294.58
2025-01-15,14.69,14.54,14.72,14.42,54282.16
2025-01-16,14.56,14.46,14.75,14.38,50110.0
2025-01-17,14.38,14.49,14.54,14.33,36415.1
2025-01-20,14.49,14.75,14.99,14.49,103792.49
2025-01-21,14.8,14.73,14.83,14.52,38601.41
2025-01-22,14.62,14.61,14.7,14.44,37220.15
2025-01-23,14.72,14.57,14.81,14.56,59261.17
2025-01-24,14.51,14.37,14.61,14.23,97070.05
2025-01-27,14.38,14.46,14.64,14.38,59996.65
2025-02-05,14.51,14.45,14.61,14.33,70053.05
2025-02-06,14.45,14.49,14.51,14.27,76018.0
2025-02-07,14.5,14.62,14.68,14.4,93966.59
2025-02-10,14.63,14.8,14.92,14.61,91768.79
2025-02-11,14.77,14.67,14.78,14.58,59300.03
2025-02-12,14.67,14.57,14.69,14.44,75117.62
2025-02-13,14.52,14.48,14.59,14.44,52995.79
2025-02-14,14.45,14.5,14.65,14.38,83618.26
2025-02-17,14.51,14.4,14.6,14.33,80392.58
2025-02-18,14.41,14.19,14.46,14.16,83724.09
2025-02-19,14.17,14.26,14.34,14.11,67918.4
2025-02-20,14.5,14.52,14.76,14.44,125357.14
2025-02-21,14.67,14.93,14.98,14.63,141802.82
2025-02-24,14.98,15.79,15.89,14.97,323489.85
2025-02-25,15.73,15.71,15.94,15.49,130242.37
2025-02-26,15.64,15.92,15.99,15.51,108167.67
2025-02-27,15.92,16.15,16.29,15.81,157166.86
2025-02-28,16.09,16.15,16.39,16.04,137586.68
2025-03-03,16.16,16.34,16.59,16.13,133778.75
2025-03-04,16.23,16.73,16.78,16.18,158074.74
2025-03-05,16.69,16.56,16.86,16.43,114021.65
2025-03-06,16.52,16.32,16.56,16.14,142653.93
2025-03-07,16.28,16.29,16.37,16.15,62471.79
2025-03-10,16.44,16.45,16.55,16.33,76842.03
2025-03-11,15.68,14.83,15.85,14.8,408979.66
2025-03-12,14.83,14.58,14.89,14.54,251624.91
2025-03-13,14.66,14.46,14.68,14.39,191906.58
2025-03-14,14.48,14.59,14.59,14.37,202723.61
