date,open,close,high,low,volume
2025-01-02,6.52,6.4,6.8,6.32,387929.58
2025-01-03,6.55,6.63,6.87,6.12,710782.95
2025-01-06,6.49,6.13,6.54,6.1,480787.37
2025-01-07,6.08,6.34,6.34,6.06,401580.86
2025-01-08,6.3,6.7,6.83,6.3,672856.53
2025-01-09,6.48,6.63,6.84,6.38,460705.53
2025-01-10,6.67,6.49,6.8,6.47,411089.78
2025-01-13,6.48,6.85,6.94,6.48,502140.53
2025-01-14,6.8,7.06,7.07,6.71,640407.47
2025-01-15,6.91,6.73,6.93,6.69,510353.05
2025-01-16,6.95,6.94,7.29,6.83,571786.95
2025-01-17,6.9,6.68,6.9,6.64,409441.2
2025-01-20,6.71,6.56,6.77,6.51,302955.68
2025-01-21,6.64,6.42,6.66,6.28,284389.0
2025-01-22,6.35,6.24,6.42,6.24,203943.76
2025-01-23,6.34,6.18,6.47,6.17,211689.19
2025-01-24,5.76,5.98,6.0,5.71,459522.52
2025-01-27,5.95,5.81,6.06,5.77,209735.77
2025-02-05,5.71,5.96,6.01,5.71,234929.07
2025-02-06,5.94,6.22,6.23,5.91,278181.41
2025-02-07,6.2,6.27,6.38,6.17,324786.92
2025-02-10,6.27,6.9,6.9,6.27,201669.61
2025-02-11,7.2,7.32,7.59,7.02,1066479.0
2025-02-12,7.1,7.31,7.32,7.04,612670.28
2025-02-13,7.38,7.13,7.38,7.08,424168.39
2025-02-14,7.14,7.84,7.84,7.12,1120950.89
2025-02-17,8.06,7.84,8.48,7.78,1192982.96
2025-02-18,7.78,7.3,7.84,7.3,707479.11
2025-02-19,7.34,7.4,7.45,7.31,389459.33
2025-02-20,7.78,7.54,8.0,7.53,705668.62
2025-02-21,7.54,7.86,8.06,7.46,716475.22
2025-02-24,7.66,8.02,8.18,7.61,669050.78
2025-02-25,7.8,7.84,8.01,7.63,460524.85
2025-02-26,7.84,8.0,8.06,7.74,503327.66
2025-02-27,7.92,7.64,7.92,7.5,490200.34
2025-02-28,7.53,7.25,7.59,7.23,329941.76
2025-03-03,7.27,7.07,7.33,6.99,330596.51
2025-03-04,7.06,7.34,7.4,7.01,304264.61
2025-03-05,7.34,7.78,8.05,7.32,738692.09
2025-03-06,7.63,7.8,7.87,7.63,543687.24
2025-03-07,7.77,7.65,7.94,7.58,387471.57
2025-03-10,7.7,7.82,7.95,7.58,409343.55
2025-03-11,7.65,7.88,7.98,7.58,374574.58
2025-03-12,7.88,8.18,8.34,7.83,687424.35
2025-03-13,8.28,8.09,8.37,8.01,525883.16
2025-03-14,8.28,8.02,8.3,7.86,428689.68
2025-03-17,8.19,8.82,8.82,8.19,1150695.89
2025-03-18,8.48,8.55,8.75,8.44,872173.99
2025-03-19,8.47,8.53,8.8,8.32,606398.85
2025-03-20,8.41,8.22,8.45,8.21,474355.14
2025-03-21,8.09,7.89,8.21,7.75,436338.4
2025-03-24,7.84,7.61,7.84,7.31,416810.54
2025-03-25,7.54,7.47,7.67,7.41,219833.41
2025-03-26,7.55,7.69,7.73,7.49,271028.26
2025-03-27,7.63,7.97,8.17,7.48,437153.97
2025-03-28,7.87,7.6,8.0,7.55,258762.5
2025-03-31,7.5,7.23,7.5,7.01,280550.56
2025-04-01,7.25,7.32,7.49,7.23,179520.71
2025-04-02,7.25,7.21,7.37,7.2,136276.47
2025-04-03,7.13,7.12,7.27,7.09,129613.85
2025-04-07,6.66,6.41,6.69,6.41,109820.0
2025-04-08,6.0,6.17,6.41,5.8,359369.23
2025-04-09,6.02,6.21,6.32,5.6,345373.2
2025-04-10,6.29,6.31,6.54,6.28,298263.09
2025-04-11,6.32,6.38,6.45,6.3,215727.22
2025-04-14,6.48,6.55,6.68,6.48,195208.24
2025-04-15,6.56,6.45,6.6,6.42,131130.5
2025-04-16,6.45,6.23,6.46,6.12,182062.61
2025-04-17,6.23,6.25,6.32,6.18,98561.8
2025-04-18,6.23,6.27,6.38,6.16,106700.68
2025-04-21,6.27,6.37,6.37,6.18,120543.81
2025-04-22,6.37,6.41,6.41,6.28,129775.1
2025-04-23,6.49,6.45,6.65,6.42,205799.3
2025-04-24,6.45,6.24,6.48,6.22,142989.31
2025-04-25,6.24,6.2,6.32,6.19,127937.2
2025-04-28,6.16,6.05,6.18,6.03,113437.01
