date,open,close,high,low,volume
2025-01-02,7.97,7.84,8.16,7.75,60216.46
2025-01-03,7.84,7.43,7.94,7.38,48322.0
2025-01-06,7.37,7.32,7.46,7.09,32217.0
2025-01-07,7.53,7.46,7.57,7.33,28061.0
2025-01-08,7.42,7.41,7.52,7.2,28407.0
2025-01-09,7.35,7.32,7.41,7.3,22769.93
2025-01-10,7.32,7.74,8.05,7.24,204190.65
2025-01-13,7.05,7.52,7.74,7.03,175682.34
2025-01-14,7.53,7.87,7.93,7.4,129952.83
2025-01-15,7.8,8.13,8.13,7.69,175799.32
2025-01-16,8.08,8.29,8.77,8.02,221908.34
2025-01-17,8.09,8.06,8.32,7.99,132892.34
2025-01-20,8.03,8.03,8.08,7.83,85634.0
2025-01-21,8.09,7.87,8.67,7.82,107282.47
2025-01-22,7.91,7.47,7.98,7.45,91551.0
2025-01-23,7.5,7.39,7.66,7.39,58818.0
2025-01-24,7.39,7.43,7.46,7.28,46568.88
2025-01-27,7.46,7.41,7.83,7.41,59070.0
2025-02-05,7.47,7.41,7.53,7.35,38927.0
2025-02-06,7.41,7.46,7.46,7.28,48414.0
2025-02-07,7.42,7.52,7.59,7.41,59224.31
2025-02-10,7.52,7.61,7.62,7.47,50077.88
2025-02-11,7.63,7.62,7.7,7.52,41575.08
2025-02-12,7.6,7.93,7.95,7.59,104813.23
2025-02-13,7.93,8.1,8.27,7.93,124591.0
2025-02-14,8.14,8.03,8.14,7.93,56313.19
2025-02-17,8.02,8.1,8.21,7.96,66117.0
2025-02-18,8.08,7.9,8.12,7.85,59859.0
2025-02-19,7.81,8.08,8.12,7.81,44340.93
2025-02-20,8.23,8.29,8.32,8.09,79458.31
2025-02-21,8.28,8.31,8.41,8.16,60877.0
2025-02-24,8.3,8.3,8.38,8.2,44351.34
2025-02-25,8.27,8.2,8.3,8.17,29015.29
2025-02-26,8.2,8.48,8.52,8.2,69304.89
2025-02-27,8.47,8.43,8.63,8.38,71918.6
2025-02-28,8.43,8.2,8.46,8.17,47276.0
2025-03-03,8.23,8.14,8.32,8.13,26948.0
2025-03-04,8.13,8.3,8.32,8.11,32387.0
2025-03-05,8.28,8.19,8.37,8.15,28275.0
