date,open,close,high,low,volume
2025-01-02,7.39,7.22,7.46,7.14,54595.23
2025-01-03,7.27,7.04,7.32,7.02,48180.83
2025-01-06,7.07,7.11,7.16,6.87,31639.62
2025-01-07,7.1,7.17,7.17,7.03,24862.27
2025-01-08,7.17,7.1,7.17,6.94,31085.8
2025-01-09,7.11,7.07,7.12,7.02,20971.4
2025-01-10,7.06,6.88,7.11,6.88,26830.2
2025-01-13,6.86,6.91,6.93,6.76,18929.28
2025-01-14,6.93,7.08,7.09,6.93,30134.9
2025-01-15,7.07,7.1,7.12,7.01,26227.02
2025-01-16,7.09,7.12,7.21,7.07,28659.0
2025-01-17,7.11,7.24,7.36,7.04,50745.22
2025-01-20,7.27,7.24,7.32,7.17,36785.0
2025-01-21,7.29,7.25,7.3,7.2,23651.37
2025-01-22,7.22,7.18,7.26,7.14,24307.8
2025-01-23,7.2,7.26,7.52,7.19,45565.94
2025-01-24,7.3,7.28,7.35,7.22,31316.0
2025-01-27,7.28,7.35,7.46,7.28,35233.97
2025-02-05,7.39,7.27,7.4,7.22,39994.0
2025-02-06,7.34,7.33,7.34,7.21,43476.8
2025-02-07,7.33,7.36,7.43,7.28,64057.09
2025-02-10,7.37,7.44,7.46,7.35,44257.0
2025-02-11,7.43,7.43,7.44,7.34,29510.2
2025-02-12,7.42,7.44,7.46,7.36,31077.82
2025-02-13,7.44,7.37,7.48,7.37,39239.36
2025-02-14,7.37,7.39,7.45,7.34,33100.2
2025-02-17,7.4,7.41,7.46,7.36,43305.2
2025-02-18,7.44,7.3,7.44,7.27,37776.0
2025-02-19,7.32,7.4,7.42,7.28,32627.42
2025-02-20,7.4,7.42,7.42,7.34,23441.87
2025-02-21,7.42,7.48,7.52,7.34,51791.4
2025-02-24,7.47,7.6,7.63,7.44,57928.93
2025-02-25,7.61,7.55,7.7,7.52,51075.0
2025-02-26,7.56,7.67,7.72,7.56,41838.8
2025-02-27,7.62,7.67,7.71,7.54,45007.02
2025-02-28,7.68,7.61,7.72,7.59,45822.0
2025-03-03,7.62,7.66,7.75,7.6,47040.46
2025-03-04,7.68,7.77,7.78,7.6,41129.19
2025-03-05,7.77,7.67,7.77,7.6,37878.27
2025-03-06,7.71,7.71,7.75,7.66,41837.79
2025-03-07,7.74,7.76,7.78,7.66,34952.06
2025-03-10,7.78,7.87,7.91,7.77,47481.0
2025-03-11,7.87,7.85,7.87,7.76,40448.2
2025-03-12,7.86,7.75,7.89,7.73,55043.4
2025-03-13,7.76,7.71,7.77,7.59,57332.0
2025-03-14,7.74,7.85,7.85,7.68,56739.2
2025-03-17,7.9,7.89,7.91,7.84,39712.2
2025-03-18,7.93,7.87,7.93,7.82,27506.0
2025-03-19,7.89,7.84,7.91,7.79,37310.18
2025-03-20,7.84,7.83,7.89,7.78,36752.0
2025-03-21,7.88,7.79,7.89,7.76,38357.38
2025-03-24,7.8,7.63,7.86,7.52,57032.62
2025-03-25,7.69,7.7,7.71,7.51,50187.6
2025-03-26,7.68,7.87,7.94,7.65,58654.2
2025-03-27,7.89,7.87,7.91,7.77,43656.62
2025-03-28,7.93,7.66,7.95,7.62,56850.4
2025-03-31,7.59,7.49,7.62,7.41,46744.0
2025-04-01,7.54,7.7,7.79,7.49,64838.8
2025-04-02,7.7,7.71,7.81,7.57,33528.37
2025-04-03,7.63,7.78,7.79,7.63,40335.0
2025-04-07,7.5,7.0,7.61,7.0,96026.91
2025-04-08,6.98,6.93,7.14,6.83,74676.0
2025-04-09,6.88,6.96,7.01,6.55,87330.4
2025-04-10,7.11,7.08,7.16,7.03,57663.35
2025-04-11,7.0,7.03,7.13,7.0,41395.25
2025-04-14,7.05,7.08,7.13,7.04,37822.0
2025-04-15,7.07,7.11,7.12,7.03,37747.97
2025-04-16,7.04,7.01,7.1,6.88,44867.77
2025-04-17,7.0,7.17,7.24,6.95,59653.8
2025-04-18,7.16,7.16,7.24,7.09,35143.0
2025-04-21,7.12,7.15,7.17,7.08,40632.0
2025-04-22,7.14,7.24,7.27,7.12,48121.0
2025-04-23,7.28,7.35,7.55,7.24,54809.43
2025-04-24,7.32,7.4,7.49,7.32,34475.0
2025-04-25,7.37,7.46,7.57,7.37,34155.0
2025-04-28,7.49,7.34,7.49,7.28,35575.0
2025-04-29,7.37,7.83,7.96,7.33,157865.2
2025-04-30,7.9,8.07,8.12,7.78,133789.4
2025-05-06,8.13,8.18,8.2,7.95,109372.48
2025-05-07,8.25,8.12,8.32,8.07,102306.19
2025-05-08,8.07,8.01,8.16,7.99,103706.2
2025-05-09,8.08,8.15,8.17,8.01,67289.0
2025-05-12,8.33,8.72,8.85,8.32,274960.78
2025-05-13,8.61,8.79,9.01,8.61,196541.9
