date,open,close,high,low,volume
2025-01-02,7.47,6.89,7.56,6.89,1106365.9
2025-01-03,6.9,6.41,6.94,6.35,999437.99
2025-01-06,6.38,6.15,6.46,6.1,661080.14
2025-01-07,6.15,6.33,6.45,6.13,533926.26
2025-01-08,6.23,6.04,6.3,5.76,840713.93
2025-01-09,6.01,6.06,6.14,5.92,434358.0
2025-01-10,6.08,5.86,6.15,5.85,344425.0
2025-01-13,5.75,5.88,5.9,5.62,416561.06
2025-01-14,5.96,6.25,6.25,5.81,444605.99
2025-01-15,6.26,6.24,6.4,6.12,393085.22
2025-01-16,6.25,6.23,6.44,6.16,356287.0
2025-01-17,6.2,6.22,6.3,6.14,220814.04
2025-01-20,6.29,6.3,6.37,6.25,276604.0
2025-01-21,6.34,6.23,6.37,6.16,222472.77
2025-01-22,6.18,6.28,6.56,6.14,522840.92
2025-01-23,6.35,6.25,6.55,6.25,468577.0
2025-01-24,6.25,6.36,6.51,6.15,432298.3
2025-01-27,6.44,6.2,6.48,6.2,389603.0
2025-02-05,6.39,6.74,6.82,6.29,943153.27
2025-02-06,6.74,7.05,7.09,6.68,869483.92
2025-02-07,7.13,7.43,7.55,7.05,1016957.05
2025-02-10,7.5,7.69,7.84,7.4,936530.54
2025-02-11,7.77,7.47,7.78,7.38,1025043.13
2025-02-12,7.48,7.61,7.74,7.4,819935.41
2025-02-13,7.6,7.88,8.09,7.56,1111872.34
2025-02-14,7.9,7.95,8.17,7.78,725329.09
2025-02-17,8.2,8.75,8.75,8.17,1431181.5
2025-02-18,8.81,7.88,8.81,7.88,1810710.66
2025-02-19,7.78,8.67,8.67,7.74,1698920.22
2025-02-20,8.68,8.71,8.97,8.63,1233036.91
2025-02-21,8.63,9.05,9.18,8.59,1256279.67
2025-02-24,9.06,9.68,9.9,9.05,1543174.44
2025-02-25,9.3,10.2,10.5,9.3,1541186.46
2025-02-26,10.35,9.92,10.4,9.8,1336762.84
2025-02-27,10.1,10.3,10.46,9.71,1422716.31
2025-02-28,10.23,9.57,10.4,9.48,1249389.97
2025-03-03,9.73,9.16,10.11,9.1,1345078.11
2025-03-04,9.17,9.19,9.4,8.96,829754.8
2025-03-05,9.25,9.09,9.31,8.81,839590.15
2025-03-06,9.16,9.2,9.34,9.07,695705.42
2025-03-07,9.14,9.11,9.35,9.03,619490.0
2025-03-10,9.11,9.08,9.13,8.85,500591.16
2025-03-11,8.98,8.81,9.05,8.69,686339.06
2025-03-12,8.89,9.01,9.19,8.83,756026.31
2025-03-13,9.0,8.67,9.01,8.55,593063.0
2025-03-14,8.64,8.84,8.9,8.56,439437.16
2025-03-17,8.85,8.9,9.0,8.75,392639.0
2025-03-18,8.86,8.75,8.93,8.71,367448.06
2025-03-19,8.75,8.59,8.77,8.51,444521.46
2025-03-20,8.51,8.78,9.07,8.41,786088.47
2025-03-21,8.7,8.47,8.81,8.25,663608.18
2025-03-24,8.33,8.21,8.39,8.05,473325.03
2025-03-25,8.23,8.12,8.27,8.06,329973.0
2025-03-26,8.14,8.2,8.3,8.08,282677.0
2025-03-27,8.15,8.19,8.33,8.09,236166.69
2025-03-28,8.26,8.22,8.46,8.17,453046.0
2025-03-31,8.2,8.25,8.39,8.11,359949.03
2025-04-01,8.25,8.38,8.65,8.18,585115.0
2025-04-02,8.39,8.57,8.59,8.28,457920.54
2025-04-03,8.44,8.33,8.53,8.25,443101.0
2025-04-07,7.51,7.5,7.98,7.5,616893.01
2025-04-08,7.51,7.39,7.65,7.15,760656.3
2025-04-09,7.2,7.46,7.55,6.65,764673.23
2025-04-10,7.61,7.83,7.99,7.61,726751.92
2025-04-11,7.69,8.13,8.23,7.65,650477.03
2025-04-14,8.19,8.35,8.44,8.13,499803.88
2025-04-15,8.35,8.35,8.4,8.22,308862.27
2025-04-16,8.3,8.05,8.31,7.99,374420.68
2025-04-17,8.03,8.15,8.2,7.99,242498.18
2025-04-18,8.05,8.58,8.65,8.05,571627.56
2025-04-21,8.3,8.33,8.45,8.09,550652.36
2025-04-22,8.25,8.1,8.32,8.09,374447.42
2025-04-23,8.1,8.11,8.24,8.04,287164.5
2025-04-24,8.12,8.08,8.25,8.06,277325.5
2025-04-25,8.12,8.33,8.49,8.11,552595.96
2025-04-28,8.38,8.43,8.5,8.24,374600.5
2025-04-29,8.46,8.76,8.87,8.34,579608.1
2025-04-30,8.76,8.86,8.99,8.75,519770.34
2025-05-06,8.91,8.95,9.07,8.8,431909.93
2025-05-07,9.17,9.0,9.31,8.95,581570.29
2025-05-08,9.05,9.23,9.39,9.03,464694.03
2025-05-09,9.23,9.01,9.49,9.0,462699.75
2025-05-12,9.12,8.93,9.12,8.82,414556.79
2025-05-13,9.03,8.98,9.14,8.86,348020.0
2025-05-14,8.92,8.79,9.0,8.7,371751.5
2025-05-15,8.75,8.71,8.79,8.5,341674.16
2025-05-16,8.73,8.71,8.9,8.61,301250.0
2025-05-19,8.78,8.72,8.81,8.55,301300.89
2025-05-20,8.72,8.94,8.95,8.58,445295.01
2025-05-21,8.89,8.85,8.99,8.73,293942.41
2025-05-22,8.82,8.76,8.91,8.76,214588.43
2025-05-23,8.73,8.39,8.87,8.39,492846.19
2025-05-26,8.37,8.41,8.49,8.16,340307.71
2025-05-27,8.42,8.36,8.43,8.22,213048.0
2025-05-28,8.38,8.2,8.43,8.15,253963.02
2025-05-29,8.12,8.4,8.45,8.12,343303.71
2025-05-30,8.39,8.28,8.39,8.2,254025.12
2025-06-03,8.27,8.27,8.42,8.12,234603.0
2025-06-04,8.33,8.33,8.44,8.29,239666.45
2025-06-05,8.34,8.47,8.53,8.25,311037.84
2025-06-06,8.53,8.39,8.53,8.33,267932.79
2025-06-09,8.36,8.58,8.67,8.36,314225.19
2025-06-10,8.58,8.41,8.73,8.39,320004.02
2025-06-11,8.42,8.4,8.54,8.39,203166.0
2025-06-12,8.42,8.8,8.96,8.33,739466.46
2025-06-13,8.76,8.43,8.78,8.42,511235.7
2025-06-16,8.4,8.45,8.48,8.27,267165.0
2025-06-17,8.46,8.47,8.5,8.38,192736.0
2025-06-18,8.47,8.67,8.69,8.35,441509.06
2025-06-19,8.64,8.25,8.65,8.21,555961.45
2025-06-20,8.25,8.29,8.33,8.13,247871.0
2025-06-23,8.22,8.48,8.56,8.19,401251.5
2025-06-24,8.8,8.88,9.1,8.66,743456.53
2025-06-25,8.83,8.93,8.96,8.81,427228.94
2025-06-26,8.88,8.56,8.95,8.53,506080.94
2025-06-27,8.56,8.47,8.62,8.44,292215.05
2025-06-30,8.42,8.49,8.49,8.4,245651.98
2025-07-01,8.53,8.45,8.58,8.42,228202.11
2025-07-02,8.45,8.34,8.45,8.32,199929.01
2025-07-03,8.36,8.34,8.39,8.28,148606.0
2025-07-04,8.3,8.32,8.38,8.27,140300.0
2025-07-07,8.37,8.28,8.37,8.27,174002.0
2025-07-08,8.26,8.28,8.33,8.24,167404.51
2025-07-09,8.3,8.28,8.32,8.25,162659.0
2025-07-10,8.25,8.46,8.5,8.2,352153.19
2025-07-11,8.42,8.38,8.52,8.36,218300.61
2025-07-14,8.33,8.36,8.39,8.32,137443.28
2025-07-15,8.33,8.31,8.49,8.29,205755.71
2025-07-16,8.3,8.36,8.43,8.25,189875.21
2025-07-17,8.36,8.45,8.52,8.32,251923.81
2025-07-18,8.44,8.6,8.65,8.41,321003.03
2025-07-21,8.57,8.64,8.69,8.56,267153.5
2025-07-22,8.65,8.43,8.65,8.41,297397.76
2025-07-23,8.48,8.43,8.56,8.38,215089.36
2025-07-24,8.42,8.36,8.49,8.32,308627.36
2025-07-25,8.37,8.48,8.64,8.34,365567.24
2025-07-28,8.56,8.53,8.68,8.48,330243.27
2025-07-29,8.53,8.33,8.55,8.27,385761.83
2025-07-30,8.31,8.3,8.42,8.25,270863.09
2025-07-31,8.27,8.22,8.32,8.15,316152.1
2025-08-01,8.22,8.32,8.55,8.2,359494.91
2025-08-04,8.3,8.39,8.39,8.18,281398.56
2025-08-05,8.4,8.65,8.89,8.36,826059.92
2025-08-06,8.65,8.76,8.77,8.56,462226.99
2025-08-07,8.76,9.09,9.16,8.75,754717.46
2025-08-08,9.09,9.22,9.37,8.9,642350.8
2025-08-11,9.25,9.63,9.7,9.18,750412.2
2025-08-12,9.63,9.75,9.82,9.51,568031.35
2025-08-13,9.76,10.09,10.18,9.66,590458.11
2025-08-14,10.08,9.84,10.22,9.8,703426.39
2025-08-15,9.84,10.16,10.23,9.72,596557.17
2025-08-18,10.25,10.79,10.96,10.25,746169.54
2025-08-19,10.79,10.9,10.96,10.61,570617.15
2025-08-20,11.0,11.24,11.37,10.75,639848.22
2025-08-21,11.24,10.86,11.29,10.76,686307.52
2025-08-22,10.83,10.93,11.03,10.75,497590.21
2025-08-25,10.8,10.64,10.98,10.5,1072595.58
2025-08-26,10.7,10.83,10.97,10.56,615049.38
2025-08-27,10.9,10.93,11.44,10.83,930145.88
2025-08-28,10.95,11.57,11.58,10.83,812464.17
2025-08-29,11.57,11.82,12.1,11.42,737047.83
2025-09-01,11.82,12.1,12.33,11.82,755523.3
2025-09-02,12.13,11.77,12.18,11.63,708563.2
2025-09-03,11.92,11.61,12.1,11.45,553260.14
2025-09-04,11.75,11.2,11.77,10.97,717988.61
2025-09-05,11.2,11.38,11.45,10.95,482214.42
2025-09-08,11.55,11.34,11.68,11.1,476793.0
2025-09-09,11.3,11.14,11.38,11.12,346523.46
2025-09-10,11.16,11.18,11.53,11.13,426781.31
2025-09-11,11.18,11.31,11.33,11.05,418256.0
2025-09-12,11.34,11.28,11.44,11.22,335375.08
2025-09-15,11.33,11.45,11.99,11.33,727248.92
2025-09-16,11.46,11.58,11.62,11.25,422573.61
2025-09-17,11.6,11.88,12.05,11.45,565684.54
2025-09-18,11.89,12.77,13.07,11.89,1353141.2
2025-09-19,13.1,11.49,13.18,11.49,1625480.77
2025-09-22,11.49,12.33,12.4,11.45,1522518.36
2025-09-23,12.33,12.52,12.74,12.21,905226.98
2025-09-24,12.5,13.16,13.45,12.3,919527.89
2025-09-25,13.56,12.99,13.86,12.67,1166318.63
2025-09-26,13.1,13.15,13.68,12.99,888912.94
2025-09-29,13.33,12.42,13.33,12.01,1073483.61
2025-09-30,12.51,12.43,12.83,12.41,683454.96
2025-10-09,12.45,11.97,12.55,11.96,860227.41
2025-10-10,11.98,11.81,12.1,11.79,609872.89
2025-10-13,11.28,11.32,11.45,11.08,721510.08
2025-10-14,11.65,11.21,11.82,11.15,582228.31
2025-10-15,11.23,11.84,11.9,11.15,723256.63
2025-10-16,11.85,11.97,12.33,11.8,863326.07
2025-10-17,12.05,11.39,12.05,11.34,539133.01
2025-10-20,11.52,11.25,11.58,11.17,310978.52
2025-10-21,11.3,11.32,11.41,11.12,341165.57
2025-10-22,11.3,11.13,11.32,11.12,234176.1
2025-10-23,11.13,11.13,11.2,10.83,289265.84
2025-10-24,11.23,11.33,11.38,11.11,445740.12
2025-10-27,11.5,11.21,11.54,11.11,346002.39
2025-10-28,11.2,11.41,11.58,11.13,421051.13
2025-10-29,11.49,11.65,11.76,11.3,381589.18
2025-10-30,11.65,11.6,11.88,11.54,353969.33
2025-10-31,11.62,11.91,12.03,11.5,466556.84
2025-11-03,11.91,11.66,12.0,11.51,462620.98
2025-11-04,11.7,11.43,11.7,11.31,282809.31
2025-11-05,11.35,11.58,11.77,11.31,282288.1
2025-11-06,11.66,12.08,12.2,11.6,604165.53
2025-11-07,12.11,12.13,12.35,11.93,428355.39
2025-11-10,12.27,11.88,12.55,11.84,460276.86
2025-11-11,11.83,11.53,11.91,11.5,382053.93
2025-11-12,11.53,11.38,11.6,11.37,210185.95
2025-11-13,11.44,11.37,11.46,11.16,250910.16
2025-11-14,11.33,11.25,11.39,11.2,193859.4
2025-11-17,10.93,11.17,11.33,10.81,282969.09
2025-11-18,11.18,11.39,11.48,11.15,278846.06
2025-11-19,11.5,11.26,11.55,11.22,223656.67
2025-11-20,11.35,11.09,11.35,10.98,200014.99
2025-11-21,11.1,10.88,11.21,10.79,290360.56
2025-11-24,10.94,10.81,11.05,10.65,412039.25
2025-11-25,10.89,10.5,10.94,10.37,426456.0
2025-11-26,10.47,10.5,10.62,10.37,227054.22
2025-11-27,10.5,10.32,10.57,10.31,228185.14
2025-11-28,10.38,10.72,10.73,10.26,305141.33
2025-12-01,10.71,10.54,10.75,10.48,221213.13
2025-12-02,10.51,10.43,10.54,10.27,209760.2
2025-12-03,10.42,10.1,10.46,10.07,241031.0
2025-12-04,10.16,10.14,10.21,10.04,199819.62
2025-12-05,10.14,10.3,10.32,10.02,183531.73
2025-12-08,10.36,10.42,10.7,10.34,275235.92
2025-12-09,10.41,10.52,10.59,10.34,172936.01
2025-12-10,10.59,10.61,10.77,10.32,247680.29
2025-12-11,10.61,10.42,10.69,10.42,201405.82
2025-12-12,10.38,10.42,10.5,10.32,155828.91
2025-12-15,10.35,10.16,10.38,10.15,162755.89
2025-12-16,10.34,10.33,10.46,10.04,252115.5
2025-12-17,10.3,10.42,10.55,10.13,220240.25
2025-12-18,10.33,10.2,10.4,10.2,156098.22
2025-12-19,10.2,10.45,10.66,10.17,297702.9
2025-12-22,10.56,10.72,11.06,10.56,380148.65
2025-12-23,10.69,10.4,10.73,10.33,259931.61
2025-12-24,10.4,10.66,10.71,10.31,254631.43
2025-12-25,10.8,10.78,10.99,10.71,229146.52
