date,open,close,high,low,volume
2025-01-02,6.77,6.67,6.9,6.61,27758.0
2025-01-03,6.7,6.43,6.72,6.41,29642.0
2025-01-06,6.44,6.42,6.52,6.15,27009.0
2025-01-07,6.51,6.67,6.68,6.43,24049.0
2025-01-08,6.7,6.79,6.81,6.57,28223.99
2025-01-09,6.75,6.69,6.76,6.66,18219.89
2025-01-10,6.7,6.61,6.76,6.61,16590.0
2025-01-13,6.54,6.63,6.67,6.44,18091.0
2025-01-14,6.63,6.84,6.84,6.62,25867.0
2025-01-15,6.82,6.87,6.91,6.81,17084.0
2025-01-16,6.87,6.84,6.95,6.8,21126.88
2025-01-17,6.87,6.86,6.89,6.8,15399.0
2025-01-20,6.86,7.05,7.1,6.86,41980.01
2025-01-21,7.08,7.06,7.13,6.98,25256.0
2025-01-22,7.01,6.91,7.04,6.86,17164.0
2025-01-23,6.95,7.04,7.12,6.91,33010.0
2025-01-24,7.02,7.04,7.09,6.99,24268.0
2025-01-27,7.06,7.01,7.15,6.96,30288.0
2025-02-05,7.04,6.99,7.06,6.95,21495.0
2025-02-06,7.0,7.08,7.08,6.96,23980.0
2025-02-07,7.09,7.17,7.17,7.03,32776.99
2025-02-10,7.16,7.29,7.3,7.12,29707.0
2025-02-11,7.29,7.2,7.29,7.17,21356.0
2025-02-12,7.18,7.18,7.23,7.11,18896.0
2025-02-13,7.16,7.0,7.19,7.0,32901.0
2025-02-14,7.0,7.01,7.07,6.96,25308.0
2025-02-17,6.99,7.11,7.17,6.99,29636.0
2025-02-18,7.14,6.96,7.16,6.92,27476.0
2025-02-19,6.96,7.11,7.13,6.93,37339.0
2025-02-20,7.11,7.18,7.19,7.06,30175.1
2025-02-21,7.19,7.11,7.2,7.07,27198.0
2025-02-24,7.08,7.11,7.12,7.01,22765.0
2025-02-25,7.12,7.06,7.13,7.04,18415.0
2025-02-26,7.03,7.16,7.22,7.03,35998.88
2025-02-27,7.17,7.16,7.19,7.01,29766.0
2025-02-28,7.13,6.97,7.17,6.96,28437.13
2025-03-03,6.99,7.07,7.14,6.97,38564.0
2025-03-04,7.02,7.23,7.25,7.02,43316.0
2025-03-05,7.27,7.26,7.31,7.15,41350.0
2025-03-06,7.27,7.31,7.33,7.21,33820.0
2025-03-07,7.29,7.33,7.41,7.26,46892.0
2025-03-10,7.44,7.41,7.61,7.35,52142.0
2025-03-11,7.35,7.49,7.49,7.35,37294.0
2025-03-12,7.48,7.44,7.52,7.39,25531.0
2025-03-13,7.42,7.46,7.48,7.32,30449.0
2025-03-14,7.43,7.54,7.55,7.36,32491.0
2025-03-17,7.54,7.7,7.76,7.51,66497.39
2025-03-18,7.66,7.76,7.76,7.62,42309.39
2025-03-19,7.77,7.72,7.78,7.67,29143.0
2025-03-20,7.72,7.76,7.78,7.65,38725.0
2025-03-21,7.73,7.58,7.75,7.53,37172.0
2025-03-24,7.57,7.36,7.63,7.2,42312.0
2025-03-25,7.35,7.37,7.42,7.22,33210.0
2025-03-26,7.35,7.54,7.73,7.34,45426.0
2025-03-27,7.55,7.44,7.57,7.35,24456.0
2025-03-28,7.43,7.23,7.44,7.22,27887.0
2025-03-31,7.21,7.52,7.95,7.12,162901.0
2025-04-01,7.76,7.83,8.07,7.58,231125.69
2025-04-02,7.63,7.76,7.88,7.6,145907.35
2025-04-03,7.73,7.62,7.87,7.54,101890.23
2025-04-07,7.3,6.86,7.32,6.86,62773.0
2025-04-08,6.72,6.46,6.76,6.29,108839.89
2025-04-09,6.34,6.57,6.69,5.94,86190.0
2025-04-10,6.61,6.74,6.91,6.61,74378.9
2025-04-11,6.74,6.79,6.91,6.7,47887.0
2025-04-14,6.86,6.87,7.02,6.82,50463.02
