date,open,close,high,low,volume
2025-01-02,6.55,6.3,6.55,6.26,412519.88
2025-01-03,6.33,6.2,6.36,6.16,305153.15
2025-01-06,6.18,6.21,6.26,6.15,204328.46
2025-01-07,6.23,6.24,6.24,6.14,167731.6
2025-01-08,6.21,6.16,6.22,6.04,251695.0
2025-01-09,6.15,6.13,6.18,6.1,149743.2
2025-01-10,6.14,6.02,6.17,6.02,176280.16
2025-01-13,5.98,6.06,6.08,5.95,215385.59
2025-01-14,6.08,6.23,6.24,6.06,325556.01
2025-01-15,6.21,6.19,6.23,6.15,209869.0
2025-01-16,6.22,6.21,6.3,6.15,203443.15
2025-01-17,6.18,6.22,6.25,6.17,153481.42
2025-01-20,6.27,6.25,6.28,6.21,181517.85
2025-01-21,6.25,6.22,6.29,6.18,147393.06
2025-01-22,6.23,6.21,6.23,6.16,154828.74
2025-01-23,6.29,6.26,6.4,6.25,301459.77
2025-01-24,6.25,6.28,6.32,6.24,185499.32
2025-01-27,6.29,6.19,6.33,6.19,205940.0
2025-02-05,6.21,6.25,6.26,6.19,157340.0
2025-02-06,6.22,6.32,6.33,6.19,234230.94
2025-02-07,6.32,6.43,6.51,6.28,372233.07
2025-02-10,6.43,6.47,6.52,6.42,179977.57
2025-02-11,6.47,6.43,6.48,6.38,168405.99
2025-02-12,6.43,6.5,6.51,6.39,184356.96
2025-02-13,6.49,6.46,6.54,6.44,235495.26
2025-02-14,6.47,6.47,6.5,6.42,182382.46
2025-02-17,6.5,6.47,6.53,6.45,254040.66
2025-02-18,6.44,6.33,6.47,6.3,207123.08
2025-02-19,6.35,6.38,6.4,6.28,210504.18
2025-02-20,6.37,6.38,6.41,6.31,167169.32
2025-02-21,6.35,6.49,6.5,6.32,324767.65
2025-02-24,6.47,6.39,6.48,6.38,243206.94
2025-02-25,6.37,6.32,6.38,6.3,177800.0
2025-02-26,6.34,6.45,6.46,6.32,286796.84
2025-02-27,6.44,6.46,6.49,6.35,313799.13
2025-02-28,6.43,6.29,6.51,6.27,308666.85
2025-03-03,6.32,6.3,6.4,6.29,222562.52
2025-03-04,6.28,6.35,6.37,6.27,158599.44
2025-03-05,6.35,6.3,6.36,6.26,184125.62
2025-03-06,6.33,6.41,6.44,6.3,277472.66
2025-03-07,6.39,6.3,6.39,6.28,219257.42
2025-03-10,6.29,6.26,6.3,6.23,200791.6
2025-03-11,6.21,6.31,6.31,6.2,161189.47
2025-03-12,6.32,6.32,6.4,6.29,215212.22
2025-03-13,6.32,6.3,6.37,6.24,172820.21
2025-03-14,6.31,6.46,6.5,6.29,469896.44
2025-03-17,6.48,6.44,6.49,6.43,201691.09
2025-03-18,6.48,6.44,6.48,6.41,163423.25
2025-03-19,6.42,6.47,6.51,6.42,210937.18
2025-03-20,6.46,6.49,6.52,6.46,215891.03
2025-03-21,6.48,6.46,6.53,6.41,319760.93
2025-03-24,6.37,6.34,6.39,6.26,387105.8
2025-03-25,6.38,6.42,6.47,6.34,309040.39
2025-03-26,6.53,6.58,6.64,6.46,653567.56
