date,open,close,high,low,volume
2025-01-02,21.54,20.62,21.81,20.39,52820.42
2025-01-03,20.68,20.22,20.9,20.08,28303.0
2025-01-06,20.22,20.11,20.46,19.87,18440.47
2025-01-07,20.59,20.22,20.59,19.96,14759.92
2025-01-08,20.23,20.09,20.36,19.52,27304.92
2025-01-09,19.72,20.04,20.22,19.72,19479.81
2025-01-10,19.87,19.88,20.39,19.87,18021.17
2025-01-13,19.82,19.96,20.27,19.78,16903.0
2025-01-14,20.03,21.14,21.14,19.94,40382.66
2025-01-15,21.14,20.81,21.15,20.71,22270.0
2025-01-16,20.81,20.61,21.12,20.52,21847.0
2025-01-17,20.49,20.74,20.94,20.49,14902.3
2025-01-20,20.9,20.67,21.02,20.58,20888.0
2025-01-21,20.78,20.73,20.84,20.32,15768.81
2025-01-22,20.67,20.96,20.99,20.46,32773.65
2025-01-23,21.26,20.21,21.59,20.12,75511.02
2025-01-24,20.22,20.56,20.57,19.97,38903.0
2025-01-27,20.56,20.13,20.64,19.99,23569.33
2025-02-05,20.3,20.3,20.54,20.04,23715.64
2025-02-06,20.12,20.93,21.06,20.11,31686.24
2025-02-07,20.98,21.05,21.24,20.81,32371.25
2025-02-10,21.06,20.93,21.06,20.66,33103.05
2025-02-11,20.93,20.72,20.99,20.55,22577.0
2025-02-12,20.68,20.96,21.08,20.61,23622.0
2025-02-13,20.88,20.5,21.05,20.49,34067.56
2025-02-14,20.49,20.52,20.7,20.41,21746.13
2025-02-17,20.54,20.61,20.78,20.44,26198.2
2025-02-18,20.62,21.11,21.58,20.59,71160.02
2025-02-19,21.18,22.19,22.22,21.05,125582.28
2025-02-20,22.18,22.43,22.8,21.63,110540.72
2025-02-21,22.24,22.47,22.96,22.19,118116.36
2025-02-24,22.47,22.07,22.48,21.79,68855.01
2025-02-25,21.98,22.77,23.35,21.8,132243.95
2025-02-26,22.91,23.57,23.71,22.68,142484.33
2025-02-27,23.57,24.35,24.68,23.11,163396.82
2025-02-28,24.09,22.95,24.14,22.83,106349.17
2025-03-03,23.14,22.84,23.6,22.68,81678.31
2025-03-04,22.63,22.92,23.35,22.57,81031.06
2025-03-05,22.86,22.95,23.36,22.86,65294.0
2025-03-06,23.01,23.13,23.38,22.95,74035.4
2025-03-07,23.01,23.32,23.69,22.73,79456.09
2025-03-10,23.43,23.5,23.93,23.15,71750.0
2025-03-11,23.17,23.67,23.91,23.13,69293.13
2025-03-12,23.74,23.45,23.83,23.37,50953.0
2025-03-13,23.68,22.72,23.68,22.57,58058.0
2025-03-14,22.74,22.92,23.03,22.45,47932.0
2025-03-17,22.77,22.45,22.92,22.37,59158.22
2025-03-18,22.45,23.24,23.3,22.42,73043.0
2025-03-19,23.08,23.43,23.57,23.04,57061.1
2025-03-20,23.43,23.59,23.89,23.06,72464.22
2025-03-21,23.53,22.72,23.54,22.59,64266.63
2025-03-24,22.66,22.32,22.67,21.83,46841.0
2025-03-25,22.23,21.89,22.8,21.81,48488.4
2025-03-26,22.18,22.57,22.85,21.94,61832.65
2025-03-27,22.44,22.56,23.42,22.1,57438.0
2025-03-28,22.5,22.6,23.13,22.37,51155.73
2025-03-31,22.32,21.97,22.47,21.61,56909.0
2025-04-01,21.93,21.63,22.18,21.58,41187.0
2025-04-02,21.66,21.91,22.27,21.49,44050.32
2025-04-03,21.64,20.91,21.89,20.9,53100.0
2025-04-07,19.58,18.82,19.81,18.82,49565.0
2025-04-08,18.81,18.32,18.99,17.96,82948.73
2025-04-09,17.84,18.44,18.64,17.17,62601.13
2025-04-10,19.05,18.81,19.14,18.72,50042.0
2025-04-11,18.64,19.14,19.31,18.56,35759.12
2025-04-14,19.5,19.23,19.62,19.14,38418.0
2025-04-15,19.26,19.14,19.37,18.9,24182.0
2025-04-16,19.04,18.8,19.09,18.53,24791.0
2025-04-17,18.82,19.03,19.13,18.81,20316.15
2025-04-18,19.04,18.94,19.07,18.77,16720.25
2025-04-21,19.01,19.12,19.14,18.69,20354.53
2025-04-22,19.06,18.84,19.09,18.82,22139.0
2025-04-23,18.96,19.21,19.42,18.96,32029.0
2025-04-24,19.2,18.83,19.26,18.77,29587.0
