date,open,close,high,low,volume
2025-01-02,18.13,17.91,19.29,17.74,73859.38
2025-01-03,17.68,18.16,19.11,17.68,65860.19
2025-01-06,17.88,17.34,18.41,16.67,52222.5
2025-01-07,17.49,17.69,17.79,17.11,35131.6
2025-01-08,17.58,17.91,18.08,17.2,47315.0
2025-01-09,17.74,17.62,17.99,17.52,30291.6
2025-01-10,17.79,17.06,17.8,16.94,32988.6
2025-01-13,16.86,17.05,17.12,16.44,27717.85
2025-01-14,17.15,17.55,17.73,17.15,46483.0
2025-01-15,17.54,17.42,17.61,17.32,18305.0
2025-01-16,17.48,17.55,18.08,17.45,29193.6
2025-01-17,17.47,17.43,17.62,17.33,18460.0
2025-01-20,17.46,17.68,17.83,17.36,24419.27
2025-01-21,17.79,17.72,17.92,17.4,18864.3
2025-01-22,17.72,17.52,17.75,17.47,11596.0
2025-01-23,17.7,17.62,17.93,17.56,25898.3
2025-01-24,17.57,17.62,17.87,17.42,28329.0
2025-01-27,17.69,17.6,18.01,17.59,23745.47
2025-02-05,17.82,17.4,17.82,17.33,26019.0
2025-02-06,17.4,17.48,17.5,17.22,25971.1
2025-02-07,17.49,17.68,17.73,17.45,29544.5
2025-02-10,17.82,17.83,17.93,17.73,24347.6
2025-02-11,17.82,17.8,17.88,17.71,17860.7
2025-02-12,17.8,17.83,17.9,17.69,18703.5
2025-02-13,17.85,17.62,17.86,17.62,19133.0
2025-02-14,17.59,17.52,17.74,17.42,16905.6
2025-02-17,17.49,17.65,17.76,17.47,16863.1
2025-02-18,17.65,17.28,17.69,17.18,18210.0
2025-02-19,17.16,17.43,17.45,17.16,12114.5
2025-02-20,17.47,17.64,17.73,17.36,18753.0
2025-02-21,17.54,17.5,17.64,17.33,20332.2
2025-02-24,17.5,17.7,17.89,17.47,24524.26
2025-02-25,17.59,17.59,17.87,17.54,17657.8
2025-02-26,17.55,17.81,17.84,17.54,22971.7
2025-02-27,17.89,18.28,18.36,17.79,39900.4
2025-02-28,18.23,18.28,18.62,18.13,36063.0
2025-03-03,18.18,18.43,18.59,18.18,28001.0
2025-03-04,18.41,18.95,18.99,18.21,37807.1
2025-03-05,19.02,18.41,19.53,18.33,39508.9
2025-03-06,18.54,18.56,18.81,18.31,31821.6
2025-03-07,18.55,18.32,18.63,18.28,19227.0
2025-03-10,18.72,18.2,18.75,18.05,34595.71
2025-03-11,18.13,18.41,18.43,18.03,18656.1
2025-03-12,18.43,18.49,18.57,18.31,20297.9
2025-03-13,18.47,18.36,18.53,18.18,21061.0
2025-03-14,18.36,18.49,18.49,18.21,26965.0
2025-03-17,18.61,18.52,18.61,18.34,17508.06
2025-03-18,18.52,18.57,18.6,18.43,19947.0
2025-03-19,18.56,18.52,18.77,18.42,23111.3
2025-03-20,18.37,18.46,18.67,18.37,17858.1
2025-03-21,18.36,18.14,18.51,18.09,18689.1
2025-03-24,18.14,17.58,18.27,17.31,24751.42
2025-03-25,17.58,17.61,17.68,17.32,14172.1
2025-03-26,17.61,17.87,17.94,17.55,16152.5
2025-03-27,17.85,17.67,17.85,17.49,11834.3
2025-03-28,17.65,17.6,17.73,17.35,20895.0
2025-03-31,17.49,17.57,17.79,17.35,19039.42
2025-04-01,17.6,18.05,18.26,17.6,25145.4
2025-04-02,18.04,18.25,18.36,17.92,14216.0
2025-04-03,18.03,18.48,18.55,18.03,21281.9
2025-04-07,17.66,16.63,18.18,16.63,38091.6
