date,open,close,high,low,volume
2025-01-02,1.65,1.63,1.71,1.63,178685.01
2025-01-03,1.66,1.68,1.7,1.59,179434.05
2025-01-06,1.68,1.63,1.69,1.61,134080.0
2025-01-07,1.64,1.64,1.65,1.6,97387.37
2025-01-08,1.64,1.63,1.67,1.61,95305.37
2025-01-09,1.64,1.67,1.7,1.63,118633.0
2025-01-10,1.66,1.65,1.7,1.64,75984.37
2025-01-13,1.64,1.6,1.65,1.59,91550.45
2025-01-14,1.6,1.65,1.66,1.6,92857.45
2025-01-15,1.65,1.65,1.67,1.63,59114.17
2025-01-16,1.66,1.71,1.73,1.65,219844.0
2025-01-17,1.67,1.68,1.72,1.65,176745.0
2025-01-20,1.69,1.65,1.7,1.64,126477.0
2025-01-21,1.66,1.66,1.67,1.64,51661.0
2025-01-22,1.66,1.65,1.66,1.64,45798.0
2025-01-23,1.66,1.61,1.66,1.61,94097.0
2025-01-24,1.63,1.69,1.69,1.63,176453.0
2025-01-27,1.7,1.68,1.72,1.67,120624.0
2025-02-05,1.69,1.7,1.73,1.68,93685.0
2025-02-06,1.7,1.72,1.73,1.68,75056.33
2025-02-07,1.71,1.7,1.73,1.69,112248.86
2025-02-10,1.7,1.71,1.73,1.7,94770.01
2025-02-11,1.71,1.7,1.74,1.69,91744.18
2025-02-12,1.71,1.79,1.79,1.69,162530.8
2025-02-13,1.84,1.88,1.88,1.82,192346.44
2025-02-14,1.88,1.86,1.97,1.85,235447.89
2025-02-17,1.86,1.87,1.92,1.85,151994.0
2025-02-18,1.88,1.78,1.88,1.78,170459.0
2025-02-19,1.78,1.81,1.83,1.77,106038.0
2025-02-20,1.81,1.87,1.9,1.79,229157.08
2025-02-21,1.84,1.87,1.9,1.83,164195.0
2025-02-24,1.89,1.92,1.94,1.87,154261.0
2025-02-25,1.92,1.88,1.94,1.87,127577.0
2025-02-26,1.88,1.87,1.9,1.86,80360.0
2025-02-27,1.88,1.88,1.88,1.84,74368.0
2025-02-28,1.88,1.84,1.9,1.84,97218.0
2025-03-03,1.86,1.81,1.87,1.8,90595.0
2025-03-04,1.8,1.81,1.85,1.79,63337.7
2025-03-05,1.82,1.78,1.82,1.75,109677.0
2025-03-06,1.79,1.76,1.79,1.74,91211.0
2025-03-07,1.76,1.78,1.83,1.75,114357.0
2025-03-10,1.78,1.78,1.79,1.75,40016.01
2025-03-11,1.77,1.77,1.81,1.75,79276.0
2025-03-12,1.78,1.8,1.82,1.76,93170.0
2025-03-13,1.8,1.77,1.86,1.77,149381.12
2025-03-14,1.76,1.78,1.8,1.75,82849.08
2025-03-17,1.79,1.8,1.82,1.78,76537.8
2025-03-18,1.81,1.79,1.82,1.78,50475.0
2025-03-19,1.79,1.78,1.8,1.78,44746.03
2025-03-20,1.78,1.79,1.81,1.78,61662.0
2025-03-21,1.8,1.77,1.8,1.75,80599.0
2025-03-24,1.77,1.74,1.79,1.68,116752.7
2025-03-25,1.74,1.73,1.75,1.7,79873.85
2025-03-26,1.73,1.73,1.74,1.71,50634.19
2025-03-27,1.74,1.7,1.74,1.67,64784.0
2025-03-28,1.7,1.67,1.71,1.66,73429.0
2025-03-31,1.68,1.7,1.71,1.66,61730.0
2025-04-01,1.71,1.7,1.71,1.68,40640.0
2025-04-02,1.73,1.79,1.79,1.73,76813.0
2025-04-03,1.82,1.83,1.87,1.78,195751.0
2025-04-07,1.74,1.74,1.76,1.74,46603.0
2025-04-08,1.65,1.65,1.67,1.65,59754.0
