date,open,close,high,low,volume
2025-01-02,5.35,5.37,5.53,5.3,94101.38
2025-01-03,5.42,5.08,5.45,5.06,94940.0
2025-01-06,5.04,5.04,5.12,4.72,66556.36
2025-01-07,4.99,5.23,5.24,4.99,51319.91
2025-01-08,5.24,5.27,5.32,5.06,58463.61
2025-01-09,5.2,5.31,5.34,5.19,51936.0
2025-01-10,5.27,5.27,5.35,5.21,60782.0
2025-01-13,5.27,5.35,5.39,5.03,57223.38
2025-01-14,5.35,5.52,5.54,5.33,74664.0
2025-01-15,5.52,5.46,5.6,5.44,40170.0
2025-01-16,5.46,5.6,5.61,5.46,60686.0
2025-01-17,5.54,5.46,5.59,5.4,49868.0
2025-01-20,5.5,5.57,5.6,5.4,52940.0
2025-01-21,5.62,5.42,5.74,5.4,58188.57
2025-01-22,5.5,5.33,5.5,5.26,46720.0
2025-01-23,5.4,5.46,5.55,5.4,57367.0
2025-01-24,5.46,5.51,5.51,5.39,54070.0
2025-01-27,5.57,5.54,5.7,5.5,54118.0
2025-02-05,5.63,5.63,5.67,5.52,46083.57
2025-02-06,5.62,5.71,5.71,5.51,51111.85
2025-02-07,5.71,5.7,5.78,5.64,57102.54
2025-02-10,5.73,5.77,5.77,5.7,53155.88
2025-02-11,5.78,5.79,5.82,5.72,40605.14
2025-02-12,5.79,5.84,5.85,5.74,66950.66
2025-02-13,5.84,5.76,5.91,5.75,56294.0
2025-02-14,5.78,5.76,5.86,5.74,48886.01
2025-02-17,5.76,5.97,5.98,5.74,60799.01
2025-02-18,5.97,5.77,5.98,5.74,43230.01
2025-02-19,5.77,5.83,5.89,5.72,36122.01
2025-02-20,5.85,5.8,5.87,5.71,55376.77
2025-02-21,5.84,5.69,5.84,5.6,58040.0
2025-02-24,5.68,5.72,5.82,5.65,51437.01
2025-02-25,5.72,5.68,5.8,5.66,33077.12
2025-02-26,5.68,5.78,5.82,5.67,55339.99
2025-02-27,5.78,5.88,5.88,5.67,52343.0
2025-02-28,5.83,5.81,5.95,5.76,59888.14
2025-03-03,5.84,5.77,5.93,5.7,50591.0
2025-03-04,5.75,5.87,5.88,5.75,41049.0
2025-03-05,5.87,5.79,5.87,5.69,40523.0
2025-03-06,5.79,5.82,5.86,5.73,33631.05
2025-03-07,5.8,5.82,5.88,5.76,33049.0
2025-03-10,5.83,5.87,5.94,5.8,40852.0
2025-03-11,5.79,5.89,5.89,5.76,25323.0
2025-03-12,5.89,5.98,6.03,5.82,66849.0
2025-03-13,6.02,6.12,6.18,5.95,139198.88
2025-03-14,6.14,6.1,6.15,6.01,74404.88
2025-03-17,6.11,6.11,6.18,6.1,50885.0
2025-03-18,6.12,6.15,6.15,6.06,43982.0
2025-03-19,6.15,6.1,6.15,6.05,44593.0
2025-03-20,6.11,6.12,6.17,6.08,43075.01
2025-03-21,6.12,6.14,6.17,6.06,51898.0
2025-03-24,6.14,5.86,6.15,5.75,82800.5
2025-03-25,5.81,5.85,5.89,5.74,51635.0
2025-03-26,5.82,6.05,6.06,5.82,61169.07
2025-03-27,6.03,5.92,6.03,5.83,44066.9
2025-03-28,5.92,5.69,5.95,5.68,49242.01
