date,open,close,high,low,volume
2025-01-02,10.22,10.04,10.4,9.93,34540.25
2025-01-03,10.09,9.59,10.1,9.57,41837.0
2025-01-06,9.6,9.68,9.82,9.24,29412.0
2025-01-07,9.73,9.97,9.98,9.65,26293.0
2025-01-08,9.9,9.93,9.98,9.57,29646.0
2025-01-09,9.93,9.94,10.05,9.84,17880.0
2025-01-10,9.91,9.57,9.98,9.57,27214.0
2025-01-13,9.48,9.65,9.65,9.26,22539.88
2025-01-14,9.93,10.04,10.05,9.66,29865.88
2025-01-15,10.05,10.05,10.12,9.95,20961.0
2025-01-16,10.08,10.02,10.21,9.95,27738.88
2025-01-17,10.05,10.07,10.15,9.91,20299.0
2025-01-20,9.8,9.89,9.96,9.57,53601.88
2025-01-21,9.97,9.88,10.02,9.77,35378.0
2025-01-22,9.81,9.69,9.86,9.66,30532.0
2025-01-23,9.79,9.72,9.93,9.71,36195.0
2025-01-24,9.69,9.97,9.99,9.69,32637.0
2025-01-27,10.05,10.0,10.17,9.93,24385.9
2025-02-05,10.01,10.01,10.05,9.89,20430.0
2025-02-06,10.02,10.26,10.27,9.95,28986.0
2025-02-07,10.31,10.35,10.42,10.21,33355.0
2025-02-10,10.31,10.35,10.41,10.23,25869.0
2025-02-11,10.33,10.29,10.37,10.2,20552.0
2025-02-12,10.3,10.27,10.35,10.21,20656.0
2025-02-13,10.26,10.12,10.3,10.12,28546.0
2025-02-14,10.08,10.16,10.29,10.08,23054.0
2025-02-17,10.17,10.31,10.38,10.14,24892.0
2025-02-18,10.34,10.02,10.35,9.98,25388.0
2025-02-19,10.02,10.29,10.31,9.98,25696.0
2025-02-20,10.31,10.24,10.31,10.14,23228.0
2025-02-21,10.25,10.18,10.3,10.12,26398.0
2025-02-24,10.18,10.24,10.34,10.12,26846.0
2025-02-25,10.21,10.2,10.29,10.14,20480.0
2025-02-26,10.24,10.3,10.37,10.17,30491.0
2025-02-27,10.4,10.33,10.4,10.16,27198.0
2025-02-28,10.33,10.0,10.34,9.96,40709.0
2025-03-03,10.0,10.35,10.42,9.99,58853.16
2025-03-04,10.44,10.52,10.77,10.42,91794.0
2025-03-05,10.52,10.35,10.57,10.14,58125.0
2025-03-06,10.35,10.5,10.57,10.3,42220.19
2025-03-07,10.45,10.75,11.13,10.45,102951.0
2025-03-10,10.77,10.83,10.84,10.65,47504.0
2025-03-11,10.76,11.18,11.29,10.72,98022.0
2025-03-12,11.18,11.13,11.28,11.02,67133.0
2025-03-13,11.14,11.2,11.52,11.01,92204.0
2025-03-14,11.18,11.13,11.35,10.83,73599.0
2025-03-17,11.28,11.38,12.23,11.2,105428.3
2025-03-18,11.55,11.43,11.74,11.38,88184.0
2025-03-19,11.44,11.39,11.49,11.31,51556.0
2025-03-20,11.42,11.38,11.48,11.33,43809.0
2025-03-21,11.31,11.14,11.36,10.99,57775.0
2025-03-24,11.07,10.8,11.19,10.55,57545.0
2025-03-25,10.76,10.79,10.88,10.61,33720.19
2025-03-26,10.88,10.97,11.12,10.76,45268.0
2025-03-27,10.97,10.73,10.97,10.66,31991.0
2025-03-28,10.79,10.66,10.81,10.63,24518.0
2025-03-31,10.59,10.56,10.67,10.39,32010.0
2025-04-01,10.54,10.59,10.82,10.54,28771.0
2025-04-02,10.61,10.64,10.75,10.52,21953.04
2025-04-03,10.54,10.51,10.63,10.34,29237.0
2025-04-07,10.0,9.46,10.0,9.46,44040.0
2025-04-08,9.41,8.91,9.46,8.76,71008.96
2025-04-09,8.63,8.97,9.05,8.26,65736.04
2025-04-10,9.16,9.27,9.42,9.15,45477.0
2025-04-11,9.22,9.39,9.48,9.14,30817.0
2025-04-14,9.41,9.61,9.66,9.41,22963.5
2025-04-15,9.66,9.72,9.76,9.57,22144.0
2025-04-16,9.73,9.46,9.73,9.29,26805.0
2025-04-17,9.39,9.59,9.68,9.37,22113.19
2025-04-18,9.66,9.62,9.67,9.46,19523.0
2025-04-21,9.57,9.71,9.73,9.54,19936.0
2025-04-22,9.71,9.83,9.84,9.7,23856.0
2025-04-23,9.83,10.01,10.05,9.83,26055.0
2025-04-24,9.99,9.99,10.11,9.88,22459.0
2025-04-25,9.99,9.93,10.05,9.91,21218.0
2025-04-28,10.32,10.15,10.72,10.08,77200.0
2025-04-29,10.24,10.5,10.55,10.09,55130.0
2025-04-30,10.44,10.77,10.91,10.44,53426.0
2025-05-06,10.79,11.15,11.16,10.77,47061.0
2025-05-07,11.25,11.11,11.34,10.96,51810.78
2025-05-08,11.05,11.41,11.44,11.05,44217.0
2025-05-09,11.4,11.28,11.4,11.19,36238.0
2025-05-12,11.25,11.19,11.41,11.14,36163.0
2025-05-13,11.22,11.13,11.31,11.12,29971.0
2025-05-14,11.13,11.09,11.19,11.02,26583.0
2025-05-15,11.04,11.02,11.13,10.97,23337.0
2025-05-16,11.03,11.25,11.3,10.97,26606.0
2025-05-19,11.24,11.41,11.45,11.12,31629.0
2025-05-20,11.41,11.5,11.52,11.33,26949.0
2025-05-21,11.5,11.47,11.51,11.32,24374.0
2025-05-22,11.43,11.31,11.57,11.25,23251.45
2025-05-23,11.24,11.22,11.48,11.2,24542.0
2025-05-26,11.23,11.4,11.49,11.16,33787.85
2025-05-27,11.37,11.4,11.43,11.14,24511.55
2025-05-28,11.41,11.41,11.53,11.32,22814.0
2025-05-29,11.45,11.54,11.62,11.33,34048.0
2025-05-30,11.52,11.26,11.53,11.21,32673.0
2025-06-03,11.25,11.34,11.42,11.17,30707.0
2025-06-04,11.34,11.41,11.47,11.25,24299.0
2025-06-05,11.41,11.33,11.42,11.29,24540.6
2025-06-06,11.29,11.47,11.48,11.26,27029.0
2025-06-09,11.58,11.51,11.58,11.43,28618.0
2025-06-10,11.5,12.67,12.67,11.39,70636.7
2025-06-11,13.93,13.93,13.93,13.93,93658.21
2025-06-12,14.07,15.33,15.33,13.7,475824.19
2025-06-13,14.58,13.89,16.07,13.88,418964.41
2025-06-16,13.2,12.72,13.39,12.67,326816.41
2025-06-17,12.56,12.31,12.64,12.07,255016.5
2025-06-18,12.13,12.23,12.24,11.92,135712.28
2025-06-19,12.09,11.68,12.26,11.61,126157.85
2025-06-20,11.76,11.67,11.88,11.56,87791.89
2025-06-23,11.56,11.79,11.81,11.5,80583.0
2025-06-24,11.87,12.11,12.11,11.81,106792.48
2025-06-25,12.27,12.07,12.39,11.95,127844.82
2025-06-26,12.07,12.09,12.29,12.02,96329.04
2025-06-27,12.06,12.18,12.24,12.05,68563.0
2025-06-30,12.15,12.22,12.27,12.08,65468.34
2025-07-01,12.3,12.23,12.31,11.98,72924.2
2025-07-02,12.18,12.25,12.31,12.13,55727.0
2025-07-03,12.29,12.48,12.53,12.2,109597.0
2025-07-04,12.59,12.35,12.65,12.33,80162.0
2025-07-07,12.22,12.58,12.6,12.15,72568.16
2025-07-08,12.58,12.58,12.6,12.45,53509.0
2025-07-09,12.59,12.54,12.69,12.47,62189.0
2025-07-10,12.54,12.5,12.56,12.4,46235.0
2025-07-11,12.45,12.5,12.52,12.29,53851.28
2025-07-14,12.5,12.61,12.69,12.44,59162.84
2025-07-15,12.72,12.44,12.73,12.35,57190.34
2025-07-16,12.45,12.51,12.55,12.35,48928.0
2025-07-17,12.51,12.47,12.63,12.43,49594.0
2025-07-18,12.46,12.36,12.51,12.27,49890.0
2025-07-21,12.37,12.53,12.54,12.37,52965.0
2025-07-22,12.56,12.39,12.56,12.32,50551.0
2025-07-23,12.34,12.25,12.41,12.25,46882.0
2025-07-24,12.25,12.33,12.37,12.23,42574.0
2025-07-25,12.33,12.45,12.51,12.29,51922.0
2025-07-28,12.45,12.7,13.01,12.42,105602.0
2025-07-29,12.67,12.54,12.69,12.41,64430.84
2025-07-30,12.5,12.46,12.5,12.31,42956.0
2025-07-31,12.4,12.27,12.49,12.21,39776.0
2025-08-01,12.25,12.4,12.45,12.21,38016.84
2025-08-04,12.36,12.54,12.55,12.27,44335.1
2025-08-05,12.65,12.77,12.77,12.57,52029.0
2025-08-06,12.77,12.81,12.83,12.69,40175.0
2025-08-07,12.81,12.91,12.95,12.81,52099.0
2025-08-08,12.89,12.87,12.94,12.76,44475.0
2025-08-11,12.91,13.23,13.23,12.91,58552.0
2025-08-12,13.19,13.06,13.27,13.03,43360.0
2025-08-13,13.06,13.07,13.22,12.99,45272.79
2025-08-14,13.07,12.72,13.24,12.69,51775.0
2025-08-15,12.82,12.92,13.08,12.74,57604.25
2025-08-18,12.99,12.95,13.04,12.89,50882.0
2025-08-19,12.95,13.12,13.14,12.86,52352.0
2025-08-20,13.17,13.58,13.79,13.03,135156.86
2025-08-21,13.58,13.72,13.87,13.41,122406.66
2025-08-22,13.61,13.54,13.75,13.4,80125.4
2025-08-25,13.41,13.32,13.44,13.2,79626.1
2025-08-26,13.31,13.29,13.44,13.19,57261.4
2025-08-27,13.29,12.9,13.49,12.88,77886.52
2025-08-28,12.88,12.79,13.04,12.33,69892.67
2025-08-29,12.77,12.87,12.93,12.67,51623.4
2025-09-01,12.87,12.83,13.24,12.75,75834.0
2025-09-02,12.81,12.72,12.9,12.41,66390.37
2025-09-03,12.74,12.31,12.81,12.27,48787.0
2025-09-04,12.34,12.45,12.63,12.32,56245.72
2025-09-05,12.48,12.59,12.61,12.33,35681.0
2025-09-08,12.67,12.77,12.79,12.59,39174.67
2025-09-09,12.77,12.85,12.94,12.73,41414.0
2025-09-10,12.85,13.39,13.39,12.76,55370.77
2025-09-11,13.14,13.01,13.34,12.84,131111.77
2025-09-12,12.89,12.58,12.95,12.56,88948.11
2025-09-15,12.5,12.49,12.64,12.46,46260.93
2025-09-16,12.49,12.59,12.59,12.42,40339.0
2025-09-17,12.58,12.6,12.69,12.57,42011.0
2025-09-18,12.65,12.47,13.07,12.31,74553.98
2025-09-19,12.38,12.17,12.42,12.1,55495.56
2025-09-22,12.12,12.15,12.35,12.09,33984.96
2025-09-23,12.1,12.13,12.21,11.79,42541.0
2025-09-24,12.05,12.27,12.3,11.98,31477.0
2025-09-25,12.27,12.04,12.32,11.96,33294.0
2025-09-26,12.04,12.17,12.33,11.96,32569.0
2025-09-29,12.22,12.23,12.32,11.97,26183.0
2025-09-30,12.25,12.1,12.29,12.1,20546.0
2025-10-09,12.15,12.04,12.15,11.96,27660.0
2025-10-10,12.03,12.2,12.3,12.03,32969.0
2025-10-13,11.88,12.08,12.15,11.7,33708.08
2025-10-14,12.1,12.09,12.26,12.06,26331.08
2025-10-15,12.09,12.37,12.37,12.07,32903.16
2025-10-16,12.35,12.28,12.51,12.26,26552.0
2025-10-17,12.25,12.09,12.37,12.05,31415.77
2025-10-20,12.11,12.2,12.23,12.1,24325.99
2025-10-21,12.2,12.44,12.44,12.15,28888.02
2025-10-22,12.35,12.49,12.58,12.35,24744.0
2025-10-23,12.42,12.68,12.68,12.35,37843.0
2025-10-24,12.61,12.68,12.85,12.6,38956.4
2025-10-27,13.69,13.95,13.95,13.46,112699.99
2025-10-28,13.95,13.6,14.58,13.6,314686.73
2025-10-29,13.86,14.0,14.18,13.63,202786.36
2025-10-30,13.84,13.65,14.29,13.65,126727.74
2025-10-31,13.88,14.37,14.4,13.72,183345.0
2025-11-03,14.03,13.97,14.08,13.72,140926.0
2025-11-04,13.98,13.88,14.04,13.77,84182.0
2025-11-05,13.87,14.12,14.22,13.8,105104.65
2025-11-06,14.18,14.11,14.19,13.89,72984.65
2025-11-07,14.11,14.12,14.26,14.0,72285.65
2025-11-10,14.19,14.17,14.25,14.01,54910.0
2025-11-11,14.18,14.29,14.38,14.14,70684.0
2025-11-12,14.26,14.23,14.7,14.14,84664.0
2025-11-13,14.18,14.36,14.43,14.0,74139.0
2025-11-14,14.3,14.5,14.7,14.26,71505.0
2025-11-17,14.92,14.71,15.34,14.47,108110.0
2025-11-18,14.8,14.24,14.91,14.17,85028.0
2025-11-19,14.22,14.39,14.41,14.05,64788.65
2025-11-20,14.31,14.0,14.38,13.91,70424.0
2025-11-21,13.88,13.51,14.18,13.41,70459.0
2025-11-24,13.65,13.69,13.8,13.44,37022.0
2025-11-25,13.87,13.99,14.11,13.81,36035.65
2025-11-26,14.16,13.77,14.16,13.74,32565.0
2025-11-27,13.83,13.93,14.01,13.74,29554.0
2025-11-28,13.91,14.17,14.19,13.79,28835.0
2025-12-01,14.36,14.28,14.59,14.21,41255.0
2025-12-02,14.28,14.07,14.32,13.97,37050.0
2025-12-03,14.08,14.06,14.16,13.93,34154.0
2025-12-04,13.96,13.78,14.12,13.76,31597.0
2025-12-05,13.79,13.91,14.08,13.66,30500.0
2025-12-08,13.88,13.73,14.01,13.66,41885.65
2025-12-09,13.73,14.42,14.7,13.71,122683.0
2025-12-10,14.18,14.38,14.41,14.02,87181.0
2025-12-11,14.38,13.7,14.44,13.66,71438.0
2025-12-12,13.72,13.21,13.8,13.14,63253.52
2025-12-15,13.23,13.29,13.39,13.17,37624.0
2025-12-16,13.19,13.02,13.32,12.94,35813.0
2025-12-17,12.98,12.74,13.11,12.49,46821.0
2025-12-18,12.8,12.93,13.02,12.67,36631.0
2025-12-19,12.83,13.24,13.25,12.83,33620.0
2025-12-22,13.3,13.08,13.39,13.07,32167.0
2025-12-23,13.15,12.9,13.18,12.87,36152.0
2025-12-24,12.96,13.19,13.3,12.93,33706.64
2025-12-25,13.14,13.17,13.21,13.01,21654.0
2025-12-26,13.21,13.0,13.23,12.96,33262.0
2025-12-29,13.0,12.95,13.14,12.89,27598.0
2025-12-30,12.9,12.99,13.24,12.78,30315.0
2025-12-31,12.99,14.06,14.18,12.88,102144.42
2026-01-05,14.06,13.6,14.15,13.5,114562.64
2026-01-06,13.58,13.56,13.73,13.46,63307.65
2026-01-07,13.59,13.29,13.59,13.16,62188.0
2026-01-08,13.34,13.37,13.63,13.13,53375.0
2026-01-09,13.33,13.34,13.35,13.12,51737.0
2026-01-12,13.36,13.78,14.12,13.26,106233.0
2026-01-13,13.84,13.6,13.9,13.42,66813.0
2026-01-14,13.6,13.66,13.79,13.39,53472.0
2026-01-15,13.6,13.77,13.93,13.56,47955.0
2026-01-16,13.77,13.65,13.8,13.4,47106.0
2026-01-19,13.72,13.86,13.88,13.58,52963.0
2026-01-20,13.83,13.86,14.0,13.75,40381.0
2026-01-21,13.8,14.07,14.08,13.73,43384.0
2026-01-22,14.07,14.1,14.12,13.9,34678.19
2026-01-23,14.1,14.12,14.13,13.9,31926.0
2026-01-26,14.11,14.01,14.3,13.9,73259.0
2026-01-27,13.36,13.22,13.65,12.74,145070.0
2026-01-28,13.21,12.97,13.49,12.95,81839.92
2026-01-29,12.93,12.8,13.12,12.72,55548.92
2026-01-30,12.8,12.97,13.0,12.68,38704.0
2026-02-02,12.99,12.61,13.06,12.58,66780.64
2026-02-03,12.8,13.17,13.18,12.65,54724.92
2026-02-04,13.09,13.23,13.34,13.03,42616.46
2026-02-05,13.24,13.29,13.47,13.16,29324.0
