date,open,close,high,low,volume
2025-01-02,11.79,11.37,11.82,11.24,55075.93
2025-01-03,11.38,11.07,11.55,11.03,43329.0
2025-01-06,11.11,11.18,11.33,10.89,35485.0
2025-01-07,11.14,11.05,11.23,10.9,48875.0
2025-01-08,10.93,10.98,11.09,10.68,48080.0
2025-01-09,10.91,10.88,11.05,10.83,30888.8
2025-01-10,10.8,10.74,11.07,10.74,30282.0
2025-01-13,10.67,10.86,10.89,10.53,28035.0
2025-01-14,10.9,11.26,11.28,10.85,46777.0
2025-01-15,11.25,11.88,12.38,11.11,144827.54
2025-01-16,11.58,11.58,11.86,11.43,121741.09
2025-01-17,11.48,11.43,11.63,11.38,58235.03
2025-01-20,11.54,11.51,11.71,11.45,42061.99
2025-01-21,11.65,11.51,11.65,11.35,38416.0
2025-01-22,11.42,11.5,11.55,11.38,30913.0
2025-01-23,11.63,11.77,12.12,11.61,84712.0
2025-01-24,11.77,11.77,11.86,11.61,51496.09
2025-01-27,11.84,11.62,12.02,11.61,42535.0
2025-02-05,11.7,11.53,11.76,11.49,36826.0
2025-02-06,11.51,11.81,11.81,11.46,41913.0
2025-02-07,11.71,12.04,12.2,11.71,67758.09
2025-02-10,12.11,12.25,12.27,12.04,52824.0
2025-02-11,12.24,12.17,12.24,12.0,41426.85
2025-02-12,12.14,12.3,12.54,12.08,41431.0
2025-02-13,12.29,12.03,12.29,12.01,44157.0
2025-02-14,11.98,12.09,12.18,11.97,33537.0
2025-02-17,12.15,12.32,12.36,12.12,58297.0
2025-02-18,12.33,11.95,12.36,11.91,45276.0
2025-02-19,11.96,12.38,12.47,11.96,63019.0
2025-02-20,12.32,12.53,12.61,12.25,49840.0
2025-02-21,12.48,12.74,12.77,12.4,63221.0
2025-02-24,12.67,12.49,12.7,12.4,54002.99
2025-02-25,12.4,12.39,12.58,12.31,37621.0
2025-02-26,12.45,12.58,12.58,12.36,40946.0
2025-02-27,12.59,12.5,12.61,12.32,40440.69
2025-02-28,12.42,12.15,12.62,12.11,39409.0
2025-03-03,12.16,12.2,12.36,12.11,31524.0
2025-03-04,12.14,12.6,12.6,12.1,51564.99
2025-03-05,12.6,12.48,12.62,12.38,29105.0
2025-03-06,12.54,12.77,12.82,12.47,53527.02
2025-03-07,12.63,12.59,12.82,12.53,33270.0
2025-03-10,12.59,12.49,12.59,12.39,33415.0
2025-03-11,12.22,12.06,12.3,11.84,67653.0
2025-03-12,12.07,12.13,12.26,12.02,46545.0
2025-03-13,12.12,11.87,12.19,11.84,52677.0
2025-03-14,11.94,13.07,13.07,11.87,119051.03
2025-03-17,13.48,13.54,13.69,13.22,254153.01
2025-03-18,13.68,13.39,13.76,13.34,143604.03
2025-03-19,13.45,13.96,14.13,13.33,217446.0
2025-03-20,13.91,13.6,14.18,13.49,152238.86
2025-03-21,13.47,13.19,13.58,13.15,96860.0
2025-03-24,13.16,13.15,13.3,12.91,97294.0
2025-03-25,13.09,12.8,13.09,12.64,85201.0
2025-03-26,12.79,12.82,12.92,12.74,56997.0
2025-03-27,12.79,13.32,13.79,12.54,201562.62
2025-03-28,13.22,13.95,14.16,13.1,263252.41
2025-03-31,13.98,13.55,13.99,13.3,157033.41
2025-04-01,13.49,13.58,13.76,13.27,135093.0
2025-04-02,13.51,13.42,13.7,13.36,82615.0
2025-04-03,13.42,13.34,13.72,13.29,109995.0
2025-04-07,12.43,12.01,12.75,12.01,85326.0
2025-04-08,12.01,11.15,12.13,10.81,168081.0
