date,open,close,high,low,volume
2025-01-02,7.9,7.72,7.95,7.68,750224.71
2025-01-03,7.77,7.69,7.82,7.66,574925.15
2025-01-06,7.69,7.58,7.77,7.5,586545.33
2025-01-07,7.59,7.62,7.69,7.54,390627.22
2025-01-08,7.58,7.53,7.6,7.42,585216.71
2025-01-09,7.53,7.58,7.68,7.49,597086.0
2025-01-10,7.59,7.43,7.76,7.43,456454.15
2025-01-13,7.4,7.28,7.43,7.14,788408.84
2025-01-14,7.28,7.79,7.79,7.28,860015.92
2025-01-15,7.81,7.61,7.83,7.6,549483.68
2025-01-16,7.65,7.69,7.82,7.59,553349.02
2025-01-17,7.7,7.71,7.91,7.65,603658.13
2025-01-20,7.72,7.6,7.85,7.58,744475.16
2025-01-21,7.77,7.8,7.9,7.66,894142.62
2025-01-22,7.71,7.61,7.78,7.56,572317.92
2025-01-23,7.66,7.52,7.69,7.45,623613.4
2025-01-24,7.51,7.56,7.62,7.46,413391.87
2025-01-27,7.56,7.48,7.62,7.45,385831.84
2025-02-05,7.5,7.11,7.51,7.1,1263893.63
2025-02-06,7.16,7.12,7.19,7.07,732237.36
2025-02-07,7.11,7.14,7.19,7.04,994754.61
2025-02-10,7.15,7.22,7.25,7.11,782498.5
2025-02-11,7.21,7.07,7.24,7.04,946173.93
2025-02-12,7.08,7.0,7.12,6.93,1378706.83
2025-02-13,7.01,7.09,7.14,7.01,1006196.34
2025-02-14,7.09,7.1,7.13,7.04,476004.22
2025-02-17,7.11,7.03,7.12,7.0,817191.29
2025-02-18,7.04,6.93,7.05,6.91,738324.51
2025-02-19,6.93,6.85,6.93,6.81,1149287.8
2025-02-20,6.86,6.86,6.97,6.84,934159.75
2025-02-21,6.88,6.86,6.9,6.82,841482.41
2025-02-24,6.86,7.09,7.11,6.83,1767296.58
2025-02-25,7.05,7.11,7.22,7.01,1348621.45
2025-02-26,7.13,7.05,7.28,6.98,1443552.67
2025-02-27,7.01,7.23,7.25,7.01,1601926.91
2025-02-28,7.18,7.24,7.34,7.16,1285431.21
2025-03-03,7.24,7.24,7.33,7.19,916718.16
2025-03-04,7.25,7.29,7.31,7.18,677156.96
2025-03-05,7.31,7.51,7.52,7.29,1339527.32
