date,open,close,high,low,volume
2025-01-02,6.89,6.73,7.0,6.65,85700.24
2025-01-03,6.75,6.47,6.8,6.45,55880.0
2025-01-06,6.44,6.5,6.59,6.26,46757.39
2025-01-07,6.58,6.72,6.74,6.5,46920.0
2025-01-08,6.75,6.62,6.75,6.48,54069.91
2025-01-09,6.59,6.61,6.67,6.54,30165.22
2025-01-10,6.61,6.55,7.08,6.55,128469.5
2025-01-13,6.45,6.66,6.74,6.38,63786.45
2025-01-14,6.66,6.82,6.83,6.66,75566.84
2025-01-15,6.85,6.84,6.92,6.72,63054.91
2025-01-16,6.88,6.81,6.95,6.75,58762.0
2025-01-17,6.84,6.78,6.84,6.73,39841.0
2025-01-20,6.79,6.79,6.85,6.69,41740.0
2025-01-21,6.77,6.67,6.84,6.6,47528.49
2025-01-22,6.65,6.57,6.65,6.56,32299.0
2025-01-23,6.65,6.95,7.23,6.62,281715.91
2025-01-24,6.84,6.88,7.05,6.79,203693.17
2025-01-27,6.68,6.44,6.83,6.44,164455.77
2025-02-05,6.59,6.55,6.66,6.46,110977.0
2025-02-06,6.54,6.88,6.9,6.5,127948.0
2025-02-07,6.87,6.84,6.9,6.75,119790.93
2025-02-10,6.84,7.0,7.0,6.8,95090.05
2025-02-11,7.06,6.94,7.07,6.85,72436.16
2025-02-12,6.98,6.99,7.18,6.88,87607.42
2025-02-13,7.0,6.88,7.05,6.87,65125.0
2025-02-14,6.88,6.83,6.93,6.79,55760.0
2025-02-17,6.85,6.92,6.97,6.79,58135.0
2025-02-18,6.95,7.03,7.45,6.9,230222.5
2025-02-19,6.97,7.14,7.15,6.91,125000.0
2025-02-20,7.19,7.32,7.5,7.15,197644.42
2025-02-21,7.29,7.27,7.44,7.23,117128.42
2025-02-24,7.33,7.32,7.39,7.25,95607.98
2025-02-25,7.21,7.3,7.36,7.18,80852.98
2025-02-26,7.32,7.45,7.5,7.32,107712.0
2025-02-27,7.67,7.5,7.72,7.38,140965.49
2025-02-28,7.31,7.2,7.46,7.2,117244.0
2025-03-03,7.21,7.3,7.48,7.21,83908.33
2025-03-04,7.27,7.59,7.69,7.27,136217.0
2025-03-05,7.55,7.49,7.6,7.37,86361.0
2025-03-06,7.49,7.48,7.55,7.4,96423.89
2025-03-07,7.5,7.6,7.78,7.49,153501.39
2025-03-10,7.9,7.78,8.23,7.77,232671.79
2025-03-11,7.71,7.87,7.87,7.59,110696.26
2025-03-12,7.87,7.83,7.99,7.73,106346.14
2025-03-13,7.76,7.74,7.85,7.64,93292.82
2025-03-14,7.79,7.65,7.96,7.63,114456.32
2025-03-17,7.67,7.62,7.69,7.54,85544.66
2025-03-18,7.64,7.74,8.02,7.62,118566.09
2025-03-19,7.72,8.51,8.51,7.7,414545.25
2025-03-20,8.34,8.9,9.33,8.3,822979.44
2025-03-21,8.86,8.2,8.9,8.13,531927.57
2025-03-24,8.34,7.96,8.5,7.8,393027.55
2025-03-25,8.02,8.39,8.58,7.88,501447.29
2025-03-26,8.2,9.23,9.23,8.2,502148.78
2025-03-27,9.1,8.7,9.2,8.65,604332.59
2025-03-28,8.85,9.57,9.57,8.39,588320.66
2025-03-31,9.5,9.32,10.26,9.16,801973.87
2025-04-01,9.12,9.65,9.85,8.92,631766.27
2025-04-02,9.41,9.27,9.6,9.11,439649.83
2025-04-03,9.2,9.16,9.55,8.9,375684.28
2025-04-07,8.26,8.24,8.58,8.24,217972.02
2025-04-08,7.71,8.37,8.76,7.66,422563.04
2025-04-09,8.12,8.22,8.58,7.57,317383.75
2025-04-10,8.23,8.21,8.48,8.17,313782.0
2025-04-11,8.3,7.9,8.31,7.88,272106.4
2025-04-14,7.96,7.97,8.34,7.91,336770.53
2025-04-15,8.0,7.95,8.09,7.83,223676.4
2025-04-16,8.0,7.3,8.04,7.16,385242.85
2025-04-17,7.08,7.3,7.42,7.08,202275.39
2025-04-18,7.21,7.16,7.34,7.05,177697.38
2025-04-21,7.18,7.21,7.23,7.08,124289.75
2025-04-22,7.2,7.17,7.31,7.17,126804.18
2025-04-23,7.17,7.42,7.75,7.14,318889.93
2025-04-24,7.3,7.09,7.33,7.04,222924.0
