date,open,close,high,low,volume
2025-01-02,8.15,7.81,8.16,7.7,216944.98
2025-01-03,7.9,7.05,7.99,7.03,297618.15
2025-01-06,7.06,7.04,7.21,6.7,156848.89
2025-01-07,7.16,7.75,7.75,7.13,119915.4
2025-01-08,7.69,7.76,7.87,7.49,311196.34
2025-01-09,7.72,7.79,7.96,7.66,204268.5
2025-01-10,7.94,7.65,8.08,7.64,221194.3
2025-01-13,7.47,7.32,7.51,7.09,168528.56
2025-01-14,7.44,7.85,7.87,7.35,189123.3
2025-01-15,7.82,7.75,7.88,7.71,123329.78
2025-01-16,7.83,7.79,7.96,7.75,165245.1
2025-01-17,7.76,7.87,7.97,7.71,149855.2
2025-01-20,7.91,8.1,8.17,7.91,168907.02
2025-01-21,8.18,8.21,8.28,8.05,189951.2
2025-01-22,8.18,8.13,8.25,8.09,132992.17
2025-01-23,8.2,8.08,8.3,8.06,156497.4
2025-01-24,8.02,8.16,8.2,7.99,123085.22
2025-01-27,8.16,7.9,8.22,7.88,140320.7
2025-02-05,8.07,8.06,8.13,7.95,112805.99
2025-02-06,8.08,8.39,8.4,8.02,186657.17
2025-02-07,8.34,8.58,8.64,8.24,316751.78
2025-02-10,8.5,8.42,8.55,8.36,251394.44
2025-02-11,8.45,8.63,9.24,8.43,390791.73
2025-02-12,8.44,8.66,8.76,8.44,232635.02
2025-02-13,8.61,8.44,8.68,8.43,165056.3
2025-02-14,8.43,8.38,8.52,8.34,128385.62
2025-02-17,8.37,8.47,8.52,8.36,125200.6
2025-02-18,8.41,8.24,8.46,8.18,132728.19
2025-02-19,8.25,8.49,8.5,8.2,124450.0
2025-02-20,8.47,8.69,8.77,8.47,176154.1
2025-02-21,8.75,8.79,8.82,8.65,192246.67
2025-02-24,8.87,8.8,8.87,8.61,145326.38
2025-02-25,8.68,8.86,8.97,8.62,153916.33
2025-02-26,8.84,8.94,9.06,8.84,162009.71
2025-02-27,8.96,8.87,9.01,8.68,146597.23
2025-02-28,8.85,8.43,8.85,8.41,151947.15
2025-03-03,8.43,8.45,8.62,8.35,98672.41
2025-03-04,8.38,8.54,8.61,8.34,95954.91
2025-03-05,8.53,8.61,8.61,8.44,105572.67
2025-03-06,8.62,8.76,8.84,8.62,134160.74
2025-03-07,8.76,8.69,8.82,8.62,117714.81
2025-03-10,8.65,8.78,8.79,8.58,116292.0
2025-03-11,8.65,8.83,8.92,8.61,124977.85
2025-03-12,8.9,8.93,9.07,8.82,174360.65
2025-03-13,8.92,8.74,8.95,8.6,125551.71
2025-03-14,8.71,8.83,8.86,8.56,124874.69
2025-03-17,8.82,8.83,8.92,8.75,93379.77
2025-03-18,8.86,8.95,9.01,8.86,123991.98
2025-03-19,8.95,8.92,9.08,8.86,132016.86
2025-03-20,8.9,9.0,9.13,8.83,174887.88
2025-03-21,8.94,8.57,8.97,8.56,186005.35
2025-03-24,8.57,8.35,8.62,8.06,154011.54
2025-03-25,8.36,8.25,8.4,8.12,97729.2
2025-03-26,8.25,8.34,8.43,8.2,83553.18
2025-03-27,8.3,8.23,8.35,8.08,93341.3
2025-03-28,8.23,8.06,8.33,8.06,76285.86
2025-03-31,8.09,8.07,8.12,7.88,100260.09
2025-04-01,8.08,8.17,8.23,8.07,83330.7
2025-04-02,8.3,8.4,8.69,8.23,175340.21
2025-04-03,8.25,8.06,8.41,8.02,138518.97
2025-04-07,7.44,7.25,7.59,7.25,102414.84
2025-04-08,7.13,6.8,7.22,6.56,165984.99
2025-04-09,6.74,6.84,6.92,6.18,124894.14
2025-04-10,7.01,7.04,7.24,7.01,110371.37
2025-04-11,6.98,7.12,7.17,6.92,72121.2
2025-04-14,7.26,7.22,7.35,7.2,72330.1
2025-04-15,7.23,7.21,7.25,7.1,55315.52
2025-04-16,7.18,7.04,7.21,6.94,65678.5
2025-04-17,7.0,7.14,7.25,7.0,61688.19
2025-04-18,7.13,7.19,7.24,7.05,45834.0
2025-04-21,7.2,7.4,7.41,7.14,79112.95
2025-04-22,7.38,7.62,7.64,7.36,120755.42
2025-04-23,7.65,8.05,8.14,7.65,252086.9
2025-04-24,7.99,7.95,8.11,7.89,106662.51
2025-04-25,7.97,8.0,8.04,7.81,93992.6
2025-04-28,8.0,7.92,8.11,7.86,66790.1
2025-04-29,7.73,7.85,7.98,7.72,87802.15
2025-04-30,7.89,8.04,8.12,7.83,81256.0
2025-05-06,8.08,8.14,8.16,8.08,64268.36
2025-05-07,8.12,7.93,8.17,7.86,157388.4
2025-05-08,7.93,8.13,8.17,7.9,100951.26
2025-05-09,8.11,8.1,8.14,7.96,70002.03
2025-05-12,8.18,8.18,8.32,8.09,74076.41
2025-05-13,8.24,8.11,8.28,8.07,61988.6
2025-05-14,8.09,8.11,8.2,8.03,71866.3
2025-05-15,8.11,7.99,8.15,7.93,48396.11
2025-05-16,7.96,8.15,8.21,7.94,92007.98
2025-05-19,8.18,8.52,8.61,8.12,249213.77
2025-05-20,8.45,8.56,8.63,8.4,108748.35
2025-05-21,8.54,8.39,8.58,8.32,71115.65
2025-05-22,8.38,8.23,8.45,8.23,51368.0
2025-05-23,8.26,8.13,8.3,8.08,54953.39
2025-05-26,8.1,8.13,8.22,8.1,48119.6
2025-05-27,8.14,8.1,8.21,8.05,49942.0
2025-05-28,8.11,8.02,8.17,8.0,39052.54
2025-05-29,7.99,8.17,8.22,7.99,57753.4
2025-05-30,8.16,7.87,8.16,7.82,101089.54
2025-06-03,7.81,7.85,7.94,7.78,53929.58
2025-06-04,7.83,7.96,8.0,7.82,64270.96
2025-06-05,7.93,7.95,7.99,7.84,57207.76
2025-06-06,7.94,8.02,8.02,7.86,47118.93
2025-06-09,8.03,8.14,8.18,7.97,60552.02
2025-06-10,8.16,8.08,8.2,7.96,66433.81
2025-06-11,8.11,8.11,8.2,8.08,43571.2
2025-06-12,8.11,8.13,8.15,8.07,36056.96
2025-06-13,8.09,7.92,8.11,7.91,45592.92
2025-06-16,7.89,7.87,7.99,7.84,64486.3
2025-06-17,7.83,7.82,7.9,7.75,47836.32
2025-06-18,7.78,7.88,7.88,7.71,49869.8
2025-06-19,7.87,7.73,7.98,7.72,45881.98
2025-06-20,7.73,7.69,7.85,7.67,39090.65
2025-06-23,7.66,7.86,7.89,7.56,84815.39
2025-06-24,7.86,8.11,8.11,7.83,73119.5
2025-06-25,8.11,8.12,8.15,8.03,59054.83
2025-06-26,8.15,8.08,8.22,8.06,64354.63
2025-06-27,8.08,8.12,8.16,8.08,66587.29
2025-06-30,8.13,8.67,8.73,8.08,352593.91
2025-07-01,8.64,8.77,9.02,8.56,299247.82
2025-07-02,8.76,8.69,8.78,8.53,155588.68
2025-07-03,8.66,8.84,8.87,8.66,119439.11
2025-07-04,8.81,8.81,8.91,8.77,109122.3
2025-07-07,8.75,8.8,8.9,8.71,82984.85
2025-07-08,8.82,8.85,8.91,8.78,102466.09
2025-07-09,8.86,8.95,9.12,8.77,127040.47
2025-07-10,8.95,8.83,9.03,8.78,79824.27
2025-07-11,8.82,8.68,8.85,8.61,103728.53
2025-07-14,8.67,8.8,8.84,8.67,69408.3
2025-07-15,8.81,8.8,8.86,8.64,65196.37
